date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-15 13:36:34,0.0,-1,0,35.0,1014.2,0.0,0,30,0.0,0,0,1.0,84,0.0,52,57.1,233,21.11
1800-10-15 13:36:36,2.0,-1,0,35.0,1014.3,0.0,0,30,0.9,0,0,1.0,84,0.0,52,39.2,229,
1800-10-15 13:36:38,4.0,1,0,36.0,1014.2,0.0,0,30,6.6,0,0,1.0,89,0.0,52,31.4,219,
1800-10-15 13:36:40,6.0,1,0,36.0,1014.2,0.0,0,30,11.5,0,0,1.0,193,0.0,52,17.9,217,
1800-10-15 13:36:42,8.0,1,0,36.0,1014.2,0.0,0,30,15.8,0,0,1.0,450,0.0,52,17.0,218,
1800-10-15 13:36:44,10.0,1,0,36.0,1014.1,0.0,0,30,19.7,0,0,1.0,608,0.2,52,12.8,221,15.62
1800-10-15 13:36:46,12.0,1,0,36.0,1014.2,0.0,0,30,22.7,0,0,1.0,619,0.3,53,15.8,225,
1800-10-15 13:36:48,14.0,1,0,36.0,1014.3,0.0,0,30,26.2,7,0,1.0,636,0.4,54,19.4,227,
1800-10-15 13:36:50,16.0,1,0,36.0,1014.3,0.0,0,30,29.5,15,0,1.0,651,0.5,54,21.0,229,
1800-10-15 13:36:52,18.0,1,0,36.0,1014.3,0.0,0,30,32.8,22,8,1.0,647,0.6,55,22.6,230,
1800-10-15 13:36:54,20.0,1,0,36.0,1014.3,0.0,0,30,36.4,31,25,1.0,640,0.8,55,25.6,231,17.02
1800-10-15 13:36:56,22.0,1,0,36.0,1014.2,0.0,0,29,40.4,42,36,1.0,640,0.9,56,29.9,232,
1800-10-15 13:36:58,24.0,1,0,35.0,1014.2,0.0,0,29,46.1,58,51,1.0,640,1.1,56,35.6,232,
1800-10-15 13:37:00,26.0,1,0,35.0,1014.3,0.0,0,29,51.6,78,70,1.0,640,1.4,57,41.0,232,
1800-10-15 13:37:02,28.0,1,0,35.0,1014.2,0.0,0,29,57.7,98,91,7.2,630,1.7,57,46.6,233,
1800-10-15 13:37:04,30.0,1,0,35.0,1014.2,0.0,0,29,63.5,125,117,21.4,594,2.0,58,48.2,233,24.31
1800-10-15 13:37:06,32.0,1,0,35.0,1014.3,0.0,0,29,66.0,155,147,21.8,543,2.3,58,52.7,233,
1800-10-15 13:37:08,34.0,1,0,36.0,1014.3,0.0,0,29,67.9,184,177,20.4,523,2.5,59,51.1,233,
1800-10-15 13:37:10,36.0,2,0,37.0,1014.3,0.0,0,29,67.9,205,201,18.5,512,2.5,59,51.7,233,
1800-10-15 13:37:12,38.0,2,0,38.0,1014.2,0.0,0,30,67.9,219,216,16.8,512,2.5,59,52.2,233,
1800-10-15 13:37:14,40.0,2,0,39.0,1014.3,0.0,0,30,67.9,230,227,16.0,514,2.5,59,51.7,233,24.77
1800-10-15 13:37:16,42.0,2,0,40.0,1014.2,0.0,0,30,67.8,240,237,15.6,514,2.5,60,52.6,233,
1800-10-15 13:37:18,44.0,2,0,41.0,1014.2,0.0,0,30,67.9,248,246,15.1,520,2.4,60,52.4,233,
1800-10-15 13:37:20,46.0,2,0,41.0,1014.3,0.0,0,30,67.9,254,252,14.7,521,2.4,60,52.2,233,
1800-10-15 13:37:22,48.0,2,0,42.0,1014.3,0.0,0,30,67.9,257,256,13.9,517,2.4,61,51.3,233,
1800-10-15 13:37:24,50.0,2,0,41.0,1014.3,0.0,0,30,67.8,260,259,13.7,516,2.4,61,51.6,233,24.99
1800-10-15 13:37:26,52.0,2,0,41.0,1014.3,0.0,0,30,67.8,263,262,13.5,513,2.4,62,51.8,233,
1800-10-15 13:37:28,54.0,2,0,40.0,1014.4,0.0,0,29,67.8,264,264,13.4,515,2.4,62,52.6,233,
1800-10-15 13:37:30,56.0,2,0,40.0,1014.2,0.0,0,29,67.9,266,265,13.4,519,2.4,63,52.4,233,
1800-10-15 13:37:32,58.0,2,0,39.0,1014.2,0.0,0,29,67.9,266,266,13.1,520,2.4,63,52.0,233,
