date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-24 17:06:40,0.0,-1,0,45.0,1009.6,0.0,0,31,0.0,0,0,1.0,71,0.0,42,57.7,221,21.64
1802-01-24 17:06:42,2.0,-1,0,45.0,1009.5,0.0,0,31,0.0,0,0,1.0,71,0.0,42,52.7,221,
1802-01-24 17:06:44,4.0,1,0,45.0,1009.5,0.0,0,31,3.5,0,0,1.0,70,0.0,42,33.1,215,
1802-01-24 17:06:46,6.0,1,0,45.0,1009.5,0.0,0,31,8.5,0,0,1.0,73,0.0,42,27.0,212,
1802-01-24 17:06:48,8.0,1,0,45.0,1009.6,0.0,0,31,13.1,0,0,1.0,232,0.0,42,19.5,212,
1802-01-24 17:06:50,10.0,1,0,45.0,1009.6,0.0,0,31,17.5,0,0,1.0,527,0.1,43,16.8,214,16.03
1802-01-24 17:06:52,12.0,1,0,45.0,1009.6,0.0,0,31,21.1,0,0,1.0,617,0.4,43,15.9,216,
1802-01-24 17:06:54,14.0,1,0,45.0,1009.5,0.0,0,31,24.6,2,0,1.0,632,0.5,43,19.3,218,
1802-01-24 17:06:56,16.0,1,0,44.0,1009.5,0.0,0,31,28.2,11,0,1.0,650,0.6,44,22.1,219,
1802-01-24 17:06:58,18.0,1,0,44.0,1009.5,0.0,0,31,31.6,17,0,1.0,645,0.8,44,23.4,219,
1802-01-24 17:07:00,20.0,1,0,44.0,1009.5,0.0,0,31,35.0,25,18,1.0,634,0.9,44,26.6,220,17.73
1802-01-24 17:07:02,22.0,1,0,44.0,1009.6,0.0,0,31,38.5,34,28,1.0,625,1.1,45,29.3,220,
1802-01-24 17:07:04,24.0,1,0,44.0,1009.6,0.0,0,31,42.6,47,40,1.0,620,1.3,45,32.8,220,
1802-01-24 17:07:06,26.0,1,0,45.0,1009.5,0.0,0,31,46.7,62,54,1.0,615,1.5,45,38.4,220,
1802-01-24 17:07:08,28.0,1,0,46.0,1009.5,0.0,0,31,51.6,80,72,1.0,624,1.8,45,41.8,220,
1802-01-24 17:07:10,30.0,1,0,46.0,1009.5,0.0,0,31,56.5,100,92,6.0,619,2.1,46,46.0,220,23.72
1802-01-24 17:07:12,32.0,1,0,47.0,1009.6,0.0,0,31,62.1,122,114,20.5,603,2.4,46,51.8,221,
1802-01-24 17:07:14,34.0,1,0,49.0,1009.5,0.0,0,31,65.9,149,140,22.2,570,2.8,46,54.4,221,
1802-01-24 17:07:16,36.0,2,0,49.0,1009.6,0.0,0,31,67.9,178,169,21.9,540,3.0,46,52.1,221,
1802-01-24 17:07:18,38.0,2,0,50.0,1009.6,0.0,0,31,67.7,200,195,19.4,518,3.0,46,52.8,221,
