date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-22 13:24:16,0.0,-1,0,24.0,1015.6,0.0,1,26,0.0,0,0,1.0,70,0.0,36,58.2,225,21.62
1801-04-22 13:24:18,2.0,-1,0,24.0,1015.7,0.0,0,26,0.8,0,0,1.0,69,0.0,36,41.3,220,
1801-04-22 13:24:20,4.0,1,0,24.0,1015.6,0.0,0,26,5.9,0,0,1.0,70,0.0,36,32.4,207,
1801-04-22 13:24:22,6.0,1,0,24.0,1015.6,0.0,1,26,10.2,0,0,1.0,122,0.0,36,18.6,198,
1801-04-22 13:24:24,8.0,1,0,25.0,1015.5,0.0,1,26,14.0,0,0,1.0,331,0.0,36,20.6,195,
1801-04-22 13:24:26,10.0,1,0,26.0,1015.6,0.0,1,26,17.3,0,0,1.0,562,0.2,36,16.3,193,12.92
1801-04-22 13:24:28,12.0,1,0,27.0,1015.7,0.0,0,26,20.1,0,0,1.0,605,0.4,37,16.5,193,
1801-04-22 13:24:30,14.0,1,0,28.0,1015.6,0.0,0,26,22.6,1,0,1.0,615,0.5,37,18.8,193,
1801-04-22 13:24:32,16.0,1,0,29.0,1015.7,0.0,0,26,25.1,10,0,1.0,629,0.6,37,21.4,193,
1801-04-22 13:24:34,18.0,1,0,30.0,1015.7,0.0,0,26,27.8,15,0,1.0,645,0.7,37,23.3,193,
1801-04-22 13:24:36,20.0,1,0,31.0,1015.7,0.0,0,26,30.7,21,0,1.0,652,0.8,38,25.5,195,13.62
1801-04-22 13:24:38,22.0,1,0,32.0,1015.7,0.0,0,26,33.6,28,19,1.0,643,0.9,38,27.2,198,
1801-04-22 13:24:40,24.0,1,0,33.0,1015.7,0.0,0,26,36.7,36,30,1.0,634,1.1,38,29.7,201,
1801-04-22 13:24:42,26.0,1,0,34.0,1015.7,0.0,0,26,40.3,45,39,1.0,626,1.3,39,32.1,205,
1801-04-22 13:24:44,28.0,1,0,34.0,1015.7,0.0,0,26,44.3,57,52,1.0,616,1.5,39,36.1,209,
1801-04-22 13:24:46,30.0,1,0,35.0,1015.7,0.0,0,26,48.7,73,67,1.0,614,1.7,39,41.4,214,20.35
1801-04-22 13:24:48,32.0,1,0,35.0,1015.7,0.0,0,26,53.3,92,85,1.4,621,2.0,39,44.4,217,
1801-04-22 13:24:50,34.0,1,0,36.0,1015.6,0.0,0,26,58.4,112,105,16.1,609,2.4,40,49.5,220,
1801-04-22 13:24:52,36.0,1,0,36.0,1015.6,0.0,1,26,63.7,135,128,22.0,587,2.7,40,52.7,221,
1801-04-22 13:24:54,38.0,1,0,36.0,1015.7,0.0,0,26,66.8,164,156,23.0,547,3.1,40,54.0,222,
1801-04-22 13:24:56,40.0,2,0,36.0,1015.7,0.0,0,26,67.9,192,185,21.2,519,3.2,40,53.0,223,24.72
1801-04-22 13:24:58,42.0,2,0,36.0,1015.7,0.0,0,26,67.9,209,205,19.2,508,3.2,40,53.0,224,
1801-04-22 13:25:00,44.0,2,0,36.0,1015.7,0.0,0,26,67.9,222,218,17.9,508,3.2,40,53.1,224,
1801-04-22 13:25:02,46.0,2,0,35.0,1015.6,0.0,0,26,67.9,232,229,17.0,509,3.2,40,53.1,224,
1801-04-22 13:25:04,48.0,2,0,33.0,1015.6,0.0,0,26,67.9,241,238,15.8,510,3.2,41,52.7,224,
1801-04-22 13:25:06,50.0,2,0,33.0,1015.7,0.0,0,26,67.9,247,245,15.4,509,3.1,41,52.5,224,24.61
1801-04-22 13:25:08,52.0,2,0,32.0,1015.7,0.0,0,26,67.9,252,250,15.2,509,3.1,41,52.8,224,
1801-04-22 13:25:10,54.0,2,0,31.0,1015.7,0.0,0,26,68.0,256,255,15.1,513,3.1,41,52.7,224,
1801-04-22 13:25:12,56.0,2,0,31.0,1015.7,0.0,0,26,67.9,259,258,14.7,513,3.1,42,52.8,224,
1801-04-22 13:25:14,58.0,2,0,31.0,1015.7,0.0,0,26,67.9,261,260,14.3,512,3.0,42,52.3,224,
1801-04-22 13:25:16,60.0,2,0,30.0,1015.6,0.0,0,26,67.9,262,261,13.9,507,3.0,42,51.9,224,24.98
