date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-12-08 11:18:38,0.0,-1,0,0.0,1009.2,0.0,1,30,0.0,0,0,1.0,32,0.0,27,58.0,216,21.45
1800-12-08 11:18:40,2.0,-1,0,0.0,1009.1,0.0,0,30,0.0,0,0,1.0,32,0.0,27,58.0,216,
1800-12-08 11:18:42,4.0,-1,0,0.0,1009.2,0.0,0,30,1.9,0,0,1.0,32,0.0,27,37.8,212,
1800-12-08 11:18:44,6.0,-1,0,0.0,1009.2,0.0,0,30,8.1,0,0,1.0,38,0.0,27,32.7,212,
1800-12-08 11:18:46,8.0,-1,0,0.0,1009.2,0.0,0,29,13.0,0,0,1.0,106,0.0,27,19.8,212,
1800-12-08 11:18:48,10.0,-1,0,0.0,1009.1,0.0,0,30,17.3,0,0,1.0,379,0.3,27,20.3,213,21.5
1800-12-08 11:18:50,12.0,-1,0,0.0,1009.2,0.0,1,30,21.6,0,0,1.0,557,0.6,27,20.3,214,
1800-12-08 11:18:52,14.0,-1,0,0.0,1009.2,0.0,0,29,25.0,3,0,1.0,597,0.8,27,21.1,214,
1800-12-08 11:18:54,16.0,-1,0,0.0,1009.3,0.0,0,29,28.2,12,0,1.0,604,0.9,27,22.7,215,
1800-12-08 11:18:56,18.0,-1,0,0.0,1009.3,0.0,0,29,31.3,18,0,1.0,598,1.1,26,24.5,215,
1800-12-08 11:18:58,20.0,-1,0,0.0,1009.3,0.0,0,29,34.2,25,18,1.0,593,1.3,26,26.9,215,20.98
1800-12-08 11:19:00,22.0,-1,0,0.0,1009.2,0.0,0,29,37.2,33,27,1.0,591,1.5,26,29.6,215,
1800-12-08 11:19:02,24.0,-1,0,0.0,1009.2,0.0,0,29,40.5,43,36,1.0,587,1.7,26,32.6,215,
1800-12-08 11:19:04,26.0,-1,0,0.0,1009.3,0.0,0,29,43.9,54,48,1.0,579,2.0,26,35.7,215,
1800-12-08 11:19:06,28.0,-1,0,0.0,1009.3,0.0,0,30,47.4,68,61,1.0,575,2.2,26,39.4,215,
1800-12-08 11:19:08,30.0,-1,0,1.0,1009.3,0.0,0,30,51.2,83,76,1.0,582,2.5,26,43.0,215,21.65
1800-12-08 11:19:10,32.0,-1,0,6.0,1009.3,0.0,0,29,55.1,100,92,5.9,576,2.8,26,45.7,215,
1800-12-08 11:19:12,34.0,-1,0,11.0,1009.3,2.0,0,29,59.0,120,111,18.8,559,3.1,26,49.3,215,
1800-12-08 11:19:14,36.0,-1,0,16.0,1009.3,2.0,0,30,63.6,140,131,22.3,544,3.5,26,55.3,215,
1800-12-08 11:19:16,38.0,-1,0,21.0,1009.3,2.0,0,29,67.3,167,156,23.7,524,4.0,27,56.0,215,
1800-12-08 11:19:18,40.0,-1,0,26.0,1009.3,2.0,0,29,67.8,191,184,21.3,498,4.1,27,55.8,215,23.08
1800-12-08 11:19:20,42.0,-1,0,30.0,1009.2,2.0,0,29,67.7,208,203,20.2,503,4.1,27,57.1,215,
1800-12-08 11:19:22,44.0,-1,0,35.0,1009.2,2.0,0,29,67.8,219,216,18.9,510,4.0,27,56.9,215,
1800-12-08 11:19:24,46.0,-1,0,40.0,1009.3,2.0,0,29,67.9,229,226,18.1,513,4.0,27,56.7,215,
1800-12-08 11:19:26,48.0,-1,0,45.0,1009.3,2.0,0,29,67.9,237,235,17.4,515,3.9,27,56.6,215,
1800-12-08 11:19:28,50.0,-1,0,50.0,1009.2,2.0,0,30,67.9,243,241,16.7,516,3.9,27,56.2,215,24.8
1800-12-08 11:19:30,52.0,-1,0,55.0,1009.3,4.0,0,29,67.9,247,246,16.4,517,3.9,28,56.7,215,
1800-12-08 11:19:32,54.0,-1,0,59.0,1009.3,4.0,0,29,67.9,251,250,16.2,521,3.8,28,56.7,215,
1800-12-08 11:19:34,56.0,-1,0,63.0,1009.3,2.0,0,30,67.9,254,253,16.0,524,3.8,28,56.7,215,
1800-12-08 11:19:36,58.0,-1,0,66.0,1009.3,2.0,0,30,67.9,256,255,15.9,526,3.8,29,57.1,215,
1800-12-08 11:19:38,60.0,-1,0,69.0,1009.2,4.0,0,30,67.9,258,257,15.8,527,3.7,29,56.8,215,24.74
1800-12-08 11:19:40,62.0,-1,0,70.0,1009.2,4.0,0,30,67.9,259,258,15.7,527,3.7,30,56.9,215,
1800-12-08 11:19:42,64.0,-1,0,71.0,1009.1,2.0,0,30,67.9,260,259,15.7,528,3.6,30,56.7,215,
1800-12-08 11:19:44,66.0,-1,0,71.0,1009.2,2.0,0,30,67.9,260,260,15.8,528,3.6,30,57.0,215,
1800-12-08 11:19:46,68.0,-1,0,71.0,1009.2,2.0,0,30,67.9,261,260,15.7,529,3.6,31,56.9,215,
