date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-03-14 15:01:28,0.0,-1,1,889.0,917.7,0.0,0,25,0.0,0,0,1.0,153,0.0,52,57.6,185,22.81
1802-03-14 15:01:30,2.0,1,1,889.0,917.7,0.0,0,25,1.0,0,0,1.0,152,0.0,52,38.8,183,
1802-03-14 15:01:32,4.0,1,1,889.0,917.7,0.0,0,25,6.5,0,0,1.0,145,0.0,52,32.8,179,
1802-03-14 15:01:34,6.0,1,1,889.0,917.7,0.0,0,25,11.3,0,0,1.0,243,0.0,52,19.0,179,
1802-03-14 15:01:36,8.0,1,1,888.0,917.7,0.0,0,25,15.9,0,0,1.0,531,0.0,52,13.9,180,
1802-03-14 15:01:38,10.0,1,1,888.0,917.7,0.0,0,25,19.5,0,0,1.0,646,0.2,53,10.0,181,16.81
1802-03-14 15:01:40,12.0,1,1,888.0,917.7,0.0,0,25,22.4,0,0,1.0,638,0.3,54,12.1,182,
1802-03-14 15:01:42,14.0,1,1,888.0,917.6,0.0,0,25,25.5,5,0,1.0,645,0.4,54,15.6,183,
1802-03-14 15:01:44,16.0,1,1,888.0,917.7,0.0,0,25,29.2,12,0,1.0,667,0.5,55,19.6,184,
1802-03-14 15:01:46,18.0,1,1,888.0,917.7,0.0,0,26,33.0,18,0,1.0,685,0.6,55,21.5,184,
1802-03-14 15:01:48,20.0,1,1,888.0,917.6,0.0,0,26,37.0,26,19,1.0,687,0.7,56,25.0,184,17.71
1802-03-14 15:01:50,22.0,1,1,888.0,917.7,0.0,0,26,42.1,39,31,1.0,689,0.9,57,30.5,184,
1802-03-14 15:01:52,24.0,1,1,888.0,917.7,0.0,0,26,48.2,57,47,1.0,689,1.1,57,36.5,184,
1802-03-14 15:01:54,26.0,1,1,888.0,917.7,0.0,0,26,55.2,77,67,1.0,689,1.5,58,43.2,185,
1802-03-14 15:01:56,28.0,1,1,888.0,917.7,0.0,0,26,62.2,102,90,11.1,657,1.8,59,46.4,185,
1802-03-14 15:01:58,30.0,1,1,889.0,917.7,0.0,0,26,65.0,132,121,20.1,579,2.2,60,47.3,185,25.23
1802-03-14 15:02:00,32.0,1,1,889.0,917.7,0.0,0,26,67.8,161,150,20.3,545,2.3,60,47.4,185,
1802-03-14 15:02:02,34.0,2,1,889.0,917.7,0.0,0,26,67.8,187,179,17.9,514,2.4,61,47.9,185,
1802-03-14 15:02:04,36.0,2,1,888.0,917.7,0.0,0,26,67.9,203,198,16.1,509,2.4,62,47.2,185,
1802-03-14 15:02:06,38.0,2,1,888.0,917.7,0.0,0,26,67.8,215,211,15.2,508,2.4,62,47.7,185,
1802-03-14 15:02:08,40.0,2,1,889.0,917.7,0.0,0,26,68.0,225,221,14.1,509,2.3,63,46.8,185,25.31
1802-03-14 15:02:10,42.0,2,1,889.0,917.7,0.0,0,26,67.9,233,231,13.6,509,2.3,63,47.5,185,
1802-03-14 15:02:12,44.0,2,1,889.0,917.7,0.0,0,26,67.9,240,238,13.2,512,2.3,64,47.5,185,
1802-03-14 15:02:14,46.0,2,1,890.0,917.6,0.0,0,27,67.9,245,244,12.8,513,2.3,65,47.6,185,
1802-03-14 15:02:16,48.0,2,1,890.0,917.6,0.0,0,27,67.9,249,248,12.9,514,2.3,66,48.0,185,
1802-03-14 15:02:18,50.0,2,1,891.0,917.7,0.0,0,27,67.9,253,252,12.4,515,2.3,67,48.6,185,25.27
1802-03-14 15:02:20,52.0,2,1,891.0,917.7,0.0,0,27,67.9,256,255,12.3,517,2.3,68,47.8,185,
1802-03-14 15:02:22,54.0,2,1,891.0,917.6,0.0,0,27,67.9,258,257,12.1,517,2.3,68,47.9,185,
1802-03-14 15:02:24,56.0,2,1,891.0,917.6,0.0,0,27,67.9,259,259,11.9,516,2.2,69,48.0,184,
1802-03-14 15:02:26,58.0,2,1,891.0,917.7,0.0,0,27,67.9,261,260,11.9,517,2.2,70,48.4,184,
