date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-26 11:12:22,0.0,-1,1,38.0,1010.9,0.0,0,28,0.0,0,0,1.0,27,0.0,23,57.9,274,22.11
1800-10-26 11:12:24,2.0,-1,1,38.0,1011.0,0.0,0,28,0.0,0,0,1.0,27,0.0,23,53.5,274,
1800-10-26 11:12:26,4.0,1,1,38.0,1011.0,0.0,0,28,4.4,0,0,1.0,27,0.0,23,34.5,272,
1800-10-26 11:12:28,6.0,1,1,38.0,1010.9,0.0,0,28,10.4,0,0,1.0,52,0.0,23,25.7,272,
1800-10-26 11:12:31,9.0,1,1,38.0,1011.0,0.0,0,28,15.1,0,0,1.0,185,0.0,23,20.3,273,
1800-10-26 11:12:33,11.0,1,1,38.0,1011.0,0.0,0,28,20.1,0,0,1.0,456,0.4,23,20.3,273,22.15
1800-10-26 11:12:35,13.0,1,1,39.0,1011.0,0.0,0,28,23.8,0,0,1.0,551,0.8,23,20.5,273,
1800-10-26 11:12:37,15.0,1,1,40.0,1011.0,0.0,0,28,27.2,10,0,1.0,574,1.0,23,22.3,273,
1800-10-26 11:12:39,17.0,1,1,41.0,1010.9,0.0,0,28,30.3,15,0,1.0,583,1.2,23,24.3,273,
1800-10-26 11:12:41,19.0,1,1,42.0,1010.9,0.0,0,28,33.3,22,10,1.0,581,1.4,23,26.1,273,
1800-10-26 11:12:43,21.0,1,1,43.0,1011.0,0.0,0,28,36.5,29,24,1.0,581,1.6,23,29.0,274,22.23
1800-10-26 11:12:45,23.0,1,1,44.0,1011.0,0.0,0,28,39.9,39,33,1.0,580,1.8,23,32.2,274,
1800-10-26 11:12:47,25.0,1,1,44.0,1010.9,0.0,0,28,43.5,50,45,1.0,573,2.1,23,35.4,274,
1800-10-26 11:12:49,27.0,1,1,45.0,1011.0,0.0,0,28,47.3,64,58,1.0,568,2.4,23,40.0,274,
