date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-07-30 16:06:05,0.0,-1,0,45.0,1011.4,0.0,0,30,0.0,0,0,2.3,110,0.0,47,57.1,247,21.53
1800-07-30 16:06:07,2.0,-1,0,45.0,1011.4,0.0,0,30,0.0,0,0,2.3,110,0.0,47,57.1,247,
1800-07-30 16:06:09,4.0,1,0,44.0,1011.4,0.0,0,30,2.8,0,0,2.3,111,0.0,46,31.3,240,
1800-07-30 16:06:11,6.0,1,0,44.0,1011.4,0.0,0,30,8.9,0,0,2.3,140,0.0,47,24.5,233,
1800-07-30 16:06:13,8.0,1,0,45.0,1011.4,0.0,0,30,13.8,0,0,2.3,284,0.0,47,19.3,233,
1800-07-30 16:06:15,10.0,1,0,45.0,1011.4,0.0,0,30,18.8,0,0,2.3,528,0.2,47,17.1,235,15.85
1800-07-30 16:06:17,12.0,1,0,46.0,1011.4,0.0,0,30,23.2,0,0,2.3,614,0.4,47,17.7,239,
1800-07-30 16:06:19,14.0,1,0,47.0,1011.4,0.0,0,30,27.1,5,0,2.3,638,0.5,48,20.4,241,
1800-07-30 16:06:21,16.0,1,0,48.0,1011.4,0.0,0,29,30.9,14,0,2.3,645,0.7,49,22.0,243,
1800-07-30 16:06:23,18.0,1,0,49.0,1011.4,0.0,0,29,34.7,22,7,2.3,639,0.8,49,24.6,244,
1800-07-30 16:06:25,20.0,1,0,50.0,1011.5,0.0,0,29,38.8,34,27,2.3,639,1.0,50,28.5,245,17.92
1800-07-30 16:06:27,22.0,1,0,50.0,1011.4,0.0,0,29,44.3,50,42,2.3,641,1.2,50,33.4,245,
1800-07-30 16:06:29,24.0,1,0,51.0,1011.4,0.0,0,30,50.5,69,61,2.3,641,1.5,51,40.7,246,
1800-07-30 16:06:31,26.0,1,0,52.0,1011.4,0.0,0,30,56.8,90,82,3.3,640,1.9,51,45.6,246,
1800-07-30 16:06:33,28.0,1,0,53.0,1011.4,0.0,0,30,62.7,117,108,20.8,610,2.3,51,48.1,246,
1800-07-30 16:06:35,30.0,1,0,54.0,1011.4,0.0,0,29,65.6,146,138,22.1,561,2.7,52,51.6,247,25.41
1800-07-30 16:06:37,32.0,1,0,54.0,1011.4,0.0,0,29,67.6,176,168,21.9,537,2.9,52,51.0,247,
1800-07-30 16:06:39,34.0,2,0,55.0,1011.5,0.0,0,29,67.8,201,195,19.7,522,2.9,53,51.5,247,
1800-07-30 16:06:41,36.0,2,0,55.0,1011.5,0.0,0,29,67.9,215,212,18.2,522,2.9,53,51.0,247,
1800-07-30 16:06:43,38.0,2,0,56.0,1011.5,0.0,0,29,67.9,226,223,16.7,522,2.9,53,51.0,247,
1800-07-30 16:06:45,40.0,2,0,58.0,1011.4,0.0,0,29,67.9,236,233,16.0,525,2.9,53,50.6,247,25.51
1800-07-30 16:06:47,42.0,2,0,59.0,1011.5,0.0,0,30,67.9,244,242,15.5,526,2.9,53,51.0,247,
1800-07-30 16:06:49,44.0,2,0,60.0,1011.5,0.0,0,30,67.9,250,248,15.4,529,2.9,54,51.0,247,
1800-07-30 16:06:51,46.0,2,0,59.0,1011.5,0.0,0,30,67.9,254,253,15.0,530,2.8,54,50.3,247,
1800-07-30 16:06:53,48.0,2,0,60.0,1011.5,0.0,0,29,67.9,257,256,14.8,530,2.8,54,51.0,247,
1800-07-30 16:06:55,50.0,2,0,60.0,1011.5,0.0,0,29,67.9,260,259,14.5,531,2.8,54,50.2,247,24.97
1800-07-30 16:06:57,52.0,2,0,61.0,1011.6,0.0,0,30,67.9,261,261,14.2,532,2.8,55,50.1,246,
1800-07-30 16:06:59,54.0,2,0,62.0,1011.5,0.0,0,30,67.9,263,262,14.0,533,2.8,55,49.4,246,
1800-07-30 16:07:01,56.0,2,0,63.0,1011.5,0.0,0,30,67.8,264,263,14.0,532,2.8,55,49.2,246,
1800-07-30 16:07:03,58.0,2,0,64.0,1011.4,0.0,0,30,67.9,264,264,13.9,532,2.8,56,50.1,246,
1800-07-30 16:07:05,60.0,2,0,63.0,1011.5,0.0,0,30,67.8,264,264,13.9,534,2.8,56,51.0,246,24.88
1800-07-30 16:07:07,62.0,2,0,62.0,1011.6,0.0,0,30,67.9,265,264,14.0,538,2.8,56,51.4,246,
1800-07-30 16:07:09,64.0,2,0,60.0,1011.7,0.0,0,30,67.9,264,264,14.0,538,2.7,57,50.6,246,
1800-07-30 16:07:11,66.0,2,0,60.0,1011.7,0.0,0,30,67.9,264,264,14.4,539,2.7,57,51.7,246,
1800-07-30 16:07:13,68.0,2,0,60.0,1011.5,0.0,0,30,67.8,264,264,14.5,542,2.7,57,51.9,246,
1800-07-30 16:07:15,70.0,2,0,61.0,1011.6,0.0,0,30,67.9,264,264,14.4,542,2.7,58,51.7,246,24.89
1800-07-30 16:07:17,72.0,2,0,61.0,1011.5,0.0,0,30,67.8,264,263,13.9,540,2.7,58,49.6,246,
1800-07-30 16:07:19,74.0,2,0,62.0,1011.6,0.0,0,30,67.7,263,263,14.2,540,2.7,58,51.7,246,
1800-07-30 16:07:21,76.0,2,0,61.0,1011.4,0.0,0,30,67.9,264,263,14.4,542,2.7,59,51.2,246,
1800-07-30 16:07:23,78.0,2,0,61.0,1011.5,2.0,0,30,67.8,263,263,13.9,541,2.7,59,49.8,246,
1800-07-30 16:07:25,80.0,2,0,60.0,1011.5,0.0,0,30,67.8,263,263,14.4,540,2.7,59,51.5,246,24.95
1800-07-30 16:07:27,82.0,2,0,59.0,1011.5,0.0,0,30,67.9,263,263,14.2,543,2.7,59,50.6,246,
1800-07-30 16:07:29,84.0,2,0,59.0,1011.5,0.0,0,30,67.8,263,263,14.3,543,2.7,60,51.4,246,
1800-07-30 16:07:31,86.0,2,0,60.0,1011.5,0.0,0,30,67.8,263,263,14.3,544,2.7,60,50.8,246,
1800-07-30 16:07:33,88.0,2,0,59.0,1011.4,2.0,0,30,67.8,263,263,14.3,543,2.7,60,51.3,246,
1800-07-30 16:07:35,90.0,2,0,58.0,1011.5,0.0,0,30,67.8,263,263,13.9,542,2.6,61,50.1,246,25.14
1800-07-30 16:07:37,92.0,2,0,58.0,1011.5,0.0,0,30,67.9,263,262,14.0,543,2.6,61,50.3,246,
1800-07-30 16:07:39,94.0,2,0,57.0,1011.5,0.0,0,30,67.9,263,262,14.2,543,2.6,61,50.6,246,
1800-07-30 16:07:41,96.0,2,0,57.0,1011.5,0.0,0,30,67.9,263,262,14.1,544,2.6,62,50.4,246,
1800-07-30 16:07:43,98.0,2,0,57.0,1011.4,0.0,0,30,67.9,263,262,14.0,543,2.6,62,49.9,246,
1800-07-30 16:07:45,100.0,2,0,58.0,1011.5,0.0,0,30,67.7,263,262,14.2,542,2.6,62,51.6,246,25.09
1800-07-30 16:07:47,102.0,2,0,59.0,1011.5,0.0,0,30,67.9,263,263,14.2,544,2.6,63,51.0,245,
1800-07-30 16:07:49,104.0,2,0,59.0,1011.4,0.0,0,30,67.9,264,263,14.2,544,2.6,63,51.1,245,
1800-07-30 16:07:51,106.0,2,0,60.0,1011.4,0.0,0,30,67.9,264,263,14.3,544,2.6,63,51.3,245,
1800-07-30 16:07:53,108.0,2,0,61.0,1011.4,0.0,0,30,67.9,264,263,14.2,545,2.6,63,51.1,245,
1800-07-30 16:07:55,110.0,2,0,61.0,1011.4,0.0,0,30,67.9,264,263,14.0,545,2.6,64,51.0,245,25.99
1800-07-30 16:07:57,112.0,3,0,61.0,1011.5,0.0,0,30,72.9,271,267,23.2,574,2.6,64,75.6,245,
1800-07-30 16:07:59,114.0,3,0,61.0,1011.6,0.0,0,30,78.9,297,290,28.7,589,3.3,64,77.7,245,
1800-07-30 16:08:01,116.0,3,0,61.0,1011.5,0.0,0,29,81.6,326,319,31.7,584,3.5,65,86.7,245,
1800-07-30 16:08:03,118.0,3,0,60.0,1011.6,0.0,0,29,84.1,356,349,33.7,595,3.7,65,94.9,245,
1800-07-30 16:08:05,120.0,3,0,60.0,1011.6,0.0,0,30,81.8,375,372,24.4,584,3.5,65,74.4,245,25.04
1800-07-30 16:08:07,122.0,4,0,59.0,1011.5,0.0,0,30,80.7,376,375,22.3,572,3.5,66,75.4,245,
1800-07-30 16:08:09,124.0,4,0,59.0,1011.4,0.0,0,30,80.6,376,375,22.3,573,3.4,66,74.7,245,
1800-07-30 16:08:11,126.0,4,0,58.0,1011.4,0.0,0,30,80.5,376,375,22.2,572,3.4,66,75.1,245,
1800-07-30 16:08:13,128.0,4,0,58.0,1011.5,0.0,0,30,80.7,376,375,22.8,573,3.4,67,80.9,245,
1800-07-30 16:08:15,130.0,5,0,58.0,1012.3,0.0,0,30,85.3,380,377,37.2,608,3.5,67,106.6,245,25.16
1800-07-30 16:08:17,132.0,5,0,58.0,1012.9,0.0,0,30,89.2,385,384,51.4,644,4.0,67,129.1,245,
1800-07-30 16:08:19,134.0,5,0,58.0,1013.0,0.0,0,30,93.0,386,386,72.0,695,4.3,68,151.2,245,
1800-07-30 16:08:21,136.0,5,1,58.0,1012.6,0.0,0,30,93.3,390,389,74.0,712,4.5,68,151.9,244,
1800-07-30 16:08:23,138.0,5,1,59.0,1012.2,2.0,0,30,94.0,392,390,76.2,725,4.5,68,147.6,244,
1800-07-30 16:08:25,140.0,5,1,60.0,1012.2,4.0,0,30,93.3,394,393,72.0,720,4.5,69,145.5,244,25.33
1800-07-30 16:08:27,142.0,5,1,61.0,1011.8,6.0,0,30,93.9,394,394,75.0,724,4.5,69,148.6,244,
1800-07-30 16:08:29,144.0,5,1,62.0,1011.6,7.0,3,30,94.0,395,394,76.5,731,4.5,70,150.2,244,
1800-07-30 16:08:31,146.0,5,1,62.0,1011.6,7.0,0,30,93.4,395,395,74.3,733,4.4,70,148.9,244,
1800-07-30 16:08:33,148.0,5,1,62.0,1011.4,6.0,1,30,94.2,394,394,79.7,741,4.4,71,156.7,244,
1800-07-30 16:08:35,150.0,5,1,62.0,1011.2,6.0,3,30,94.7,395,394,79.3,749,4.5,71,151.6,244,25.14
1800-07-30 16:08:37,152.0,5,1,62.0,1010.9,9.0,5,30,94.2,395,395,74.6,741,4.4,71,143.8,244,
1800-07-30 16:08:39,154.0,5,1,63.0,1011.1,15.0,1,30,93.5,394,394,71.2,727,4.4,71,141.5,243,
1800-07-30 16:08:41,156.0,5,1,64.0,1011.4,24.0,7,30,92.6,390,392,65.6,716,4.3,72,131.7,243,
1800-07-30 16:08:43,158.0,5,1,63.0,1011.4,35.0,22,30,92.9,389,389,68.0,715,4.3,72,134.6,243,
1800-07-30 16:08:45,160.0,3,1,62.0,1011.3,44.0,35,30,92.2,386,386,64.1,712,4.3,72,133.2,243,25.88
1800-07-30 16:08:47,162.0,3,1,61.0,1011.0,57.0,62,30,92.4,385,385,68.4,713,4.3,71,137.8,243,
1800-07-30 16:08:49,164.0,3,1,60.0,1010.6,67.0,85,29,94.0,385,384,80.2,729,4.3,71,158.6,243,
1800-07-30 16:08:51,166.0,6,1,61.0,1009.7,76.0,85,29,95.1,385,384,85.2,755,4.5,71,161.2,243,
1800-07-30 16:08:53,168.0,6,1,64.0,1008.4,81.0,98,29,95.2,387,386,84.9,763,4.6,71,160.3,243,
1800-07-30 16:08:55,170.0,6,1,73.0,1007.4,85.0,100,29,95.1,388,388,85.6,764,4.6,71,162.4,243,25.88
