date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-12-10 12:46:32,0.0,-1,0,0.0,1011.6,0.0,0,27,0.0,0,0,1.0,28,0.0,23,58.2,251,19.93
1801-12-10 12:46:34,2.0,-1,0,0.0,1011.7,0.0,0,27,0.0,0,0,1.0,28,0.0,23,58.2,251,
1801-12-10 12:46:36,4.0,1,0,2.0,1011.6,0.0,0,27,2.5,0,0,1.0,27,0.0,23,33.1,243,
1801-12-10 12:46:38,6.0,1,0,3.0,1011.7,0.0,0,27,7.5,0,0,1.0,38,0.0,23,30.1,229,
1801-12-10 12:46:40,8.0,1,0,4.0,1011.6,0.0,0,27,11.3,0,0,1.0,106,0.0,23,19.3,225,
1801-12-10 12:46:42,10.0,1,0,4.0,1011.6,0.0,0,27,15.1,0,0,1.0,370,0.0,23,20.1,225,13.27
1801-12-10 12:46:44,12.0,1,0,4.0,1011.7,0.0,0,27,18.4,0,0,1.0,572,0.5,23,16.8,228,
1801-12-10 12:46:46,14.0,1,0,5.0,1011.7,0.0,0,27,21.2,0,0,1.0,602,0.7,23,18.7,232,
1801-12-10 12:46:48,16.0,1,0,6.0,1011.7,0.0,0,27,24.0,4,0,1.0,617,0.8,23,20.9,238,
1801-12-10 12:46:50,18.0,1,0,8.0,1011.7,0.0,0,27,27.0,12,0,1.0,630,1.0,23,23.2,242,
1801-12-10 12:46:52,20.0,1,0,10.0,1011.7,0.0,0,27,30.0,17,0,1.0,628,1.2,23,24.6,245,15.08
1801-12-10 12:46:54,22.0,1,0,11.0,1011.7,0.0,0,27,32.9,24,6,1.0,618,1.4,23,27.1,246,
1801-12-10 12:46:56,24.0,1,0,13.0,1011.7,0.0,0,27,35.6,31,25,1.0,609,1.6,23,29.5,248,
1801-12-10 12:46:58,26.0,1,0,14.0,1011.7,0.0,0,27,38.3,39,33,1.0,602,1.8,23,31.8,248,
1801-12-10 12:47:00,28.0,1,0,16.0,1011.7,0.0,0,27,41.4,48,42,1.0,596,2.0,23,34.0,249,
1801-12-10 12:47:02,30.0,1,0,17.0,1011.7,0.0,0,27,45.0,59,53,1.0,590,2.2,23,37.3,249,16.22
1801-12-10 12:47:04,32.0,1,0,19.0,1011.7,0.0,0,27,48.8,73,67,1.0,593,2.5,23,42.0,250,
