date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-05-04 17:30:33,0.0,-1,1,59.0,1010.5,0.0,0,29,0.0,0,0,1.0,67,0.0,37,58.2,225,21.47
1801-05-04 17:30:35,2.0,-1,1,59.0,1010.5,0.0,0,29,0.0,0,0,1.0,66,0.0,37,56.6,225,
1801-05-04 17:30:37,4.0,1,1,59.0,1010.4,0.0,0,29,2.6,0,0,1.0,67,0.0,37,32.6,217,
1801-05-04 17:30:39,6.0,1,1,59.0,1010.5,0.0,0,29,7.7,0,0,1.0,68,0.0,37,28.5,205,
1801-05-04 17:30:41,8.0,1,1,59.0,1010.4,0.0,0,29,11.6,0,0,1.0,171,0.0,37,19.8,202,
1801-05-04 17:30:43,10.0,1,1,59.0,1010.4,0.0,0,29,15.5,0,0,1.0,429,0.0,37,19.7,201,13.41
1801-05-04 17:30:45,12.0,1,1,58.0,1010.4,0.0,0,30,18.6,0,0,1.0,592,0.3,38,15.9,201,
1801-05-04 17:30:47,14.0,1,1,58.0,1010.4,0.0,0,30,21.4,0,0,1.0,611,0.4,38,18.4,201,
1801-05-04 17:30:49,16.0,1,1,58.0,1010.4,0.0,0,30,23.9,6,0,1.0,624,0.5,38,21.2,200,
1801-05-04 17:30:51,18.0,1,1,59.0,1010.4,0.0,0,30,26.5,13,0,1.0,643,0.6,38,23.1,200,
1801-05-04 17:30:53,20.0,1,1,58.0,1010.4,0.0,0,30,29.4,18,1,1.0,653,0.8,39,25.3,200,13.18
1801-05-04 17:30:55,22.0,1,1,58.0,1010.4,0.0,0,30,32.3,24,18,1.0,648,0.9,39,26.7,201,
1801-05-04 17:30:57,24.0,1,1,58.0,1010.4,0.0,0,30,35.1,32,26,1.0,639,1.0,39,28.4,204,
1801-05-04 17:30:59,26.0,1,1,58.0,1010.4,0.0,0,30,38.3,40,34,1.0,632,1.2,39,30.8,206,
1801-05-04 17:31:01,28.0,1,1,58.0,1010.4,0.0,0,30,41.9,51,45,1.0,624,1.4,39,33.8,210,
1801-05-04 17:31:03,30.0,1,1,58.0,1010.4,0.0,0,30,45.9,64,57,1.0,618,1.6,39,38.0,214,16.39
1801-05-04 17:31:05,32.0,1,1,58.0,1010.4,0.0,0,30,50.4,80,72,1.0,623,1.9,40,42.0,218,
1801-05-04 17:31:07,34.0,1,1,57.0,1010.4,0.0,0,30,55.2,100,91,5.1,623,2.2,40,45.8,220,
1801-05-04 17:31:09,36.0,1,1,56.0,1010.5,0.0,0,30,60.1,120,111,19.7,605,2.5,40,50.8,221,
1801-05-04 17:31:11,38.0,1,1,55.0,1010.5,0.0,0,30,65.1,145,134,22.6,578,2.9,40,52.5,222,
1801-05-04 17:31:13,40.0,1,1,55.0,1010.4,0.0,0,30,67.6,174,163,22.6,540,3.2,40,53.0,223,24.75
1801-05-04 17:31:15,42.0,2,1,55.0,1010.5,0.0,0,30,67.8,198,191,20.3,514,3.3,40,53.1,224,
1801-05-04 17:31:17,44.0,2,1,54.0,1010.5,0.0,0,30,67.9,213,208,18.6,514,3.3,40,52.7,224,
1801-05-04 17:31:19,46.0,2,1,54.0,1010.4,0.0,0,30,67.9,224,220,17.4,515,3.3,40,53.1,224,
1801-05-04 17:31:21,48.0,2,1,54.0,1010.5,0.0,0,30,67.9,234,231,16.5,516,3.2,40,52.7,224,
1801-05-04 17:31:23,50.0,2,1,54.0,1010.5,0.0,0,30,67.9,242,239,16.4,518,3.2,40,53.4,224,24.91
1801-05-04 17:31:25,52.0,2,1,53.0,1010.5,0.0,0,29,67.9,248,246,16.0,523,3.2,41,52.9,224,
1801-05-04 17:31:27,54.0,2,1,53.0,1010.5,0.0,0,29,67.9,252,250,15.5,523,3.2,41,52.8,224,
1801-05-04 17:31:29,56.0,2,1,53.0,1010.5,0.0,0,29,67.9,255,254,15.1,523,3.2,41,52.7,224,
1801-05-04 17:31:31,58.0,2,1,52.0,1010.5,0.0,0,29,67.9,257,256,14.8,522,3.1,41,52.5,224,
1801-05-04 17:31:33,60.0,2,1,52.0,1010.6,0.0,0,29,67.9,259,258,14.8,521,3.1,41,52.7,224,24.75
1801-05-04 17:31:35,62.0,2,1,51.0,1010.5,0.0,0,29,67.9,260,259,14.8,522,3.1,42,53.3,224,
1801-05-04 17:31:37,64.0,2,1,51.0,1010.5,0.0,0,29,68.0,261,261,14.6,525,3.1,42,53.2,224,
1801-05-04 17:31:39,66.0,2,1,50.0,1010.4,0.0,0,29,67.9,262,262,14.5,527,3.0,42,53.2,224,
1801-05-04 17:31:41,68.0,2,1,50.0,1010.5,0.0,0,29,67.9,263,263,14.5,527,3.0,43,53.0,224,
1801-05-04 17:31:43,70.0,2,1,50.0,1010.5,0.0,0,29,67.9,264,263,14.3,525,3.0,43,53.0,224,25.2
1801-05-04 17:31:45,72.0,2,1,49.0,1010.4,0.0,0,29,67.9,264,264,14.2,524,3.0,43,52.8,224,
1801-05-04 17:31:47,74.0,2,1,50.0,1010.5,0.0,0,29,67.9,264,264,14.4,525,3.0,44,53.1,224,
1801-05-04 17:31:49,76.0,2,1,50.0,1010.4,0.0,0,29,67.9,265,264,14.5,529,3.0,44,53.2,224,
1801-05-04 17:31:51,78.0,2,1,49.0,1010.5,0.0,0,29,67.9,265,264,14.5,530,3.0,44,53.2,224,
1801-05-04 17:31:53,80.0,2,1,49.0,1010.5,0.0,0,29,67.9,265,265,14.3,530,3.0,45,52.9,224,24.89
1801-05-04 17:31:55,82.0,2,1,49.0,1010.4,0.0,0,29,67.8,265,265,14.3,529,2.9,45,53.1,224,
1801-05-04 17:31:57,84.0,2,1,48.0,1010.6,0.0,0,29,67.9,265,265,14.2,530,2.9,45,52.9,224,
1801-05-04 17:31:59,86.0,2,1,49.0,1010.6,0.0,0,29,67.9,265,265,14.3,530,2.9,46,52.8,224,
1801-05-04 17:32:01,88.0,2,1,48.0,1010.6,0.0,0,28,67.9,265,265,14.4,530,2.9,46,52.9,224,
1801-05-04 17:32:03,90.0,2,1,48.0,1010.5,0.0,0,28,67.9,265,265,14.2,530,2.9,46,52.7,224,25.96
1801-05-04 17:32:05,92.0,2,1,50.0,1010.5,0.0,0,29,67.9,265,264,14.0,529,2.9,46,52.3,224,
1801-05-04 17:32:07,94.0,2,1,50.0,1010.6,0.0,0,29,67.9,265,264,13.9,527,2.9,47,52.2,224,
1801-05-04 17:32:09,96.0,2,1,51.0,1010.4,0.0,0,29,67.9,265,264,13.9,528,2.9,47,52.5,224,
1801-05-04 17:32:11,98.0,2,1,52.0,1010.4,0.0,0,29,67.9,265,264,14.1,528,2.9,47,52.6,223,
1801-05-04 17:32:13,100.0,2,1,53.0,1010.5,0.0,0,29,67.9,264,264,14.1,528,2.9,48,52.7,223,25.97
1801-05-04 17:32:15,102.0,2,1,54.0,1010.5,0.0,0,29,67.9,264,264,14.0,529,2.9,48,52.4,223,
1801-05-04 17:32:17,104.0,2,1,56.0,1010.5,0.0,0,29,67.9,264,264,14.0,529,2.8,48,52.7,223,
1801-05-04 17:32:19,106.0,2,1,57.0,1010.6,0.0,0,29,67.9,264,263,14.1,532,2.8,49,52.4,223,
1801-05-04 17:32:21,108.0,2,1,58.0,1010.6,0.0,0,29,67.9,264,263,14.1,531,2.8,49,52.7,223,
1801-05-04 17:32:23,110.0,2,1,58.0,1010.5,0.0,0,29,67.9,264,263,14.0,531,2.8,49,52.7,223,23.97
1801-05-04 17:32:25,112.0,2,0,58.0,1010.6,0.0,0,29,67.9,264,263,14.0,530,2.8,50,52.4,223,
1801-05-04 17:32:27,114.0,2,0,58.0,1010.6,0.0,0,29,67.9,264,263,13.9,528,2.8,50,52.0,223,
1801-05-04 17:32:29,116.0,2,0,57.0,1010.6,0.0,0,29,67.9,264,263,14.1,529,2.8,51,52.2,223,
1801-05-04 17:32:31,118.0,2,0,57.0,1010.6,0.0,0,29,67.9,264,263,14.0,530,2.8,51,52.4,223,
1801-05-04 17:32:33,120.0,2,0,57.0,1010.6,0.0,0,29,67.9,264,263,14.1,528,2.8,51,52.3,223,24.92
1801-05-04 17:32:35,122.0,2,0,57.0,1010.6,0.0,0,29,67.9,264,263,14.0,526,2.8,51,52.1,223,
1801-05-04 17:32:37,124.0,2,0,56.0,1010.6,0.0,0,29,67.9,264,263,14.1,525,2.8,52,52.2,223,
1801-05-04 17:32:39,126.0,2,0,57.0,1010.6,0.0,0,29,67.9,264,264,13.9,523,2.8,52,51.9,223,
1801-05-04 17:32:41,128.0,2,0,57.0,1010.6,0.0,0,29,67.9,264,264,13.9,523,2.7,52,52.0,223,
1801-05-04 17:32:43,130.0,2,0,57.0,1010.6,0.0,0,29,67.9,264,264,14.0,522,2.7,53,52.1,223,25.38
1801-05-04 17:32:45,132.0,2,0,57.0,1010.6,0.0,0,29,67.9,264,264,13.9,522,2.7,53,52.4,223,
1801-05-04 17:32:47,134.0,2,0,58.0,1010.6,0.0,0,29,67.9,265,264,13.8,523,2.7,53,51.9,223,
1801-05-04 17:32:49,136.0,2,0,58.0,1010.6,0.0,0,28,67.9,265,264,13.9,522,2.7,54,52.2,223,
