date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-02-27 18:12:52,0.0,-1,0,31.0,1009.3,0.0,0,31,0.0,0,0,1.0,112,0.0,54,57.9,218,21.78
1801-02-27 18:12:54,2.0,-1,0,31.0,1009.3,0.0,0,31,0.0,0,0,1.0,111,0.0,54,50.3,218,
1801-02-27 18:12:56,4.0,1,0,31.0,1009.3,0.0,0,31,4.0,0,0,1.0,111,0.0,54,32.1,208,
1801-02-27 18:12:58,6.0,1,0,31.0,1009.3,0.0,0,31,8.9,0,0,1.0,159,0.0,54,23.8,201,
1801-02-27 18:13:00,8.0,1,0,31.0,1009.3,0.0,0,32,13.0,0,0,1.0,336,0.0,54,19.6,200,
1801-02-27 18:13:02,10.0,1,0,31.0,1009.4,0.0,0,32,16.9,0,0,1.0,582,0.1,55,13.8,200,15.28
1801-02-27 18:13:04,12.0,1,0,31.0,1009.4,0.0,0,32,19.9,0,0,1.0,632,0.2,55,13.3,203,
1801-02-27 18:13:06,14.0,1,0,31.0,1009.4,0.0,0,32,22.6,0,0,1.0,631,0.3,56,16.1,206,
1801-02-27 18:13:08,16.0,1,0,31.0,1009.3,0.0,0,32,25.2,7,0,1.0,641,0.4,56,19.6,209,
1801-02-27 18:13:10,18.0,1,0,32.0,1009.3,0.0,0,32,28.1,15,0,1.0,656,0.5,57,21.4,211,
1801-02-27 18:13:12,20.0,1,0,33.0,1009.3,0.0,0,32,31.2,21,9,1.0,659,0.6,57,22.5,213,16.2
1801-02-27 18:13:14,22.0,1,0,33.0,1009.3,0.0,0,32,34.1,28,23,1.0,649,0.7,58,24.5,215,
1801-02-27 18:13:16,24.0,1,0,33.0,1009.3,0.0,0,32,37.1,37,31,1.0,644,0.8,58,27.5,216,
1801-02-27 18:13:18,26.0,1,0,33.0,1009.3,0.0,0,32,41.1,48,42,1.0,644,0.9,58,30.9,217,
1801-02-27 18:13:20,28.0,1,0,33.0,1009.3,0.0,0,32,45.4,63,56,1.0,641,1.1,59,35.7,217,
1801-02-27 18:13:22,30.0,1,0,34.0,1009.2,0.0,0,31,51.0,80,73,1.0,641,1.3,59,40.7,217,21.89
1801-02-27 18:13:24,32.0,1,0,35.0,1009.2,0.0,0,31,57.1,101,93,7.5,645,1.6,60,46.5,218,
1801-02-27 18:13:26,34.0,1,0,35.0,1009.3,0.0,0,31,63.4,126,117,20.6,615,2.0,60,48.3,218,
1801-02-27 18:13:28,36.0,1,0,36.0,1009.3,0.0,0,31,66.1,155,147,21.3,560,2.2,60,52.1,218,
1801-02-27 18:13:30,38.0,2,0,37.0,1009.4,0.0,0,31,67.8,184,176,20.0,531,2.4,61,50.5,218,
1801-02-27 18:13:32,40.0,2,0,37.0,1009.3,0.0,0,31,67.9,207,202,18.3,517,2.4,61,51.0,218,25.28
1801-02-27 18:13:34,42.0,2,0,37.0,1009.3,0.0,0,31,67.9,221,217,16.5,516,2.4,62,51.0,218,
1801-02-27 18:13:36,44.0,2,0,37.0,1009.3,0.0,0,31,67.9,231,229,15.3,516,2.4,62,51.0,218,
1801-02-27 18:13:38,46.0,2,0,37.0,1009.3,0.0,0,31,67.9,241,239,14.8,516,2.4,63,51.2,218,
1801-02-27 18:13:40,48.0,2,0,38.0,1009.3,0.0,0,31,67.9,249,247,13.9,518,2.4,63,51.0,218,
1801-02-27 18:13:42,50.0,2,0,39.0,1009.3,0.0,0,31,67.9,254,253,13.6,518,2.4,63,51.0,218,25.44
1801-02-27 18:13:44,52.0,2,0,39.0,1009.3,0.0,0,31,67.9,259,257,13.3,518,2.4,64,51.0,218,
1801-02-27 18:13:46,54.0,2,0,40.0,1009.3,0.0,0,31,67.9,262,261,13.1,519,2.4,64,50.9,218,
1801-02-27 18:13:48,56.0,2,0,40.0,1009.3,0.0,0,31,67.9,264,263,13.0,519,2.4,65,51.0,218,
1801-02-27 18:13:50,58.0,2,0,40.0,1009.2,0.0,0,31,67.9,266,265,12.8,520,2.3,65,50.7,218,
1801-02-27 18:13:52,60.0,2,0,40.0,1009.3,0.0,0,31,67.9,267,267,13.0,520,2.3,66,51.0,218,25.35
1801-02-27 18:13:54,62.0,2,0,40.0,1009.2,0.0,0,31,67.9,268,268,12.8,520,2.3,66,51.0,218,
1801-02-27 18:13:56,64.0,2,0,40.0,1009.2,0.0,0,31,67.9,269,268,12.8,520,2.3,67,51.0,218,
1801-02-27 18:13:58,66.0,2,0,40.0,1009.1,0.0,0,31,67.9,270,269,12.7,520,2.3,67,51.2,218,
1801-02-27 18:14:00,68.0,2,0,40.0,1009.3,0.0,0,31,68.0,270,270,12.5,522,2.3,67,51.2,218,
