date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-12-06 20:28:11,0.0,-1,0,20.0,1012.6,0.0,0,31,0.0,0,0,1.0,140,0.0,60,57.7,230,21.64
1801-12-06 20:28:13,2.0,1,0,21.0,1012.6,0.0,0,31,1.5,0,0,1.0,141,0.0,60,37.3,226,
1801-12-06 20:28:15,4.0,1,0,22.0,1012.6,0.0,0,31,6.9,0,0,1.0,138,0.0,60,32.1,222,
1801-12-06 20:28:17,6.0,1,0,23.0,1012.6,0.0,0,31,11.7,0,0,1.0,246,0.0,60,18.4,222,
1801-12-06 20:28:19,8.0,1,0,24.0,1012.6,0.0,0,31,16.1,0,0,1.0,517,0.0,60,15.5,224,
1801-12-06 20:28:21,10.0,1,0,24.0,1012.6,0.0,0,31,19.8,0,0,1.0,635,0.2,61,11.6,226,16.32
1801-12-06 20:28:23,12.0,1,0,25.0,1012.6,0.0,0,31,22.9,0,0,1.0,635,0.3,61,14.5,227,
1801-12-06 20:28:25,14.0,1,0,26.0,1012.5,0.0,0,31,26.3,6,0,1.0,650,0.4,62,18.3,228,
1801-12-06 20:28:27,16.0,1,0,26.0,1012.6,0.0,0,31,29.9,14,0,1.0,668,0.5,62,20.9,229,
1801-12-06 20:28:29,18.0,1,0,27.0,1012.6,0.0,0,31,33.2,21,5,1.0,666,0.6,63,22.5,229,
1801-12-06 20:28:31,20.0,1,0,27.0,1012.5,0.0,0,31,36.9,30,24,1.0,658,0.7,64,25.7,229,17.69
1801-12-06 20:28:33,22.0,1,0,28.0,1012.5,0.0,0,31,41.0,43,36,1.0,657,0.8,64,29.9,229,
1801-12-06 20:28:35,24.0,1,0,28.0,1012.6,0.0,0,31,46.1,58,51,1.0,648,1.0,65,35.2,229,
1801-12-06 20:28:37,26.0,1,0,28.0,1012.6,0.0,0,31,51.7,78,70,1.0,646,1.3,65,40.9,229,
1801-12-06 20:28:39,28.0,1,0,29.0,1012.6,0.0,0,31,57.3,99,90,6.1,635,1.6,66,46.0,230,
1801-12-06 20:28:41,30.0,1,0,30.0,1012.6,0.0,0,31,62.6,123,114,19.9,599,1.9,66,51.3,230,24.38
1801-12-06 20:28:43,32.0,1,0,31.0,1012.6,0.0,0,31,65.8,152,143,21.0,560,2.1,66,55.1,230,
1801-12-06 20:28:45,34.0,1,0,33.0,1012.6,0.0,0,31,67.9,181,173,20.5,536,2.3,67,53.7,230,
1801-12-06 20:28:47,36.0,2,0,33.0,1012.6,0.0,0,31,67.8,203,199,18.0,521,2.3,67,54.8,230,
