date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-08-06 16:07:02,0.0,-1,1,58.0,1011.9,0.0,0,33,0.0,0,0,1.0,74,0.0,35,57.9,406,21.9
1801-08-06 16:07:04,2.0,-1,1,58.0,1011.9,0.0,0,33,0.6,0,0,1.0,73,0.0,35,42.4,404,
1801-08-06 16:07:06,4.0,1,1,58.0,1012.0,0.0,0,33,5.9,0,0,1.0,70,0.0,35,32.2,395,
1801-08-06 16:07:08,6.0,1,1,58.0,1012.0,0.0,0,33,10.8,0,0,1.0,106,0.0,35,20.1,394,
1801-08-06 16:07:10,8.0,1,1,58.0,1012.0,0.0,0,33,14.6,0,0,1.0,281,0.0,36,20.3,394,
1801-08-06 16:07:12,10.0,1,1,58.0,1012.0,0.0,0,33,18.9,0,0,1.0,536,0.2,36,18.0,396,16.59
1801-08-06 16:07:14,12.0,1,1,58.0,1012.0,0.0,0,33,22.1,0,0,1.0,614,0.4,37,17.6,399,
1801-08-06 16:07:16,14.0,1,1,57.0,1012.0,0.0,0,33,25.3,3,0,1.0,637,0.5,38,21.0,401,
1801-08-06 16:07:18,16.0,1,1,56.0,1012.0,0.0,0,33,28.6,12,0,1.0,649,0.6,39,23.0,403,
1801-08-06 16:07:20,18.0,1,1,56.0,1011.9,0.0,0,33,31.8,18,0,1.0,653,0.8,39,24.8,404,
1801-08-06 16:07:22,20.0,1,1,56.0,1012.0,0.0,0,33,35.0,26,19,1.0,644,0.9,40,27.2,404,17.99
1801-08-06 16:07:24,22.0,1,1,56.0,1012.0,0.0,0,33,38.7,35,29,1.0,639,1.1,41,30.0,405,
1801-08-06 16:07:26,24.0,1,1,57.0,1012.0,0.0,0,33,42.7,47,40,1.0,633,1.3,41,32.8,405,
1801-08-06 16:07:28,26.0,1,1,57.0,1012.0,0.0,0,33,47.3,62,55,1.0,625,1.5,41,37.5,405,
1801-08-06 16:07:30,28.0,1,1,58.0,1012.1,0.0,0,33,53.3,82,73,1.0,631,1.8,42,43.2,405,
1801-08-06 16:07:32,30.0,1,1,59.0,1012.0,0.0,0,33,61.0,103,94,11.4,616,2.2,42,48.5,406,21.02
1801-08-06 16:07:34,32.0,1,1,59.0,1012.0,0.0,0,33,65.1,132,122,21.9,550,2.7,43,47.2,406,
1801-08-06 16:07:36,34.0,2,1,59.0,1012.0,0.0,0,33,67.6,160,151,21.9,509,2.8,44,49.0,406,
1801-08-06 16:07:38,36.0,2,1,60.0,1012.0,0.0,0,33,67.6,186,179,19.8,492,2.9,44,51.8,406,
1801-08-06 16:07:40,38.0,2,1,61.0,1012.1,0.0,0,33,67.9,203,198,18.9,510,2.9,44,51.9,406,
1801-08-06 16:07:42,40.0,2,1,61.0,1012.0,0.0,0,33,67.9,216,212,17.5,515,2.9,45,52.1,406,25.55
1801-08-06 16:07:44,42.0,2,1,61.0,1012.1,0.0,0,33,67.9,226,222,16.5,517,2.9,45,52.1,406,
1801-08-06 16:07:46,44.0,2,1,61.0,1012.1,0.0,0,33,67.9,235,232,15.7,519,2.9,46,51.8,406,
1801-08-06 16:07:48,46.0,2,1,62.0,1011.9,0.0,0,33,67.9,242,240,15.2,520,2.9,46,52.2,406,
1801-08-06 16:07:50,48.0,2,1,63.0,1011.9,0.0,0,33,67.9,247,245,14.6,527,2.9,46,51.8,406,
1801-08-06 16:07:52,50.0,2,1,64.0,1011.8,0.0,0,33,67.8,251,249,14.9,528,2.9,47,52.7,406,25.71
1801-08-06 16:07:54,52.0,2,1,63.0,1011.8,0.0,0,33,67.9,253,252,14.7,532,2.9,47,52.6,406,
1801-08-06 16:07:56,54.0,2,1,62.0,1011.8,0.0,0,33,67.9,255,254,14.8,532,2.8,47,52.6,406,
1801-08-06 16:07:58,56.0,2,1,61.0,1011.7,0.0,0,33,67.9,257,256,14.7,531,2.8,48,52.7,406,
1801-08-06 16:08:00,58.0,2,1,61.0,1011.7,0.0,0,33,67.9,258,257,14.4,530,2.8,48,52.2,406,
1801-08-06 16:08:02,60.0,2,1,60.0,1011.8,0.0,0,32,67.9,259,258,14.2,530,2.8,49,52.2,406,25.79
1801-08-06 16:08:04,62.0,2,1,57.0,1011.7,0.0,0,32,67.9,259,259,14.2,533,2.8,49,52.2,406,
1801-08-06 16:08:06,64.0,2,1,57.0,1011.8,0.0,0,32,68.0,259,259,13.9,535,2.8,49,52.2,406,
1801-08-06 16:08:08,66.0,2,1,57.0,1011.7,0.0,0,32,67.9,259,259,14.1,535,2.8,50,52.2,405,
1801-08-06 16:08:10,68.0,2,1,58.0,1011.8,0.0,0,32,67.9,259,259,14.0,536,2.8,50,52.2,405,
1801-08-06 16:08:12,70.0,2,1,57.0,1011.9,0.0,0,32,67.9,259,259,14.1,536,2.8,50,52.2,405,24.76
1801-08-06 16:08:14,72.0,2,1,57.0,1011.9,0.0,0,32,67.9,260,259,14.0,534,2.7,51,52.2,405,
1801-08-06 16:08:16,74.0,2,1,57.0,1011.9,0.0,0,32,67.9,260,259,13.9,534,2.7,51,52.2,405,
1801-08-06 16:08:18,76.0,2,1,58.0,1012.0,0.0,0,32,67.9,260,259,14.0,536,2.7,52,52.0,405,
1801-08-06 16:08:20,78.0,2,1,56.0,1012.0,0.0,0,33,67.9,260,259,14.0,537,2.7,52,52.2,405,
1801-08-06 16:08:22,80.0,2,1,56.0,1011.9,0.0,0,33,67.9,260,259,14.0,538,2.7,52,52.0,405,24.69
1801-08-06 16:08:24,82.0,2,1,55.0,1011.8,0.0,0,33,67.9,260,259,14.0,536,2.7,53,52.2,405,
1801-08-06 16:08:26,84.0,2,1,54.0,1011.9,0.0,0,33,67.9,260,259,14.0,534,2.7,53,52.0,405,
1801-08-06 16:08:28,86.0,2,1,54.0,1012.0,0.0,0,33,67.9,260,260,14.2,534,2.7,54,52.2,405,
1801-08-06 16:08:30,88.0,2,1,53.0,1011.9,0.0,0,32,67.9,261,260,14.1,534,2.7,54,52.2,405,
1801-08-06 16:08:32,90.0,2,1,53.0,1011.9,0.0,0,32,67.9,260,260,13.8,536,2.7,54,52.1,405,24.83
1801-08-06 16:08:34,92.0,2,1,54.0,1012.0,0.0,0,33,67.9,260,260,14.4,538,2.7,55,52.2,405,
1801-08-06 16:08:36,94.0,2,1,54.0,1012.0,0.0,0,33,67.9,260,260,14.3,537,2.7,55,52.1,405,
1801-08-06 16:08:38,96.0,2,1,55.0,1012.0,0.0,0,33,67.9,260,260,14.2,537,2.6,55,52.0,405,
1801-08-06 16:08:40,98.0,2,1,56.0,1012.0,0.0,0,33,68.0,260,260,13.9,535,2.6,56,51.7,405,
1801-08-06 16:08:42,100.0,2,1,57.0,1011.9,0.0,0,32,67.9,260,260,14.1,533,2.6,56,51.9,405,25.26
1801-08-06 16:08:44,102.0,2,1,57.0,1012.0,0.0,0,32,68.0,261,260,14.3,531,2.6,56,51.7,405,
1801-08-06 16:08:46,104.0,2,1,57.0,1012.1,0.0,0,32,67.9,261,260,14.2,529,2.6,57,52.2,405,
1801-08-06 16:08:48,106.0,2,1,57.0,1012.0,0.0,0,32,67.9,261,261,14.0,529,2.6,57,51.8,405,
1801-08-06 16:08:50,108.0,2,1,57.0,1012.0,0.0,0,32,67.9,261,261,13.9,529,2.6,57,51.8,405,
1801-08-06 16:08:52,110.0,2,1,57.0,1012.0,0.0,0,32,67.9,261,261,14.0,532,2.6,58,51.8,405,25.23
1801-08-06 16:08:54,112.0,2,1,57.0,1011.9,0.0,0,32,67.9,261,261,14.0,530,2.6,58,51.7,405,
1801-08-06 16:08:56,114.0,2,1,58.0,1011.9,0.0,0,32,67.8,261,260,14.0,529,2.6,58,51.4,405,
1801-08-06 16:08:58,116.0,2,1,58.0,1011.9,0.0,0,32,67.9,261,260,13.9,529,2.6,59,51.8,405,
1801-08-06 16:09:00,118.0,2,1,58.0,1011.9,0.0,0,32,67.9,261,261,13.7,528,2.5,59,51.3,405,
1801-08-06 16:09:02,120.0,2,1,59.0,1011.9,0.0,0,32,67.9,261,260,13.7,529,2.5,59,51.7,405,23.64
1801-08-06 16:09:04,122.0,2,1,59.0,1012.0,0.0,0,32,67.8,260,260,13.8,533,2.5,60,51.7,405,
1801-08-06 16:09:06,124.0,2,1,59.0,1012.0,0.0,0,32,67.9,260,260,14.0,533,2.5,60,51.7,405,
1801-08-06 16:09:08,126.0,2,1,61.0,1012.1,0.0,0,32,67.8,260,260,14.1,532,2.5,60,52.0,405,
1801-08-06 16:09:10,128.0,2,1,63.0,1012.0,0.0,0,32,67.8,260,260,13.9,535,2.5,61,51.9,405,
1801-08-06 16:09:12,130.0,2,1,65.0,1012.1,0.0,0,32,67.9,261,260,14.1,535,2.5,61,51.9,405,25.25
1801-08-06 16:09:14,132.0,2,1,66.0,1012.0,0.0,0,32,67.8,261,261,14.1,532,2.5,61,52.2,404,
1801-08-06 16:09:16,134.0,2,1,67.0,1012.0,0.0,0,32,67.9,261,261,14.1,530,2.5,61,52.0,404,
1801-08-06 16:09:18,136.0,2,1,68.0,1011.9,0.0,0,32,67.9,262,261,14.1,529,2.5,62,51.9,404,
1801-08-06 16:09:20,138.0,2,1,68.0,1012.0,0.0,0,32,67.9,262,261,14.2,528,2.5,62,52.2,404,
1801-08-06 16:09:22,140.0,2,1,68.0,1012.1,0.0,0,32,67.9,262,262,14.0,529,2.5,62,52.1,404,25.66
1801-08-06 16:09:24,142.0,2,1,67.0,1012.1,0.0,0,33,67.9,262,262,14.1,528,2.5,63,51.7,404,
1801-08-06 16:09:26,144.0,2,1,67.0,1012.1,0.0,0,33,67.9,262,262,13.9,526,2.5,63,51.7,404,
1801-08-06 16:09:28,146.0,2,1,67.0,1012.1,0.0,0,33,67.9,262,262,13.7,526,2.5,63,51.8,404,
1801-08-06 16:09:30,148.0,2,1,67.0,1012.1,0.0,0,33,67.8,262,261,13.8,529,2.4,64,51.5,404,
1801-08-06 16:09:32,150.0,2,1,67.0,1012.0,0.0,0,33,67.9,262,261,13.9,529,2.4,64,51.7,404,25.33
1801-08-06 16:09:34,152.0,2,1,67.0,1012.1,0.0,0,33,67.9,262,261,14.1,527,2.4,64,51.9,404,
1801-08-06 16:09:36,154.0,2,1,66.0,1012.0,0.0,0,33,67.9,262,261,13.9,528,2.4,64,51.8,404,
1801-08-06 16:09:38,156.0,2,1,66.0,1011.9,0.0,0,33,67.9,262,262,14.0,528,2.4,65,51.8,404,
1801-08-06 16:09:40,158.0,2,1,65.0,1012.0,0.0,0,33,67.9,262,262,13.8,528,2.4,65,51.8,404,
1801-08-06 16:09:42,160.0,2,1,64.0,1012.1,0.0,0,33,67.9,263,262,13.9,529,2.4,65,52.1,404,24.83
1801-08-06 16:09:44,162.0,2,1,63.0,1012.0,0.0,0,33,67.9,263,263,13.5,529,2.4,65,51.3,404,
1801-08-06 16:09:46,164.0,2,1,62.0,1012.0,0.0,0,33,67.8,263,263,13.5,528,2.4,66,51.7,404,
1801-08-06 16:09:48,166.0,2,1,62.0,1012.0,0.0,0,33,67.9,263,263,13.6,530,2.4,66,51.7,404,
1801-08-06 16:09:50,168.0,3,1,62.0,1012.0,0.0,0,33,73.1,270,265,23.0,573,2.4,66,81.6,404,
1801-08-06 16:09:52,170.0,3,1,62.0,1012.1,0.0,0,33,79.6,297,287,28.0,596,3.1,67,82.9,404,26.03
1801-08-06 16:09:54,172.0,4,1,61.0,1012.1,0.0,0,33,82.4,326,316,31.2,591,3.3,67,92.3,404,
1801-08-06 16:09:56,174.0,4,1,61.0,1012.1,0.0,0,33,84.3,356,346,32.2,600,3.4,67,94.3,404,
1801-08-06 16:09:58,176.0,4,1,62.0,1012.1,0.0,0,34,81.3,370,367,21.7,575,3.2,68,77.9,404,
1801-08-06 16:10:00,178.0,4,1,62.0,1012.0,0.0,0,34,80.7,370,369,21.6,569,3.2,68,79.2,404,
1801-08-06 16:10:02,180.0,4,1,63.0,1012.0,0.0,0,34,80.6,370,369,21.7,571,3.2,68,79.4,404,25.62
1801-08-06 16:10:04,182.0,4,1,63.0,1012.0,0.0,0,34,80.5,370,369,21.6,570,3.2,69,79.5,404,
1801-08-06 16:10:06,184.0,4,1,62.0,1012.0,0.0,0,34,80.5,370,370,21.7,569,3.2,69,79.0,404,
1801-08-06 16:10:08,186.0,4,1,62.0,1012.0,0.0,0,34,80.2,370,370,21.7,569,3.1,69,79.9,404,
1801-08-06 16:10:10,188.0,4,1,62.0,1012.0,0.0,0,33,80.3,370,370,21.3,572,3.1,70,78.2,404,
1801-08-06 16:10:12,190.0,4,1,62.0,1012.0,0.0,0,33,80.5,370,370,21.1,567,3.1,70,77.6,404,25.1
1801-08-06 16:10:14,192.0,4,1,63.0,1012.0,0.0,0,33,80.7,370,369,22.2,567,3.1,70,83.7,403,
1801-08-06 16:10:16,194.0,5,1,64.0,1012.3,0.0,0,33,83.4,373,370,30.2,591,3.2,71,99.1,403,
1801-08-06 16:10:18,196.0,5,0,63.0,1013.2,0.0,0,33,88.0,380,377,45.7,627,3.4,71,129.0,403,
1801-08-06 16:10:20,198.0,5,0,63.0,1014.2,0.0,0,33,93.7,383,382,77.1,697,3.9,71,168.9,403,
1801-08-06 16:10:22,200.0,5,1,64.0,1013.6,0.0,0,33,94.3,389,386,77.0,725,4.1,72,156.5,403,25.58
1801-08-06 16:10:24,202.0,5,1,64.0,1013.5,0.0,0,33,94.6,390,390,80.0,726,4.2,72,165.7,403,
1801-08-06 16:10:26,204.0,5,1,64.0,1013.4,0.0,0,32,95.0,391,390,82.0,740,4.2,72,163.8,403,
1801-08-06 16:10:28,206.0,5,1,65.0,1013.2,2.0,0,32,94.2,393,393,77.9,738,4.2,72,160.0,403,
1801-08-06 16:10:30,208.0,5,1,64.0,1013.0,4.0,0,32,94.3,395,394,79.0,741,4.2,72,158.5,403,
1801-08-06 16:10:32,210.0,5,1,64.0,1012.8,4.0,0,32,94.8,394,394,81.7,749,4.2,72,165.5,403,25.79
1801-08-06 16:10:34,212.0,5,1,65.0,1012.7,6.0,0,32,95.0,394,394,82.6,754,4.3,72,170.3,403,
1801-08-06 16:10:36,214.0,5,1,65.0,1012.6,4.0,0,32,95.9,395,394,85.6,770,4.3,71,168.4,403,
1801-08-06 16:10:38,216.0,5,1,65.0,1012.1,4.0,0,32,95.7,395,394,80.2,764,4.3,71,161.5,403,
1801-08-06 16:10:40,218.0,5,1,66.0,1011.8,6.0,7,32,94.9,396,394,76.0,754,4.2,71,153.7,403,
1801-08-06 16:10:42,220.0,5,1,66.0,1011.8,9.0,12,31,94.2,395,394,72.8,742,4.2,70,152.9,402,24.88
1801-08-06 16:10:44,222.0,5,1,66.0,1011.8,17.0,0,31,94.7,394,394,76.3,743,4.2,70,158.4,402,
1801-08-06 16:10:46,224.0,3,1,65.0,1011.9,20.0,7,31,94.6,394,393,77.2,750,4.2,70,157.0,402,
1801-08-06 16:10:48,226.0,3,1,65.0,1012.0,26.0,3,31,94.8,394,393,79.8,756,4.2,70,162.9,402,
1801-08-06 16:10:50,228.0,3,1,64.0,1012.0,31.0,16,31,94.2,394,393,74.2,757,4.1,70,150.8,402,
1801-08-06 16:10:52,230.0,6,1,64.0,1011.8,39.0,37,31,93.4,391,392,69.8,742,4.1,70,146.5,402,25.38
1801-08-06 16:10:54,232.0,6,1,64.0,1011.7,52.0,50,31,93.0,387,387,69.2,736,4.1,70,146.1,402,
1801-08-06 16:10:56,234.0,6,1,62.0,1011.6,63.0,74,31,93.4,385,385,69.5,738,4.1,70,143.7,402,
1801-08-06 16:10:58,236.0,6,1,61.0,1011.5,76.0,98,31,92.7,383,383,67.5,731,4.1,70,143.4,402,
1801-08-06 16:11:00,238.0,6,1,61.0,1011.2,85.0,94,31,93.4,383,382,70.3,737,4.1,70,146.8,402,
1801-08-06 16:11:02,240.0,6,1,62.0,1010.3,94.0,100,31,93.6,383,383,72.3,739,4.1,70,149.0,402,24.42
1801-08-06 16:11:04,242.0,6,1,66.0,1009.6,94.0,107,31,93.5,384,383,71.7,741,4.1,70,147.2,402,
1801-08-06 16:11:06,244.0,6,1,73.0,1008.4,98.0,111,31,93.6,383,382,71.5,743,4.1,70,148.2,402,
1801-08-06 16:11:08,246.0,6,1,78.0,1008.1,100.0,114,31,93.2,384,383,70.6,740,4.1,70,146.7,402,
1801-08-06 16:11:10,248.0,6,1,84.0,1007.3,107.0,114,30,93.0,384,384,68.9,737,4.1,70,144.6,402,
1801-08-06 16:11:12,250.0,6,1,91.0,1006.5,111.0,112,30,92.8,383,383,68.4,736,4.1,70,143.6,402,25.28
1801-08-06 16:11:14,252.0,6,1,99.0,1005.3,111.0,118,30,93.1,383,383,70.8,738,4.1,69,146.0,402,
1801-08-06 16:11:16,254.0,6,1,108.0,1004.4,109.0,112,30,92.8,384,384,68.1,736,4.1,69,144.7,402,
1801-08-06 16:11:18,256.0,6,1,120.0,1002.9,107.0,109,30,93.3,384,383,71.5,739,4.1,69,147.9,402,
1801-08-06 16:11:20,258.0,6,1,132.0,1001.7,107.0,103,29,93.3,384,384,71.3,744,4.1,69,147.6,402,
1801-08-06 16:11:22,260.0,6,1,144.0,1000.4,109.0,98,29,93.4,384,383,72.8,744,4.1,69,150.4,402,25.31
1801-08-06 16:11:24,262.0,6,1,156.0,999.3,115.0,101,29,93.5,384,383,72.7,746,4.1,69,148.2,402,
1801-08-06 16:11:26,264.0,6,1,164.0,998.4,115.0,101,29,93.5,384,383,72.8,745,4.1,69,149.1,402,
1801-08-06 16:11:28,266.0,6,1,174.0,997.5,122.0,107,28,93.1,384,384,70.7,743,4.1,69,144.9,401,
1801-08-06 16:11:30,268.0,6,1,184.0,996.4,126.0,111,28,93.1,383,383,71.4,741,4.1,69,148.1,401,
