date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-05 14:31:57,0.0,-1,0,56.0,1016.7,0.0,0,28,0.0,0,0,1.0,65,0.0,41,58.2,394,21.78
1801-04-05 14:31:59,2.0,1,0,56.0,1016.6,0.0,0,28,1.0,0,0,1.0,64,0.0,41,40.2,389,
1801-04-05 14:32:01,4.0,1,0,57.0,1016.7,0.0,0,28,6.1,0,0,1.0,63,0.0,41,31.2,377,
1801-04-05 14:32:03,6.0,1,0,57.0,1016.6,0.0,0,28,10.5,0,0,1.0,163,0.0,41,18.8,369,
1801-04-05 14:32:05,8.0,1,0,56.0,1016.6,0.0,0,28,14.5,0,0,1.0,381,0.0,42,19.8,368,
1801-04-05 14:32:07,10.0,1,0,56.0,1016.6,0.0,0,28,18.0,0,0,1.0,584,0.2,42,15.7,369,14.8
1801-04-05 14:32:09,12.0,1,0,54.0,1016.6,0.0,0,28,20.9,0,0,1.0,610,0.4,43,18.1,372,
1801-04-05 14:32:11,14.0,1,0,52.0,1016.7,0.0,0,28,23.6,5,0,1.0,622,0.5,44,20.0,374,
1801-04-05 14:32:13,16.0,1,0,49.0,1016.7,0.0,0,28,26.6,12,0,1.0,641,0.6,44,22.9,377,
1801-04-05 14:32:15,18.0,1,0,47.0,1016.7,0.0,0,28,29.7,18,0,1.0,651,0.7,45,24.3,381,
1801-04-05 14:32:17,20.0,1,0,45.0,1016.6,0.0,0,28,32.9,24,17,1.0,644,0.8,45,26.7,384,15.18
1801-04-05 14:32:19,22.0,1,0,44.0,1016.7,0.0,0,28,36.1,32,27,1.0,636,1.0,46,28.5,387,
1801-04-05 14:32:21,24.0,1,0,43.0,1016.7,0.0,0,28,39.9,42,36,1.0,626,1.1,46,31.9,389,
1801-04-05 14:32:23,26.0,1,0,42.0,1016.7,0.0,0,28,43.9,55,49,1.0,617,1.3,46,35.2,391,
1801-04-05 14:32:25,28.0,1,0,41.0,1016.6,0.0,0,28,48.3,71,63,1.0,612,1.5,47,40.7,392,
1801-04-05 14:32:27,30.0,1,0,40.0,1016.7,0.0,0,28,53.4,91,82,1.1,619,1.8,47,43.9,392,22.73
1801-04-05 14:32:29,32.0,1,0,40.0,1016.8,0.0,0,28,58.5,111,102,15.2,604,2.1,47,48.7,393,
1801-04-05 14:32:31,34.0,1,0,39.0,1016.6,0.0,0,28,63.9,135,125,22.1,579,2.4,48,52.3,393,
1801-04-05 14:32:33,36.0,1,0,39.0,1016.7,0.0,0,28,67.0,164,154,23.1,539,2.7,48,53.3,394,
1801-04-05 14:32:35,38.0,2,0,39.0,1016.7,0.0,0,28,67.9,191,183,21.0,511,2.9,48,52.2,394,
1801-04-05 14:32:37,40.0,2,0,38.0,1016.8,0.0,0,28,67.9,209,204,19.0,502,2.9,49,52.5,394,24.97
1801-04-05 14:32:39,42.0,2,0,36.0,1016.6,0.0,0,28,67.9,221,217,17.8,502,2.9,49,52.6,394,
1801-04-05 14:32:41,44.0,2,0,33.0,1016.7,0.0,0,28,67.9,231,227,16.5,505,2.9,49,52.2,394,
1801-04-05 14:32:43,46.0,2,0,32.0,1016.7,0.0,0,28,67.9,240,237,15.8,505,2.8,49,52.1,394,
1801-04-05 14:32:45,48.0,2,0,29.0,1016.6,2.0,0,28,67.9,246,244,15.6,506,2.8,49,52.2,394,
1801-04-05 14:32:47,50.0,2,0,27.0,1016.6,2.0,0,28,67.9,252,250,15.1,507,2.8,49,52.2,394,25.06
1801-04-05 14:32:49,52.0,2,0,26.0,1016.7,2.0,0,28,67.9,255,254,14.7,508,2.8,49,52.2,394,
1801-04-05 14:32:51,54.0,2,0,24.0,1016.7,2.0,0,28,67.9,258,257,14.4,509,2.8,49,52.2,394,
1801-04-05 14:32:53,56.0,2,0,23.0,1016.7,2.0,0,28,67.9,260,259,14.3,510,2.8,49,52.1,394,
1801-04-05 14:32:55,58.0,2,0,22.0,1016.6,2.0,0,28,67.9,262,261,14.2,511,2.8,50,52.5,394,
1801-04-05 14:32:57,60.0,2,0,22.0,1016.5,0.0,0,28,67.9,263,262,14.2,512,2.8,50,52.5,394,25.74
1801-04-05 14:32:59,62.0,2,0,23.0,1016.6,0.0,0,28,67.8,263,263,14.2,510,2.8,50,52.3,394,
1801-04-05 14:33:01,64.0,2,0,24.0,1016.7,0.0,0,28,67.9,264,263,14.1,511,2.8,51,52.3,394,
1801-04-05 14:33:03,66.0,2,0,24.0,1016.6,0.0,0,28,67.9,264,264,14.1,510,2.8,51,52.4,394,
1801-04-05 14:33:05,68.0,2,0,25.0,1016.6,0.0,0,28,67.9,264,264,14.0,511,2.8,51,52.1,394,
1801-04-05 14:33:07,70.0,2,0,25.0,1016.6,0.0,0,28,67.9,264,264,14.1,511,2.8,51,52.5,394,25.41
1801-04-05 14:33:09,72.0,2,0,27.0,1016.6,0.0,0,28,68.0,265,264,14.1,512,2.8,52,52.2,394,
1801-04-05 14:33:11,74.0,2,0,28.0,1016.7,0.0,0,28,67.9,265,264,13.9,512,2.7,52,52.2,394,
1801-04-05 14:33:13,76.0,2,0,30.0,1016.7,0.0,0,28,67.9,265,265,14.0,512,2.7,52,52.3,394,
1801-04-05 14:33:15,78.0,2,0,30.0,1016.7,0.0,0,28,67.9,265,265,14.1,513,2.7,52,52.3,394,
1801-04-05 14:33:17,80.0,2,0,30.0,1016.7,0.0,0,28,67.9,265,265,14.0,512,2.7,53,52.2,393,24.42
1801-04-05 14:33:19,82.0,2,0,31.0,1016.7,0.0,0,28,67.9,266,265,14.0,513,2.7,53,52.5,393,
1801-04-05 14:33:21,84.0,2,0,31.0,1016.6,0.0,0,28,67.9,266,265,13.9,513,2.7,53,52.2,393,
1801-04-05 14:33:23,86.0,2,0,33.0,1016.7,0.0,0,28,67.9,266,265,13.9,513,2.7,54,52.1,393,
1801-04-05 14:33:25,88.0,2,0,34.0,1016.7,0.0,0,28,67.9,265,265,13.7,509,2.7,54,51.7,393,
1801-04-05 14:33:27,90.0,2,0,35.0,1016.8,0.0,0,28,67.9,265,265,13.7,509,2.7,54,51.7,393,23.7
1801-04-05 14:33:29,92.0,2,0,36.0,1016.7,0.0,0,28,67.9,265,265,13.7,508,2.7,55,51.4,393,
1801-04-05 14:33:31,94.0,2,0,34.0,1016.7,0.0,0,28,67.9,265,265,13.8,508,2.7,55,51.9,393,
1801-04-05 14:33:33,96.0,2,0,34.0,1016.7,0.0,0,28,67.9,265,265,13.7,510,2.7,55,51.7,393,
1801-04-05 14:33:35,98.0,2,0,35.0,1016.7,0.0,0,28,67.8,265,265,13.6,510,2.7,55,51.6,393,
1801-04-05 14:33:37,100.0,2,0,34.0,1016.7,0.0,0,28,67.9,266,265,13.9,511,2.7,56,51.8,393,23.88
1801-04-05 14:33:39,102.0,2,0,35.0,1016.8,0.0,0,28,67.9,266,265,13.9,513,2.6,56,52.1,393,
1801-04-05 14:33:41,104.0,2,0,35.0,1016.7,0.0,0,28,67.9,266,266,13.7,514,2.6,56,52.1,393,
1801-04-05 14:33:43,106.0,2,0,35.0,1016.7,0.0,0,28,67.9,266,266,13.8,514,2.6,57,51.8,393,
1801-04-05 14:33:45,108.0,2,0,35.0,1016.7,0.0,0,28,67.9,267,266,13.8,513,2.6,57,51.8,393,
1801-04-05 14:33:47,110.0,2,0,34.0,1016.7,0.0,0,28,67.9,267,266,13.8,513,2.6,57,52.2,393,24.52
1801-04-05 14:33:49,112.0,2,0,34.0,1016.7,0.0,0,28,67.9,267,266,13.7,514,2.6,57,51.9,393,
1801-04-05 14:33:51,114.0,2,0,32.0,1016.7,0.0,0,28,67.9,267,267,13.6,515,2.6,58,51.7,393,
1801-04-05 14:33:53,116.0,2,0,32.0,1016.7,0.0,0,28,67.9,267,267,13.7,515,2.6,58,52.0,393,
1801-04-05 14:33:55,118.0,2,0,32.0,1016.6,0.0,0,28,67.9,267,267,13.7,515,2.6,58,52.2,393,
1801-04-05 14:33:57,120.0,2,0,31.0,1016.6,0.0,0,28,67.9,267,267,13.7,516,2.6,59,52.2,393,25.13
1801-04-05 14:33:59,122.0,2,0,31.0,1016.5,0.0,0,28,67.9,267,267,13.6,515,2.6,59,51.5,393,
1801-04-05 14:34:01,124.0,2,0,31.0,1016.7,0.0,0,28,67.9,267,266,13.6,514,2.6,59,51.8,393,
1801-04-05 14:34:03,126.0,2,0,30.0,1016.7,0.0,0,28,67.9,267,266,13.6,515,2.6,60,52.0,393,
1801-04-05 14:34:05,128.0,2,0,29.0,1016.8,0.0,0,28,67.8,267,266,13.7,517,2.5,60,52.2,393,
1801-04-05 14:34:07,130.0,2,0,29.0,1016.6,0.0,1,28,67.9,266,266,13.3,518,2.5,60,51.5,393,23.83
1801-04-05 14:34:09,132.0,2,0,28.0,1016.6,0.0,1,28,67.8,265,265,13.6,518,2.5,60,52.5,393,
1801-04-05 14:34:11,134.0,2,0,26.0,1016.6,0.0,3,28,67.9,265,264,13.8,522,2.5,61,52.2,393,
1801-04-05 14:34:13,136.0,2,0,25.0,1016.5,0.0,5,28,67.9,264,264,14.0,523,2.5,61,52.2,393,
