date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-03-21 17:45:37,0.0,-1,0,36.0,1009.2,0.0,0,30,0.0,0,0,1.0,64,0.0,37,58.2,259,21.78
1801-03-21 17:45:39,2.0,1,0,36.0,1009.2,0.0,0,30,1.2,0,0,1.0,64,0.0,37,38.8,253,
1801-03-21 17:45:41,4.0,1,0,35.0,1009.1,0.0,0,30,6.5,0,0,1.0,65,0.0,37,28.3,241,
1801-03-21 17:45:43,6.0,1,0,35.0,1009.2,0.0,0,30,11.0,0,0,1.0,147,0.0,37,19.3,236,
1801-03-21 17:45:45,8.0,1,0,35.0,1009.1,0.0,0,30,14.9,0,0,1.0,348,0.0,37,20.8,236,
1801-03-21 17:45:47,10.0,1,0,35.0,1009.2,0.0,0,30,18.4,0,0,1.0,562,0.3,37,17.4,236,14.09
1801-03-21 17:45:49,12.0,1,0,35.0,1009.2,0.0,0,30,21.3,0,0,1.0,606,0.4,38,18.1,239,
1801-03-21 17:45:51,14.0,1,0,35.0,1009.2,0.0,0,30,24.3,4,0,1.0,623,0.5,38,21.8,242,
1801-03-21 17:45:53,16.0,1,0,34.0,1009.2,0.0,0,30,27.4,12,0,1.0,639,0.7,38,22.8,246,
1801-03-21 17:45:55,18.0,1,0,34.0,1009.1,0.0,0,30,30.4,18,1,1.0,642,0.8,39,24.3,250,
1801-03-21 17:45:57,20.0,1,0,34.0,1009.1,0.0,0,30,33.4,25,19,1.0,633,0.9,39,26.3,253,15.27
1801-03-21 17:45:59,22.0,1,0,34.0,1009.2,0.0,0,30,36.7,33,27,1.0,627,1.1,39,28.9,255,
1801-03-21 17:46:01,24.0,1,0,33.0,1009.2,0.0,0,30,40.3,42,36,1.0,622,1.3,39,31.9,256,
1801-03-21 17:46:03,26.0,1,0,33.0,1009.2,0.0,0,30,44.3,56,49,1.0,614,1.5,40,35.3,257,
1801-03-21 17:46:05,28.0,1,0,33.0,1009.3,0.0,0,30,48.5,71,63,1.0,612,1.7,40,39.8,257,
1801-03-21 17:46:07,30.0,1,0,33.0,1009.3,0.0,0,30,53.3,89,81,1.0,622,2.1,40,44.6,258,22.57
1801-03-21 17:46:09,32.0,1,0,34.0,1009.3,0.0,0,30,58.1,109,101,13.8,611,2.4,40,48.4,258,
1801-03-21 17:46:11,34.0,1,0,34.0,1009.2,0.0,0,30,63.1,131,123,21.3,591,2.7,40,52.5,258,
1801-03-21 17:46:13,36.0,1,0,35.0,1009.2,0.0,0,30,66.7,159,149,22.7,553,3.1,40,53.5,258,
1801-03-21 17:46:15,38.0,2,0,36.0,1009.3,0.0,0,29,67.9,186,178,20.7,519,3.3,41,51.9,258,
1801-03-21 17:46:17,40.0,2,0,37.0,1009.3,0.0,0,30,67.9,204,199,19.1,510,3.3,41,52.5,258,24.69
1801-03-21 17:46:19,42.0,2,0,37.0,1009.3,0.0,0,29,67.9,217,214,17.8,511,3.2,41,52.7,258,
1801-03-21 17:46:21,44.0,2,0,36.0,1009.3,0.0,0,30,67.8,228,224,16.8,516,3.2,41,53.3,258,
1801-03-21 17:46:23,46.0,2,0,36.0,1009.3,0.0,0,30,67.9,236,234,16.2,521,3.2,41,53.3,258,
1801-03-21 17:46:25,48.0,2,0,36.0,1009.3,0.0,0,30,67.9,243,241,15.4,525,3.2,41,52.7,258,
1801-03-21 17:46:27,50.0,2,0,35.0,1009.3,0.0,0,30,67.9,248,247,15.3,527,3.2,41,52.9,258,25.0
1801-03-21 17:46:29,52.0,2,0,35.0,1009.2,0.0,0,30,67.8,252,251,15.0,525,3.1,41,52.7,258,
