date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-21 18:38:43,0.0,-1,1,896.0,917.1,0.0,0,25,0.0,0,0,1.0,153,0.0,51,57.8,170,22.48
1801-04-21 18:38:45,2.0,-1,1,896.0,917.1,0.0,0,25,0.1,0,0,1.0,152,0.0,51,48.6,169,
1801-04-21 18:38:47,4.0,1,1,896.0,917.1,0.0,0,25,4.4,0,0,1.0,148,0.0,51,32.1,161,
1801-04-21 18:38:49,6.0,1,1,897.0,917.1,0.0,0,25,9.4,0,0,1.0,195,0.0,51,24.0,158,
1801-04-21 18:38:51,8.0,1,1,897.0,917.1,0.0,0,25,13.7,0,0,1.0,401,0.0,51,18.2,158,
1801-04-21 18:38:53,10.0,1,1,895.0,917.1,0.0,0,25,17.7,0,0,1.0,616,0.1,52,11.6,159,14.95
1801-04-21 18:38:55,12.0,1,1,894.0,917.1,0.0,0,24,20.6,0,0,1.0,635,0.2,52,11.7,161,
1801-04-21 18:38:57,14.0,1,1,895.0,917.1,0.0,0,24,23.4,0,0,1.0,634,0.3,53,14.7,164,
1801-04-21 18:38:59,16.0,1,1,895.0,917.1,0.0,0,24,26.1,7,0,1.0,646,0.4,53,18.4,166,
1801-04-21 18:39:01,18.0,1,1,896.0,917.1,0.0,0,24,29.6,15,0,1.0,668,0.5,54,21.3,167,
1801-04-21 18:39:03,20.0,1,1,896.0,917.1,0.0,0,24,33.3,21,9,1.0,681,0.6,54,23.8,168,15.85
1801-04-21 18:39:05,22.0,1,1,896.0,917.1,0.0,0,24,37.3,29,24,1.0,682,0.7,54,27.0,168,
1801-04-21 18:39:07,24.0,1,1,897.0,917.1,0.0,0,24,42.4,43,36,1.0,684,0.9,55,32.3,169,
1801-04-21 18:39:09,26.0,1,1,898.0,917.1,0.0,0,24,48.8,61,52,1.0,686,1.2,55,38.5,169,
1801-04-21 18:39:11,28.0,1,1,898.0,917.1,0.0,0,24,56.8,82,73,1.1,687,1.5,56,45.7,169,
1801-04-21 18:39:13,30.0,1,1,898.0,917.1,0.0,0,24,63.6,111,102,16.7,635,2.0,57,41.0,169,25.02
1801-04-21 18:39:15,32.0,1,1,898.0,917.1,0.0,0,24,65.7,140,132,20.7,552,2.2,57,45.6,169,
1801-04-21 18:39:17,34.0,2,1,898.0,917.1,0.0,0,24,67.8,169,161,19.8,520,2.4,58,44.1,169,
1801-04-21 18:39:19,36.0,2,1,897.0,917.1,0.0,0,24,67.9,192,188,17.9,499,2.4,59,44.6,169,
1801-04-21 18:39:21,38.0,2,1,896.0,917.1,0.0,0,24,67.9,207,203,16.1,497,2.4,60,44.5,169,
1801-04-21 18:39:23,40.0,2,1,895.0,917.1,0.0,0,24,67.9,218,215,14.9,496,2.4,61,44.8,169,25.48
1801-04-21 18:39:25,42.0,2,1,894.0,917.1,0.0,0,24,67.9,228,225,14.2,498,2.3,62,45.1,169,
1801-04-21 18:39:27,44.0,2,1,894.0,917.1,0.0,0,24,67.9,236,234,13.9,501,2.3,63,44.9,169,
1801-04-21 18:39:29,46.0,2,1,893.0,917.1,0.0,0,24,67.9,242,241,13.3,502,2.3,63,45.5,169,
1801-04-21 18:39:31,48.0,2,1,892.0,917.1,0.0,0,24,67.9,247,246,13.1,503,2.3,64,44.9,169,
1801-04-21 18:39:33,50.0,2,1,892.0,917.1,0.0,0,24,67.9,251,250,12.8,503,2.3,65,44.8,169,24.83
1801-04-21 18:39:35,52.0,2,1,892.0,917.1,0.0,0,24,67.9,254,252,12.7,503,2.3,66,44.7,169,
1801-04-21 18:39:37,54.0,2,1,893.0,917.1,0.0,0,24,67.9,256,255,12.6,504,2.3,67,45.3,169,
1801-04-21 18:39:39,56.0,2,1,894.0,917.1,0.0,0,24,67.9,257,256,12.3,505,2.2,68,45.3,169,
1801-04-21 18:39:41,58.0,2,1,894.0,917.1,0.0,0,24,67.9,258,258,12.2,505,2.2,68,45.2,169,
1801-04-21 18:39:43,60.0,2,1,894.0,917.1,0.0,0,24,67.8,259,259,12.2,504,2.2,69,45.5,169,24.68
1801-04-21 18:39:45,62.0,3,1,894.0,917.0,0.0,0,24,71.1,265,261,19.2,532,2.2,69,68.9,169,
1801-04-21 18:39:47,64.0,3,1,894.0,917.1,0.0,0,24,78.8,289,282,26.7,572,2.8,70,72.2,169,
1801-04-21 18:39:49,66.0,3,1,894.0,917.1,0.0,0,24,81.7,317,310,29.8,561,3.1,70,82.7,169,
1801-04-21 18:39:51,68.0,3,1,893.0,917.1,0.0,0,24,84.1,346,340,32.2,573,3.2,70,92.6,169,
1801-04-21 18:39:53,70.0,3,1,893.0,917.1,0.0,0,24,84.2,372,369,28.0,579,3.2,71,80.3,169,24.88
1801-04-21 18:39:55,72.0,4,1,893.0,917.0,0.0,0,24,81.3,378,378,21.3,553,3.1,71,75.4,169,
1801-04-21 18:39:57,74.0,4,1,893.0,917.1,0.0,0,24,81.3,378,378,21.2,555,3.1,70,74.6,169,
1801-04-21 18:39:59,76.0,4,1,892.0,917.1,0.0,0,24,81.2,378,378,21.2,556,3.1,70,74.7,169,
1801-04-21 18:40:01,78.0,4,1,891.0,917.1,0.0,0,24,81.0,378,378,21.1,556,3.1,70,74.6,169,
1801-04-21 18:40:03,80.0,4,1,891.0,917.0,0.0,0,24,80.9,378,377,20.9,557,3.1,69,74.1,168,24.92
1801-04-21 18:40:05,82.0,4,1,890.0,917.1,0.0,0,24,80.9,378,377,21.0,558,3.1,69,74.4,168,
1801-04-21 18:40:07,84.0,4,1,889.0,917.1,0.0,0,24,80.8,378,377,21.1,559,3.1,69,74.4,168,
1801-04-21 18:40:09,86.0,4,1,889.0,917.1,0.0,0,24,80.9,377,377,20.8,560,3.1,69,74.1,168,
1801-04-21 18:40:11,88.0,4,1,889.0,917.2,0.0,0,24,80.7,377,377,21.1,560,3.1,69,74.5,168,
1801-04-21 18:40:13,90.0,4,1,888.0,917.2,0.0,0,23,80.7,377,377,20.6,560,3.1,69,73.8,168,25.07
1801-04-21 18:40:15,92.0,4,1,886.0,917.1,0.0,0,23,81.0,377,376,20.6,558,3.1,69,73.3,168,
1801-04-21 18:40:17,94.0,4,1,886.0,917.2,0.0,0,23,81.0,377,376,20.8,558,3.1,69,73.6,168,
1801-04-21 18:40:19,96.0,4,1,887.0,917.2,0.0,0,23,81.0,377,376,20.8,558,3.1,69,73.3,168,
1801-04-21 18:40:21,98.0,4,1,887.0,917.2,0.0,0,23,80.7,377,376,20.6,559,3.1,69,73.5,168,
1801-04-21 18:40:23,100.0,4,1,887.0,917.2,0.0,0,23,80.5,377,376,20.2,558,3.1,69,72.8,168,24.82
1801-04-21 18:40:25,102.0,4,1,888.0,917.2,0.0,0,23,80.4,376,376,20.1,560,3.1,70,72.7,168,
1801-04-21 18:40:27,104.0,4,1,888.0,917.2,0.0,0,23,80.4,376,375,20.3,561,3.1,70,72.4,168,
1801-04-21 18:40:29,106.0,4,1,888.0,917.2,0.0,0,23,80.6,376,375,20.3,561,3.1,70,72.6,168,
1801-04-21 18:40:31,108.0,4,1,887.0,917.2,0.0,0,23,80.6,375,375,20.0,560,3.1,70,72.0,168,
1801-04-21 18:40:33,110.0,4,1,886.0,917.1,0.0,0,23,80.6,375,375,20.2,559,3.1,70,72.2,168,24.96
1801-04-21 18:40:35,112.0,4,1,886.0,917.2,0.0,0,23,80.8,375,375,19.9,558,3.1,71,71.6,168,
1801-04-21 18:40:37,114.0,4,1,887.0,917.1,0.0,0,23,80.7,375,375,20.2,558,3.1,71,72.1,168,
1801-04-21 18:40:39,116.0,4,1,886.0,917.1,0.0,0,23,80.6,375,375,20.2,559,3.0,71,72.3,168,
1801-04-21 18:40:41,118.0,4,1,885.0,917.2,0.0,0,23,80.6,375,375,20.0,559,3.0,72,72.0,168,
1801-04-21 18:40:43,120.0,4,1,884.0,917.1,0.0,0,23,80.7,375,375,20.2,558,3.0,72,72.0,167,25.09
1801-04-21 18:40:45,122.0,4,1,883.0,917.1,0.0,0,23,80.7,375,375,20.1,557,3.0,72,71.5,167,
1801-04-21 18:40:47,124.0,4,1,883.0,917.1,0.0,0,23,80.8,375,374,20.2,556,3.0,73,72.1,167,
1801-04-21 18:40:49,126.0,4,1,883.0,917.2,0.0,0,23,80.7,375,374,20.1,559,3.0,73,72.1,167,
1801-04-21 18:40:51,128.0,4,1,883.0,917.2,0.0,0,23,80.8,375,374,20.1,559,3.0,73,72.0,167,
1801-04-21 18:40:53,130.0,4,1,884.0,917.2,0.0,0,23,80.7,375,375,19.9,559,3.0,74,71.8,167,25.09
1801-04-21 18:40:55,132.0,4,1,885.0,917.1,0.0,0,23,80.8,375,374,20.1,558,3.0,74,72.2,167,
1801-04-21 18:40:57,134.0,4,1,886.0,917.2,0.0,0,23,80.8,375,374,20.0,559,3.0,75,72.0,167,
1801-04-21 18:40:59,136.0,4,1,886.0,917.1,0.0,0,23,80.7,375,374,19.9,560,3.0,75,71.9,167,
1801-04-21 18:41:01,138.0,4,1,886.0,917.1,0.0,0,23,80.6,375,375,19.9,561,3.0,76,72.5,167,
1801-04-21 18:41:03,140.0,4,1,885.0,917.2,0.0,0,23,80.6,375,375,20.2,563,3.0,76,72.7,167,25.17
1801-04-21 18:41:05,142.0,4,1,885.0,917.1,0.0,0,23,80.6,375,375,20.1,564,2.9,76,72.4,167,
1801-04-21 18:41:07,144.0,4,1,885.0,917.1,0.0,0,23,80.6,375,375,20.3,564,2.9,77,73.2,167,
1801-04-21 18:41:09,146.0,4,1,885.0,917.2,0.0,0,23,80.7,375,375,20.2,566,2.9,77,72.7,167,
1801-04-21 18:41:11,148.0,4,1,886.0,917.1,0.0,0,23,80.8,375,374,20.1,563,2.9,77,71.5,167,
1801-04-21 18:41:13,150.0,4,1,885.0,917.2,0.0,0,23,80.7,375,374,20.0,562,2.9,78,71.6,167,25.06
1801-04-21 18:41:15,152.0,4,1,883.0,917.2,0.0,0,23,81.4,375,374,23.6,568,2.9,78,81.7,167,
1801-04-21 18:41:17,154.0,3,1,883.0,917.3,0.0,0,23,83.1,376,378,24.3,592,2.9,78,78.0,166,
1801-04-21 18:41:19,156.0,3,1,884.0,917.2,0.0,0,23,81.8,376,375,23.2,572,2.9,79,79.0,166,
1801-04-21 18:41:21,158.0,3,1,885.0,917.3,0.0,0,23,83.5,378,377,28.2,583,3.0,79,92.8,166,
1801-04-21 18:41:23,160.0,5,1,885.0,918.2,0.0,0,23,88.9,386,383,46.4,633,3.2,80,126.1,166,25.33
1801-04-21 18:41:25,162.0,5,0,884.0,919.0,0.0,0,23,93.5,393,391,68.1,699,3.7,80,149.3,166,
1801-04-21 18:41:27,164.0,5,1,885.0,918.8,0.0,0,23,94.6,396,395,75.3,731,3.9,80,155.5,166,
1801-04-21 18:41:29,166.0,5,1,886.0,918.1,0.0,0,23,95.9,396,395,78.5,749,4.0,80,158.6,166,
1801-04-21 18:41:31,168.0,5,1,888.0,917.2,0.0,0,23,96.2,396,395,77.9,754,4.0,80,155.8,166,
1801-04-21 18:41:33,170.0,5,1,890.0,916.8,4.0,12,23,95.9,396,396,77.6,756,4.0,80,153.5,166,25.05
1801-04-21 18:41:35,172.0,5,1,892.0,916.5,6.0,0,23,95.0,397,396,73.7,751,3.9,80,146.3,166,
1801-04-21 18:41:37,174.0,5,1,891.0,916.8,17.0,29,23,94.1,395,395,71.0,742,3.9,79,144.9,166,
1801-04-21 18:41:39,176.0,5,1,884.0,917.7,41.0,83,23,94.2,394,394,72.1,746,3.9,79,145.1,166,
1801-04-21 18:41:41,178.0,5,1,873.0,919.0,78.0,109,23,93.5,393,393,68.2,741,3.9,78,137.9,166,
1801-04-21 18:41:43,180.0,5,1,859.0,920.5,104.0,124,22,92.2,391,391,60.8,729,3.8,77,127.7,165,25.28
1801-04-21 18:41:45,182.0,5,1,846.0,921.4,122.0,137,22,91.7,389,389,59.0,720,3.8,76,127.8,165,
1801-04-21 18:41:47,184.0,5,1,839.0,921.8,139.0,138,22,91.7,387,387,58.3,719,3.8,76,127.8,165,
1801-04-21 18:41:49,186.0,5,1,837.0,921.2,146.0,146,22,91.9,387,387,60.3,722,3.8,75,128.8,165,
1801-04-21 18:41:51,188.0,5,1,839.0,920.8,150.0,146,22,92.1,387,387,61.2,722,3.9,75,131.1,165,
1801-04-21 18:41:53,190.0,7,1,845.0,920.0,152.0,138,22,92.4,387,387,62.6,726,3.9,74,132.8,165,25.03
1801-04-21 18:41:55,192.0,7,1,853.0,918.8,146.0,135,22,92.5,387,387,63.2,728,3.9,73,134.0,165,
