date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-11-18 14:51:24,0.0,-1,0,33.0,1012.0,0.0,0,32,0.0,0,0,1.0,89,0.0,48,57.6,126,22.62
1800-11-18 14:51:26,2.0,-1,0,33.0,1012.0,0.0,0,32,0.0,0,0,1.0,88,0.0,48,51.6,126,
1800-11-18 14:51:28,4.0,1,0,34.0,1012.0,0.0,0,32,4.0,0,0,1.0,89,0.0,48,34.4,123,
1800-11-18 14:51:30,6.0,1,0,33.0,1012.1,0.0,0,32,9.6,0,0,1.0,126,0.0,48,26.5,122,
1800-11-18 14:51:32,8.0,1,0,33.0,1012.0,0.0,0,32,14.2,0,0,1.0,319,0.0,48,19.3,122,
1800-11-18 14:51:34,10.0,1,0,34.0,1012.0,0.0,0,32,19.0,0,0,1.0,576,0.1,48,14.8,123,16.2
1800-11-18 14:51:36,12.0,1,0,35.0,1012.0,0.0,0,32,22.3,0,0,1.0,628,0.3,49,14.6,124,
1800-11-18 14:51:38,14.0,1,0,38.0,1011.8,0.0,0,33,25.6,5,0,1.0,635,0.4,50,18.0,125,
1800-11-18 14:51:40,16.0,1,0,40.0,1011.9,0.0,0,33,28.7,13,0,1.0,645,0.5,50,19.1,125,
1800-11-18 14:51:42,18.0,1,0,40.0,1011.9,0.0,0,33,31.7,20,2,1.0,637,0.6,51,20.8,125,
1800-11-18 14:51:44,20.0,1,0,40.0,1012.0,0.0,0,33,34.7,27,21,1.0,629,0.7,51,23.0,125,16.73
1800-11-18 14:51:46,22.0,1,0,40.0,1012.0,0.0,0,33,38.1,36,30,1.0,627,0.8,51,26.2,126,
1800-11-18 14:51:48,24.0,1,0,40.0,1012.0,0.0,0,33,42.0,48,42,1.0,624,1.0,52,29.5,126,
1800-11-18 14:51:50,26.0,1,0,40.0,1011.9,0.0,0,33,46.1,63,56,1.0,617,1.2,53,33.9,126,
1800-11-18 14:51:52,28.0,1,0,40.0,1012.0,0.0,0,33,50.6,79,72,1.0,616,1.4,53,38.7,126,
1800-11-18 14:51:54,30.0,1,0,40.0,1011.9,0.0,0,33,54.9,98,90,4.2,610,1.6,54,42.5,126,22.44
1800-11-18 14:51:56,32.0,1,0,39.0,1012.0,0.0,0,33,58.6,119,110,16.6,588,1.8,54,46.3,126,
1800-11-18 14:51:58,34.0,1,0,39.0,1012.0,0.0,0,33,62.3,139,131,18.6,568,2.0,54,53.5,126,
1800-11-18 14:52:00,36.0,1,0,39.0,1012.0,0.0,0,33,66.8,164,154,21.6,563,2.3,55,55.1,126,
1800-11-18 14:52:02,38.0,2,0,39.0,1011.9,0.0,0,33,67.9,192,182,19.7,527,2.5,55,54.1,126,
1800-11-18 14:52:04,40.0,2,0,39.0,1012.0,0.0,0,32,67.9,209,204,18.1,516,2.5,55,54.7,126,24.56
1800-11-18 14:52:06,42.0,2,0,38.0,1011.9,0.0,0,32,67.9,222,218,16.5,515,2.5,56,54.7,126,
1800-11-18 14:52:08,44.0,2,0,37.0,1011.9,0.0,0,33,67.9,232,228,15.5,517,2.5,56,54.7,126,
1800-11-18 14:52:10,46.0,2,0,38.0,1012.0,0.0,0,33,67.9,241,238,14.7,518,2.5,57,54.3,126,
1800-11-18 14:52:12,48.0,2,0,38.0,1011.9,0.0,0,32,67.9,248,245,14.3,519,2.5,58,54.2,126,
1800-11-18 14:52:14,50.0,2,0,39.0,1011.8,0.0,0,32,67.9,253,251,14.0,519,2.5,58,54.6,126,24.56
1800-11-18 14:52:16,52.0,2,0,39.0,1011.8,0.0,0,32,68.0,257,255,13.5,520,2.4,59,54.1,126,
1800-11-18 14:52:18,54.0,2,0,39.0,1011.9,0.0,0,32,67.9,260,258,13.2,521,2.4,60,54.2,126,
1800-11-18 14:52:20,56.0,2,0,40.0,1011.9,0.0,0,32,67.9,262,261,13.2,523,2.4,60,54.5,125,
1800-11-18 14:52:22,58.0,2,0,40.0,1011.8,0.0,0,33,67.9,263,262,12.9,522,2.4,61,54.1,125,
1800-11-18 14:52:24,60.0,2,0,40.0,1011.8,0.0,0,33,67.9,264,264,13.0,523,2.4,61,54.7,125,24.95
1800-11-18 14:52:26,62.0,2,0,40.0,1011.9,0.0,0,33,67.9,266,265,12.9,524,2.4,62,54.6,125,
1800-11-18 14:52:28,64.0,2,0,39.0,1012.0,0.0,0,33,67.9,267,266,12.8,524,2.4,62,54.4,125,
1800-11-18 14:52:30,66.0,2,0,38.0,1012.0,0.0,0,33,67.9,267,267,12.7,525,2.4,63,54.7,125,
1800-11-18 14:52:32,68.0,2,0,36.0,1012.0,0.0,0,33,67.8,268,267,12.8,525,2.4,63,55.4,125,
1800-11-18 14:52:34,70.0,2,0,35.0,1012.0,0.0,0,33,67.9,269,268,12.7,529,2.4,63,54.9,125,24.67
1800-11-18 14:52:36,72.0,3,0,33.0,1012.1,0.0,0,33,71.5,273,268,20.2,559,2.4,64,78.9,125,
1800-11-18 14:52:38,74.0,3,0,33.0,1012.0,0.0,0,33,78.8,297,289,27.7,595,3.0,64,81.0,125,
1800-11-18 14:52:40,76.0,4,0,33.0,1011.9,0.0,0,33,81.7,325,317,30.5,584,3.2,64,89.9,125,
1800-11-18 14:52:42,78.0,4,0,33.0,1012.0,0.0,0,33,83.9,355,347,31.9,591,3.4,65,92.6,125,
1800-11-18 14:52:44,80.0,4,0,33.0,1011.9,0.0,0,33,80.7,372,369,20.8,569,3.2,65,77.1,125,24.65
1800-11-18 14:52:46,82.0,4,0,33.0,1012.1,0.0,0,33,79.9,372,371,20.3,563,3.1,66,78.1,125,
1800-11-18 14:52:48,84.0,4,0,34.0,1012.2,0.0,0,33,79.9,372,372,20.2,567,3.1,66,78.1,125,
1800-11-18 14:52:50,86.0,4,0,35.0,1012.2,0.0,0,33,79.9,372,372,20.4,570,3.1,66,78.2,125,
1800-11-18 14:52:52,88.0,4,0,35.0,1012.2,0.0,0,33,79.8,372,372,20.3,570,3.1,67,77.7,125,
1800-11-18 14:52:54,90.0,4,0,35.0,1012.1,0.0,0,33,80.0,372,371,20.4,568,3.1,67,78.6,125,25.46
1800-11-18 14:52:56,92.0,4,0,35.0,1012.0,0.0,0,33,79.9,372,371,20.6,571,3.1,67,78.2,125,
1800-11-18 14:52:58,94.0,4,0,34.0,1012.1,0.0,0,33,79.9,372,371,20.7,570,3.1,68,78.1,125,
1800-11-18 14:53:00,96.0,4,0,34.0,1012.0,0.0,0,33,79.9,372,372,20.5,570,3.0,68,77.9,124,
1800-11-18 14:53:02,98.0,4,0,34.0,1012.1,0.0,0,33,80.4,373,372,22.2,578,3.0,69,81.5,124,
1800-11-18 14:53:04,100.0,4,0,34.0,1012.0,0.0,0,33,81.2,373,373,25.6,579,3.0,69,93.7,124,25.56
1800-11-18 14:53:06,102.0,5,0,35.0,1012.4,0.0,0,33,87.0,380,377,42.2,630,3.3,70,123.0,124,
1800-11-18 14:53:08,104.0,5,1,37.0,1012.7,0.0,0,33,91.2,384,383,56.6,678,3.7,70,133.4,124,
1800-11-18 14:53:10,106.0,5,1,39.0,1012.3,0.0,0,33,91.4,387,386,58.2,689,3.9,70,133.0,124,
1800-11-18 14:53:12,108.0,5,1,41.0,1012.2,0.0,0,33,91.1,390,389,55.8,692,3.9,71,131.3,124,
1800-11-18 14:53:14,110.0,5,1,42.0,1011.8,4.0,0,33,91.2,391,391,57.2,693,3.9,71,134.2,124,24.89
1800-11-18 14:53:16,112.0,5,1,42.0,1011.8,9.0,0,33,91.0,393,392,56.9,698,3.9,72,132.9,124,
1800-11-18 14:53:18,114.0,5,1,42.0,1011.8,13.0,5,32,90.3,394,393,52.8,696,3.7,72,124.0,124,
1800-11-18 14:53:20,116.0,10,1,43.0,1011.6,13.0,5,32,90.1,393,392,51.1,686,3.7,72,124.7,124,
1800-11-18 14:53:22,118.0,10,1,43.0,1011.5,11.0,11,32,90.9,392,392,54.4,694,3.7,72,127.7,124,
1800-11-18 14:53:24,120.0,10,1,43.0,1011.8,7.0,0,33,90.4,392,392,51.2,690,3.8,72,123.8,124,24.89
1800-11-18 14:53:26,122.0,10,1,42.0,1012.1,6.0,0,33,90.7,391,391,53.2,694,3.8,71,128.7,124,
1800-11-18 14:53:28,124.0,10,1,41.0,1013.1,2.0,0,33,90.8,391,391,52.0,697,3.8,71,124.0,124,
1800-11-18 14:53:30,126.0,10,0,40.0,1012.5,0.0,0,33,87.9,388,389,37.9,675,3.5,71,85.9,124,
1800-11-18 14:53:32,128.0,3,0,41.0,1012.0,0.0,0,33,78.6,378,378,17.6,588,2.8,71,76.9,124,
1800-11-18 14:53:34,130.0,3,0,41.0,1011.9,0.0,0,33,79.5,375,375,18.9,595,3.0,70,75.9,123,24.82
1800-11-18 14:53:36,132.0,3,0,41.0,1011.9,0.0,0,33,79.2,371,372,17.9,587,2.9,70,68.2,123,
1800-11-18 14:53:38,134.0,3,0,41.0,1012.0,0.0,0,33,69.1,349,354,4.9,517,2.1,70,43.8,123,
1800-11-18 14:53:40,136.0,2,0,41.0,1012.0,0.0,0,33,67.8,329,333,8.0,545,2.1,70,53.7,123,
1800-11-18 14:53:42,138.0,2,0,41.0,1011.9,0.0,0,33,67.8,310,314,8.8,553,2.2,70,53.6,123,
1800-11-18 14:53:44,140.0,2,0,42.0,1011.8,0.0,0,33,67.8,297,299,9.7,556,2.2,70,53.8,123,24.87
1800-11-18 14:53:46,142.0,2,0,42.0,1012.0,0.0,0,33,67.9,288,290,10.5,556,2.2,70,54.2,123,
1800-11-18 14:53:48,144.0,2,0,42.0,1012.1,0.0,0,33,67.9,282,283,10.9,554,2.2,70,54.1,123,
1800-11-18 14:53:50,146.0,2,0,42.0,1012.0,0.0,0,33,67.9,278,279,11.5,553,2.2,70,54.2,123,
