date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-11-20 16:56:52,0.0,-1,0,43.0,1006.4,0.0,1,30,0.0,0,0,1.0,33,0.0,28,58.2,398,21.06
1801-11-20 16:56:54,2.0,-1,0,42.0,1006.4,0.0,3,30,0.1,0,0,1.0,33,0.0,28,49.1,397,
1801-11-20 16:56:56,4.0,1,0,41.0,1006.5,0.0,1,30,4.4,0,0,1.0,32,0.0,28,32.6,387,
1801-11-20 16:56:58,6.0,1,0,40.0,1006.4,0.0,1,30,9.3,0,0,1.0,54,0.0,28,24.0,382,
1801-11-20 16:57:00,8.0,1,0,39.0,1006.4,0.0,1,30,13.2,0,0,1.0,193,0.0,28,20.4,381,
1801-11-20 16:57:02,10.0,1,0,39.0,1006.4,0.0,1,30,17.2,0,0,1.0,490,0.1,28,18.8,382,15.23
1801-11-20 16:57:04,12.0,1,0,38.0,1006.4,0.0,1,30,20.3,0,0,1.0,600,0.5,28,17.5,385,
1801-11-20 16:57:06,14.0,1,0,38.0,1006.4,0.0,1,30,23.3,1,0,1.0,618,0.7,28,19.7,389,
1801-11-20 16:57:08,16.0,1,0,38.0,1006.3,0.0,3,30,26.5,10,0,1.0,634,0.8,28,22.3,392,
1801-11-20 16:57:10,18.0,1,0,38.0,1006.3,0.0,1,30,29.6,16,0,1.0,633,1.0,28,24.0,394,
1801-11-20 16:57:12,20.0,1,0,39.0,1006.4,0.0,1,30,32.6,22,13,1.0,624,1.2,28,26.2,395,16.63
1801-11-20 16:57:14,22.0,1,0,40.0,1006.4,0.0,0,30,35.3,29,24,1.0,612,1.4,28,28.4,396,
1801-11-20 16:57:16,24.0,1,0,41.0,1006.4,0.0,1,30,38.0,37,32,1.0,604,1.5,28,30.7,396,
1801-11-20 16:57:18,26.0,1,0,42.0,1006.5,0.0,1,30,41.0,46,41,1.0,598,1.7,28,32.6,397,
1801-11-20 16:57:20,28.0,1,0,43.0,1006.4,0.0,1,30,44.4,57,52,1.0,593,1.9,28,35.9,397,
1801-11-20 16:57:22,30.0,1,0,44.0,1006.4,0.0,1,30,48.0,71,65,1.0,592,2.2,28,40.6,397,19.86
1801-11-20 16:57:24,32.0,1,0,43.0,1006.4,0.0,0,30,51.8,86,80,1.0,608,2.5,28,43.7,397,
1801-11-20 16:57:26,34.0,1,0,43.0,1006.4,0.0,0,30,55.7,104,98,9.5,610,2.8,28,46.7,397,
1801-11-20 16:57:28,36.0,1,0,44.0,1006.4,0.0,1,30,59.9,124,117,19.7,599,3.1,28,50.0,398,
1801-11-20 16:57:30,38.0,1,0,44.0,1006.4,0.0,0,30,64.6,146,139,22.7,586,3.5,28,57.8,398,
1801-11-20 16:57:32,40.0,1,0,45.0,1006.5,0.0,0,30,67.7,173,166,23.0,557,4.0,28,55.0,398,24.79
1801-11-20 16:57:34,42.0,2,0,47.0,1006.4,0.0,1,30,67.8,196,191,20.5,523,4.0,28,55.3,398,
1801-11-20 16:57:36,44.0,2,0,49.0,1006.5,0.0,1,30,67.9,210,207,19.2,522,4.0,29,56.4,398,
1801-11-20 16:57:38,46.0,2,0,50.0,1006.4,0.0,0,30,67.9,221,218,18.3,525,3.9,29,56.2,398,
1801-11-20 16:57:40,48.0,2,0,52.0,1006.5,0.0,1,30,67.8,231,228,17.5,527,3.9,29,56.9,398,
1801-11-20 16:57:42,50.0,2,0,53.0,1006.5,0.0,0,30,67.9,239,237,16.8,533,3.8,29,56.2,398,25.09
1801-11-20 16:57:44,52.0,2,0,54.0,1006.5,0.0,0,30,67.9,244,243,16.7,532,3.8,30,55.9,398,
1801-11-20 16:57:46,54.0,2,0,53.0,1006.4,0.0,1,30,67.9,248,247,16.3,532,3.8,30,55.8,398,
1801-11-20 16:57:48,56.0,2,0,52.0,1006.6,0.0,0,30,67.9,252,251,16.1,533,3.7,30,56.4,398,
1801-11-20 16:57:50,58.0,2,0,51.0,1006.5,0.0,0,30,67.8,255,254,15.9,536,3.7,31,56.5,398,
1801-11-20 16:57:52,60.0,2,0,48.0,1006.5,0.0,0,30,67.8,257,256,15.6,538,3.7,31,56.4,397,25.1
1801-11-20 16:57:54,62.0,2,0,46.0,1006.5,0.0,0,30,67.7,258,257,15.4,534,3.6,31,56.0,397,
1801-11-20 16:57:56,64.0,2,0,45.0,1006.5,0.0,0,30,67.8,259,258,15.3,535,3.6,31,56.2,397,
1801-11-20 16:57:58,66.0,2,0,42.0,1006.5,0.0,0,30,67.9,260,259,15.1,535,3.6,32,56.6,397,
1801-11-20 16:58:00,68.0,2,0,41.0,1006.5,0.0,0,30,68.0,260,260,15.2,533,3.5,32,55.0,397,
1801-11-20 16:58:02,70.0,2,0,40.0,1006.5,0.0,0,30,67.7,260,260,15.3,532,3.5,33,57.2,397,24.7
1801-11-20 16:58:04,72.0,2,0,40.0,1006.5,0.0,0,31,67.8,261,261,15.2,537,3.5,33,56.6,397,
1801-11-20 16:58:06,74.0,2,0,40.0,1006.6,0.0,0,31,67.9,262,261,15.1,538,3.5,33,56.5,397,
1801-11-20 16:58:08,76.0,2,0,41.0,1006.5,0.0,0,31,68.0,262,262,15.0,538,3.4,34,55.4,397,
1801-11-20 16:58:10,78.0,2,0,41.0,1006.5,0.0,0,31,68.0,262,262,14.7,535,3.4,34,53.8,397,
1801-11-20 16:58:12,80.0,2,0,40.0,1006.6,0.0,0,31,67.8,261,261,14.7,534,3.4,34,54.9,397,24.65
1801-11-20 16:58:14,82.0,2,0,40.0,1006.5,0.0,0,31,67.8,261,261,15.2,535,3.4,35,57.1,397,
1801-11-20 16:58:16,84.0,2,0,42.0,1006.7,0.0,0,31,67.9,262,262,15.5,541,3.4,35,57.1,397,
1801-11-20 16:58:18,86.0,2,0,43.0,1006.6,0.0,0,31,67.9,262,262,15.2,542,3.3,35,56.4,397,
