date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-05-11 14:07:34,0.0,-1,1,32.0,1016.8,0.0,0,27,0.0,0,0,2.3,204,0.0,57,57.1,254,23.3
1800-05-11 14:07:36,2.0,-1,1,32.0,1016.8,0.0,0,27,0.0,0,0,2.3,203,0.0,57,53.1,254,
1800-05-11 14:07:38,4.0,1,0,32.0,1016.9,0.0,0,27,3.9,0,0,2.3,200,0.0,57,31.1,247,
1800-05-11 14:07:40,6.0,1,0,32.0,1016.9,0.0,0,27,10.0,0,0,2.3,232,0.0,57,24.4,245,
1800-05-11 14:07:42,8.0,1,0,32.0,1016.9,0.0,0,27,15.5,0,0,2.3,445,0.0,57,17.0,246,
1800-05-11 14:07:44,10.0,1,1,33.0,1017.0,0.0,0,27,20.4,0,0,2.3,624,0.2,58,11.2,248,17.12
1800-05-11 14:07:46,12.0,1,1,33.0,1016.9,0.0,0,27,24.4,1,0,2.3,637,0.3,59,15.2,250,
1800-05-11 14:07:48,14.0,1,1,34.0,1016.9,0.0,0,27,28.5,10,0,2.3,661,0.4,60,20.4,251,
1800-05-11 14:07:50,16.0,1,1,35.0,1016.8,0.0,0,27,33.1,17,0,2.3,681,0.6,61,23.0,252,
1800-05-11 14:07:52,18.0,1,1,36.0,1016.9,0.0,0,27,38.6,30,17,2.3,684,0.8,62,28.1,252,
1800-05-11 14:07:54,20.0,1,1,37.0,1016.9,0.0,0,27,45.6,48,39,2.3,687,1.0,62,35.0,253,20.34
1800-05-11 14:07:56,22.0,1,1,38.0,1016.9,0.0,0,27,53.6,69,59,2.3,680,1.3,63,42.7,253,
1800-05-11 14:07:58,24.0,1,1,39.0,1016.9,0.0,0,27,61.7,102,90,10.8,654,1.8,64,45.1,253,
1800-05-11 14:08:00,26.0,1,1,40.0,1016.9,0.0,0,27,64.0,131,122,20.9,572,2.1,64,44.4,253,
1800-05-11 14:08:02,28.0,1,1,41.0,1016.9,0.0,0,27,66.8,161,152,21.4,541,2.2,65,47.1,254,
1800-05-11 14:08:04,30.0,1,1,43.0,1016.9,0.0,0,27,67.8,190,182,19.5,521,2.4,66,45.4,254,25.77
1800-05-11 14:08:06,32.0,2,1,43.0,1016.9,0.0,0,27,67.8,209,205,17.6,514,2.4,66,46.2,254,
1800-05-11 14:08:08,34.0,2,1,45.0,1017.0,0.0,0,27,67.9,222,219,16.4,514,2.4,66,46.4,254,
1800-05-11 14:08:10,36.0,2,1,46.0,1017.0,0.0,0,27,67.9,232,229,15.3,516,2.4,67,46.8,253,
1800-05-11 14:08:12,38.0,2,1,47.0,1017.0,0.0,0,27,67.9,242,239,14.6,518,2.4,67,46.4,253,
1800-05-11 14:08:14,40.0,2,1,48.0,1016.9,0.0,0,27,67.9,248,246,14.3,519,2.4,68,45.6,253,25.87
1800-05-11 14:08:16,42.0,2,1,49.0,1016.8,0.0,0,27,67.9,253,252,13.6,520,2.3,68,45.7,253,
1800-05-11 14:08:18,44.0,2,1,50.0,1016.8,0.0,0,27,67.9,257,256,13.3,519,2.3,69,45.9,253,
1800-05-11 14:08:20,46.0,2,1,50.0,1016.9,0.0,0,27,67.9,260,259,13.3,520,2.3,69,46.1,253,
1800-05-11 14:08:22,48.0,2,1,51.0,1016.9,0.0,0,27,67.9,262,261,13.0,521,2.3,70,46.4,253,
1800-05-11 14:08:24,50.0,2,1,51.0,1017.0,0.0,0,27,67.9,263,262,13.2,521,2.3,70,46.4,253,26.09
1800-05-11 14:08:26,52.0,2,1,52.0,1016.8,0.0,0,27,67.9,264,263,13.0,522,2.3,71,46.3,253,
1800-05-11 14:08:28,54.0,2,1,52.0,1016.9,0.0,0,27,67.9,265,264,13.1,522,2.3,71,47.4,253,
1800-05-11 14:08:30,56.0,2,1,52.0,1016.9,0.0,0,27,67.9,265,264,13.2,526,2.3,72,46.9,253,
1800-05-11 14:08:32,58.0,2,1,53.0,1017.0,0.0,0,27,67.9,265,264,13.2,526,2.3,72,46.8,253,
1800-05-11 14:08:34,60.0,2,1,54.0,1017.0,0.0,0,27,67.9,265,265,13.2,526,2.3,73,46.4,253,25.27
1800-05-11 14:08:36,62.0,2,1,54.0,1017.0,0.0,0,27,67.9,265,265,13.2,527,2.3,73,46.3,253,
1800-05-11 14:08:38,64.0,2,1,54.0,1017.0,0.0,0,27,67.9,265,265,13.2,528,2.3,73,46.8,253,
1800-05-11 14:08:40,66.0,2,1,54.0,1017.0,0.0,0,27,67.9,265,265,13.2,529,2.3,72,47.0,253,
1800-05-11 14:08:42,68.0,2,1,53.0,1016.9,0.0,0,27,67.9,265,265,13.0,529,2.3,72,46.8,253,
1800-05-11 14:08:44,70.0,2,1,53.0,1016.9,0.0,0,27,67.9,265,265,13.1,530,2.3,72,47.1,253,25.26
1800-05-11 14:08:46,72.0,2,1,53.0,1017.0,0.0,0,27,67.9,265,265,13.1,530,2.3,72,46.7,253,
1800-05-11 14:08:48,74.0,2,1,53.0,1016.9,0.0,0,27,67.8,265,265,13.1,531,2.3,71,47.3,253,
1800-05-11 14:08:50,76.0,2,1,53.0,1016.9,0.0,0,27,67.9,265,265,13.0,531,2.3,71,46.6,253,
1800-05-11 14:08:52,78.0,2,1,53.0,1017.0,0.0,0,27,67.9,265,265,12.9,531,2.3,71,46.8,253,
1800-05-11 14:08:54,80.0,2,1,53.0,1016.9,0.0,0,27,67.9,265,265,13.1,532,2.4,71,46.5,252,25.33
1800-05-11 14:08:56,82.0,2,1,53.0,1017.0,0.0,0,27,67.9,265,265,13.1,531,2.4,71,46.7,252,
1800-05-11 14:08:58,84.0,2,1,53.0,1017.0,0.0,0,27,67.9,265,265,13.1,532,2.4,71,46.9,252,
1800-05-11 14:09:00,86.0,2,1,53.0,1017.0,0.0,0,27,67.9,265,265,13.1,532,2.4,70,46.6,252,
1800-05-11 14:09:02,88.0,2,1,53.0,1016.9,0.0,0,27,67.9,265,265,13.1,532,2.4,70,46.3,252,
1800-05-11 14:09:04,90.0,2,1,53.0,1017.0,0.0,0,27,67.9,265,264,12.9,532,2.4,70,46.7,252,25.37
1800-05-11 14:09:06,92.0,2,1,54.0,1017.0,0.0,0,27,67.9,265,264,13.0,532,2.4,70,47.0,252,
1800-05-11 14:09:08,94.0,2,1,54.0,1016.9,0.0,0,27,67.9,265,265,12.9,532,2.4,70,46.7,252,
1800-05-11 14:09:10,96.0,2,1,55.0,1017.0,0.0,0,27,67.8,265,265,13.2,533,2.4,70,47.1,252,
1800-05-11 14:09:12,98.0,2,1,55.0,1017.1,0.0,0,27,67.9,265,265,12.8,532,2.4,70,46.7,252,
1800-05-11 14:09:14,100.0,2,1,55.0,1017.0,0.0,0,27,67.9,266,265,12.9,530,2.4,70,46.3,252,24.94
1800-05-11 14:09:16,102.0,2,1,55.0,1017.0,0.0,0,27,67.9,267,266,12.7,531,2.4,70,46.0,252,
1800-05-11 14:09:18,104.0,2,1,54.0,1017.1,0.0,0,27,67.9,267,267,12.8,531,2.4,71,46.2,252,
1800-05-11 14:09:20,106.0,2,1,54.0,1017.1,0.0,0,27,67.9,268,267,12.7,531,2.4,71,46.6,252,
