date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-11-15 14:03:29,0.0,-1,0,43.0,1013.3,0.0,0,34,0.0,0,0,1.0,200,0.0,64,57.6,346,21.31
1801-11-15 14:03:31,2.0,-1,0,43.0,1013.2,0.0,0,34,0.6,0,0,1.0,199,0.0,64,42.1,344,
1801-11-15 14:03:33,4.0,1,1,42.0,1013.2,0.0,0,34,5.7,0,0,1.0,189,0.0,64,32.1,341,
1801-11-15 14:03:35,6.0,1,0,41.0,1013.2,0.0,0,35,10.6,0,0,1.0,248,0.0,64,20.7,341,
1801-11-15 14:03:37,8.0,1,0,40.0,1013.2,0.0,0,35,15.0,0,0,1.0,488,0.0,64,16.1,342,
1801-11-15 14:03:39,10.0,1,0,39.0,1013.2,0.0,0,35,18.9,0,0,1.0,650,0.2,64,11.0,343,15.74
1801-11-15 14:03:41,12.0,1,0,38.0,1013.3,0.0,0,35,21.9,0,0,1.0,649,0.2,65,12.3,344,
1801-11-15 14:03:43,14.0,1,0,38.0,1013.3,0.0,0,34,24.7,3,0,1.0,650,0.3,65,15.4,344,
1801-11-15 14:03:45,16.0,1,0,37.0,1013.3,0.0,0,34,28.2,12,0,1.0,671,0.4,65,19.8,344,
1801-11-15 14:03:47,18.0,1,0,37.0,1013.3,0.0,0,35,31.7,18,1,1.0,688,0.5,66,21.4,345,
1801-11-15 14:03:49,20.0,1,0,37.0,1013.3,0.0,0,35,35.3,26,20,1.0,681,0.6,66,23.8,345,16.95
1801-11-15 14:03:51,22.0,1,0,37.0,1013.3,0.0,0,35,39.3,37,31,1.0,678,0.7,67,28.2,345,
1801-11-15 14:03:53,24.0,1,0,37.0,1013.2,0.0,0,34,44.0,52,45,1.0,670,0.9,67,32.4,345,
1801-11-15 14:03:55,26.0,1,0,37.0,1013.2,0.0,0,34,49.3,70,62,1.0,662,1.1,67,38.3,345,
1801-11-15 14:03:57,28.0,1,0,37.0,1013.3,0.0,0,34,55.3,90,82,1.6,659,1.4,68,43.3,345,
1801-11-15 14:03:59,30.0,1,0,37.0,1013.2,0.0,0,34,60.5,113,105,16.0,627,1.7,69,49.3,345,23.14
1801-11-15 14:04:01,32.0,1,0,38.0,1013.3,0.0,0,34,65.0,140,131,20.0,588,1.9,69,51.9,345,
1801-11-15 14:04:03,34.0,1,0,38.0,1013.3,2.0,0,34,67.5,169,160,20.4,554,2.1,70,54.5,345,
1801-11-15 14:04:05,36.0,2,0,37.0,1013.3,0.0,0,34,67.8,196,189,17.9,529,2.2,70,53.6,345,
1801-11-15 14:04:07,38.0,2,0,37.0,1013.2,0.0,0,34,67.9,212,208,16.3,528,2.2,70,53.5,345,
1801-11-15 14:04:09,40.0,2,0,36.0,1013.2,0.0,0,34,67.9,223,220,14.7,528,2.2,71,53.4,345,24.84
1801-11-15 14:04:11,42.0,2,0,35.0,1013.2,0.0,0,34,67.8,233,230,14.4,531,2.2,72,54.3,345,
1801-11-15 14:04:13,44.0,2,0,33.0,1013.3,0.0,0,34,67.9,242,239,13.5,533,2.2,72,52.7,345,
1801-11-15 14:04:15,46.0,2,0,32.0,1013.2,0.0,0,34,67.9,247,246,13.3,531,2.2,72,52.6,345,
1801-11-15 14:04:17,48.0,2,0,32.0,1013.1,0.0,0,34,67.9,252,250,12.8,531,2.2,72,53.0,345,
1801-11-15 14:04:19,50.0,2,0,32.0,1013.3,0.0,0,34,67.9,255,254,12.2,533,2.2,71,52.6,345,24.44
1801-11-15 14:04:21,52.0,2,0,32.0,1013.3,0.0,0,34,67.8,258,257,11.9,533,2.2,71,52.5,345,
1801-11-15 14:04:23,54.0,2,0,33.0,1013.3,0.0,0,34,67.9,260,259,12.2,535,2.2,71,52.6,345,
1801-11-15 14:04:25,56.0,2,0,34.0,1013.3,0.0,0,35,67.7,261,261,12.0,537,2.2,71,54.2,345,
1801-11-15 14:04:27,58.0,2,0,34.0,1013.3,0.0,0,35,67.9,262,261,12.4,542,2.2,71,54.6,345,
1801-11-15 14:04:29,60.0,2,0,35.0,1013.2,0.0,0,34,67.9,262,262,12.3,543,2.2,72,53.9,345,24.88
1801-11-15 14:04:31,62.0,2,0,34.0,1013.1,2.0,0,34,67.8,262,262,12.2,543,2.2,72,54.7,345,
1801-11-15 14:04:33,64.0,2,0,34.0,1013.1,0.0,0,34,67.9,262,262,12.0,545,2.2,72,53.5,345,
1801-11-15 14:04:35,66.0,2,0,35.0,1013.2,0.0,0,34,67.9,262,262,12.2,543,2.2,72,53.7,345,
1801-11-15 14:04:37,68.0,2,0,35.0,1013.3,0.0,0,34,67.8,262,261,12.2,542,2.2,73,53.9,345,
1801-11-15 14:04:39,70.0,2,0,36.0,1013.3,0.0,0,34,67.8,262,261,12.3,537,2.2,73,53.1,345,24.6
1801-11-15 14:04:41,72.0,2,0,37.0,1013.3,0.0,0,34,67.8,261,261,12.2,537,2.2,74,53.3,345,
1801-11-15 14:04:43,74.0,2,0,38.0,1013.3,0.0,0,34,67.7,261,261,12.1,537,2.2,74,53.5,345,
