date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-08-01 15:26:34,0.0,-1,1,878.0,921.1,0.0,0,25,0.0,0,0,1.0,93,0.0,39,57.8,203,22.52
1801-08-01 15:26:36,2.0,-1,1,877.0,921.1,0.0,0,25,0.2,0,0,1.0,94,0.0,39,48.1,203,
1801-08-01 15:26:38,4.0,-1,1,877.0,921.2,0.0,0,25,5.2,0,0,1.0,94,0.0,39,32.1,201,
1801-08-01 15:26:40,6.0,-1,1,877.0,921.1,0.0,0,25,10.3,0,0,1.0,147,0.0,40,23.0,201,
1801-08-01 15:26:42,8.0,-1,1,877.0,921.1,0.0,0,25,14.7,0,0,1.0,330,0.0,40,19.3,201,
1801-08-01 15:26:44,10.0,-1,1,877.0,921.1,0.0,0,25,19.2,0,0,1.0,569,0.2,41,14.4,202,16.54
1801-08-01 15:26:46,12.0,-1,1,877.0,921.1,0.0,0,25,22.3,0,0,1.0,625,0.3,42,14.2,202,
1801-08-01 15:26:48,14.0,-1,1,877.0,921.1,0.0,0,25,25.6,2,0,1.0,639,0.4,43,18.0,202,
1801-08-01 15:26:50,16.0,-1,1,877.0,921.1,0.0,0,25,29.2,11,0,1.0,661,0.5,44,21.6,203,
1801-08-01 15:26:52,18.0,-1,1,877.0,921.1,0.0,0,25,33.0,17,0,1.0,675,0.7,46,23.2,203,
1801-08-01 15:26:54,20.0,-1,1,877.0,921.1,0.0,0,25,36.9,25,16,1.0,675,0.8,47,27.0,203,18.15
1801-08-01 15:26:56,22.0,-1,1,878.0,921.1,0.0,0,26,42.0,38,29,1.0,676,1.0,48,31.9,203,
1801-08-01 15:26:58,24.0,-1,1,878.0,921.1,0.0,0,26,48.2,56,46,1.0,677,1.2,49,37.9,203,
1801-08-01 15:27:00,26.0,-1,1,879.0,921.1,0.0,0,26,56.0,76,66,1.0,681,1.6,50,45.0,203,
1801-08-01 15:27:02,28.0,-1,1,879.0,921.2,0.0,0,26,63.3,104,93,12.6,648,2.0,51,43.5,203,
1801-08-01 15:27:04,30.0,-1,1,880.0,921.2,0.0,0,26,65.5,134,123,21.3,561,2.3,52,46.1,203,25.25
1801-08-01 15:27:06,32.0,-1,1,881.0,921.1,0.0,0,26,67.7,163,153,20.9,525,2.4,53,44.9,203,
1801-08-01 15:27:08,34.0,-1,1,882.0,921.1,0.0,0,26,67.9,188,181,18.7,497,2.5,53,44.8,203,
1801-08-01 15:27:10,36.0,-1,1,882.0,921.1,0.0,0,25,67.9,204,199,17.2,495,2.5,54,44.4,203,
1801-08-01 15:27:12,38.0,-1,1,883.0,921.1,0.0,0,25,67.9,216,213,15.6,494,2.5,55,44.7,203,
1801-08-01 15:27:14,40.0,-1,1,883.0,921.1,0.0,0,25,67.9,226,223,15.0,495,2.5,56,44.6,203,25.32
1801-08-01 15:27:16,42.0,-1,1,883.0,921.1,0.0,0,25,68.0,235,232,14.5,495,2.5,56,44.6,203,
1801-08-01 15:27:18,44.0,-1,1,883.0,921.2,0.0,0,25,67.8,242,240,13.8,496,2.4,57,44.7,203,
1801-08-01 15:27:20,46.0,-1,1,882.0,921.2,0.0,0,25,67.9,247,246,13.7,498,2.4,58,44.5,203,
1801-08-01 15:27:22,48.0,-1,1,881.0,921.2,0.0,0,25,67.9,251,250,13.3,499,2.4,58,44.2,203,
1801-08-01 15:27:24,50.0,-1,1,881.0,921.2,0.0,0,25,67.8,254,253,13.0,498,2.4,59,44.3,203,24.96
1801-08-01 15:27:26,52.0,-1,1,881.0,921.2,0.0,0,25,67.9,256,255,12.9,498,2.4,60,44.0,203,
1801-08-01 15:27:28,54.0,-1,1,881.0,921.2,0.0,0,25,67.8,258,257,12.8,497,2.4,60,44.8,203,
1801-08-01 15:27:30,56.0,-1,1,880.0,921.2,0.0,0,25,67.9,259,259,12.9,499,2.4,61,45.3,203,
1801-08-01 15:27:32,58.0,-1,1,880.0,921.1,0.0,0,25,67.9,261,260,12.6,500,2.4,61,45.1,203,
1801-08-01 15:27:34,60.0,-1,1,880.0,921.2,0.0,0,25,67.9,261,261,12.7,501,2.4,62,44.9,203,25.53
1801-08-01 15:27:36,62.0,-1,1,880.0,921.0,0.0,0,25,67.8,262,261,12.7,499,2.4,62,44.5,202,
1801-08-01 15:27:38,64.0,-1,1,880.0,921.1,0.0,0,25,67.8,262,262,12.8,499,2.4,63,44.9,202,
1801-08-01 15:27:40,66.0,-1,1,880.0,921.1,0.0,0,25,67.9,263,262,12.5,497,2.3,63,44.1,202,
1801-08-01 15:27:42,68.0,-1,1,881.0,921.1,0.0,0,25,67.9,263,262,12.8,497,2.3,64,45.5,202,
1801-08-01 15:27:44,70.0,-1,1,881.0,921.1,0.0,0,25,67.8,263,263,12.5,500,2.3,64,44.7,202,25.18
1801-08-01 15:27:46,72.0,-1,1,881.0,921.2,0.0,0,25,67.8,263,263,12.7,500,2.3,65,45.7,202,
1801-08-01 15:27:48,74.0,-1,1,881.0,921.2,0.0,0,25,67.8,263,262,12.9,503,2.3,65,46.3,202,
1801-08-01 15:27:50,76.0,-1,1,880.0,921.1,0.0,0,25,67.8,263,262,12.7,502,2.3,66,45.3,202,
1801-08-01 15:27:52,78.0,-1,1,880.0,921.1,0.0,0,25,67.8,263,262,12.9,502,2.3,66,45.7,202,
