date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-07-16 12:27:03,0.0,-1,0,16.0,1018.5,0.0,0,27,0.0,0,0,2.3,30,0.0,25,57.6,342,21.81
1800-07-16 12:27:05,2.0,-1,0,16.0,1018.5,0.0,0,27,0.0,0,0,2.3,30,0.0,25,57.7,342,
1800-07-16 12:27:07,4.0,1,0,17.0,1018.5,0.0,0,27,1.5,0,0,2.3,30,0.0,25,40.0,338,
1800-07-16 12:27:09,6.0,1,0,17.0,1018.4,0.0,0,27,7.6,0,0,2.3,36,0.0,25,30.7,334,
1800-07-16 12:27:11,8.0,1,0,17.0,1018.4,0.0,0,27,12.5,0,0,2.3,138,0.0,25,19.7,334,
1800-07-16 12:27:14,11.0,1,0,17.0,1018.4,0.0,0,27,17.0,0,0,2.3,370,0.0,25,20.3,336,21.92
1800-07-16 12:27:16,13.0,1,0,17.0,1018.4,0.0,0,27,21.8,0,0,2.3,548,0.6,25,20.4,338,
1800-07-16 12:27:18,15.0,1,0,17.0,1018.4,0.0,0,27,25.1,4,0,2.3,580,0.9,25,21.0,339,
1800-07-16 12:27:20,17.0,1,0,17.0,1018.5,0.0,1,27,28.4,12,0,2.3,589,1.1,25,23.2,340,
1800-07-16 12:27:22,19.0,1,0,17.0,1018.4,0.0,0,27,31.5,18,1,2.3,593,1.3,25,24.9,340,
1800-07-16 12:27:24,21.0,1,0,17.0,1018.5,0.0,0,27,34.6,26,19,2.3,591,1.5,25,26.1,341,21.82
1800-07-16 12:27:26,23.0,1,0,17.0,1018.5,0.0,0,27,38.2,34,28,2.3,590,1.7,25,29.9,341,
1800-07-16 12:27:28,25.0,1,0,17.0,1018.5,0.0,0,27,42.2,46,40,2.3,591,2.0,25,33.5,341,
1800-07-16 12:27:30,27.0,1,0,17.0,1018.5,0.0,0,27,47.0,62,55,2.3,593,2.3,24,38.3,341,
1800-07-16 12:27:32,29.0,1,0,17.0,1018.4,0.0,0,27,53.0,82,74,2.3,601,2.8,24,43.4,341,
1800-07-16 12:27:34,31.0,1,0,17.0,1018.6,0.0,0,27,59.8,104,95,13.5,591,3.4,24,49.8,341,22.11
1800-07-16 12:27:36,33.0,1,0,16.0,1018.6,0.0,0,27,64.5,132,123,23.8,544,4.1,24,48.4,341,
1800-07-16 12:27:38,35.0,2,0,15.0,1018.6,0.0,0,27,67.2,161,153,24.4,513,4.3,25,52.5,341,
1800-07-16 12:27:40,37.0,2,0,15.0,1018.5,0.0,0,27,67.8,189,182,22.4,496,4.5,25,52.0,341,
1800-07-16 12:27:42,39.0,2,0,15.0,1018.6,0.0,0,27,67.9,207,203,20.6,496,4.5,25,52.2,341,
1800-07-16 12:27:44,41.0,2,0,15.0,1018.6,0.0,0,27,67.9,219,216,19.2,499,4.4,25,52.5,341,22.87
1800-07-16 12:27:46,43.0,2,0,15.0,1018.5,0.0,0,27,67.9,229,227,18.2,504,4.4,25,52.2,341,
1800-07-16 12:27:48,45.0,2,0,15.0,1018.6,0.0,0,27,67.9,238,236,17.9,507,4.3,25,53.1,341,
1800-07-16 12:27:50,47.0,2,0,15.0,1018.6,0.0,0,27,67.9,246,244,17.5,515,4.2,26,52.6,341,
1800-07-16 12:27:52,49.0,2,0,15.0,1018.6,0.0,0,27,67.9,251,249,17.3,517,4.2,26,52.4,341,
1800-07-16 12:27:54,51.0,2,0,15.0,1018.6,0.0,0,27,67.9,255,253,16.9,518,4.1,26,52.6,341,25.32
1800-07-16 12:27:56,53.0,2,0,14.0,1018.6,0.0,0,27,67.9,257,256,16.6,520,4.1,27,52.3,341,
1800-07-16 12:27:58,55.0,2,0,14.0,1018.6,0.0,0,27,67.9,260,259,16.3,521,4.1,27,52.7,341,
1800-07-16 12:28:00,57.0,2,0,14.0,1018.6,0.0,0,27,67.9,261,261,16.2,522,4.0,27,53.0,341,
1800-07-16 12:28:02,59.0,2,0,13.0,1018.5,0.0,0,27,67.9,263,262,16.0,525,4.0,27,52.9,341,
1800-07-16 12:28:04,61.0,2,0,13.0,1018.6,0.0,0,27,68.0,264,263,15.9,526,4.0,28,52.2,341,25.39
1800-07-16 12:28:06,63.0,2,0,13.0,1018.5,0.0,0,27,67.8,264,264,15.6,526,3.9,28,52.7,341,
1800-07-16 12:28:08,65.0,2,0,13.0,1018.6,0.0,0,27,68.0,264,263,15.8,529,3.9,29,52.3,341,
1800-07-16 12:28:10,67.0,2,0,13.0,1018.6,0.0,0,27,67.8,263,263,15.8,529,3.9,29,52.4,341,
1800-07-16 12:28:12,69.0,2,0,13.0,1018.6,0.0,0,27,67.9,263,262,15.7,529,3.8,29,52.7,341,
1800-07-16 12:28:14,71.0,2,0,12.0,1018.6,0.0,0,27,67.8,263,262,15.9,530,3.8,30,53.1,341,25.38
1800-07-16 12:28:16,73.0,2,0,12.0,1018.5,0.0,0,27,67.8,263,263,16.3,532,3.8,30,53.7,341,
1800-07-16 12:28:18,75.0,2,0,12.0,1018.5,0.0,0,27,67.9,264,263,16.1,534,3.8,30,53.3,341,
1800-07-16 12:28:20,77.0,2,0,12.0,1018.6,0.0,0,27,67.9,264,264,15.9,534,3.7,31,53.2,341,
1800-07-16 12:28:22,79.0,2,0,12.0,1018.5,0.0,0,27,67.9,265,264,16.0,535,3.7,31,53.2,341,
1800-07-16 12:28:24,81.0,2,0,12.0,1018.6,0.0,0,27,67.9,264,264,15.7,535,3.7,32,52.7,341,25.33
1800-07-16 12:28:26,83.0,2,0,12.0,1018.6,0.0,0,27,67.7,264,264,15.7,534,3.7,32,53.0,341,
