date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-03-24 14:25:53,0.0,-1,1,37.0,1014.1,0.0,0,31,0.0,0,0,1.0,125,0.0,51,57.6,267,22.18
1802-03-24 14:25:55,2.0,-1,1,37.0,1014.2,0.0,0,31,0.1,0,0,1.0,124,0.0,51,47.6,266,
1802-03-24 14:25:57,4.0,1,0,37.0,1014.2,0.0,0,31,4.7,0,0,1.0,120,0.0,51,33.1,258,
1802-03-24 14:25:59,6.0,1,0,37.0,1014.1,0.0,0,31,9.7,0,0,1.0,153,0.0,51,25.3,256,
1802-03-24 14:26:01,8.0,1,0,37.0,1014.1,0.0,0,31,14.3,0,0,1.0,427,0.0,52,17.8,256,
1802-03-24 14:26:03,10.0,1,0,37.0,1014.1,0.0,0,31,18.5,0,0,1.0,631,0.2,52,11.6,259,15.81
1802-03-24 14:26:05,12.0,1,0,38.0,1014.1,0.0,0,31,21.5,0,0,1.0,633,0.3,52,13.2,261,
1802-03-24 14:26:07,14.0,1,0,39.0,1014.1,0.0,0,31,24.7,4,0,1.0,638,0.4,53,16.7,263,
1802-03-24 14:26:09,16.0,1,0,40.0,1014.1,0.0,0,31,28.0,12,0,1.0,658,0.5,53,19.6,264,
1802-03-24 14:26:11,18.0,1,0,41.0,1014.1,0.0,0,31,31.3,18,0,1.0,662,0.6,54,21.3,265,
1802-03-24 14:26:13,20.0,1,0,41.0,1014.2,0.0,0,31,34.5,26,19,1.0,650,0.7,54,23.4,266,17.3
1802-03-24 14:26:15,22.0,1,0,42.0,1014.1,0.0,0,31,38.2,36,29,1.0,647,0.8,55,27.1,266,
1802-03-24 14:26:17,24.0,1,0,42.0,1014.0,0.0,0,31,42.5,49,42,1.0,648,1.0,55,31.9,266,
1802-03-24 14:26:19,26.0,1,0,43.0,1014.1,0.0,0,31,47.8,65,57,1.0,642,1.2,56,37.2,266,
1802-03-24 14:26:21,28.0,1,1,43.0,1014.1,0.0,0,31,53.7,85,76,1.0,643,1.5,56,42.8,266,
1802-03-24 14:26:23,30.0,1,1,44.0,1014.1,0.0,0,31,59.5,107,97,12.3,624,1.8,57,49.0,267,24.03
1802-03-24 14:26:25,32.0,1,1,44.0,1014.1,0.0,0,31,64.4,133,123,20.9,584,2.1,58,51.4,267,
1802-03-24 14:26:27,34.0,1,1,45.0,1014.1,0.0,0,31,67.1,162,152,21.3,545,2.3,58,54.0,267,
1802-03-24 14:26:29,36.0,2,1,45.0,1014.1,0.0,0,31,67.8,190,182,18.7,518,2.5,58,52.1,267,
1802-03-24 14:26:31,38.0,2,1,46.0,1014.2,0.0,0,31,67.9,207,202,17.5,512,2.5,59,53.0,267,
1802-03-24 14:26:33,40.0,2,1,47.0,1014.2,0.0,0,31,67.9,219,216,16.1,513,2.5,59,53.0,267,25.15
1802-03-24 14:26:35,42.0,2,1,47.0,1014.2,0.0,0,31,67.9,230,226,15.4,513,2.4,60,52.7,267,
1802-03-24 14:26:37,44.0,2,1,47.0,1014.2,0.0,0,31,67.9,239,236,14.5,514,2.4,61,52.5,267,
1802-03-24 14:26:39,46.0,2,1,47.0,1014.2,0.0,0,31,67.9,246,244,13.0,514,2.4,62,52.0,267,
1802-03-24 14:26:41,48.0,2,1,48.0,1014.2,0.0,0,31,67.9,251,249,13.3,514,2.4,63,52.4,267,
1802-03-24 14:26:43,50.0,2,1,49.0,1014.1,0.0,0,31,67.9,255,253,13.2,515,2.4,64,52.2,267,25.3
1802-03-24 14:26:45,52.0,2,1,49.0,1014.0,0.0,0,31,67.9,258,257,12.9,514,2.4,64,52.3,267,
1802-03-24 14:26:47,54.0,2,1,50.0,1014.1,0.0,0,31,67.9,260,259,12.4,514,2.3,65,51.7,267,
1802-03-24 14:26:49,56.0,2,1,51.0,1014.0,0.0,0,31,67.8,262,261,12.6,514,2.3,66,52.2,267,
1802-03-24 14:26:51,58.0,2,1,52.0,1013.9,0.0,0,31,67.8,264,263,12.2,516,2.3,66,52.9,267,
1802-03-24 14:26:53,60.0,2,1,52.0,1014.0,0.0,0,31,67.9,265,264,12.3,519,2.3,67,53.4,266,24.24
1802-03-24 14:26:55,62.0,2,1,53.0,1014.1,0.0,0,31,67.8,266,265,12.3,519,2.3,67,52.9,266,
1802-03-24 14:26:57,64.0,2,1,53.0,1014.1,0.0,0,31,67.9,266,266,12.6,520,2.3,68,53.9,266,
1802-03-24 14:26:59,66.0,2,1,53.0,1014.0,0.0,0,31,67.9,265,265,12.4,523,2.3,68,53.2,266,
1802-03-24 14:27:01,68.0,2,1,53.0,1014.0,0.0,0,31,67.9,265,265,12.5,521,2.3,69,53.0,266,
1802-03-24 14:27:03,70.0,2,1,53.0,1013.9,0.0,0,31,67.8,265,265,12.8,520,2.3,69,53.8,266,24.78
1802-03-24 14:27:05,72.0,2,1,53.0,1014.1,0.0,0,31,67.9,265,265,12.3,522,2.3,70,53.2,266,
1802-03-24 14:27:07,74.0,2,1,52.0,1014.1,0.0,0,31,67.9,265,265,12.4,522,2.3,70,53.7,266,
1802-03-24 14:27:09,76.0,2,1,52.0,1014.1,0.0,0,31,67.9,264,264,12.6,525,2.3,70,53.4,266,
1802-03-24 14:27:11,78.0,2,1,51.0,1014.1,0.0,0,31,67.9,264,264,12.5,526,2.3,71,52.9,266,
1802-03-24 14:27:13,80.0,2,1,51.0,1014.2,0.0,0,31,67.9,263,263,12.5,525,2.3,71,53.2,266,24.53
1802-03-24 14:27:15,82.0,2,1,51.0,1014.0,0.0,0,31,67.9,264,263,12.7,527,2.3,71,53.6,266,
1802-03-24 14:27:17,84.0,2,1,50.0,1014.1,0.0,0,31,67.9,263,263,12.6,524,2.2,71,52.8,266,
1802-03-24 14:27:19,86.0,2,1,50.0,1014.1,0.0,0,31,67.9,264,263,12.5,524,2.2,72,52.9,266,
1802-03-24 14:27:21,88.0,2,1,50.0,1013.9,0.0,0,31,67.9,264,264,12.6,525,2.2,72,53.1,266,
1802-03-24 14:27:23,90.0,2,1,50.0,1014.1,0.0,0,31,67.9,264,264,12.6,525,2.2,72,53.7,266,25.79
1802-03-24 14:27:25,92.0,2,1,50.0,1014.2,0.0,0,31,67.9,264,264,12.7,527,2.2,72,53.4,266,
1802-03-24 14:27:27,94.0,2,1,50.0,1014.0,0.0,0,31,67.9,264,264,12.8,527,2.3,72,53.6,266,
1802-03-24 14:27:29,96.0,2,1,49.0,1014.0,0.0,0,31,67.9,265,264,12.6,527,2.2,72,53.4,266,
1802-03-24 14:27:31,98.0,2,1,49.0,1014.1,0.0,0,31,67.9,265,265,12.7,528,2.2,72,53.2,266,
1802-03-24 14:27:33,100.0,2,1,49.0,1014.1,0.0,0,31,67.8,265,265,12.6,528,2.3,72,54.1,266,24.17
1802-03-24 14:27:35,102.0,2,1,49.0,1014.2,0.0,0,31,67.7,265,264,12.4,526,2.3,72,53.0,266,
1802-03-24 14:27:37,104.0,2,1,49.0,1014.2,0.0,0,31,67.8,264,264,12.5,528,2.3,72,52.9,266,
1802-03-24 14:27:39,106.0,2,1,49.0,1014.1,0.0,0,31,67.8,264,264,12.7,526,2.3,72,53.6,266,
1802-03-24 14:27:41,108.0,2,1,48.0,1014.1,0.0,0,31,67.9,265,264,12.6,527,2.3,71,53.7,266,
