date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-11-06 16:29:20,0.0,-1,0,10.0,1012.2,0.0,0,31,0.0,0,0,1.0,64,0.0,43,49.1,366,18.16
1801-11-06 16:29:22,2.0,1,0,28.0,1012.3,0.0,0,31,4.3,0,0,1.0,63,0.0,43,32.2,357,
1801-11-06 16:29:24,4.0,1,0,34.0,1012.2,0.0,0,31,9.4,0,0,1.0,103,0.0,43,22.4,353,
1801-11-06 16:29:26,6.0,1,0,35.0,1012.2,0.0,0,31,13.8,0,0,1.0,292,0.0,43,19.4,353,
1801-11-06 16:29:28,8.0,1,0,34.0,1012.3,0.0,0,31,18.2,0,0,1.0,560,0.1,44,14.9,355,
1801-11-06 16:29:30,10.0,1,0,34.0,1012.3,0.0,0,32,21.4,0,0,1.0,623,0.3,44,14.8,359,16.04
1801-11-06 16:29:32,12.0,1,0,36.0,1012.3,0.0,0,32,24.8,2,0,1.0,638,0.4,45,18.4,361,
1801-11-06 16:29:34,14.0,1,0,38.0,1012.3,0.0,0,32,28.3,11,0,1.0,656,0.6,45,21.1,362,
1801-11-06 16:29:36,16.0,1,0,39.0,1012.3,0.0,0,32,31.7,18,0,1.0,657,0.7,46,23.2,363,
1801-11-06 16:29:38,18.0,1,0,40.0,1012.3,0.0,0,32,35.2,25,19,1.0,647,0.9,46,26.2,364,
1801-11-06 16:29:40,20.0,1,0,40.0,1012.3,0.0,0,32,38.9,35,29,1.0,636,1.0,47,29.0,365,17.52
1801-11-06 16:29:42,22.0,1,0,41.0,1012.3,0.0,0,32,42.9,48,42,1.0,629,1.2,47,32.3,365,
1801-11-06 16:29:44,24.0,1,0,41.0,1012.3,0.0,0,31,47.6,64,57,1.0,624,1.4,47,37.8,365,
1801-11-06 16:29:46,26.0,1,0,42.0,1012.3,0.0,0,31,52.7,83,76,1.0,632,1.7,48,42.1,365,
1801-11-06 16:29:48,28.0,1,0,42.0,1012.3,0.0,0,31,57.9,103,96,9.6,619,2.0,48,46.8,365,
1801-11-06 16:29:50,30.0,1,0,43.0,1012.2,0.0,0,31,63.3,127,119,21.1,595,2.3,49,51.7,366,24.45
1801-11-06 16:29:52,32.0,1,0,44.0,1012.3,0.0,0,31,66.4,157,147,22.2,556,2.6,49,55.2,366,
1801-11-06 16:29:54,34.0,2,0,46.0,1012.3,0.0,0,31,67.8,185,176,20.7,530,2.8,50,52.0,366,
1801-11-06 16:29:56,36.0,2,0,47.0,1012.3,0.0,0,32,67.8,203,199,18.8,514,2.8,50,52.7,366,
1801-11-06 16:29:58,38.0,2,0,48.0,1012.3,0.0,0,32,67.8,216,213,17.5,514,2.8,50,53.0,366,
1801-11-06 16:30:00,40.0,2,0,49.0,1012.3,0.0,0,32,67.9,227,224,16.3,517,2.8,51,52.9,366,24.86
1801-11-06 16:30:02,42.0,2,0,49.0,1012.4,0.0,0,32,67.8,236,234,16.0,518,2.8,51,54.6,366,
1801-11-06 16:30:04,44.0,2,0,49.0,1012.4,0.0,0,31,67.7,243,241,15.4,523,2.7,51,53.0,366,
1801-11-06 16:30:06,46.0,2,0,51.0,1012.3,0.0,0,31,67.7,248,247,15.2,525,2.7,52,54.9,366,
1801-11-06 16:30:08,48.0,2,0,51.0,1012.3,0.0,0,31,68.0,252,251,14.6,532,2.7,52,52.9,366,
1801-11-06 16:30:10,50.0,2,0,51.0,1012.3,0.0,0,31,67.9,254,253,14.5,532,2.7,53,52.9,366,25.16
1801-11-06 16:30:12,52.0,2,0,50.0,1012.3,0.0,0,32,67.9,255,255,14.2,528,2.7,53,52.0,365,
1801-11-06 16:30:14,54.0,2,0,50.0,1012.3,0.0,0,32,67.9,256,255,14.1,528,2.7,53,52.4,365,
1801-11-06 16:30:16,56.0,2,0,51.0,1012.3,0.0,0,31,67.8,257,256,14.0,529,2.7,54,52.5,365,
1801-11-06 16:30:18,58.0,2,0,50.0,1012.3,0.0,0,31,67.8,257,257,14.2,529,2.7,54,52.7,365,
1801-11-06 16:30:20,60.0,2,0,49.0,1012.2,0.0,0,32,67.9,258,258,14.1,530,2.7,54,52.6,365,25.2
1801-11-06 16:30:22,62.0,2,0,49.0,1012.3,0.0,0,32,67.8,259,259,14.2,529,2.7,55,53.4,365,
1801-11-06 16:30:24,64.0,2,0,48.0,1012.2,0.0,0,31,67.9,260,259,14.2,532,2.7,55,53.1,365,
1801-11-06 16:30:26,66.0,2,0,48.0,1012.3,0.0,0,31,67.8,260,260,14.1,530,2.6,56,53.7,365,
1801-11-06 16:30:28,68.0,2,0,48.0,1012.3,0.0,0,31,67.9,261,260,14.2,531,2.6,56,53.8,365,
1801-11-06 16:30:30,70.0,2,0,48.0,1012.3,0.0,0,31,67.9,261,260,14.2,533,2.6,57,53.7,365,25.08
1801-11-06 16:30:32,72.0,2,0,48.0,1012.3,0.0,0,31,67.9,261,261,14.0,534,2.6,57,53.4,365,
1801-11-06 16:30:34,74.0,2,0,48.0,1012.3,0.0,0,31,68.0,261,261,14.0,534,2.6,57,52.8,365,
1801-11-06 16:30:36,76.0,2,0,48.0,1012.3,0.0,0,31,67.9,261,261,14.2,532,2.6,58,53.4,365,
