date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-01-21 16:46:34,0.0,-1,0,33.0,1008.7,0.0,0,33,0.0,0,0,1.0,80,0.0,50,57.6,241,21.71
1801-01-21 16:46:36,2.0,-1,0,33.0,1008.6,0.0,1,33,0.0,0,0,1.0,80,0.0,50,51.0,240,
1801-01-21 16:46:38,4.0,1,0,33.0,1008.6,0.0,3,33,3.6,0,0,1.0,80,0.0,50,32.1,231,
1801-01-21 16:46:40,6.0,1,0,33.0,1008.7,0.0,1,33,8.6,0,0,1.0,128,0.0,50,23.8,220,
1801-01-21 16:46:42,8.0,1,0,32.0,1008.7,0.0,0,33,12.7,0,0,1.0,321,0.0,50,19.9,219,
1801-01-21 16:46:44,10.0,1,0,32.0,1008.5,0.0,0,33,16.6,0,0,1.0,575,0.1,51,14.3,220,15.06
1801-01-21 16:46:46,12.0,1,0,32.0,1008.7,0.0,0,33,19.6,0,0,1.0,631,0.2,51,12.8,224,
1801-01-21 16:46:48,14.0,1,0,32.0,1008.7,0.0,1,33,22.3,0,0,1.0,631,0.3,52,15.6,229,
1801-01-21 16:46:50,16.0,1,0,32.0,1008.6,0.0,3,33,25.0,7,0,1.0,641,0.4,52,18.8,232,
1801-01-21 16:46:52,18.0,1,0,32.0,1008.5,0.0,7,33,28.2,14,0,1.0,659,0.5,53,21.4,235,
1801-01-21 16:46:54,20.0,1,0,32.0,1008.6,0.0,0,33,31.3,20,6,1.0,664,0.6,54,22.4,237,16.47
1801-01-21 16:46:56,22.0,1,0,31.0,1008.6,0.0,1,33,34.3,27,22,1.0,654,0.7,54,24.3,238,
1801-01-21 16:46:58,24.0,1,0,31.0,1008.7,0.0,3,33,38.0,36,31,1.0,649,0.8,55,27.8,239,
1801-01-21 16:47:00,26.0,1,0,32.0,1008.8,0.0,0,33,42.0,48,41,1.0,647,1.0,55,32.2,239,
1801-01-21 16:47:02,28.0,1,0,32.0,1008.7,0.0,1,33,47.0,63,56,1.0,642,1.2,56,37.3,240,
1801-01-21 16:47:04,30.0,1,0,32.0,1008.7,0.0,0,33,52.9,83,75,1.0,646,1.4,56,42.3,240,22.63
1801-01-21 16:47:06,32.0,1,0,31.0,1008.8,0.0,0,33,59.8,104,95,11.4,643,1.7,57,48.6,240,
1801-01-21 16:47:08,34.0,1,0,30.0,1008.8,0.0,0,33,64.6,132,122,21.1,591,2.2,57,47.3,240,
1801-01-21 16:47:10,36.0,1,0,30.0,1008.8,0.0,0,33,67.4,161,152,21.2,547,2.3,58,49.5,240,
1801-01-21 16:47:12,38.0,2,0,30.0,1008.7,0.0,5,33,67.9,188,180,18.8,517,2.5,58,48.6,240,
1801-01-21 16:47:14,40.0,2,0,30.0,1008.7,0.0,1,33,67.9,204,199,17.4,511,2.5,59,48.6,240,25.28
1801-01-21 16:47:16,42.0,2,0,29.0,1008.8,0.0,0,33,67.9,215,212,16.0,511,2.5,59,48.6,240,
1801-01-21 16:47:18,44.0,2,0,29.0,1008.7,0.0,0,33,67.9,225,222,15.3,512,2.4,59,48.6,240,
1801-01-21 16:47:20,46.0,2,0,29.0,1008.8,0.0,0,33,67.8,234,231,14.8,513,2.4,60,49.3,240,
1801-01-21 16:47:22,48.0,2,0,29.0,1008.8,0.0,0,33,67.9,241,239,14.2,518,2.4,60,49.3,240,
1801-01-21 16:47:24,50.0,2,0,30.0,1008.8,0.0,0,33,67.8,246,244,13.8,519,2.4,61,49.3,240,25.29
1801-01-21 16:47:26,52.0,2,0,30.0,1008.7,0.0,0,33,67.9,250,248,13.6,520,2.4,62,48.7,240,
1801-01-21 16:47:28,54.0,2,0,29.0,1008.8,0.0,0,33,67.8,252,251,13.5,520,2.4,62,49.8,240,
1801-01-21 16:47:30,56.0,2,0,28.0,1008.7,0.0,3,33,67.9,255,254,13.2,524,2.4,63,49.3,240,
1801-01-21 16:47:32,58.0,2,0,28.0,1008.7,0.0,5,33,67.9,257,256,13.1,524,2.4,63,48.8,240,
1801-01-21 16:47:34,60.0,2,0,28.0,1008.7,0.0,0,33,67.9,258,257,12.9,521,2.4,64,48.6,240,24.8
1801-01-21 16:47:36,62.0,2,0,28.0,1008.7,0.0,1,33,67.8,258,258,12.8,521,2.4,64,49.2,240,
1801-01-21 16:47:38,64.0,2,0,29.0,1008.6,0.0,5,33,67.9,259,259,13.0,522,2.4,65,49.8,240,
1801-01-21 16:47:40,66.0,2,0,29.0,1008.7,0.0,5,33,67.9,260,259,12.8,523,2.4,65,49.3,240,
1801-01-21 16:47:42,68.0,2,0,29.0,1008.7,0.0,3,33,67.8,260,260,12.9,523,2.3,65,49.4,240,
1801-01-21 16:47:44,70.0,2,0,29.0,1008.6,0.0,1,33,67.9,261,260,12.9,523,2.3,66,49.3,240,25.25
1801-01-21 16:47:46,72.0,2,0,30.0,1008.7,0.0,3,33,67.9,261,260,12.6,520,2.3,66,48.6,240,
1801-01-21 16:47:48,74.0,2,0,30.0,1008.7,0.0,0,33,67.8,261,260,12.7,520,2.3,66,49.8,240,
1801-01-21 16:47:50,76.0,2,0,30.0,1008.6,0.0,3,33,67.9,261,261,12.9,524,2.3,67,49.4,240,
1801-01-21 16:47:52,78.0,2,0,30.0,1008.4,0.0,12,33,67.9,262,261,12.8,525,2.3,67,49.6,240,
1801-01-21 16:47:54,80.0,2,0,30.0,1008.6,0.0,7,33,67.9,262,261,12.6,525,2.3,67,48.9,240,25.41
1801-01-21 16:47:56,82.0,2,0,30.0,1008.6,0.0,9,33,67.8,262,261,12.5,524,2.3,68,49.3,240,
1801-01-21 16:47:58,84.0,2,0,30.0,1008.3,0.0,20,33,67.9,262,262,12.8,525,2.3,68,49.3,240,
1801-01-21 16:48:00,86.0,2,0,30.0,1008.4,2.0,12,33,67.9,262,262,12.6,522,2.3,68,48.6,240,
1801-01-21 16:48:02,88.0,2,0,30.0,1008.6,0.0,1,33,67.9,262,261,12.6,521,2.3,69,48.7,240,
1801-01-21 16:48:04,90.0,2,0,29.0,1008.6,0.0,0,33,67.8,262,262,12.6,521,2.3,69,49.7,239,25.41
1801-01-21 16:48:06,92.0,2,0,28.0,1008.6,0.0,3,33,67.9,262,262,12.6,526,2.3,69,49.2,239,
1801-01-21 16:48:08,94.0,2,0,28.0,1008.6,0.0,5,33,67.8,262,262,12.7,526,2.3,70,49.4,239,
1801-01-21 16:48:10,96.0,2,0,28.0,1008.6,0.0,1,33,67.9,263,262,12.8,525,2.3,70,49.3,239,
1801-01-21 16:48:12,98.0,2,0,27.0,1008.8,0.0,3,33,67.8,262,262,12.6,523,2.3,70,48.9,239,
1801-01-21 16:48:14,100.0,2,0,26.0,1008.6,0.0,3,33,67.9,262,262,12.7,525,2.3,70,48.7,239,25.23
1801-01-21 16:48:16,102.0,2,0,26.0,1008.7,0.0,0,33,67.9,262,262,12.5,522,2.3,71,48.6,239,
1801-01-21 16:48:18,104.0,2,0,25.0,1008.7,0.0,0,33,67.8,262,261,12.6,522,2.3,71,49.2,239,
1801-01-21 16:48:20,106.0,2,0,25.0,1008.7,0.0,3,33,67.9,262,261,12.6,524,2.3,71,48.5,239,
1801-01-21 16:48:22,108.0,2,0,25.0,1008.8,0.0,0,33,67.9,262,261,12.6,522,2.2,72,49.2,239,
1801-01-21 16:48:24,110.0,2,0,24.0,1008.7,0.0,0,33,67.9,262,261,12.8,525,2.2,72,48.9,239,25.47
1801-01-21 16:48:26,112.0,2,0,24.0,1008.8,0.0,0,33,67.8,262,261,12.7,526,2.2,72,50.0,239,
1801-01-21 16:48:28,114.0,2,0,25.0,1008.7,0.0,0,33,67.9,262,262,12.7,529,2.2,72,49.4,239,
1801-01-21 16:48:30,116.0,2,0,25.0,1008.7,0.0,0,33,67.9,262,262,12.4,527,2.2,72,48.6,239,
1801-01-21 16:48:32,118.0,2,0,25.0,1008.7,0.0,1,33,67.9,262,262,12.6,526,2.2,72,49.3,239,
1801-01-21 16:48:34,120.0,2,0,25.0,1008.6,0.0,1,33,67.9,262,262,12.8,530,2.2,72,49.5,239,25.53
1801-01-21 16:48:36,122.0,2,0,25.0,1008.7,0.0,0,33,67.9,263,262,12.8,530,2.2,72,49.8,239,
1801-01-21 16:48:38,124.0,2,0,25.0,1008.8,0.0,0,33,67.9,263,263,12.8,530,2.2,72,49.5,239,
1801-01-21 16:48:40,126.0,2,0,25.0,1008.8,0.0,0,33,67.9,263,263,12.5,530,2.3,72,49.1,239,
1801-01-21 16:48:42,128.0,2,0,25.0,1008.8,0.0,0,33,67.9,263,263,12.4,529,2.3,72,49.3,239,
1801-01-21 16:48:44,130.0,2,0,24.0,1008.8,0.0,0,33,67.8,263,262,12.3,529,2.3,72,48.7,239,24.9
1801-01-21 16:48:46,132.0,2,0,24.0,1008.7,0.0,0,33,67.9,262,262,12.3,529,2.3,72,48.7,239,
1801-01-21 16:48:48,134.0,2,0,23.0,1008.7,0.0,0,33,67.9,262,262,12.3,526,2.3,72,48.6,239,
1801-01-21 16:48:50,136.0,2,0,23.0,1008.7,0.0,0,33,67.9,262,262,12.2,526,2.3,71,48.6,239,
1801-01-21 16:48:52,138.0,2,0,23.0,1008.7,0.0,0,33,67.9,261,261,12.4,525,2.3,71,48.6,239,
1801-01-21 16:48:54,140.0,2,0,23.0,1008.6,0.0,7,33,67.9,261,261,12.4,524,2.3,71,48.5,239,25.8
1801-01-21 16:48:56,142.0,2,0,23.0,1008.7,0.0,1,33,67.9,261,261,12.3,526,2.3,71,48.6,238,
1801-01-21 16:48:58,144.0,2,0,22.0,1008.6,0.0,11,33,67.9,261,261,12.4,527,2.3,71,48.8,238,
1801-01-21 16:49:00,146.0,2,0,22.0,1008.6,0.0,3,33,67.9,262,261,12.8,528,2.3,71,50.1,238,
1801-01-21 16:49:02,148.0,2,0,21.0,1008.6,0.0,5,33,68.0,262,262,12.6,532,2.3,71,49.2,238,
1801-01-21 16:49:04,150.0,2,0,21.0,1008.7,0.0,3,33,67.8,263,262,12.7,531,2.3,71,50.5,238,24.97
1801-01-21 16:49:06,152.0,2,0,21.0,1008.7,0.0,7,33,67.9,263,263,12.6,534,2.3,71,49.7,238,
1801-01-21 16:49:08,154.0,2,0,20.0,1008.5,0.0,0,33,67.8,264,264,12.6,533,2.3,71,50.0,238,
1801-01-21 16:49:10,156.0,2,0,19.0,1008.5,0.0,11,34,67.9,264,264,12.3,534,2.3,71,49.3,238,
1801-01-21 16:49:12,158.0,2,0,18.0,1008.6,0.0,1,34,67.8,264,263,12.3,529,2.3,71,49.0,238,
1801-01-21 16:49:14,160.0,2,0,17.0,1008.8,0.0,0,33,67.9,263,263,12.3,527,2.3,71,48.4,238,24.93
1801-01-21 16:49:16,162.0,2,0,16.0,1008.8,0.0,0,33,67.9,263,263,12.3,526,2.3,71,48.5,238,
1801-01-21 16:49:18,164.0,2,0,16.0,1008.7,0.0,0,33,67.9,262,262,12.1,526,2.3,71,48.6,238,
1801-01-21 16:49:20,166.0,2,0,16.0,1008.8,0.0,0,33,67.9,262,262,12.3,526,2.3,71,48.6,238,
1801-01-21 16:49:22,168.0,2,0,16.0,1008.8,0.0,0,33,67.8,262,262,12.5,526,2.3,71,48.6,238,
1801-01-21 16:49:24,170.0,2,0,17.0,1008.8,2.0,0,33,67.9,262,261,12.2,527,2.3,71,48.5,238,25.07
1801-01-21 16:49:26,172.0,2,0,17.0,1008.8,0.0,0,33,67.8,261,261,12.2,526,2.3,71,48.7,238,
1801-01-21 16:49:28,174.0,2,0,19.0,1008.8,0.0,0,33,67.9,261,261,12.2,529,2.3,71,48.6,238,
1801-01-21 16:49:30,176.0,2,0,19.0,1008.9,0.0,0,33,67.9,261,261,12.1,528,2.3,71,48.5,238,
1801-01-21 16:49:32,178.0,2,0,20.0,1008.9,0.0,0,33,67.9,261,261,12.3,528,2.3,71,48.6,238,
1801-01-21 16:49:34,180.0,2,0,20.0,1008.8,0.0,1,33,67.9,262,261,12.3,528,2.3,71,48.6,238,24.94
1801-01-21 16:49:36,182.0,2,0,20.0,1008.8,0.0,0,33,67.9,262,261,12.2,528,2.3,72,48.6,238,
1801-01-21 16:49:38,184.0,2,0,20.0,1008.8,0.0,0,33,67.8,262,261,12.3,527,2.3,72,49.2,238,
1801-01-21 16:49:40,186.0,2,0,20.0,1008.8,0.0,0,33,67.9,262,261,12.2,529,2.3,72,48.6,238,
1801-01-21 16:49:42,188.0,2,0,20.0,1008.8,0.0,0,33,67.9,262,261,12.1,527,2.3,72,48.4,238,
1801-01-21 16:49:44,190.0,2,0,21.0,1008.8,0.0,0,33,67.8,262,261,12.3,527,2.3,72,49.5,238,25.08
1801-01-21 16:49:46,192.0,2,0,22.0,1008.8,0.0,0,33,67.9,262,262,12.3,531,2.3,72,49.2,238,
1801-01-21 16:49:48,194.0,2,0,23.0,1008.9,0.0,0,33,67.8,263,262,12.2,530,2.2,73,48.9,238,
1801-01-21 16:49:50,196.0,2,0,23.0,1008.8,2.0,0,33,67.9,263,262,12.3,531,2.2,73,49.2,238,
1801-01-21 16:49:52,198.0,2,0,23.0,1008.8,0.0,0,33,67.9,263,263,12.1,533,2.2,73,49.2,238,
1801-01-21 16:49:54,200.0,2,0,24.0,1008.7,0.0,1,34,67.9,263,263,12.3,534,2.2,73,49.1,238,25.21
