date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-04 18:06:14,0.0,-1,1,881.0,917.9,0.0,0,23,0.0,0,0,2.3,186,0.0,45,58.2,191,22.93
1800-01-04 18:06:16,2.0,-1,1,881.0,917.9,0.0,0,23,0.4,0,0,2.3,186,0.0,45,45.5,190,
1800-01-04 18:06:18,4.0,-1,1,881.0,917.9,0.0,0,23,6.0,0,0,2.3,184,0.0,45,32.9,183,
1800-01-04 18:06:20,6.0,-1,1,881.0,917.9,0.0,0,23,11.3,0,0,2.3,257,0.0,45,20.5,183,
1800-01-04 18:06:22,8.0,-1,1,881.0,917.8,0.0,0,23,16.2,0,0,2.3,451,0.0,45,18.7,184,
1800-01-04 18:06:24,10.0,-1,1,881.0,917.8,0.0,0,23,20.8,0,0,2.3,598,0.3,46,15.6,186,16.27
1800-01-04 18:06:26,12.0,-1,1,881.0,917.9,0.0,0,23,24.3,0,0,2.3,622,0.4,47,18.3,188,
1800-01-04 18:06:28,14.0,-1,1,881.0,917.9,0.0,0,23,28.1,6,0,2.3,639,0.5,48,21.0,189,
1800-01-04 18:06:30,16.0,-1,1,882.0,917.9,0.0,0,23,31.7,14,0,2.3,646,0.6,49,22.8,190,
1800-01-04 18:06:32,18.0,-1,1,882.0,917.8,0.0,0,23,35.5,22,7,2.3,640,0.8,50,25.5,190,
1800-01-04 18:06:34,20.0,-1,1,883.0,917.8,0.0,0,23,39.5,33,25,2.3,640,0.9,51,29.5,190,18.02
1800-01-04 18:06:36,22.0,-1,1,884.0,917.8,0.0,0,23,44.7,48,39,2.3,641,1.1,51,34.4,191,
1800-01-04 18:06:38,24.0,-1,1,884.0,917.8,0.0,0,23,50.9,67,58,2.3,644,1.4,52,40.5,191,
1800-01-04 18:06:40,26.0,-1,1,884.0,917.9,0.0,0,23,58.2,89,79,3.3,646,1.7,53,47.2,191,
1800-01-04 18:06:42,28.0,-1,1,884.0,917.9,0.0,0,24,63.9,118,108,20.1,607,2.2,53,44.4,191,
1800-01-04 18:06:44,30.0,-1,1,885.0,917.9,0.0,0,24,66.2,148,137,21.6,549,2.4,54,47.9,191,25.06
1800-01-04 18:06:46,32.0,-1,1,886.0,917.9,0.0,0,24,67.8,177,167,20.3,521,2.6,55,46.9,191,
1800-01-04 18:06:48,34.0,-1,1,886.0,917.9,0.0,0,24,67.8,200,194,18.3,511,2.6,56,47.7,191,
1800-01-04 18:06:50,36.0,-1,1,886.0,917.9,0.0,0,24,67.9,214,210,16.9,510,2.6,57,47.1,191,
1800-01-04 18:06:52,38.0,-1,1,887.0,917.9,0.0,0,24,67.9,225,222,15.6,511,2.5,58,47.5,191,
1800-01-04 18:06:54,40.0,-1,1,887.0,917.9,0.0,0,24,67.8,235,232,14.8,512,2.5,58,48.2,191,25.09
1800-01-04 18:06:56,42.0,-1,1,888.0,917.8,0.0,0,24,67.9,244,241,14.0,514,2.5,59,48.1,191,
1800-01-04 18:06:58,44.0,-1,1,888.0,917.8,0.0,0,24,67.9,250,248,13.9,515,2.5,59,48.5,191,
1800-01-04 18:07:00,46.0,-1,1,889.0,917.9,0.0,0,24,67.7,255,253,13.5,515,2.5,60,48.3,191,
1800-01-04 18:07:02,48.0,-1,1,891.0,918.0,0.0,0,24,67.8,259,257,13.2,516,2.5,60,47.9,191,
1800-01-04 18:07:04,50.0,-1,1,892.0,918.0,0.0,0,24,67.7,262,260,13.1,516,2.5,61,48.9,191,25.32
1800-01-04 18:07:06,52.0,-1,1,893.0,917.9,0.0,0,24,67.7,264,263,13.0,517,2.5,61,48.9,191,
1800-01-04 18:07:08,54.0,-1,1,894.0,918.0,0.0,0,24,67.8,265,265,12.9,516,2.5,62,49.7,191,
1800-01-04 18:07:10,56.0,-1,1,894.0,918.0,0.0,0,24,67.8,267,266,13.0,519,2.5,62,49.6,191,
1800-01-04 18:07:12,58.0,-1,1,894.0,918.0,0.0,0,24,67.8,268,267,12.9,521,2.4,62,50.0,191,
1800-01-04 18:07:14,60.0,-1,1,894.0,918.0,0.0,0,24,67.8,268,268,12.8,522,2.4,63,49.2,191,25.31
1800-01-04 18:07:16,62.0,-1,1,894.0,917.9,2.0,0,24,67.8,267,267,12.9,522,2.4,63,49.3,191,
1800-01-04 18:07:18,64.0,-1,1,895.0,918.0,2.0,0,24,67.9,267,267,13.2,523,2.4,64,49.6,191,
1800-01-04 18:07:20,66.0,-1,1,895.0,917.9,0.0,0,24,67.8,267,267,12.9,523,2.4,64,49.9,191,
1800-01-04 18:07:22,68.0,-1,1,895.0,917.9,0.0,0,24,67.9,267,267,13.1,525,2.4,65,49.2,191,
1800-01-04 18:07:24,70.0,-1,1,894.0,917.9,0.0,0,24,67.8,267,266,13.0,523,2.4,65,50.1,191,25.42
1800-01-04 18:07:26,72.0,-1,1,894.0,917.9,0.0,0,24,67.8,266,266,13.0,524,2.4,66,49.4,191,
1800-01-04 18:07:28,74.0,-1,1,895.0,918.0,0.0,0,24,67.9,266,266,13.2,524,2.4,66,50.0,191,
1800-01-04 18:07:30,76.0,-1,1,896.0,918.0,0.0,0,24,67.9,266,266,13.0,525,2.4,66,49.6,190,
1800-01-04 18:07:32,78.0,-1,1,896.0,917.9,0.0,0,24,69.8,268,266,17.7,536,2.4,67,66.3,190,
1800-01-04 18:07:34,80.0,-1,1,896.0,917.9,0.0,0,24,78.3,290,282,26.7,580,2.8,67,64.9,190,25.38
1800-01-04 18:07:36,82.0,-1,1,897.0,918.0,0.0,0,24,81.2,317,309,29.4,566,3.2,67,77.6,190,
1800-01-04 18:07:38,84.0,-1,1,896.0,918.0,0.0,0,24,83.7,348,339,31.6,574,3.4,68,88.0,190,
1800-01-04 18:07:40,86.0,-1,1,896.0,917.8,0.0,0,23,83.2,371,367,25.4,573,3.3,68,67.8,190,
1800-01-04 18:07:42,88.0,-1,1,896.0,917.9,0.0,0,23,80.3,376,375,20.1,551,3.2,69,64.3,190,
1800-01-04 18:07:44,90.0,-1,1,896.0,917.9,0.0,0,23,80.1,376,376,20.1,552,3.2,69,64.4,190,26.29
1800-01-04 18:07:46,92.0,-1,1,896.0,917.9,0.0,0,23,80.1,376,376,19.9,554,3.2,69,64.0,190,
1800-01-04 18:07:48,94.0,-1,1,894.0,917.8,0.0,0,23,80.2,376,375,20.0,555,3.2,70,64.2,190,
1800-01-04 18:07:50,96.0,-1,1,894.0,917.8,0.0,0,23,80.2,376,375,20.2,555,3.2,70,64.5,190,
1800-01-04 18:07:52,98.0,-1,1,894.0,917.9,0.0,0,23,79.9,376,376,20.1,556,3.2,70,64.3,190,
1800-01-04 18:07:54,100.0,-1,1,894.0,917.8,0.0,0,23,80.2,376,376,20.1,557,3.2,71,64.2,190,25.51
1800-01-04 18:07:56,102.0,-1,1,892.0,917.9,0.0,0,23,80.2,376,376,20.2,557,3.2,71,63.9,190,
1800-01-04 18:07:58,104.0,-1,1,892.0,917.9,0.0,0,23,80.2,376,376,20.2,558,3.2,71,64.2,190,
1800-01-04 18:08:00,106.0,-1,1,892.0,917.8,0.0,0,23,80.2,376,375,20.1,558,3.2,71,63.9,190,
1800-01-04 18:08:02,108.0,-1,1,892.0,918.0,0.0,0,23,81.8,376,375,24.5,569,3.2,71,79.3,190,
1800-01-04 18:08:04,110.0,-1,1,891.0,918.5,0.0,0,23,82.3,381,380,24.5,575,3.3,71,79.4,190,25.48
1800-01-04 18:08:06,112.0,-1,1,891.0,919.0,0.0,0,23,86.1,383,381,39.1,606,3.3,71,109.3,190,
1800-01-04 18:08:08,114.0,-1,1,891.0,919.8,4.0,0,23,91.1,385,385,60.5,655,3.8,71,142.1,190,
1800-01-04 18:08:10,116.0,-1,1,891.0,919.7,0.0,0,23,95.6,384,384,84.7,720,4.3,70,166.8,190,
1800-01-04 18:08:12,118.0,-1,1,891.0,918.7,0.0,0,23,97.0,386,387,87.9,751,4.5,70,167.9,190,
1800-01-04 18:08:14,120.0,-1,1,892.0,917.7,0.0,1,23,96.8,390,389,84.8,757,4.5,70,159.1,189,25.6
1800-01-04 18:08:16,122.0,-1,1,892.0,917.1,15.0,22,23,95.5,395,393,80.7,748,4.4,69,153.2,189,
1800-01-04 18:08:18,124.0,-1,1,886.0,918.1,43.0,62,23,95.3,394,394,79.6,750,4.4,69,150.0,189,
1800-01-04 18:08:20,126.0,-1,1,877.0,919.0,83.0,98,23,93.7,391,391,71.1,736,4.3,69,138.7,189,
1800-01-04 18:08:22,128.0,-1,1,866.0,919.9,106.0,114,23,92.9,389,389,67.2,723,4.3,69,132.3,189,
1800-01-04 18:08:24,130.0,-1,1,857.0,920.4,120.0,125,23,92.4,389,389,64.9,716,4.2,69,131.0,189,26.08
1800-01-04 18:08:26,132.0,-1,1,856.0,920.3,133.0,131,23,92.5,388,388,67.0,715,4.2,69,135.6,189,
1800-01-04 18:08:28,134.0,-1,1,856.0,920.2,137.0,137,23,92.8,389,388,67.2,722,4.2,69,133.8,189,
1800-01-04 18:08:30,136.0,-1,1,856.0,920.1,141.0,142,23,92.6,389,389,65.8,720,4.2,68,131.6,189,
1800-01-04 18:08:32,138.0,-1,1,857.0,920.0,150.0,146,23,92.6,389,388,66.1,720,4.2,68,133.7,189,
1800-01-04 18:08:34,140.0,-1,1,857.0,919.7,154.0,148,23,92.8,389,388,66.6,723,4.2,68,134.0,189,25.65
1800-01-04 18:08:36,142.0,-1,1,858.0,919.5,159.0,151,23,92.8,389,388,67.5,722,4.2,68,135.6,189,
1800-01-04 18:08:38,144.0,-1,1,861.0,919.3,163.0,155,23,93.2,389,388,67.8,726,4.3,67,137.0,189,
1800-01-04 18:08:40,146.0,-1,1,862.0,919.2,165.0,159,23,93.3,389,388,69.4,729,4.3,67,139.3,188,
1800-01-04 18:08:42,148.0,-1,1,863.0,918.9,170.0,161,23,93.6,389,388,70.4,734,4.3,67,140.6,188,
1800-01-04 18:08:44,150.0,-1,1,865.0,918.6,174.0,166,23,93.8,389,388,70.7,738,4.4,66,139.9,188,25.52
1800-01-04 18:08:46,152.0,-1,1,868.0,918.3,183.0,166,23,93.7,389,389,70.2,739,4.4,66,139.5,188,
1800-01-04 18:08:48,154.0,-1,1,872.0,917.8,185.0,170,23,93.9,389,389,71.4,739,4.4,66,142.2,188,
1800-01-04 18:08:50,156.0,-1,1,876.0,917.3,183.0,172,23,94.1,389,389,72.2,743,4.4,65,141.7,188,
1800-01-04 18:08:52,158.0,-1,1,880.0,917.0,187.0,174,23,94.0,389,389,71.7,745,4.4,65,141.0,188,
1800-01-04 18:08:54,160.0,-1,1,882.0,916.6,187.0,174,23,94.0,389,389,71.3,745,4.4,65,141.3,188,25.64
1800-01-04 18:08:56,162.0,-1,1,885.0,916.1,187.0,174,23,94.0,389,389,71.6,746,4.4,64,141.2,188,
1800-01-04 18:08:58,164.0,-1,1,888.0,915.5,187.0,174,23,93.8,390,389,71.1,745,4.4,64,139.2,188,
1800-01-04 18:09:00,166.0,-1,1,892.0,914.9,187.0,177,23,93.8,389,389,71.1,744,4.4,64,140.7,188,
1800-01-04 18:09:02,168.0,-1,1,896.0,914.4,185.0,174,23,94.0,389,389,71.5,747,4.4,64,140.9,188,
1800-01-04 18:09:04,170.0,-1,1,899.0,914.1,185.0,174,23,94.0,389,389,71.0,747,4.4,63,139.1,187,25.48
1800-01-04 18:09:06,172.0,-1,1,903.0,913.8,189.0,175,23,94.0,389,389,71.1,746,4.4,63,140.3,187,
1800-01-04 18:09:08,174.0,-1,1,906.0,913.6,189.0,179,23,93.8,389,389,70.2,745,4.4,63,138.3,187,
1800-01-04 18:09:10,176.0,-1,1,908.0,913.4,189.0,177,23,93.9,389,389,70.5,745,4.4,63,140.6,187,
1800-01-04 18:09:12,178.0,-1,1,911.0,913.1,193.0,177,23,93.9,390,389,70.4,746,4.4,62,138.7,187,
1800-01-04 18:09:14,180.0,-1,1,913.0,912.8,191.0,174,23,93.9,389,389,70.1,746,4.4,62,138.1,187,25.7
1800-01-04 18:09:16,182.0,-1,1,914.0,912.3,189.0,174,23,93.9,389,389,70.4,745,4.4,62,139.3,187,
1800-01-04 18:09:18,184.0,-1,1,917.0,911.9,191.0,174,23,93.8,389,389,69.8,746,4.4,62,137.5,187,
1800-01-04 18:09:20,186.0,-1,1,922.0,911.5,191.0,175,23,93.9,389,389,69.9,745,4.4,62,137.7,187,
1800-01-04 18:09:22,188.0,-1,1,927.0,911.0,193.0,175,23,93.8,389,389,69.6,744,4.4,62,137.6,187,
1800-01-04 18:09:24,190.0,-1,1,931.0,910.7,194.0,179,23,93.9,389,389,69.7,745,4.4,61,137.5,187,25.55
1800-01-04 18:09:26,192.0,-1,1,934.0,910.4,196.0,177,23,93.8,389,389,68.9,743,4.4,61,136.3,187,
1800-01-04 18:09:28,194.0,-1,1,937.0,909.9,196.0,174,23,93.8,389,389,69.1,742,4.4,61,137.0,186,
1800-01-04 18:09:30,196.0,-1,1,941.0,909.6,194.0,175,23,93.9,389,389,69.9,743,4.4,61,136.9,186,
1800-01-04 18:09:32,198.0,-1,1,945.0,909.2,196.0,177,23,93.8,389,389,69.4,742,4.4,61,137.7,186,
1800-01-04 18:09:34,200.0,-1,1,948.0,908.9,196.0,174,23,93.9,390,389,69.4,744,4.5,61,137.9,186,26.24
1800-01-04 18:09:36,202.0,-1,1,952.0,908.4,198.0,174,23,94.0,390,389,70.0,745,4.4,61,138.3,186,
1800-01-04 18:09:38,204.0,-1,1,956.0,907.9,198.0,175,23,94.1,390,389,70.5,746,4.4,61,138.3,186,
1800-01-04 18:09:40,206.0,-1,1,961.0,907.6,198.0,179,23,94.1,390,389,70.1,746,4.4,61,137.2,186,
1800-01-04 18:09:42,208.0,-1,1,965.0,907.4,200.0,177,23,93.9,390,389,69.7,745,4.4,61,135.8,186,
1800-01-04 18:09:44,210.0,-1,1,968.0,907.0,202.0,179,23,93.7,389,389,69.4,742,4.4,60,137.2,186,25.65
1800-01-04 18:09:46,212.0,-1,1,971.0,906.7,202.0,179,23,93.9,390,389,69.3,744,4.4,60,136.9,186,
