date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-11-28 16:24:40,0.0,-1,0,51.0,1009.6,0.0,0,32,0.0,0,0,1.0,60,0.0,46,57.6,287,22.8
1800-11-28 16:24:42,2.0,-1,0,51.0,1009.6,0.0,1,32,0.0,0,0,1.0,60,0.0,46,55.2,287,
1800-11-28 16:24:44,4.0,1,0,51.0,1009.6,0.0,0,32,3.1,0,0,1.0,59,0.0,46,34.1,279,
1800-11-28 16:24:46,6.0,1,0,52.0,1009.6,0.0,0,32,8.6,0,0,1.0,85,0.0,46,26.4,270,
1800-11-28 16:24:48,8.0,1,0,54.0,1009.6,0.0,3,32,13.2,0,0,1.0,243,0.0,46,19.3,270,
1800-11-28 16:24:50,10.0,1,0,54.0,1009.6,0.0,3,32,17.5,0,0,1.0,519,0.1,46,16.7,271,16.01
1800-11-28 16:24:52,12.0,1,0,54.0,1009.6,0.0,1,32,21.1,0,0,1.0,625,0.3,46,13.7,276,
1800-11-28 16:24:54,14.0,1,0,57.0,1009.6,0.0,1,32,24.3,2,0,1.0,636,0.4,47,17.7,279,
1800-11-28 16:24:56,16.0,1,0,57.0,1009.6,0.0,1,32,27.8,11,0,1.0,657,0.5,47,20.8,281,
1800-11-28 16:24:58,18.0,1,0,57.0,1009.6,0.0,1,32,31.3,17,0,1.0,667,0.6,48,23.3,283,
1800-11-28 16:25:00,20.0,1,0,55.0,1009.7,0.0,1,32,34.8,25,18,1.0,661,0.8,48,25.3,284,17.62
1800-11-28 16:25:02,22.0,1,0,54.0,1009.7,0.0,0,32,38.7,35,28,1.0,654,0.9,49,28.4,285,
1800-11-28 16:25:04,24.0,1,0,53.0,1009.6,0.0,0,32,42.7,47,41,1.0,644,1.1,49,31.3,285,
1800-11-28 16:25:06,26.0,1,0,52.0,1009.7,0.0,1,32,47.0,62,55,1.0,628,1.3,50,37.3,286,
1800-11-28 16:25:08,28.0,1,0,52.0,1009.7,0.0,0,32,51.6,80,73,1.0,626,1.5,50,41.4,286,
1800-11-28 16:25:10,30.0,1,0,51.0,1009.6,0.0,0,32,56.4,100,93,5.8,614,1.8,51,45.7,286,24.42
1800-11-28 16:25:12,32.0,1,0,51.0,1009.7,0.0,0,32,60.6,121,114,18.1,591,2.0,51,51.5,286,
1800-11-28 16:25:14,34.0,1,0,49.0,1009.7,0.0,0,32,65.4,145,136,21.3,576,2.3,52,54.4,286,
1800-11-28 16:25:16,36.0,1,0,48.0,1009.8,0.0,0,32,67.8,173,164,21.0,537,2.6,52,53.8,286,
1800-11-28 16:25:18,38.0,2,0,47.0,1009.8,0.0,0,32,67.8,195,190,19.0,514,2.6,52,54.0,286,
1800-11-28 16:25:20,40.0,2,0,45.0,1009.7,0.0,0,32,67.9,209,205,17.4,513,2.6,52,54.2,286,25.37
1800-11-28 16:25:22,42.0,2,0,44.0,1009.7,0.0,0,32,67.9,219,216,16.3,514,2.6,53,53.7,286,
1800-11-28 16:25:24,44.0,2,0,44.0,1009.8,0.0,0,32,67.8,229,226,15.2,512,2.6,53,53.1,286,
1800-11-28 16:25:26,46.0,2,0,44.0,1009.8,0.0,0,33,67.8,236,234,14.9,512,2.6,54,54.1,286,
1800-11-28 16:25:28,48.0,2,0,43.0,1009.8,0.0,0,33,67.9,242,240,14.3,517,2.6,55,53.5,286,
1800-11-28 16:25:30,50.0,2,0,42.0,1009.8,0.0,0,33,67.8,246,244,14.1,516,2.5,55,53.7,286,25.41
1800-11-28 16:25:32,52.0,2,0,42.0,1009.7,0.0,0,33,67.9,251,249,13.6,516,2.5,56,53.3,286,
1800-11-28 16:25:34,54.0,2,0,43.0,1009.8,0.0,0,32,67.9,253,252,13.4,516,2.5,56,53.3,286,
