date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-02 18:39:41,0.0,-1,0,17.0,1013.6,0.0,0,30,0.0,0,0,1.0,131,0.0,49,57.1,239,22.05
1800-10-02 18:39:43,2.0,1,0,17.0,1013.7,0.0,0,30,1.2,0,0,1.0,131,0.0,49,38.9,235,
1800-10-02 18:39:45,4.0,1,0,17.0,1013.6,0.0,0,30,7.1,0,0,1.0,134,0.0,49,30.8,230,
1800-10-02 18:39:47,6.0,1,0,17.0,1013.6,0.0,0,30,12.1,0,0,1.0,241,0.0,49,17.9,230,
1800-10-02 18:39:49,8.0,1,0,16.0,1013.6,0.0,0,30,16.7,0,0,1.0,511,0.0,49,15.2,231,
1800-10-02 18:39:51,10.0,1,0,16.0,1013.7,0.0,0,30,20.4,0,0,1.0,619,0.2,50,12.3,233,16.28
1800-10-02 18:39:53,12.0,1,0,16.0,1013.7,0.0,0,30,23.5,0,0,1.0,626,0.3,51,15.5,235,
1800-10-02 18:39:55,14.0,1,0,16.0,1013.6,0.0,0,30,27.0,8,0,1.0,645,0.4,52,19.4,236,
1800-10-02 18:39:57,16.0,1,0,16.0,1013.6,0.0,0,30,30.5,15,0,1.0,662,0.5,53,21.0,237,
1800-10-02 18:39:59,18.0,1,0,17.0,1013.6,0.0,0,30,34.1,23,9,1.0,663,0.6,54,23.1,238,
1800-10-02 18:40:01,20.0,1,0,18.0,1013.7,0.0,0,30,38.1,34,26,1.0,663,0.7,55,27.2,238,17.64
1800-10-02 18:40:03,22.0,1,0,19.0,1013.7,0.0,0,30,43.4,48,39,1.0,666,0.9,55,32.6,238,
1800-10-02 18:40:05,24.0,1,0,19.0,1013.6,0.0,0,30,49.6,68,57,1.0,663,1.1,56,38.5,238,
1800-10-02 18:40:07,26.0,1,0,19.0,1013.7,0.0,0,30,55.9,88,77,1.6,655,1.5,57,44.9,238,
1800-10-02 18:40:09,28.0,1,0,19.0,1013.6,0.0,0,30,62.6,116,103,19.0,624,1.8,58,47.0,239,
1800-10-02 18:40:11,30.0,1,0,20.0,1013.7,0.0,0,30,65.2,145,134,21.1,558,2.1,58,50.6,239,25.04
1800-10-02 18:40:13,32.0,2,0,20.0,1013.6,0.0,0,30,67.7,173,163,20.5,540,2.3,59,50.4,239,
1800-10-02 18:40:15,34.0,2,0,20.0,1013.7,0.0,0,30,67.8,198,191,18.4,524,2.3,60,51.0,239,
1800-10-02 18:40:17,36.0,2,0,22.0,1013.8,0.0,0,30,67.9,213,208,17.2,519,2.3,60,51.0,239,
1800-10-02 18:40:19,38.0,2,0,23.0,1013.8,0.0,0,30,67.9,225,221,16.2,517,2.3,61,51.4,239,
1800-10-02 18:40:21,40.0,2,0,24.0,1013.8,0.0,0,31,67.9,235,232,15.2,515,2.3,62,51.1,239,25.08
1800-10-02 18:40:23,42.0,2,0,25.0,1013.7,0.0,0,31,67.9,244,241,14.7,513,2.3,63,51.1,239,
1800-10-02 18:40:25,44.0,2,0,26.0,1013.8,0.0,0,31,67.9,250,248,14.0,514,2.3,63,51.1,239,
1800-10-02 18:40:27,46.0,2,0,26.0,1013.7,0.0,0,31,67.9,255,254,13.4,514,2.2,64,51.0,239,
1800-10-02 18:40:29,48.0,2,0,26.0,1013.8,0.0,0,31,67.9,259,258,13.3,516,2.2,65,51.0,239,
1800-10-02 18:40:31,50.0,2,0,26.0,1013.7,0.0,0,31,68.0,262,260,12.8,518,2.2,66,50.2,239,25.5
1800-10-02 18:40:33,52.0,2,0,24.0,1013.7,0.0,0,31,67.8,263,263,12.8,516,2.2,67,51.0,238,
1800-10-02 18:40:35,54.0,2,0,24.0,1013.8,0.0,0,31,67.9,265,264,12.7,518,2.2,67,51.3,238,
1800-10-02 18:40:37,56.0,2,0,24.0,1013.8,0.0,0,31,67.8,266,265,12.4,518,2.2,68,50.4,238,
1800-10-02 18:40:39,58.0,2,0,24.0,1013.8,0.0,0,31,67.9,266,266,12.5,518,2.2,69,51.0,238,
1800-10-02 18:40:41,60.0,2,0,24.0,1013.7,0.0,0,31,67.9,267,266,12.6,518,2.2,69,51.0,238,25.11
1800-10-02 18:40:43,62.0,2,0,22.0,1013.8,0.0,0,31,67.9,267,267,12.6,517,2.2,70,50.7,238,
1800-10-02 18:40:45,64.0,2,0,22.0,1013.7,0.0,0,31,67.8,267,267,12.4,515,2.2,70,50.8,238,
1800-10-02 18:40:47,66.0,2,0,20.0,1013.8,0.0,0,31,67.9,268,267,12.5,518,2.2,70,50.5,238,
1800-10-02 18:40:49,68.0,2,0,19.0,1013.8,0.0,0,31,67.9,268,267,12.6,518,2.2,71,51.0,238,
1800-10-02 18:40:51,70.0,2,0,18.0,1013.8,0.0,0,31,67.9,268,267,12.5,517,2.2,71,51.1,238,25.06
1800-10-02 18:40:53,72.0,2,0,16.0,1013.8,0.0,0,31,67.8,268,268,12.2,517,2.2,71,50.7,238,
1800-10-02 18:40:55,74.0,2,0,15.0,1013.8,0.0,0,31,67.9,268,268,12.3,521,2.2,71,51.0,238,
1800-10-02 18:40:57,76.0,2,0,14.0,1013.8,0.0,0,31,67.9,268,268,12.3,522,2.2,71,51.0,238,
1800-10-02 18:40:59,78.0,2,0,12.0,1013.8,0.0,0,31,67.9,268,267,12.3,523,2.2,70,51.0,238,
1800-10-02 18:41:01,80.0,2,0,12.0,1013.8,0.0,0,31,67.9,267,267,11.9,525,2.2,70,50.2,238,25.29
1800-10-02 18:41:03,82.0,2,0,12.0,1013.7,0.0,0,31,67.8,266,266,11.8,528,2.2,70,50.3,238,
1800-10-02 18:41:05,84.0,2,0,12.0,1013.8,0.0,0,31,67.9,266,266,12.1,532,2.2,70,50.5,238,
1800-10-02 18:41:07,86.0,2,0,13.0,1013.8,0.0,0,31,67.9,266,266,12.2,529,2.2,70,51.0,238,
1800-10-02 18:41:09,88.0,2,0,13.0,1013.8,0.0,0,32,67.9,266,266,12.2,530,2.2,69,50.7,238,
1800-10-02 18:41:11,90.0,2,0,13.0,1013.8,0.0,0,32,67.9,266,266,12.1,528,2.2,69,50.6,238,26.37
1800-10-02 18:41:13,92.0,2,0,13.0,1013.7,0.0,0,32,67.9,267,266,12.5,523,2.2,69,50.8,238,
1800-10-02 18:41:15,94.0,2,0,12.0,1013.8,0.0,0,32,67.8,267,267,12.3,519,2.2,69,50.3,238,
1800-10-02 18:41:17,96.0,2,0,11.0,1013.7,0.0,0,32,67.9,267,267,12.5,521,2.2,69,51.0,238,
1800-10-02 18:41:19,98.0,2,0,10.0,1013.7,0.0,0,32,67.9,268,268,12.4,519,2.2,69,50.9,238,
1800-10-02 18:41:21,100.0,2,0,10.0,1013.8,0.0,0,32,67.8,269,268,12.1,517,2.2,70,49.7,238,25.28
1800-10-02 18:41:23,102.0,2,0,10.0,1013.8,2.0,0,32,67.9,269,268,12.3,517,2.2,70,50.9,238,
1800-10-02 18:41:25,104.0,2,0,10.0,1013.8,0.0,0,32,67.9,269,268,12.3,519,2.2,70,50.6,238,
1800-10-02 18:41:27,106.0,2,0,10.0,1013.8,0.0,0,32,67.9,269,268,12.3,516,2.2,70,50.2,238,
1800-10-02 18:41:29,108.0,2,0,10.0,1013.8,0.0,0,32,67.9,269,269,12.3,515,2.2,70,50.8,238,
1800-10-02 18:41:31,110.0,2,0,10.0,1013.8,0.0,0,32,67.9,269,269,12.0,514,2.2,70,49.3,238,24.86
1800-10-02 18:41:33,112.0,2,0,10.0,1013.8,0.0,0,31,67.9,269,268,11.9,514,2.2,71,50.2,238,
1800-10-02 18:41:35,114.0,2,0,10.0,1013.9,0.0,0,31,67.8,269,268,12.1,519,2.2,71,51.4,237,
1800-10-02 18:41:37,116.0,2,0,11.0,1013.8,0.0,0,31,67.8,269,268,12.2,525,2.2,71,51.0,237,
1800-10-02 18:41:39,118.0,2,0,12.0,1013.9,0.0,0,31,67.9,268,268,12.2,526,2.2,72,51.6,237,
1800-10-02 18:41:41,120.0,2,0,13.0,1013.8,0.0,0,31,67.9,266,266,12.1,532,2.2,72,51.2,237,25.37
1800-10-02 18:41:43,122.0,2,0,13.0,1013.8,0.0,0,31,67.9,265,265,12.3,535,2.2,72,51.0,237,
1800-10-02 18:41:45,124.0,2,0,13.0,1013.7,0.0,0,32,67.9,265,265,12.3,533,2.2,72,51.5,237,
1800-10-02 18:41:47,126.0,2,0,13.0,1013.6,0.0,0,32,67.8,264,264,12.2,537,2.2,73,51.6,237,
1800-10-02 18:41:49,128.0,2,0,14.0,1013.7,0.0,0,32,67.8,264,263,12.4,539,2.2,73,50.8,237,
1800-10-02 18:41:51,130.0,2,0,15.0,1013.9,0.0,0,33,67.9,263,263,12.5,538,2.2,73,51.4,237,25.25
1800-10-02 18:41:53,132.0,2,0,16.0,1013.8,0.0,0,33,67.9,263,263,12.4,537,2.2,74,51.1,237,
1800-10-02 18:41:55,134.0,2,0,17.0,1013.8,0.0,0,33,67.9,263,262,12.3,535,2.2,74,50.5,237,
1800-10-02 18:41:57,136.0,2,0,18.0,1013.8,0.0,0,33,67.8,263,262,12.4,534,2.1,74,51.5,237,
1800-10-02 18:41:59,138.0,2,0,19.0,1013.9,0.0,0,33,67.9,262,262,12.2,541,2.2,74,50.1,237,
1800-10-02 18:42:01,140.0,2,0,19.0,1014.0,0.0,0,33,67.8,262,262,12.4,539,2.1,74,51.1,237,25.27
1800-10-02 18:42:03,142.0,2,0,20.0,1013.8,0.0,0,33,67.9,262,262,12.5,537,2.1,75,51.1,237,
1800-10-02 18:42:05,144.0,2,0,20.0,1013.8,0.0,0,33,67.9,263,262,12.2,537,2.1,75,50.2,237,
1800-10-02 18:42:07,146.0,2,0,21.0,1013.8,0.0,0,33,67.8,262,262,12.3,537,2.1,75,51.0,237,
1800-10-02 18:42:09,148.0,2,0,21.0,1013.8,0.0,0,33,67.9,262,262,12.3,541,2.1,75,51.1,237,
1800-10-02 18:42:11,150.0,2,0,22.0,1013.8,0.0,0,33,67.9,262,262,12.0,542,2.1,75,50.2,237,25.78
1800-10-02 18:42:13,152.0,2,0,23.0,1013.8,0.0,0,33,67.9,262,261,12.3,544,2.1,76,51.2,237,
1800-10-02 18:42:15,154.0,2,0,23.0,1013.8,0.0,0,33,67.9,261,261,12.1,547,2.1,76,50.2,237,
1800-10-02 18:42:17,156.0,2,0,23.0,1013.8,0.0,0,33,67.9,261,261,12.2,546,2.1,76,51.2,237,
1800-10-02 18:42:19,158.0,2,0,23.0,1013.8,0.0,0,34,67.9,261,261,12.1,549,2.1,76,51.1,237,
1800-10-02 18:42:21,160.0,2,0,23.0,1013.8,0.0,0,34,67.9,261,260,12.0,549,2.1,76,51.0,237,25.34
