date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-01-27 19:32:53,0.0,-1,0,35.0,1008.0,0.0,1,30,0.0,0,0,1.0,91,0.0,51,57.6,224,22.38
1801-01-27 19:32:55,2.0,-1,0,36.0,1007.9,0.0,3,30,0.0,0,0,1.0,91,0.0,51,48.6,224,
1801-01-27 19:32:57,4.0,1,0,36.0,1008.0,0.0,1,30,4.3,0,0,1.0,92,0.0,51,32.1,214,
1801-01-27 19:32:59,6.0,1,0,36.0,1007.9,0.0,0,30,9.2,0,0,1.0,146,0.0,52,22.3,209,
1801-01-27 19:33:01,8.0,1,0,36.0,1008.0,0.0,0,30,13.5,0,0,1.0,339,0.0,52,20.3,209,
1801-01-27 19:33:03,10.0,1,0,36.0,1008.1,0.0,0,30,17.6,0,0,1.0,583,0.1,52,13.8,211,15.71
1801-01-27 19:33:05,12.0,1,0,36.0,1008.0,0.0,0,30,20.6,0,0,1.0,627,0.2,53,14.1,214,
1801-01-27 19:33:07,14.0,1,0,35.0,1007.9,0.0,0,30,23.5,2,0,1.0,628,0.3,53,17.0,218,
1801-01-27 19:33:09,16.0,1,0,35.0,1008.0,0.0,1,30,26.9,10,0,1.0,647,0.4,54,20.7,220,
1801-01-27 19:33:11,18.0,1,0,35.0,1008.0,0.0,3,30,30.2,16,0,1.0,659,0.5,54,22.2,221,
1801-01-27 19:33:13,20.0,1,0,36.0,1008.0,0.0,3,30,33.5,24,15,1.0,651,0.6,55,23.9,222,16.97
1801-01-27 19:33:15,22.0,1,0,36.0,1007.9,0.0,1,30,37.2,32,26,1.0,645,0.8,55,26.9,223,
1801-01-27 19:33:17,24.0,1,0,36.0,1008.0,0.0,0,30,41.2,45,38,1.0,644,0.9,56,31.5,223,
1801-01-27 19:33:19,26.0,1,0,36.0,1008.1,0.0,0,30,46.7,61,53,1.0,642,1.1,56,36.6,223,
1801-01-27 19:33:21,28.0,1,0,36.0,1008.0,0.0,1,30,52.7,81,72,1.0,647,1.4,57,42.4,223,
1801-01-27 19:33:23,30.0,1,0,36.0,1007.9,0.0,1,30,60.1,102,93,10.7,640,1.7,57,48.7,224,24.65
1801-01-27 19:33:25,32.0,1,0,36.0,1008.0,0.0,0,30,64.6,132,123,20.9,579,2.2,58,46.5,224,
1801-01-27 19:33:27,34.0,1,0,36.0,1008.0,0.0,0,30,67.3,161,152,21.2,537,2.3,58,49.2,224,
1801-01-27 19:33:29,36.0,2,0,35.0,1008.0,0.0,1,30,67.8,189,181,18.9,510,2.5,59,48.1,224,
1801-01-27 19:33:31,38.0,2,0,35.0,1007.9,0.0,3,30,67.9,206,202,17.6,503,2.5,59,48.6,224,
1801-01-27 19:33:33,40.0,2,0,34.0,1008.0,0.0,3,30,67.8,219,215,16.1,503,2.4,60,49.4,224,25.13
1801-01-27 19:33:35,42.0,2,0,33.0,1007.9,0.0,1,30,67.9,229,226,15.1,508,2.4,60,49.4,224,
1801-01-27 19:33:37,44.0,2,0,33.0,1008.0,0.0,5,30,67.9,239,236,14.5,509,2.4,61,49.2,224,
1801-01-27 19:33:39,46.0,2,0,34.0,1008.1,0.0,1,30,67.9,246,244,13.8,510,2.4,61,48.6,224,
1801-01-27 19:33:41,48.0,2,0,34.0,1008.0,0.0,0,30,67.9,251,249,13.4,510,2.4,62,48.9,224,
1801-01-27 19:33:43,50.0,2,0,33.0,1008.0,0.0,0,30,67.8,254,253,13.1,509,2.4,63,48.4,224,24.67
1801-01-27 19:33:45,52.0,2,0,33.0,1008.0,0.0,0,30,67.9,257,256,12.7,509,2.3,64,47.8,224,
1801-01-27 19:33:47,54.0,2,0,33.0,1008.1,0.0,0,30,67.8,258,258,12.7,508,2.3,64,48.4,224,
1801-01-27 19:33:49,56.0,2,0,34.0,1008.1,0.0,0,30,67.9,260,259,12.6,510,2.3,65,48.6,224,
1801-01-27 19:33:51,58.0,2,0,35.0,1008.1,0.0,0,30,67.8,261,260,12.6,511,2.3,65,49.7,224,
1801-01-27 19:33:53,60.0,2,0,36.0,1008.1,0.0,0,30,67.9,262,262,12.7,514,2.3,66,49.7,223,24.82
1801-01-27 19:33:55,62.0,2,0,37.0,1008.1,0.0,0,30,67.9,263,263,12.8,515,2.3,66,49.8,223,
1801-01-27 19:33:57,64.0,2,0,37.0,1008.1,0.0,0,30,67.9,264,264,12.7,517,2.3,67,50.1,223,
1801-01-27 19:33:59,66.0,2,0,37.0,1008.0,0.0,9,30,67.9,265,265,12.6,518,2.3,67,49.6,223,
1801-01-27 19:34:01,68.0,2,0,38.0,1008.0,0.0,1,30,67.9,266,265,12.4,518,2.3,67,49.3,223,
1801-01-27 19:34:03,70.0,2,0,38.0,1008.1,0.0,1,30,67.8,266,266,12.5,517,2.3,68,49.9,223,24.03
1801-01-27 19:34:05,72.0,2,0,39.0,1008.1,0.0,7,30,67.9,267,266,12.6,519,2.3,68,50.1,223,
1801-01-27 19:34:07,74.0,2,0,39.0,1008.1,0.0,1,30,67.9,267,267,12.6,520,2.3,69,49.5,223,
1801-01-27 19:34:09,76.0,2,0,39.0,1008.1,0.0,3,30,67.9,267,266,12.4,519,2.3,69,49.3,223,
1801-01-27 19:34:11,78.0,2,0,39.0,1007.9,0.0,5,30,67.8,267,266,12.4,517,2.3,69,49.6,223,
1801-01-27 19:34:13,80.0,2,0,39.0,1008.1,0.0,3,30,67.8,267,266,12.4,517,2.3,70,49.4,223,24.63
1801-01-27 19:34:15,82.0,2,0,39.0,1008.0,0.0,5,30,67.8,267,266,12.6,518,2.3,70,49.4,223,
1801-01-27 19:34:17,84.0,2,0,39.0,1008.0,0.0,0,30,67.8,267,266,12.6,519,2.3,70,50.0,223,
1801-01-27 19:34:19,86.0,2,0,40.0,1008.1,0.0,0,30,67.9,267,267,12.5,520,2.3,71,49.9,223,
1801-01-27 19:34:21,88.0,2,0,40.0,1008.1,0.0,0,30,67.9,267,267,12.4,521,2.3,71,49.4,223,
1801-01-27 19:34:23,90.0,2,0,41.0,1008.1,0.0,0,30,67.9,267,267,12.1,518,2.2,71,48.9,223,24.93
1801-01-27 19:34:25,92.0,2,0,41.0,1008.1,0.0,0,30,67.8,267,267,12.2,518,2.2,72,50.1,223,
1801-01-27 19:34:27,94.0,2,0,41.0,1008.1,0.0,0,30,68.0,267,267,12.3,521,2.2,72,48.9,223,
1801-01-27 19:34:29,96.0,2,0,41.0,1008.1,0.0,0,30,67.9,267,267,12.3,519,2.2,72,49.2,223,
1801-01-27 19:34:31,98.0,2,0,41.0,1008.1,0.0,0,30,67.9,267,267,12.5,520,2.2,72,50.0,223,
1801-01-27 19:34:33,100.0,2,0,40.0,1008.1,0.0,7,30,67.9,267,267,12.4,522,2.2,72,49.4,223,24.99
1801-01-27 19:34:35,102.0,2,0,40.0,1008.0,0.0,1,30,67.9,267,267,12.4,521,2.2,72,49.3,223,
1801-01-27 19:34:37,104.0,2,0,39.0,1008.1,0.0,0,30,67.9,267,266,12.2,521,2.3,72,49.0,223,
1801-01-27 19:34:39,106.0,2,0,39.0,1008.0,0.0,0,30,67.9,266,266,12.2,519,2.3,72,48.6,223,
1801-01-27 19:34:41,108.0,2,0,39.0,1008.0,0.0,0,30,67.9,266,266,12.3,520,2.3,72,49.0,223,
1801-01-27 19:34:43,110.0,2,0,40.0,1008.1,0.0,3,30,67.9,266,266,12.3,520,2.3,72,49.1,222,24.7
1801-01-27 19:34:45,112.0,2,0,40.0,1008.1,0.0,0,30,67.9,266,266,12.5,521,2.3,71,49.5,222,
1801-01-27 19:34:47,114.0,2,0,39.0,1008.1,0.0,0,30,67.9,266,266,12.5,524,2.3,71,49.3,222,
1801-01-27 19:34:49,116.0,2,0,39.0,1008.2,0.0,0,30,67.8,266,266,12.1,520,2.3,71,48.7,222,
1801-01-27 19:34:51,118.0,2,0,39.0,1008.2,0.0,0,30,67.8,266,266,12.6,520,2.3,71,50.0,222,
1801-01-27 19:34:53,120.0,2,0,37.0,1008.2,0.0,1,30,67.8,267,266,12.5,524,2.3,71,50.1,222,24.91
1801-01-27 19:34:55,122.0,2,0,35.0,1008.1,0.0,1,30,67.9,267,266,12.6,526,2.3,71,50.1,222,
1801-01-27 19:34:57,124.0,2,0,34.0,1008.2,0.0,0,30,67.9,267,267,12.5,526,2.3,71,49.7,222,
1801-01-27 19:34:59,126.0,2,0,33.0,1008.1,0.0,0,30,67.9,267,267,12.4,526,2.3,70,50.1,222,
1801-01-27 19:35:01,128.0,2,0,33.0,1008.1,0.0,0,30,67.9,268,267,12.4,527,2.3,70,50.0,222,
1801-01-27 19:35:03,130.0,2,0,32.0,1008.1,0.0,0,30,67.9,268,267,12.2,527,2.3,70,49.4,222,23.65
1801-01-27 19:35:05,132.0,2,0,32.0,1008.2,0.0,0,30,67.9,267,267,12.3,526,2.3,70,49.4,222,
1801-01-27 19:35:07,134.0,2,0,32.0,1008.2,0.0,0,30,67.9,267,267,12.3,526,2.3,70,49.6,222,
1801-01-27 19:35:09,136.0,2,0,32.0,1008.2,0.0,0,30,67.9,268,267,12.5,526,2.3,70,50.3,222,
1801-01-27 19:35:11,138.0,2,0,32.0,1008.1,0.0,1,30,68.0,268,268,12.3,528,2.3,70,49.6,222,
1801-01-27 19:35:13,140.0,2,0,33.0,1008.0,0.0,0,30,67.8,268,268,11.9,525,2.3,70,49.4,222,25.09
1801-01-27 19:35:15,142.0,3,0,34.0,1007.8,0.0,0,30,72.4,274,270,21.0,561,2.3,70,78.4,222,
1801-01-27 19:35:17,144.0,3,0,33.0,1007.9,0.0,0,30,79.1,301,292,26.8,582,2.9,70,80.5,222,
1801-01-27 19:35:19,146.0,4,0,32.0,1008.1,0.0,0,30,81.9,329,320,29.8,575,3.1,70,90.9,222,
1801-01-27 19:35:21,148.0,4,0,31.0,1008.0,0.0,0,30,84.0,359,350,30.9,586,3.3,71,91.0,222,
1801-01-27 19:35:23,150.0,4,0,31.0,1008.0,0.0,0,30,80.6,372,370,20.1,558,3.1,71,76.8,222,24.99
1801-01-27 19:35:25,152.0,4,0,31.0,1008.0,0.0,0,30,80.1,372,371,19.7,554,3.1,71,76.5,222,
1801-01-27 19:35:27,154.0,4,0,31.0,1008.1,0.0,0,30,80.2,372,371,20.0,557,3.1,71,77.1,222,
1801-01-27 19:35:29,156.0,4,0,31.0,1008.0,0.0,0,30,80.2,372,371,19.8,557,3.1,71,76.8,222,
1801-01-27 19:35:31,158.0,4,0,30.0,1008.0,0.0,0,30,80.2,372,371,20.2,556,3.1,71,77.4,222,
1801-01-27 19:35:33,160.0,4,0,30.0,1008.1,0.0,0,30,80.0,372,371,20.1,558,3.0,71,77.5,221,25.06
1801-01-27 19:35:35,162.0,4,0,29.0,1008.3,0.0,0,30,80.1,371,371,20.7,562,3.0,71,78.9,221,
1801-01-27 19:35:37,164.0,4,0,29.0,1008.1,0.0,0,30,80.4,371,371,21.1,565,3.1,71,79.0,221,
1801-01-27 19:35:39,166.0,4,0,29.0,1008.0,0.0,0,30,80.5,371,371,21.2,568,3.1,72,79.0,221,
1801-01-27 19:35:41,168.0,4,0,29.0,1008.2,0.0,0,31,80.2,371,371,20.6,568,3.0,72,78.2,221,
1801-01-27 19:35:43,170.0,4,0,30.0,1008.1,0.0,0,31,80.1,372,371,20.4,568,3.0,72,77.9,221,24.88
1801-01-27 19:35:45,172.0,4,0,30.0,1008.3,0.0,0,31,80.3,372,371,22.3,569,3.0,72,89.0,221,
1801-01-27 19:35:47,174.0,4,0,31.0,1008.2,0.0,0,31,83.1,378,374,26.7,595,3.2,72,87.5,221,
1801-01-27 19:35:49,176.0,5,0,31.0,1008.3,0.0,0,31,85.2,379,378,33.9,607,3.2,73,106.6,221,
1801-01-27 19:35:51,178.0,5,0,31.0,1008.5,0.0,0,30,87.2,382,381,42.0,628,3.5,73,120.6,221,
1801-01-27 19:35:53,180.0,5,0,32.0,1008.1,0.0,0,30,91.5,382,382,58.0,677,3.7,74,134.8,221,25.08
1801-01-27 19:35:55,182.0,5,1,32.0,1008.0,0.0,0,30,90.8,387,386,53.5,678,3.8,74,130.1,221,
1801-01-27 19:35:57,184.0,5,1,32.0,1008.2,0.0,0,30,90.9,388,388,53.9,681,3.8,74,131.5,220,
1801-01-27 19:35:59,186.0,5,1,32.0,1008.0,2.0,0,30,91.1,389,388,55.1,690,3.8,75,131.8,220,
1801-01-27 19:36:01,188.0,5,1,32.0,1007.7,6.0,0,30,91.3,390,389,55.7,688,3.8,75,130.6,220,
1801-01-27 19:36:03,190.0,5,1,32.0,1007.5,7.0,0,30,90.3,391,391,51.5,687,3.8,75,125.0,220,25.0
1801-01-27 19:36:05,192.0,5,1,33.0,1007.8,7.0,0,30,90.6,391,390,51.8,686,3.7,75,128.4,220,
1801-01-27 19:36:07,194.0,10,1,34.0,1008.3,9.0,0,30,91.1,390,390,54.2,692,3.8,75,131.0,220,
1801-01-27 19:36:09,196.0,10,1,33.0,1008.2,9.0,0,30,91.0,390,390,54.1,696,3.8,75,131.8,220,
1801-01-27 19:36:11,198.0,10,1,33.0,1007.9,6.0,0,30,91.2,390,390,56.0,702,3.8,74,133.1,220,
1801-01-27 19:36:13,200.0,10,1,35.0,1008.2,6.0,0,30,91.1,391,391,54.4,703,3.8,74,129.8,220,24.99
1801-01-27 19:36:15,202.0,10,1,36.0,1008.3,6.0,0,30,90.5,391,391,52.6,696,3.8,74,128.8,220,
1801-01-27 19:36:17,204.0,10,1,36.0,1008.9,2.0,0,30,90.7,391,391,53.6,700,3.8,74,130.6,220,
1801-01-27 19:36:19,206.0,10,1,37.0,1009.1,0.0,0,30,90.5,392,391,51.3,702,3.8,74,123.1,220,
1801-01-27 19:36:21,208.0,10,0,37.0,1008.8,0.0,0,30,88.7,391,391,44.0,680,3.6,74,108.8,220,
1801-01-27 19:36:23,210.0,3,0,38.0,1008.0,0.0,0,30,80.1,382,383,18.0,604,2.8,74,67.5,220,24.94
1801-01-27 19:36:25,212.0,3,0,39.0,1007.9,0.0,0,30,79.9,377,377,20.1,596,2.8,74,77.0,220,
1801-01-27 19:36:27,214.0,3,0,40.0,1008.1,2.0,0,30,79.3,373,374,17.7,590,2.8,74,63.9,220,
1801-01-27 19:36:29,216.0,3,0,42.0,1008.2,0.0,0,30,68.5,348,355,4.6,514,2.1,74,43.0,220,
1801-01-27 19:36:31,218.0,2,0,44.0,1008.2,0.0,0,30,67.8,328,332,7.8,549,2.1,74,48.4,220,
1801-01-27 19:36:33,220.0,2,0,45.0,1008.0,0.0,0,30,67.7,309,313,8.5,553,2.2,75,49.2,220,25.08
1801-01-27 19:36:35,222.0,2,0,43.0,1008.1,0.0,0,30,67.8,295,298,9.6,554,2.2,75,49.6,220,
1801-01-27 19:36:37,224.0,2,0,41.0,1008.2,0.0,0,30,67.9,287,289,10.3,550,2.2,75,48.6,220,
1801-01-27 19:36:39,226.0,2,0,40.0,1008.2,0.0,0,30,67.8,282,283,10.6,549,2.2,75,50.0,220,
1801-01-27 19:36:41,228.0,2,0,41.0,1008.1,0.0,0,30,67.9,277,278,11.2,546,2.2,76,49.0,219,
1801-01-27 19:36:43,230.0,2,0,39.0,1008.2,0.0,0,30,67.8,275,275,11.3,545,2.2,76,49.9,219,24.48
1801-01-27 19:36:45,232.0,2,0,39.0,1008.2,0.0,0,30,67.9,272,273,11.7,544,2.2,76,49.7,219,
1801-01-27 19:36:47,234.0,2,0,38.0,1008.2,0.0,0,30,67.9,271,271,11.9,544,2.1,77,50.2,219,
1801-01-27 19:36:49,236.0,2,0,38.0,1008.2,0.0,0,30,67.9,269,269,11.9,545,2.1,77,50.5,219,
1801-01-27 19:36:51,238.0,2,0,37.0,1008.1,0.0,0,30,67.9,268,268,11.9,550,2.1,78,50.1,219,
