date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-07-03 12:26:05,0.0,-1,0,24.0,1011.8,0.0,1,23,0.0,0,0,2.3,93,0.0,39,57.1,264,22.09
1800-07-03 12:26:07,2.0,-1,0,24.0,1011.9,0.0,1,23,0.0,0,0,2.3,93,0.0,39,49.6,264,
1800-07-03 12:26:09,4.0,1,0,24.0,1011.8,0.0,3,23,4.6,0,0,2.3,94,0.0,39,31.8,254,
1800-07-03 12:26:11,6.0,1,0,24.0,1011.8,0.0,1,23,10.3,0,0,2.3,154,0.0,39,20.8,249,
1800-07-03 12:26:13,8.0,1,0,24.0,1011.8,0.0,1,23,15.1,0,0,2.3,337,0.0,40,19.3,249,
1800-07-03 12:26:15,10.0,1,0,24.0,1011.9,0.0,1,23,20.2,0,0,2.3,561,0.2,40,16.9,253,16.02
1800-07-03 12:26:17,12.0,1,0,24.0,1011.8,0.0,0,23,24.5,0,0,2.3,615,0.5,41,19.1,256,
1800-07-03 12:26:19,14.0,1,0,24.0,1011.8,0.0,1,23,28.6,10,0,2.3,634,0.7,42,21.2,259,
1800-07-03 12:26:21,16.0,1,0,24.0,1011.8,0.0,1,23,32.5,17,0,2.3,635,0.8,43,23.3,261,
1800-07-03 12:26:23,18.0,1,0,24.0,1011.8,0.0,1,23,36.5,26,14,2.3,633,1.0,44,27.0,262,
1800-07-03 12:26:25,20.0,1,0,24.0,1011.8,0.0,3,23,41.6,40,31,2.3,632,1.2,44,32.2,262,18.06
1800-07-03 12:26:27,22.0,1,0,24.0,1011.7,0.0,3,23,48.1,59,49,2.3,635,1.5,45,39.2,263,
1800-07-03 12:26:29,24.0,1,0,24.0,1011.9,0.0,3,23,55.1,80,69,2.3,633,2.0,45,45.6,263,
1800-07-03 12:26:31,26.0,1,0,24.0,1011.8,0.0,1,23,62.0,110,97,17.1,607,2.4,46,48.2,264,
1800-07-03 12:26:33,28.0,1,0,24.0,1011.9,0.0,1,23,64.7,140,129,22.4,550,2.9,46,50.0,264,
1800-07-03 12:26:35,30.0,2,0,23.0,1012.0,0.0,0,23,67.4,170,159,23.1,525,3.0,47,51.1,264,25.14
1800-07-03 12:26:37,32.0,2,0,22.0,1012.0,0.0,0,24,67.8,197,188,20.9,505,3.1,47,51.0,264,
1800-07-03 12:26:39,34.0,2,0,22.0,1011.9,0.0,0,24,67.9,214,209,19.3,504,3.1,48,51.0,264,
1800-07-03 12:26:41,36.0,2,0,22.0,1012.0,0.0,0,24,67.9,226,222,17.8,505,3.1,48,51.2,264,
1800-07-03 12:26:43,38.0,2,0,22.0,1012.0,0.0,0,24,67.9,236,232,16.8,507,3.1,48,51.7,264,
1800-07-03 12:26:45,40.0,2,0,22.0,1012.0,0.0,0,24,67.9,245,242,15.7,510,3.0,48,50.8,264,25.6
1800-07-03 12:26:47,42.0,2,0,22.0,1012.0,0.0,0,24,67.8,251,249,15.2,510,3.0,48,51.3,264,
1800-07-03 12:26:49,44.0,2,0,22.0,1012.0,0.0,0,24,67.9,256,254,15.2,512,3.0,48,50.7,264,
1800-07-03 12:26:51,46.0,2,0,22.0,1011.9,0.0,0,24,67.9,260,258,15.1,512,3.0,48,51.0,264,
1800-07-03 12:26:53,48.0,2,0,21.0,1012.0,0.0,0,24,67.9,263,261,14.7,514,3.0,48,50.8,264,
1800-07-03 12:26:55,50.0,2,0,21.0,1012.0,0.0,0,24,67.8,265,264,14.6,515,3.0,49,51.1,264,26.05
1800-07-03 12:26:57,52.0,2,0,21.0,1011.9,0.0,0,24,67.9,266,265,14.5,515,3.0,49,51.0,264,
1800-07-03 12:26:59,54.0,2,0,22.0,1011.9,0.0,0,24,67.9,267,267,14.4,516,3.0,49,51.0,264,
1800-07-03 12:27:01,56.0,2,0,21.0,1012.0,0.0,0,24,67.9,268,268,14.4,517,3.0,49,50.6,264,
1800-07-03 12:27:03,58.0,2,0,21.0,1012.0,0.0,0,24,67.8,269,268,14.2,516,2.9,50,50.8,264,
1800-07-03 12:27:05,60.0,2,0,21.0,1011.9,0.0,0,24,67.9,269,269,14.2,517,2.9,50,51.2,264,25.03
1800-07-03 12:27:07,62.0,2,0,21.0,1012.0,0.0,0,24,67.9,270,269,14.2,518,2.9,50,51.0,264,
1800-07-03 12:27:09,64.0,2,0,21.0,1012.0,0.0,0,24,67.9,270,269,14.2,519,2.9,51,51.2,264,
1800-07-03 12:27:11,66.0,2,0,21.0,1012.0,0.0,0,24,67.9,270,270,14.2,520,2.9,51,51.1,264,
1800-07-03 12:27:13,68.0,2,0,21.0,1012.0,0.0,0,24,68.0,271,270,14.1,521,2.9,51,51.0,264,
1800-07-03 12:27:15,70.0,2,0,21.0,1012.0,0.0,0,24,67.9,271,270,14.1,520,2.9,51,51.2,264,24.39
1800-07-03 12:27:17,72.0,2,0,22.0,1012.0,0.0,0,24,67.9,271,270,14.1,522,2.9,52,51.0,264,
