date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-06-21 12:20:44,0.0,-1,0,40.0,1012.0,0.0,0,26,0.0,0,0,2.3,163,0.0,52,57.1,225,22.2
1800-06-21 12:20:46,2.0,-1,0,40.0,1011.9,0.0,1,26,0.1,0,0,2.3,162,0.0,52,49.2,224,
1800-06-21 12:20:48,4.0,1,0,41.0,1011.9,0.0,1,26,5.0,0,0,2.3,163,0.0,52,31.2,215,
1800-06-21 12:20:50,6.0,1,0,41.0,1011.9,0.0,1,26,10.8,0,0,2.3,217,0.0,52,21.8,213,
1800-06-21 12:20:52,8.0,1,0,41.0,1011.9,0.0,0,26,15.8,0,0,2.3,415,0.0,52,18.5,214,
1800-06-21 12:20:54,10.0,1,0,41.0,1011.9,0.0,0,26,20.7,0,0,2.3,597,0.2,53,14.8,217,16.32
1800-06-21 12:20:56,12.0,1,0,41.0,1011.9,0.0,0,26,24.6,0,0,2.3,627,0.4,54,18.3,219,
1800-06-21 12:20:58,14.0,1,0,41.0,1011.9,0.0,1,26,28.7,10,0,2.3,649,0.5,55,20.8,221,
1800-06-21 12:21:00,16.0,1,0,42.0,1011.9,0.0,1,26,32.8,17,0,2.3,654,0.6,56,22.8,222,
1800-06-21 12:21:02,18.0,1,0,41.0,1011.9,0.0,1,26,36.8,27,14,2.3,652,0.8,56,26.5,223,
1800-06-21 12:21:04,20.0,1,0,41.0,1011.9,0.0,0,26,42.4,42,32,2.3,654,1.0,57,32.0,224,18.25
1800-06-21 12:21:06,22.0,1,0,41.0,1011.9,0.0,0,26,49.0,61,51,2.3,657,1.3,58,38.8,224,
1800-06-21 12:21:08,24.0,1,0,41.0,1012.0,0.0,0,26,56.3,83,72,2.3,649,1.6,59,45.7,224,
1800-06-21 12:21:10,26.0,1,0,41.0,1011.9,0.0,0,26,63.0,114,102,18.0,614,2.1,60,45.7,224,
1800-06-21 12:21:12,28.0,1,0,41.0,1011.9,0.0,0,26,65.2,142,132,21.8,553,2.3,60,49.8,225,
1800-06-21 12:21:14,30.0,1,0,41.0,1012.0,0.0,0,26,67.6,171,162,21.6,530,2.5,61,49.1,225,25.2
1800-06-21 12:21:16,32.0,2,0,41.0,1012.0,0.0,0,26,67.8,196,190,19.1,511,2.5,61,49.1,225,
1800-06-21 12:21:18,34.0,2,0,41.0,1012.0,0.0,0,26,67.9,212,207,17.8,512,2.5,62,49.3,225,
1800-06-21 12:21:20,36.0,2,0,41.0,1012.0,0.0,0,26,67.9,223,220,16.7,513,2.5,63,49.6,225,
1800-06-21 12:21:22,38.0,2,0,41.0,1012.0,0.0,0,26,67.9,233,230,16.0,515,2.5,63,49.3,225,
1800-06-21 12:21:24,40.0,2,0,42.0,1012.0,0.0,0,26,67.8,241,239,15.4,517,2.5,63,49.5,225,24.97
1800-06-21 12:21:26,42.0,2,0,42.0,1012.0,0.0,0,26,67.9,247,245,15.0,519,2.5,63,49.3,224,
1800-06-21 12:21:28,44.0,2,0,42.0,1012.0,0.0,0,26,67.9,252,250,14.7,520,2.5,64,49.3,224,
1800-06-21 12:21:30,46.0,2,0,43.0,1012.0,0.0,0,26,67.9,255,253,14.4,521,2.5,64,49.1,224,
1800-06-21 12:21:32,48.0,2,0,44.0,1012.0,2.0,0,26,67.9,257,256,14.2,521,2.5,64,49.1,224,
1800-06-21 12:21:34,50.0,2,0,44.0,1012.0,2.0,0,26,67.9,259,258,14.3,520,2.5,65,49.5,224,24.75
1800-06-21 12:21:36,52.0,2,0,45.0,1011.9,2.0,0,26,67.9,260,259,13.9,521,2.5,65,49.3,224,
1800-06-21 12:21:38,54.0,2,0,45.0,1011.9,0.0,0,26,68.0,261,260,13.8,522,2.4,65,48.8,224,
1800-06-21 12:21:40,56.0,2,0,46.0,1011.9,0.0,0,26,67.9,262,261,13.9,522,2.4,66,48.9,224,
1800-06-21 12:21:42,58.0,2,0,46.0,1012.0,0.0,0,26,67.9,262,261,13.8,522,2.4,66,49.3,224,
1800-06-21 12:21:44,60.0,2,0,47.0,1012.0,0.0,0,26,67.8,263,262,13.8,523,2.4,66,50.1,224,25.05
1800-06-21 12:21:46,62.0,2,0,47.0,1012.0,0.0,0,26,67.9,263,262,14.0,525,2.4,67,50.0,224,
1800-06-21 12:21:48,64.0,2,0,48.0,1011.9,2.0,0,26,67.9,262,262,13.9,526,2.4,67,49.7,224,
1800-06-21 12:21:50,66.0,2,0,48.0,1011.9,0.0,0,26,67.9,262,262,13.9,526,2.4,67,49.4,224,
1800-06-21 12:21:52,68.0,2,0,49.0,1011.9,0.0,0,26,67.9,262,261,13.9,526,2.4,68,49.3,224,
1800-06-21 12:21:54,70.0,2,0,49.0,1012.0,0.0,0,26,67.9,262,261,13.8,526,2.4,68,49.3,224,25.12
1800-06-21 12:21:56,72.0,3,0,49.0,1011.9,0.0,0,26,71.4,266,261,21.2,546,2.4,68,71.2,223,
1800-06-21 12:21:58,74.0,3,0,49.0,1012.0,0.0,0,26,78.6,291,282,28.4,575,3.0,69,74.7,223,
1800-06-21 12:22:00,76.0,4,0,49.0,1012.1,2.0,0,26,81.5,319,310,31.4,567,3.3,69,83.2,223,
1800-06-21 12:22:02,78.0,4,0,49.0,1012.0,2.0,0,27,83.8,349,340,33.9,578,3.4,69,93.9,223,
1800-06-21 12:22:04,80.0,4,0,49.0,1012.1,2.0,0,27,83.8,374,369,28.8,582,3.4,70,81.6,223,25.18
1800-06-21 12:22:06,82.0,4,0,48.0,1012.1,2.0,0,27,81.3,378,378,23.5,562,3.3,70,77.5,223,
1800-06-21 12:22:08,84.0,4,0,48.0,1012.1,2.0,0,27,81.3,378,378,23.5,563,3.3,70,77.4,223,
1800-06-21 12:22:10,86.0,4,0,49.0,1012.1,0.0,0,27,81.3,378,378,23.4,564,3.3,71,76.9,223,
1800-06-21 12:22:12,88.0,4,0,49.0,1012.1,0.0,0,27,81.2,378,378,23.4,564,3.3,71,77.0,223,
1800-06-21 12:22:14,90.0,4,0,49.0,1012.0,0.0,0,27,81.2,378,378,23.3,564,3.3,71,77.0,223,24.73
1800-06-21 12:22:16,92.0,4,0,49.0,1012.1,0.0,0,27,80.9,378,378,23.2,565,3.3,71,77.7,223,
1800-06-21 12:22:18,94.0,4,0,48.0,1012.1,0.0,0,27,81.0,378,378,23.2,568,3.3,72,76.9,223,
1800-06-21 12:22:20,96.0,4,0,48.0,1012.1,0.0,0,27,81.1,378,378,23.1,567,3.3,72,76.7,223,
1800-06-21 12:22:22,98.0,4,0,49.0,1012.0,0.0,0,27,81.2,378,378,23.8,567,3.3,72,78.6,223,
1800-06-21 12:22:24,100.0,4,0,49.0,1012.1,0.0,0,27,82.0,378,378,26.4,573,3.3,72,89.3,223,24.99
1800-06-21 12:22:26,102.0,5,0,49.0,1012.7,0.0,0,27,87.8,384,380,45.1,616,3.5,72,122.0,223,
1800-06-21 12:22:28,104.0,5,1,50.0,1013.0,0.0,0,27,91.8,389,387,61.1,666,4.1,71,134.7,222,
1800-06-21 12:22:30,106.0,5,1,50.0,1012.3,0.0,0,26,92.3,390,389,64.7,685,4.2,71,137.6,222,
1800-06-21 12:22:32,108.0,5,1,50.0,1012.1,4.0,5,26,91.7,393,392,64.5,684,4.2,71,134.7,222,
1800-06-21 12:22:34,110.0,5,1,50.0,1011.7,19.0,37,26,92.0,393,393,66.3,688,4.2,71,136.3,222,25.27
1800-06-21 12:22:36,112.0,5,1,51.0,1011.3,39.0,59,26,92.0,390,390,66.9,692,4.2,70,134.4,222,
1800-06-21 12:22:38,114.0,5,1,51.0,1010.4,56.0,81,26,91.9,386,386,67.6,693,4.3,70,136.7,222,
1800-06-21 12:22:40,116.0,5,1,55.0,1009.5,69.0,96,26,92.3,385,385,69.3,699,4.3,70,136.2,222,
1800-06-21 12:22:42,118.0,5,1,62.0,1008.5,83.0,103,26,92.2,384,383,69.6,700,4.3,70,137.7,222,
1800-06-21 12:22:44,120.0,5,1,70.0,1007.5,91.0,111,26,92.4,384,383,69.8,704,4.3,70,136.3,222,24.64
1800-06-21 12:22:46,122.0,5,1,80.0,1006.2,104.0,112,26,91.6,383,383,65.9,699,4.2,70,131.0,222,
1800-06-21 12:22:48,124.0,5,1,91.0,1005.3,109.0,118,26,92.0,383,382,64.1,702,4.2,70,128.6,221,
1800-06-21 12:22:50,126.0,5,1,100.0,1004.4,115.0,122,26,90.4,383,383,56.1,691,4.1,69,118.4,221,
1800-06-21 12:22:52,128.0,5,1,108.0,1003.6,120.0,122,26,89.8,383,383,53.4,680,4.1,69,116.4,221,
1800-06-21 12:22:54,130.0,5,1,115.0,1003.0,124.0,125,26,89.0,383,383,48.6,671,4.0,69,108.0,221,24.99
1800-06-21 12:22:56,132.0,7,1,121.0,1002.8,126.0,127,25,88.4,382,382,48.5,662,3.9,68,112.9,221,
1800-06-21 12:22:58,134.0,7,1,125.0,1002.8,128.0,131,25,89.5,382,382,52.2,671,4.0,68,114.4,221,
1800-06-21 12:23:00,136.0,7,1,127.0,1003.2,126.0,120,25,86.6,383,382,38.0,653,3.7,68,88.6,221,
1800-06-21 12:23:02,138.0,7,1,127.0,1003.4,115.0,101,25,83.1,386,386,26.0,617,3.5,68,78.8,221,
1800-06-21 12:23:04,140.0,7,1,127.0,1003.3,98.0,79,25,81.5,384,384,23.2,606,3.4,67,77.5,221,24.68
1800-06-21 12:23:06,142.0,7,1,129.0,1003.3,70.0,53,25,81.6,383,382,24.2,607,3.4,67,80.0,220,
1800-06-21 12:23:08,144.0,7,1,125.0,1003.9,70.0,33,25,82.1,383,383,26.1,608,3.5,67,83.6,220,
1800-06-21 12:23:10,146.0,7,1,120.0,1004.3,72.0,22,25,84.1,384,383,33.1,620,3.5,66,94.6,220,
1800-06-21 12:23:12,148.0,7,1,117.0,1004.6,76.0,22,25,85.6,384,383,37.2,630,3.7,66,101.3,220,
1800-06-21 12:23:14,150.0,7,1,116.0,1004.8,81.0,29,25,88.2,384,384,48.7,650,3.9,66,122.0,220,24.61
1800-06-21 12:23:16,152.0,7,1,116.0,1004.6,81.0,50,25,90.6,385,384,56.5,676,4.2,66,122.6,220,
1800-06-21 12:23:18,154.0,7,1,117.0,1004.4,89.0,66,25,90.3,384,384,54.3,676,4.2,66,118.7,220,
1800-06-21 12:23:20,156.0,7,1,118.0,1004.3,98.0,81,25,90.0,383,383,53.6,674,4.1,66,116.7,220,
1800-06-21 12:23:22,158.0,7,1,118.0,1004.0,111.0,92,25,89.2,383,382,50.7,666,4.1,66,111.4,220,
1800-06-21 12:23:24,160.0,7,1,119.0,1004.2,119.0,96,25,88.4,383,382,46.2,657,4.0,66,105.2,220,24.92
1800-06-21 12:23:26,162.0,7,1,119.0,1004.3,126.0,100,25,87.1,383,383,41.7,645,3.9,66,99.3,220,
1800-06-21 12:23:28,164.0,7,1,120.0,1004.5,130.0,107,25,86.2,383,383,37.7,636,3.8,66,96.4,220,
1800-06-21 12:23:30,166.0,7,1,118.0,1004.7,135.0,111,25,86.0,384,383,36.6,634,3.8,67,95.4,220,
1800-06-21 12:23:32,168.0,7,1,114.0,1004.9,141.0,116,25,86.2,383,383,37.3,634,3.8,67,97.4,220,
1800-06-21 12:23:34,170.0,7,1,111.0,1005.1,141.0,120,25,86.3,383,383,37.8,635,3.8,67,97.5,220,24.89
