date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-12-13 13:31:48,0.0,-1,1,29.0,1010.4,0.0,0,31,0.0,0,0,1.0,148,0.0,58,57.6,215,21.59
1800-12-13 13:31:50,2.0,-1,1,29.0,1010.4,0.0,0,31,0.5,0,0,1.0,149,0.0,58,43.3,211,
1800-12-13 13:31:52,4.0,1,1,29.0,1010.4,0.0,0,31,5.2,0,0,1.0,148,0.0,58,33.9,204,
1800-12-13 13:31:54,6.0,1,1,29.0,1010.4,0.0,0,31,10.0,0,0,1.0,213,0.0,58,23.0,202,
1800-12-13 13:31:56,8.0,1,1,29.0,1010.5,0.0,0,31,14.0,0,0,1.0,424,0.0,59,18.1,202,
1800-12-13 13:31:58,10.0,1,1,29.0,1010.4,0.0,0,31,17.9,0,0,1.0,634,0.1,59,11.6,204,14.97
1800-12-13 13:32:00,12.0,1,1,28.0,1010.4,0.0,0,31,20.9,0,0,1.0,651,0.2,59,10.9,207,
1800-12-13 13:32:02,14.0,1,1,28.0,1010.4,0.0,0,31,23.5,1,0,1.0,641,0.3,60,14.0,209,
1800-12-13 13:32:04,16.0,1,1,29.0,1010.4,0.0,0,31,26.2,10,0,1.0,651,0.4,60,18.0,211,
1800-12-13 13:32:06,18.0,1,1,29.0,1010.4,0.0,0,31,29.4,16,0,1.0,667,0.5,61,20.1,212,
1800-12-13 13:32:08,20.0,1,1,29.0,1010.4,0.0,0,31,32.4,23,12,1.0,666,0.6,61,21.7,213,16.33
1800-12-13 13:32:10,22.0,1,1,29.0,1010.4,0.0,0,31,35.7,31,25,1.0,658,0.7,62,24.4,213,
1800-12-13 13:32:12,24.0,1,1,29.0,1010.5,0.0,0,31,39.5,41,34,1.0,655,0.8,62,27.9,214,
1800-12-13 13:32:14,26.0,1,1,30.0,1010.5,0.0,0,31,43.7,55,47,1.0,649,0.9,62,32.3,214,
1800-12-13 13:32:16,28.0,1,1,31.0,1010.5,0.0,0,31,48.6,72,63,1.0,642,1.2,63,37.9,214,
1800-12-13 13:32:18,30.0,1,1,32.0,1010.5,0.0,0,31,53.6,91,82,1.2,636,1.4,63,42.4,214,22.33
1800-12-13 13:32:20,32.0,1,1,32.0,1010.5,0.0,0,31,58.6,112,103,14.1,610,1.7,64,46.8,214,
1800-12-13 13:32:22,34.0,1,1,34.0,1010.5,0.0,0,31,63.5,135,125,19.8,582,1.9,64,53.0,214,
1800-12-13 13:32:24,36.0,1,1,36.0,1010.4,0.0,0,31,66.8,163,153,21.1,549,2.2,65,54.5,214,
1800-12-13 13:32:26,38.0,2,1,38.0,1010.4,0.0,0,31,67.8,191,182,19.1,519,2.3,65,53.2,214,
1800-12-13 13:32:28,40.0,2,1,40.0,1010.5,0.0,0,31,67.9,208,203,17.4,509,2.3,66,53.4,214,24.58
1800-12-13 13:32:30,42.0,2,1,43.0,1010.6,0.0,0,31,67.9,220,216,15.7,509,2.3,66,53.7,214,
1800-12-13 13:32:32,44.0,2,1,44.0,1010.6,0.0,0,31,67.8,230,226,14.8,511,2.3,67,53.4,215,
1800-12-13 13:32:34,46.0,2,1,46.0,1010.6,0.0,0,31,67.9,238,235,14.3,513,2.2,67,53.9,215,
1800-12-13 13:32:36,48.0,2,1,47.0,1010.5,0.0,0,31,67.9,244,242,13.9,519,2.2,68,54.2,215,
1800-12-13 13:32:38,50.0,2,1,48.0,1010.6,0.0,0,31,67.9,249,247,13.3,525,2.2,69,53.8,215,24.54
1800-12-13 13:32:40,52.0,2,1,48.0,1010.4,0.0,0,31,67.9,252,250,13.1,527,2.2,69,54.2,215,
1800-12-13 13:32:42,54.0,2,1,47.0,1010.5,0.0,0,31,67.9,253,253,13.0,528,2.2,70,54.1,214,
1800-12-13 13:32:44,56.0,2,1,46.0,1010.5,2.0,0,31,67.9,255,254,13.0,526,2.2,71,54.0,214,
1800-12-13 13:32:46,58.0,2,1,45.0,1010.5,2.0,0,31,67.9,257,256,12.7,525,2.2,71,53.8,214,
1800-12-13 13:32:48,60.0,2,1,43.0,1010.5,2.0,0,31,67.9,258,257,12.6,525,2.2,71,54.0,214,24.66
1800-12-13 13:32:50,62.0,2,1,42.0,1010.5,0.0,0,31,67.9,259,258,12.6,524,2.2,72,54.4,214,
1800-12-13 13:32:52,64.0,2,1,42.0,1010.6,0.0,0,31,67.9,260,259,12.6,524,2.2,71,54.4,214,
1800-12-13 13:32:54,66.0,2,1,42.0,1010.5,2.0,0,31,67.9,261,260,12.4,523,2.2,71,54.1,214,
1800-12-13 13:32:56,68.0,2,1,42.0,1010.5,2.0,0,31,67.9,261,261,12.7,525,2.2,71,54.4,214,
1800-12-13 13:32:58,70.0,2,1,42.0,1010.5,2.0,0,31,67.9,262,261,12.6,525,2.2,71,54.4,214,24.72
1800-12-13 13:33:00,72.0,2,1,42.0,1010.5,2.0,0,31,67.8,262,262,12.6,525,2.2,71,54.6,214,
1800-12-13 13:33:02,74.0,2,1,40.0,1010.5,2.0,0,31,67.9,263,262,12.3,525,2.2,71,54.1,214,
1800-12-13 13:33:04,76.0,2,1,39.0,1010.5,2.0,0,31,67.9,263,262,12.5,527,2.2,71,54.7,214,
1800-12-13 13:33:06,78.0,2,1,38.0,1010.4,2.0,0,31,67.9,263,263,12.1,528,2.2,71,54.0,214,
1800-12-13 13:33:08,80.0,2,1,37.0,1010.5,2.0,0,31,67.8,262,262,12.1,527,2.2,71,54.7,214,24.94
1800-12-13 13:33:10,82.0,2,1,37.0,1010.4,4.0,0,31,67.9,262,262,12.2,534,2.2,71,54.2,214,
1800-12-13 13:33:12,84.0,2,1,37.0,1010.5,2.0,0,31,67.9,262,262,12.3,533,2.2,71,54.2,214,
1800-12-13 13:33:14,86.0,2,1,38.0,1010.5,2.0,0,31,67.9,262,262,12.2,532,2.2,71,54.2,214,
1800-12-13 13:33:16,88.0,2,1,38.0,1010.5,0.0,0,31,67.8,262,262,12.2,535,2.2,71,54.5,214,
1800-12-13 13:33:18,90.0,2,1,38.0,1010.5,0.0,0,31,68.0,262,262,12.2,536,2.2,72,54.0,214,24.21
1800-12-13 13:33:20,92.0,2,1,38.0,1010.5,2.0,0,31,67.9,262,262,12.2,535,2.2,72,54.4,214,
1800-12-13 13:33:22,94.0,2,1,39.0,1010.5,2.0,0,32,67.9,262,261,12.3,536,2.2,72,54.7,214,
1800-12-13 13:33:24,96.0,2,1,39.0,1010.5,0.0,0,32,67.9,262,262,12.7,533,2.2,72,54.7,214,
1800-12-13 13:33:26,98.0,2,1,39.0,1010.4,0.0,0,32,67.9,263,262,12.5,532,2.2,73,54.5,214,
1800-12-13 13:33:28,100.0,2,1,39.0,1010.5,2.0,0,32,68.0,263,263,12.3,533,2.2,73,54.1,214,24.85
1800-12-13 13:33:30,102.0,2,1,39.0,1010.5,2.0,0,32,67.9,263,262,12.2,532,2.2,73,54.2,214,
1800-12-13 13:33:32,104.0,2,1,39.0,1010.5,0.0,0,32,67.9,262,262,12.1,534,2.2,73,54.1,214,
1800-12-13 13:33:34,106.0,2,1,39.0,1010.5,0.0,0,32,67.9,262,262,12.2,535,2.2,74,54.2,214,
1800-12-13 13:33:36,108.0,2,1,38.0,1010.4,0.0,0,32,67.9,262,262,12.6,532,2.2,74,54.6,214,
1800-12-13 13:33:38,110.0,2,1,38.0,1010.5,0.0,0,32,67.9,263,263,12.5,533,2.2,74,54.7,214,24.67
1800-12-13 13:33:40,112.0,2,1,38.0,1010.5,0.0,0,32,67.9,263,263,12.3,535,2.2,74,54.3,214,
1800-12-13 13:33:42,114.0,2,1,38.0,1010.5,0.0,0,32,67.9,263,263,12.4,534,2.2,75,54.2,213,
1800-12-13 13:33:44,116.0,2,1,38.0,1010.5,2.0,0,32,67.9,263,263,12.3,534,2.2,75,54.2,213,
1800-12-13 13:33:46,118.0,2,1,39.0,1010.5,0.0,0,32,67.9,263,262,12.4,533,2.2,75,54.2,213,
1800-12-13 13:33:48,120.0,2,1,39.0,1010.6,2.0,0,32,67.9,263,262,12.4,531,2.2,75,54.2,213,24.81
1800-12-13 13:33:50,122.0,2,1,39.0,1010.6,2.0,0,32,67.9,263,262,12.5,531,2.2,75,54.2,213,
1800-12-13 13:33:52,124.0,2,1,40.0,1010.5,0.0,0,32,67.9,263,262,12.2,532,2.2,76,54.1,213,
1800-12-13 13:33:54,126.0,2,1,41.0,1010.4,2.0,0,32,67.9,263,262,12.4,534,2.2,76,54.7,213,
1800-12-13 13:33:56,128.0,2,1,42.0,1010.5,0.0,0,32,67.9,263,262,12.6,532,2.2,76,54.5,213,
1800-12-13 13:33:58,130.0,2,1,43.0,1010.5,0.0,0,32,67.9,264,263,12.5,531,2.2,77,54.6,213,25.71
1800-12-13 13:34:00,132.0,2,1,43.0,1010.6,0.0,0,32,67.9,264,263,12.3,529,2.2,77,54.0,213,
1800-12-13 13:34:02,134.0,2,1,42.0,1010.5,0.0,0,32,67.9,264,263,12.2,528,2.2,77,54.5,213,
1800-12-13 13:34:04,136.0,2,1,42.0,1010.3,0.0,0,32,67.9,264,264,12.5,529,2.1,77,54.1,213,
1800-12-13 13:34:06,138.0,2,1,40.0,1010.6,0.0,0,32,67.8,264,264,12.5,530,2.1,77,55.2,213,
1800-12-13 13:34:08,140.0,2,1,40.0,1010.6,0.0,0,32,67.9,264,264,12.4,538,2.1,78,55.2,213,24.77
1800-12-13 13:34:10,142.0,2,1,40.0,1010.5,0.0,0,32,68.0,264,264,12.5,539,2.1,78,55.1,213,
1800-12-13 13:34:12,144.0,2,1,39.0,1010.6,2.0,0,32,67.9,264,264,12.3,539,2.1,78,54.9,213,
1800-12-13 13:34:14,146.0,2,1,37.0,1010.5,0.0,0,32,67.9,265,264,12.5,539,2.1,78,55.2,213,
1800-12-13 13:34:16,148.0,2,1,37.0,1010.5,0.0,0,32,67.9,265,264,12.4,539,2.1,78,54.8,213,
1800-12-13 13:34:18,150.0,2,1,38.0,1010.4,0.0,0,32,67.9,265,264,12.4,536,2.1,79,54.7,213,25.01
1800-12-13 13:34:20,152.0,2,1,39.0,1010.6,0.0,0,32,67.9,265,265,12.4,536,2.1,78,54.7,213,
1800-12-13 13:34:22,154.0,2,1,40.0,1010.6,0.0,0,32,67.9,265,265,12.7,533,2.2,78,55.1,213,
1800-12-13 13:34:24,156.0,2,1,42.0,1010.5,0.0,0,32,67.9,266,265,12.7,532,2.2,78,55.1,213,
1800-12-13 13:34:26,158.0,2,1,45.0,1010.6,0.0,0,32,67.9,266,266,12.8,530,2.2,77,54.7,213,
1800-12-13 13:34:28,160.0,2,1,46.0,1010.5,0.0,0,32,67.9,266,266,12.7,529,2.2,77,54.7,213,24.75
1800-12-13 13:34:30,162.0,2,1,46.0,1010.5,0.0,0,32,67.9,266,266,12.9,528,2.2,76,60.9,213,
1800-12-13 13:34:32,164.0,3,1,47.0,1010.5,0.0,0,32,75.7,279,275,25.5,588,2.3,76,80.4,213,
1800-12-13 13:34:34,166.0,3,1,47.0,1010.5,0.0,0,32,79.7,307,301,28.5,581,2.9,75,85.7,212,
1800-12-13 13:34:36,168.0,4,1,46.0,1010.5,0.0,0,32,82.4,337,330,30.9,583,3.1,75,93.7,212,
1800-12-13 13:34:38,170.0,4,1,45.0,1010.6,0.0,0,32,84.0,366,361,29.7,596,3.3,74,88.6,212,24.9
1800-12-13 13:34:40,172.0,4,1,45.0,1010.5,0.0,0,32,80.5,375,375,20.3,570,3.1,73,78.9,212,
1800-12-13 13:34:42,174.0,4,1,45.0,1010.6,0.0,0,32,80.3,375,375,20.0,571,3.0,73,78.9,212,
1800-12-13 13:34:44,176.0,4,1,44.0,1010.6,0.0,0,32,80.2,375,374,20.3,572,3.0,72,78.9,212,
1800-12-13 13:34:46,178.0,4,1,43.0,1010.5,0.0,0,32,80.1,375,374,20.3,571,3.0,72,78.9,212,
1800-12-13 13:34:48,180.0,4,1,43.0,1010.5,0.0,0,32,80.0,375,374,20.2,571,3.0,71,79.0,212,25.04
1800-12-13 13:34:50,182.0,4,1,42.0,1010.5,0.0,0,32,80.1,374,374,20.0,573,3.1,71,78.8,212,
1800-12-13 13:34:52,184.0,4,1,42.0,1010.5,0.0,0,32,80.4,374,373,19.9,576,3.1,71,79.4,212,
1800-12-13 13:34:54,186.0,4,1,43.0,1010.5,0.0,0,32,80.1,374,374,20.1,574,3.1,71,78.7,212,
1800-12-13 13:34:56,188.0,4,1,43.0,1010.5,0.0,0,32,80.2,374,374,20.1,574,3.1,70,79.0,212,
1800-12-13 13:34:58,190.0,4,1,43.0,1010.6,0.0,0,32,80.2,374,374,20.3,576,3.1,70,79.3,212,24.19
1800-12-13 13:35:00,192.0,4,1,42.0,1010.4,0.0,0,32,80.4,374,374,21.3,578,3.1,70,87.8,212,
1800-12-13 13:35:02,194.0,5,1,43.0,1011.2,0.0,0,32,84.8,380,377,32.3,616,3.2,70,98.0,211,
1800-12-13 13:35:04,196.0,5,0,44.0,1011.4,0.0,0,32,85.6,384,383,34.6,617,3.5,70,101.6,211,
1800-12-13 13:35:06,198.0,5,0,43.0,1011.9,0.0,0,32,89.3,385,384,52.9,643,3.5,70,141.5,211,
1800-12-13 13:35:08,200.0,5,1,43.0,1012.0,0.0,0,32,94.5,387,387,76.5,718,4.1,70,156.7,211,25.05
1800-12-13 13:35:10,202.0,5,1,44.0,1011.8,0.0,0,32,93.5,393,392,71.6,711,4.2,70,152.3,211,
1800-12-13 13:35:12,204.0,5,1,44.0,1011.9,2.0,0,31,94.0,394,393,73.1,721,4.2,70,151.6,211,
1800-12-13 13:35:14,206.0,5,1,43.0,1011.8,2.0,0,31,94.1,395,395,73.0,724,4.2,70,151.4,211,
1800-12-13 13:35:16,208.0,5,1,43.0,1011.7,0.0,0,31,94.0,395,395,71.4,728,4.1,70,150.3,211,
