date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-13 12:20:32,0.0,-1,0,32.0,1013.3,0.0,0,30,0.0,0,0,1.0,173,0.0,59,57.6,255,22.45
1802-02-13 12:20:34,2.0,-1,0,32.0,1013.3,0.0,0,30,0.3,0,0,1.0,173,0.0,59,46.3,253,
1802-02-13 12:20:36,4.0,1,0,32.0,1013.3,0.0,0,30,5.1,0,0,1.0,166,0.0,59,32.9,244,
1802-02-13 12:20:38,6.0,1,0,32.0,1013.3,0.0,0,30,10.0,0,0,1.0,205,0.0,59,23.5,241,
1802-02-13 12:20:40,8.0,1,0,32.0,1013.3,0.0,0,30,14.3,0,0,1.0,453,0.0,59,17.0,242,
1802-02-13 12:20:42,10.0,1,0,32.0,1013.3,0.0,0,30,18.3,0,0,1.0,642,0.2,59,11.6,244,16.54
1802-02-13 12:20:44,12.0,1,0,32.0,1013.3,0.0,0,30,21.3,0,0,1.0,646,0.2,60,12.0,248,
1802-02-13 12:20:46,14.0,1,0,31.0,1013.3,0.0,0,31,24.1,3,0,1.0,640,0.3,61,15.4,250,
1802-02-13 12:20:48,16.0,1,0,31.0,1013.3,0.0,0,31,27.5,12,0,1.0,660,0.4,61,19.4,251,
1802-02-13 12:20:50,18.0,1,0,30.0,1013.3,0.0,0,31,30.9,18,0,1.0,676,0.5,62,21.4,252,
1802-02-13 12:20:52,20.0,1,0,30.0,1013.4,0.0,0,31,34.2,25,18,1.0,669,0.6,62,23.4,253,17.89
1802-02-13 12:20:54,22.0,1,0,30.0,1013.4,0.0,0,31,38.0,35,28,1.0,665,0.7,63,26.9,254,
1802-02-13 12:20:56,24.0,1,0,30.0,1013.4,0.0,0,31,42.2,48,40,1.0,664,0.9,63,31.7,254,
1802-02-13 12:20:58,26.0,1,0,30.0,1013.3,0.0,0,31,47.9,65,56,1.0,658,1.1,64,37.4,254,
1802-02-13 12:21:00,28.0,1,0,30.0,1013.3,0.0,0,31,53.8,85,76,1.0,657,1.4,64,43.1,254,
1802-02-13 12:21:02,30.0,1,0,31.0,1013.4,0.0,0,31,60.2,108,97,13.0,636,1.7,65,49.3,254,24.75
1802-02-13 12:21:04,32.0,1,0,31.0,1013.3,0.0,0,31,64.5,136,124,20.3,584,2.0,66,50.3,254,
1802-02-13 12:21:06,34.0,1,0,31.0,1013.3,0.0,0,31,67.3,165,154,20.8,551,2.2,66,53.8,255,
1802-02-13 12:21:08,36.0,2,0,32.0,1013.4,0.0,0,31,67.8,193,184,18.1,524,2.3,66,52.9,255,
1802-02-13 12:21:10,38.0,2,0,32.0,1013.3,0.0,0,31,67.9,210,205,16.9,519,2.3,67,52.7,255,
1802-02-13 12:21:12,40.0,2,0,33.0,1013.4,0.0,0,31,67.9,223,219,15.7,519,2.3,67,53.2,255,25.72
1802-02-13 12:21:14,42.0,2,0,33.0,1013.4,0.0,0,31,67.9,233,230,14.5,521,2.3,68,52.7,255,
1802-02-13 12:21:16,44.0,2,0,33.0,1013.2,0.0,0,31,67.9,242,239,14.2,522,2.3,68,52.7,255,
1802-02-13 12:21:18,46.0,2,0,32.0,1013.4,0.0,0,31,67.8,249,247,13.4,522,2.2,69,52.7,255,
1802-02-13 12:21:20,48.0,2,0,31.0,1013.4,0.0,0,31,67.7,253,252,13.1,525,2.2,70,54.2,255,
