date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-03-08 17:53:21,0.0,-1,1,0.0,1007.1,0.0,0,30,0.0,0,0,2.3,34,0.0,29,57.6,266,22.27
1800-03-08 17:53:23,2.0,1,1,0.0,1007.1,0.0,0,30,1.6,0,0,2.3,34,0.0,29,35.8,260,
1800-03-08 17:53:25,4.0,1,1,0.0,1007.1,0.0,0,30,7.1,0,0,2.3,41,0.0,29,30.7,246,
1800-03-08 17:53:27,6.0,1,1,0.0,1007.1,0.0,0,30,11.7,0,0,2.3,145,0.0,29,19.3,238,
1800-03-08 17:53:29,8.0,1,1,0.0,1007.1,0.0,0,30,15.7,0,0,2.3,380,0.0,29,20.2,238,
1800-03-08 17:53:31,10.0,1,1,0.0,1007.1,0.0,0,30,19.6,0,0,2.3,574,0.5,29,17.9,239,15.35
1800-03-08 17:53:33,12.0,1,1,0.0,1007.2,0.0,0,30,22.7,1,0,2.3,609,0.7,29,20.3,244,
1800-03-08 17:53:35,14.0,1,1,0.0,1007.2,0.0,0,30,25.8,9,0,2.3,619,0.8,30,22.3,251,
1800-03-08 17:53:37,16.0,1,1,0.0,1007.0,0.0,0,30,28.8,14,0,2.3,627,1.0,30,23.6,256,
1800-03-08 17:53:39,18.0,1,1,0.0,1007.1,0.0,0,30,31.7,21,7,2.3,625,1.1,30,25.3,259,
1800-03-08 17:53:41,20.0,1,1,0.0,1007.2,0.0,0,30,34.7,28,22,2.3,619,1.3,30,27.0,261,16.42
1800-03-08 17:53:43,22.0,1,1,0.0,1007.1,0.0,0,30,37.9,36,31,2.3,618,1.5,30,29.6,262,
1800-03-08 17:53:45,24.0,1,1,0.0,1007.2,0.0,0,30,41.7,47,41,2.3,617,1.7,30,32.0,263,
1800-03-08 17:53:47,26.0,1,1,0.0,1007.1,0.0,0,30,45.9,61,54,2.3,610,2.0,30,36.4,264,
1800-03-08 17:53:49,28.0,1,1,0.0,1007.0,0.0,0,30,50.8,79,72,2.3,619,2.3,30,42.1,264,
1800-03-08 17:53:51,30.0,1,1,0.0,1007.1,0.0,0,30,55.7,99,92,6.7,620,2.7,30,44.9,265,24.08
1800-03-08 17:53:53,32.0,1,1,0.0,1007.2,0.0,0,30,60.3,121,113,20.4,599,3.1,30,49.9,265,
1800-03-08 17:53:55,34.0,1,1,0.0,1007.2,0.0,0,30,64.7,146,137,23.4,579,3.5,30,53.9,265,
