date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-26 12:02:28,0.0,-1,1,887.0,917.9,0.0,0,23,0.0,0,0,1.0,158,0.0,55,56.3,205,22.5
1800-10-26 12:02:30,2.0,-1,1,886.0,918.0,0.0,0,23,0.0,0,0,1.0,158,0.0,55,56.2,205,
1800-10-26 12:02:32,4.0,-1,1,886.0,918.0,0.0,0,23,1.5,0,0,1.0,158,0.0,55,39.5,201,
1800-10-26 12:02:34,6.0,-1,1,885.0,917.9,0.0,0,23,7.1,0,0,1.0,155,0.0,55,33.1,196,
1800-10-26 12:02:36,8.0,-1,1,885.0,918.0,0.0,0,23,12.0,0,0,1.0,252,0.0,55,17.6,195,
1800-10-26 12:02:38,10.0,-1,1,885.0,917.9,0.0,0,23,16.3,0,0,1.0,487,0.1,55,15.5,195,15.85
1800-10-26 12:02:40,12.0,-1,1,885.0,917.9,0.0,0,23,20.1,0,0,1.0,629,0.2,56,10.6,198,
1800-10-26 12:02:42,14.0,-1,1,886.0,918.0,0.0,0,23,23.0,0,0,1.0,628,0.3,57,12.6,200,
1800-10-26 12:02:44,16.0,-1,1,886.0,917.9,0.0,0,23,26.0,8,0,1.0,636,0.4,58,16.1,201,
1800-10-26 12:02:46,18.0,-1,1,887.0,918.0,0.0,0,23,29.2,13,0,1.0,648,0.5,58,18.4,203,
1800-10-26 12:02:48,20.0,-1,1,887.0,918.0,0.0,0,23,32.3,19,3,1.0,650,0.5,59,19.8,203,17.08
1800-10-26 12:02:50,22.0,-1,1,888.0,917.9,0.0,0,23,35.7,27,21,1.0,648,0.6,60,22.9,204,
1800-10-26 12:02:52,24.0,-1,1,888.0,917.9,0.0,0,23,39.8,37,31,1.0,648,0.8,61,26.1,204,
1800-10-26 12:02:54,26.0,-1,1,888.0,917.9,0.0,0,24,44.3,51,43,1.0,645,0.9,62,30.9,204,
1800-10-26 12:02:56,28.0,-1,1,887.0,918.0,0.0,0,24,49.8,68,60,1.0,643,1.2,63,36.8,204,
1800-10-26 12:02:58,30.0,-1,1,887.0,918.0,0.0,0,24,55.9,88,80,1.1,643,1.4,63,42.6,204,23.2
1800-10-26 12:03:00,32.0,-1,1,887.0,918.0,0.0,0,23,61.8,111,102,16.5,615,1.7,64,48.4,205,
1800-10-26 12:03:02,34.0,-1,1,887.0,918.0,0.0,0,23,65.2,140,130,20.4,565,2.0,65,49.1,205,
1800-10-26 12:03:04,36.0,-1,1,887.0,918.0,0.0,0,23,67.8,168,159,20.5,534,2.2,65,48.7,205,
1800-10-26 12:03:06,38.0,-1,1,887.0,917.9,2.0,0,23,67.6,194,187,18.2,507,2.2,66,49.9,205,
1800-10-26 12:03:08,40.0,-1,1,885.0,918.0,2.0,0,23,67.8,210,205,16.7,503,2.2,66,50.2,205,25.06
1800-10-26 12:03:10,42.0,-1,1,884.0,917.9,2.0,0,23,67.9,222,218,15.2,504,2.2,67,49.7,205,
1800-10-26 12:03:12,44.0,-1,1,884.0,917.9,2.0,0,23,67.9,232,228,14.6,505,2.2,67,50.1,205,
1800-10-26 12:03:14,46.0,-1,1,883.0,917.9,2.0,0,23,67.9,241,238,13.8,505,2.2,68,49.3,205,
1800-10-26 12:03:16,48.0,-1,1,881.0,917.9,2.0,0,23,67.8,248,245,13.3,505,2.2,68,49.4,205,
1800-10-26 12:03:18,50.0,-1,1,880.0,918.0,2.0,0,23,67.9,253,251,12.7,505,2.2,69,48.8,205,25.23
1800-10-26 12:03:20,52.0,-1,1,878.0,918.1,2.0,0,23,67.9,256,255,12.6,505,2.2,70,49.5,205,
1800-10-26 12:03:22,54.0,-1,1,878.0,918.0,2.0,0,23,67.9,259,258,12.2,506,2.2,70,49.1,205,
1800-10-26 12:03:24,56.0,-1,1,878.0,918.0,2.0,0,23,67.9,262,261,12.2,507,2.2,71,49.9,204,
1800-10-26 12:03:26,58.0,-1,1,879.0,917.9,2.0,0,23,67.9,264,263,12.0,508,2.2,71,50.1,204,
1800-10-26 12:03:28,60.0,-1,1,879.0,918.0,2.0,0,23,67.9,265,264,11.8,508,2.1,72,49.5,204,25.26
1800-10-26 12:03:30,62.0,-1,1,879.0,918.0,2.0,0,23,67.9,266,265,11.7,504,2.2,72,48.9,204,
