date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-01 12:03:14,0.0,-1,0,56.0,1012.1,0.0,0,29,0.0,0,0,2.3,155,0.0,48,58.2,273,21.7
1800-01-01 12:03:16,2.0,-1,0,55.0,1012.0,0.0,0,29,0.3,0,0,2.3,156,0.0,48,46.6,270,
1800-01-01 12:03:18,4.0,1,0,54.0,1012.1,0.0,0,29,5.3,0,0,2.3,157,0.0,48,33.1,258,
1800-01-01 12:03:20,6.0,1,0,53.0,1012.1,0.0,0,29,10.3,0,0,2.3,215,0.0,49,23.6,245,
1800-01-01 12:03:22,8.0,1,0,53.0,1012.1,0.0,0,29,14.5,0,0,2.3,395,0.0,49,20.9,245,
1800-01-01 12:03:24,10.0,1,0,54.0,1012.1,0.0,0,29,18.6,0,0,2.3,583,0.2,49,16.5,246,15.35
1800-01-01 12:03:26,12.0,1,0,55.0,1012.1,0.0,0,29,21.6,0,0,2.3,610,0.4,50,17.9,252,
1800-01-01 12:03:28,14.0,1,0,54.0,1012.0,0.0,0,29,24.6,5,0,2.3,621,0.5,50,20.5,258,
1800-01-01 12:03:30,16.0,1,0,53.0,1012.0,0.0,0,29,27.6,12,0,2.3,630,0.5,51,22.4,263,
1800-01-01 12:03:32,18.0,1,0,51.0,1012.0,0.0,0,29,30.4,18,0,2.3,622,0.7,51,23.3,266,
1800-01-01 12:03:34,20.0,1,0,50.0,1012.0,0.0,0,29,32.9,25,18,2.3,613,0.8,52,23.8,268,16.89
1800-01-01 12:03:36,22.0,1,0,48.0,1012.1,0.0,0,29,35.2,33,27,2.3,606,0.8,52,26.2,270,
1800-01-01 12:03:38,24.0,1,0,46.0,1012.1,0.0,0,29,37.7,41,36,2.3,603,1.0,53,28.7,271,
1800-01-01 12:03:40,26.0,1,0,45.0,1012.1,0.0,0,29,40.5,51,45,2.3,603,1.1,53,31.3,271,
1800-01-01 12:03:42,28.0,1,0,44.0,1012.1,0.0,0,29,44.3,63,56,2.3,603,1.2,54,35.0,272,
1800-01-01 12:03:44,30.0,1,0,42.0,1012.1,0.0,0,29,48.3,77,70,2.3,600,1.4,54,38.6,272,20.28
1800-01-01 12:03:46,32.0,1,0,41.0,1012.0,0.0,0,29,52.4,94,86,3.2,605,1.6,54,42.6,272,
1800-01-01 12:03:48,34.0,1,0,40.0,1012.0,0.0,0,29,56.8,114,105,15.4,603,1.8,55,46.5,272,
1800-01-01 12:03:50,36.0,1,0,40.0,1012.2,0.0,0,29,62.1,135,126,19.9,594,2.1,55,52.5,273,
