date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-08-01 12:18:31,0.0,-1,1,42.0,1016.0,0.0,0,29,0.0,0,0,1.0,29,0.0,26,58.2,238,21.81
1801-08-01 12:18:33,2.0,-1,1,43.0,1016.0,0.0,0,29,0.0,0,0,1.0,29,0.0,26,54.3,238,
1801-08-01 12:18:35,4.0,-1,1,44.0,1016.0,0.0,0,29,3.4,0,0,1.0,29,0.0,26,33.1,235,
1801-08-01 12:18:37,6.0,-1,1,44.0,1016.1,0.0,0,29,8.9,0,0,1.0,45,0.0,26,27.0,234,
1801-08-01 12:18:39,8.0,-1,1,44.0,1016.0,0.0,0,29,12.9,0,0,1.0,115,0.0,26,21.3,235,
1801-08-01 12:18:41,10.0,-1,1,44.0,1016.0,0.0,0,29,17.1,0,0,1.0,352,0.1,26,21.3,236,21.94
1801-08-01 12:18:43,12.0,-1,1,44.0,1016.0,0.0,0,29,20.9,0,0,1.0,539,0.6,26,21.3,236,
1801-08-01 12:18:45,14.0,-1,1,44.0,1016.0,0.0,0,29,24.0,1,0,1.0,588,0.8,26,21.9,237,
1801-08-01 12:18:47,16.0,-1,1,44.0,1016.0,0.0,0,29,27.1,11,0,1.0,597,0.9,26,23.9,237,
1801-08-01 12:18:49,18.0,-1,1,45.0,1016.0,0.0,0,29,30.1,16,0,1.0,597,1.1,26,24.9,237,
1801-08-01 12:18:51,20.0,-1,1,45.0,1016.0,0.0,0,29,32.9,23,14,1.0,592,1.3,26,27.5,237,21.82
1801-08-01 12:18:53,22.0,-1,1,45.0,1016.0,0.0,0,29,35.7,30,25,1.0,589,1.5,26,29.3,237,
1801-08-01 12:18:55,24.0,-1,1,46.0,1016.0,0.0,0,29,38.8,38,32,1.0,587,1.7,25,31.5,237,
1801-08-01 12:18:57,26.0,-1,1,46.0,1016.0,0.0,0,29,42.3,48,42,1.0,583,1.9,25,34.4,237,
1801-08-01 12:18:59,28.0,-1,1,45.0,1016.0,0.0,0,29,46.0,61,55,1.0,579,2.2,25,38.4,237,
1801-08-01 12:19:01,30.0,-1,1,45.0,1016.0,0.0,0,29,50.2,76,69,1.0,586,2.5,25,43.3,237,22.95
1801-08-01 12:19:03,32.0,-1,1,45.0,1016.0,0.0,0,29,54.7,94,87,2.3,588,2.8,26,45.5,237,
1801-08-01 12:19:05,34.0,-1,1,45.0,1016.1,0.0,0,29,60.0,115,107,19.6,568,3.3,26,51.3,237,
1801-08-01 12:19:07,36.0,-1,1,45.0,1016.0,0.0,0,29,65.0,139,130,23.7,541,3.8,26,53.5,237,
1801-08-01 12:19:09,38.0,-1,1,43.0,1016.1,0.0,0,29,67.8,167,158,23.8,511,4.1,26,53.4,237,
1801-08-01 12:19:11,40.0,-1,1,43.0,1016.1,0.0,0,29,67.8,191,185,21.3,491,4.2,26,53.6,237,23.01
1801-08-01 12:19:13,42.0,-1,1,41.0,1016.2,0.0,0,29,67.8,207,202,20.3,498,4.2,26,55.1,237,
1801-08-01 12:19:15,44.0,-1,1,39.0,1016.2,0.0,0,29,67.8,219,215,18.9,508,4.1,26,55.1,237,
1801-08-01 12:19:17,46.0,-1,1,38.0,1016.2,0.0,0,29,67.9,229,225,18.2,513,4.1,26,54.7,237,
1801-08-01 12:19:19,48.0,-1,1,37.0,1016.1,0.0,0,29,67.8,237,235,17.3,516,4.0,27,54.7,237,
1801-08-01 12:19:21,50.0,-1,1,37.0,1016.1,0.0,0,29,67.9,244,242,16.9,518,4.0,27,54.7,237,25.66
1801-08-01 12:19:23,52.0,-1,1,36.0,1016.2,0.0,0,29,67.9,249,247,16.5,520,3.9,27,54.7,237,
1801-08-01 12:19:25,54.0,-1,1,35.0,1016.2,0.0,0,29,67.8,253,252,16.1,525,3.9,27,54.9,237,
1801-08-01 12:19:27,56.0,-1,1,35.0,1016.1,0.0,0,29,67.9,255,254,16.1,529,3.9,28,54.5,237,
1801-08-01 12:19:29,58.0,-1,1,35.0,1016.2,0.0,0,29,67.8,256,256,16.0,529,3.8,28,54.7,237,
1801-08-01 12:19:31,60.0,-1,1,35.0,1016.2,0.0,0,29,67.8,258,257,15.8,530,3.8,28,54.9,237,25.78
1801-08-01 12:19:33,62.0,-1,1,36.0,1016.3,0.0,0,29,67.8,259,258,15.6,531,3.7,29,54.6,237,
1801-08-01 12:19:35,64.0,-1,1,37.0,1016.3,0.0,0,29,67.8,259,258,15.8,530,3.7,29,55.2,237,
1801-08-01 12:19:37,66.0,-1,1,37.0,1016.2,0.0,0,29,67.9,259,259,15.7,530,3.7,29,54.7,237,
1801-08-01 12:19:39,68.0,-1,1,37.0,1016.3,0.0,0,29,67.9,259,259,15.5,529,3.6,30,54.3,237,
1801-08-01 12:19:41,70.0,-1,1,37.0,1016.2,0.0,0,29,67.8,260,259,15.7,529,3.6,30,55.0,237,26.19
1801-08-01 12:19:43,72.0,-1,1,37.0,1016.2,0.0,0,29,67.9,260,260,15.6,532,3.6,31,54.7,237,
1801-08-01 12:19:45,74.0,-1,1,38.0,1016.2,0.0,0,29,67.8,261,260,15.6,532,3.6,31,54.9,237,
1801-08-01 12:19:47,76.0,-1,1,39.0,1016.2,0.0,0,29,67.9,261,261,15.6,534,3.6,31,54.9,237,
1801-08-01 12:19:49,78.0,-1,1,40.0,1016.2,0.0,0,29,67.9,261,261,15.3,531,3.6,32,53.9,237,
1801-08-01 12:19:51,80.0,-1,1,41.0,1016.3,0.0,0,29,67.9,261,261,15.4,530,3.5,32,54.4,236,25.73
1801-08-01 12:19:53,82.0,-1,1,42.0,1016.2,0.0,0,29,67.8,261,261,15.5,531,3.5,32,54.7,236,
1801-08-01 12:19:55,84.0,-1,1,42.0,1016.2,0.0,0,29,67.9,261,261,15.1,530,3.5,33,53.8,236,
1801-08-01 12:19:57,86.0,-1,1,44.0,1016.2,0.0,0,29,67.9,261,260,15.1,530,3.5,33,53.7,236,
1801-08-01 12:19:59,88.0,-1,1,45.0,1016.2,0.0,0,29,67.9,261,260,15.2,530,3.5,33,53.5,236,
1801-08-01 12:20:01,90.0,-1,1,45.0,1016.3,0.0,0,29,67.8,260,260,15.0,528,3.4,34,53.8,236,25.6
1801-08-01 12:20:03,92.0,-1,1,44.0,1016.2,0.0,0,29,67.9,261,260,15.1,530,3.4,34,53.6,236,
1801-08-01 12:20:05,94.0,-1,1,43.0,1016.3,0.0,0,29,67.8,260,260,15.1,530,3.4,35,54.0,236,
1801-08-01 12:20:07,96.0,-1,1,42.0,1016.3,0.0,0,29,67.8,261,260,15.2,532,3.4,35,53.9,236,
1801-08-01 12:20:09,98.0,-1,1,39.0,1016.2,2.0,0,29,67.9,261,261,15.0,531,3.4,35,53.8,236,
1801-08-01 12:20:11,100.0,-1,1,36.0,1016.3,0.0,0,29,67.9,261,260,15.0,531,3.3,36,53.7,236,26.84
1801-08-01 12:20:13,102.0,-1,1,33.0,1016.3,0.0,0,29,67.9,261,260,15.3,532,3.3,36,54.0,236,
1801-08-01 12:20:15,104.0,-1,1,30.0,1016.3,0.0,0,29,67.9,261,261,15.0,534,3.3,36,54.0,236,
1801-08-01 12:20:17,106.0,-1,1,29.0,1016.3,0.0,0,29,67.9,261,261,15.1,535,3.3,37,53.9,236,
1801-08-01 12:20:19,108.0,-1,1,28.0,1016.3,0.0,0,29,67.9,261,261,15.1,536,3.3,37,54.2,236,
1801-08-01 12:20:21,110.0,-1,1,27.0,1016.3,0.0,0,29,68.0,261,261,15.0,536,3.3,37,53.4,236,24.85
1801-08-01 12:20:23,112.0,-1,1,27.0,1016.3,0.0,0,29,67.9,261,260,14.8,532,3.2,38,52.9,236,
