date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-02-06 10:20:50,0.0,-1,1,27.0,1009.8,0.0,0,26,0.0,0,0,2.3,27,0.0,23,58.6,346,21.67
1800-02-06 10:20:52,2.0,-1,1,27.0,1009.9,0.0,0,26,0.1,0,0,2.3,27,0.0,24,50.9,345,
1800-02-06 10:20:54,4.0,1,1,27.0,1009.9,0.0,0,26,4.3,0,0,2.3,28,0.0,24,33.1,330,
1800-02-06 10:20:56,6.0,1,1,28.0,1009.9,0.0,0,26,9.2,0,0,2.3,71,0.0,24,24.7,311,
1800-02-06 10:20:58,8.0,1,1,30.0,1009.8,0.0,0,26,12.7,0,0,2.3,199,0.0,24,21.0,303,
1800-02-06 10:21:00,10.0,1,1,33.0,1009.8,0.0,0,26,16.3,0,0,2.3,421,0.2,24,21.5,303,14.27
1800-02-06 10:21:02,12.0,1,1,38.0,1009.9,0.0,0,26,19.4,0,0,2.3,562,0.6,24,20.3,305,
1800-02-06 10:21:04,14.0,1,1,41.0,1009.9,0.0,0,26,22.3,0,0,2.3,594,0.8,24,22.4,309,
1800-02-06 10:21:06,16.0,1,1,43.0,1009.9,0.0,0,26,24.9,7,0,2.3,604,0.9,24,24.3,315,
1800-02-06 10:21:08,18.0,1,1,46.0,1009.9,0.0,0,26,27.3,14,0,2.3,608,1.1,24,24.6,322,
1800-02-06 10:21:10,20.0,1,1,48.0,1009.9,0.0,0,26,29.6,19,0,2.3,606,1.2,24,26.5,328,15.6
1800-02-06 10:21:12,22.0,1,1,50.0,1009.9,0.0,0,26,31.7,24,11,2.3,603,1.3,24,27.9,334,
1800-02-06 10:21:14,24.0,1,1,52.0,1009.9,0.0,0,26,33.8,30,25,2.3,599,1.5,24,29.1,338,
1800-02-06 10:21:16,26.0,1,1,54.0,1009.9,0.0,0,26,35.9,37,32,2.3,597,1.6,24,30.4,341,
1800-02-06 10:21:18,28.0,1,1,55.0,1009.8,0.0,0,26,38.1,44,40,2.3,595,1.8,24,32.6,342,
1800-02-06 10:21:20,30.0,1,1,56.0,1009.9,0.0,0,26,40.7,52,48,2.3,595,2.0,24,34.3,343,16.51
1800-02-06 10:21:22,32.0,1,1,58.0,1010.0,0.0,0,26,43.6,62,57,2.3,589,2.2,24,37.5,344,
1800-02-06 10:21:24,34.0,1,1,59.0,1010.0,0.0,0,26,47.1,74,69,2.3,587,2.4,24,40.3,345,
