date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-03-21 15:59:18,0.0,-1,1,66.0,1008.9,0.0,0,33,0.0,0,0,2.3,42,0.0,34,57.6,262,21.34
1800-03-21 15:59:20,2.0,1,0,66.0,1008.9,0.0,0,33,1.8,0,0,2.3,42,0.0,34,34.5,255,
1800-03-21 15:59:22,4.0,1,0,66.0,1008.9,0.0,0,33,7.0,0,0,2.3,51,0.0,34,28.7,236,
1800-03-21 15:59:24,6.0,1,0,66.0,1008.8,0.0,0,33,11.1,0,0,2.3,158,0.0,34,18.9,221,
1800-03-21 15:59:26,8.0,1,0,66.0,1008.9,0.0,0,33,15.1,0,0,2.3,378,0.0,34,20.2,218,
1800-03-21 15:59:28,10.0,1,0,65.0,1008.9,0.0,0,33,18.3,0,0,2.3,578,0.4,34,16.3,218,13.74
1800-03-21 15:59:30,12.0,1,0,65.0,1008.9,0.0,0,33,21.2,0,0,2.3,608,0.5,34,18.0,219,
1800-03-21 15:59:32,14.0,1,0,64.0,1008.9,0.0,0,33,23.8,5,0,2.3,627,0.7,34,20.3,221,
1800-03-21 15:59:34,16.0,1,0,65.0,1008.9,0.0,0,33,26.5,12,0,2.3,644,0.8,34,22.8,224,
1800-03-21 15:59:36,18.0,1,0,65.0,1008.9,0.0,0,33,29.4,18,2,2.3,653,0.9,34,24.5,228,
1800-03-21 15:59:38,20.0,1,1,65.0,1008.9,0.0,0,33,32.1,24,19,2.3,650,1.1,34,24.9,232,14.33
1800-03-21 15:59:40,22.0,1,1,65.0,1008.9,0.0,0,33,34.8,31,25,2.3,645,1.2,34,27.1,236,
1800-03-21 15:59:42,24.0,1,1,65.0,1008.8,0.0,0,33,37.7,39,34,2.3,638,1.4,34,29.2,240,
1800-03-21 15:59:44,26.0,1,1,65.0,1008.9,0.0,0,33,41.2,49,44,2.3,633,1.6,34,32.0,244,
1800-03-21 15:59:46,28.0,1,1,66.0,1008.9,0.0,0,33,45.2,62,57,2.3,629,1.8,34,35.5,249,
1800-03-21 15:59:48,30.0,1,1,65.0,1008.8,0.0,0,33,49.9,79,72,2.3,635,2.1,35,41.3,253,21.31
1800-03-21 15:59:50,32.0,1,1,64.0,1008.9,0.0,0,33,54.5,98,91,5.1,641,2.5,35,44.1,256,
1800-03-21 15:59:52,34.0,1,1,64.0,1008.9,0.0,0,33,58.7,118,111,18.5,630,2.8,35,47.5,258,
1800-03-21 15:59:54,36.0,1,1,64.0,1008.9,0.0,0,33,63.0,139,132,21.4,612,3.1,35,55.0,259,
1800-03-21 15:59:56,38.0,1,1,63.0,1008.9,0.0,0,33,67.1,166,157,23.7,594,3.6,35,55.5,260,
1800-03-21 15:59:58,40.0,2,1,62.0,1008.9,0.0,0,33,67.8,193,186,21.8,565,3.8,35,54.5,260,25.38
1800-03-21 16:00:00,42.0,2,1,62.0,1008.9,0.0,0,33,67.8,209,205,20.0,554,3.8,34,54.2,261,
1800-03-21 16:00:02,44.0,2,1,62.0,1008.9,0.0,0,33,67.9,221,218,18.3,554,3.8,34,54.1,261,
1800-03-21 16:00:04,46.0,2,1,61.0,1008.9,0.0,0,33,67.9,231,228,17.6,556,3.8,35,53.9,261,
1800-03-21 16:00:06,48.0,2,1,61.0,1008.9,0.0,0,33,67.9,240,237,17.1,557,3.7,35,53.7,261,
1800-03-21 16:00:08,50.0,2,1,61.0,1008.8,0.0,0,33,67.8,247,245,16.8,559,3.7,35,53.6,261,25.27
1800-03-21 16:00:10,52.0,2,1,59.0,1008.8,0.0,0,33,67.9,252,250,16.3,559,3.7,35,53.7,261,
1800-03-21 16:00:12,54.0,2,1,58.0,1008.9,0.0,0,33,67.9,256,255,15.9,560,3.7,35,53.3,261,
1800-03-21 16:00:14,56.0,2,1,58.0,1008.9,0.0,0,34,67.9,258,257,15.7,560,3.6,36,53.3,261,
1800-03-21 16:00:16,58.0,2,1,59.0,1008.9,0.0,0,34,67.9,261,260,15.7,561,3.6,36,53.8,261,
1800-03-21 16:00:18,60.0,2,1,61.0,1008.8,0.0,0,33,67.9,262,262,15.5,563,3.5,36,53.7,261,25.25
1800-03-21 16:00:20,62.0,2,1,60.0,1008.9,0.0,0,33,67.9,263,263,15.3,563,3.5,37,53.2,261,
1800-03-21 16:00:22,64.0,2,1,59.0,1008.9,0.0,0,34,67.9,264,263,15.1,562,3.5,37,53.2,261,
1800-03-21 16:00:24,66.0,2,1,59.0,1008.9,0.0,0,34,67.8,264,264,15.2,563,3.5,37,53.1,261,
