date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-11-10 16:51:22,0.0,-1,1,887.0,916.5,0.0,0,24,0.0,0,0,1.0,160,0.0,56,57.6,222,22.63
1800-11-10 16:51:24,2.0,-1,1,887.0,916.4,0.0,0,24,0.0,0,0,1.0,161,0.0,55,57.4,222,
1800-11-10 16:51:26,4.0,-1,1,887.0,916.5,0.0,0,24,2.1,0,0,1.0,159,0.0,55,36.2,218,
1800-11-10 16:51:28,6.0,-1,1,887.0,916.5,0.0,0,24,8.0,0,0,1.0,161,0.0,55,30.9,216,
1800-11-10 16:51:30,8.0,-1,1,887.0,916.5,0.0,0,24,13.0,0,0,1.0,294,0.0,56,18.5,216,
1800-11-10 16:51:32,10.0,-1,1,887.0,916.5,0.0,0,24,17.9,0,0,1.0,554,0.1,56,14.1,218,16.57
1800-11-10 16:51:34,12.0,-1,1,888.0,916.5,0.0,0,24,21.5,0,0,1.0,632,0.2,57,11.5,219,
1800-11-10 16:51:36,14.0,-1,1,888.0,916.5,0.0,0,24,24.9,0,0,1.0,632,0.3,58,15.0,220,
1800-11-10 16:51:38,16.0,-1,1,888.0,916.6,0.0,0,24,28.6,10,0,1.0,652,0.4,58,18.8,221,
1800-11-10 16:51:40,18.0,-1,1,888.0,916.5,0.0,0,24,32.3,17,0,1.0,664,0.5,59,20.4,221,
1800-11-10 16:51:42,20.0,-1,1,888.0,916.6,0.0,0,24,36.2,25,17,1.0,663,0.6,60,24.1,221,17.89
1800-11-10 16:51:44,22.0,-1,1,888.0,916.6,0.0,0,24,40.7,37,30,1.0,664,0.8,61,28.6,222,
1800-11-10 16:51:46,24.0,-1,1,889.0,916.6,0.0,0,24,46.7,54,46,1.0,662,1.0,61,34.7,222,
1800-11-10 16:51:48,26.0,-1,1,888.0,916.5,0.0,0,24,52.9,74,65,1.0,665,1.3,62,41.0,222,
1800-11-10 16:51:50,28.0,-1,1,888.0,916.5,0.0,0,24,59.4,96,87,5.4,645,1.6,63,47.3,222,
1800-11-10 16:51:52,30.0,-1,1,887.0,916.6,0.0,0,24,64.2,124,115,20.3,590,1.9,64,44.6,222,25.12
1800-11-10 16:51:54,32.0,-1,1,887.0,916.6,0.0,0,24,66.6,153,145,20.8,544,2.0,64,51.4,222,
1800-11-10 16:51:56,34.0,-1,1,887.0,916.6,0.0,0,24,67.7,182,174,18.8,514,2.2,65,48.2,222,
1800-11-10 16:51:58,36.0,-1,1,887.0,916.5,0.0,0,24,67.9,202,198,17.4,498,2.2,66,48.6,222,
1800-11-10 16:52:00,38.0,-1,1,887.0,916.5,0.0,0,24,67.9,216,212,15.6,497,2.2,67,49.3,222,
1800-11-10 16:52:02,40.0,-1,1,888.0,916.5,0.0,0,24,67.9,226,224,14.5,500,2.2,67,49.6,222,25.24
1800-11-10 16:52:04,42.0,-1,1,888.0,916.6,0.0,0,24,67.9,236,234,13.7,505,2.2,68,49.3,222,
1800-11-10 16:52:06,44.0,-1,1,888.0,916.6,0.0,0,24,67.9,244,242,13.4,509,2.2,68,49.5,222,
1800-11-10 16:52:08,46.0,-1,1,888.0,916.6,0.0,0,24,67.9,250,248,13.0,512,2.2,69,49.3,222,
1800-11-10 16:52:10,48.0,-1,1,887.0,916.6,0.0,0,24,67.9,255,253,12.6,513,2.2,70,49.1,222,
1800-11-10 16:52:12,50.0,-1,1,887.0,916.4,0.0,0,24,67.9,258,257,12.3,512,2.2,70,49.3,222,24.8
1800-11-10 16:52:14,52.0,-1,1,887.0,916.5,0.0,0,24,67.8,261,260,12.1,513,2.1,71,49.1,222,
1800-11-10 16:52:16,54.0,-1,1,887.0,916.5,0.0,0,24,67.9,263,262,12.0,514,2.1,71,49.6,222,
1800-11-10 16:52:18,56.0,-1,1,886.0,916.5,0.0,0,24,67.9,265,264,11.9,512,2.1,72,49.6,222,
1800-11-10 16:52:20,58.0,-1,1,886.0,916.4,0.0,0,24,67.9,266,265,11.8,512,2.1,72,49.5,222,
1800-11-10 16:52:22,60.0,-1,1,885.0,916.4,0.0,0,24,67.9,267,266,11.7,512,2.2,72,49.3,222,24.83
1800-11-10 16:52:24,62.0,-1,1,886.0,916.3,0.0,0,25,67.9,267,267,11.7,511,2.2,72,49.3,222,
1800-11-10 16:52:26,64.0,-1,1,885.0,916.4,0.0,0,25,67.9,268,268,11.6,509,2.2,72,49.3,222,
1800-11-10 16:52:28,66.0,-1,1,885.0,916.4,0.0,0,25,67.9,269,268,11.8,507,2.2,72,49.3,222,
1800-11-10 16:52:30,68.0,-1,1,885.0,916.4,0.0,0,25,67.8,270,269,11.8,507,2.2,72,50.0,222,
1800-11-10 16:52:32,70.0,-1,1,885.0,916.5,0.0,0,25,67.7,270,270,11.7,510,2.2,71,50.4,222,25.37
1800-11-10 16:52:34,72.0,-1,1,885.0,916.5,0.0,0,25,67.9,271,270,11.8,510,2.2,71,50.3,222,
1800-11-10 16:52:36,74.0,-1,1,885.0,916.4,0.0,0,25,67.9,270,270,11.7,511,2.2,71,50.4,221,
1800-11-10 16:52:38,76.0,-1,1,885.0,916.5,0.0,0,25,67.8,269,269,11.7,517,2.2,70,50.4,221,
1800-11-10 16:52:40,78.0,-1,1,886.0,916.6,0.0,0,25,67.8,268,268,11.9,515,2.2,70,50.1,221,
1800-11-10 16:52:42,80.0,-1,1,886.0,916.5,0.0,0,25,67.8,268,268,11.8,516,2.2,70,50.2,221,24.81
1800-11-10 16:52:44,82.0,-1,1,887.0,916.5,0.0,0,25,67.9,268,268,11.8,514,2.2,70,50.2,221,
1800-11-10 16:52:46,84.0,-1,1,888.0,916.5,0.0,0,25,67.9,268,268,12.1,512,2.2,70,50.2,221,
1800-11-10 16:52:48,86.0,-1,1,887.0,916.6,0.0,0,25,67.9,268,268,11.8,512,2.2,70,50.6,221,
1800-11-10 16:52:50,88.0,-1,1,887.0,916.5,0.0,0,25,67.9,268,268,11.6,516,2.2,70,50.9,221,
