date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-11-17 14:50:21,0.0,-1,0,26.0,1014.4,0.0,0,30,0.0,0,0,1.0,146,0.0,57,57.4,319,22.26
1801-11-17 14:50:23,2.0,-1,0,26.0,1014.4,0.0,0,30,0.1,0,0,1.0,146,0.0,57,48.9,319,
1801-11-17 14:50:25,4.0,1,0,26.0,1014.4,0.0,0,30,4.6,0,0,1.0,141,0.0,57,31.9,311,
1801-11-17 14:50:27,6.0,1,0,26.0,1014.4,0.0,0,30,9.6,0,0,1.0,182,0.0,57,22.8,310,
1801-11-17 14:50:29,8.0,1,0,26.0,1014.4,0.0,0,30,14.1,0,0,1.0,367,0.0,57,18.3,310,
1801-11-17 14:50:31,10.0,1,0,26.0,1014.3,0.0,0,30,18.4,0,0,1.0,596,0.2,58,12.4,312,16.73
1801-11-17 14:50:33,12.0,1,0,26.0,1014.2,0.0,0,30,21.5,0,0,1.0,627,0.3,59,13.8,314,
1801-11-17 14:50:35,14.0,1,0,26.0,1014.4,0.0,0,30,24.9,3,0,1.0,636,0.4,59,17.1,316,
1801-11-17 14:50:37,16.0,1,0,27.0,1014.3,0.0,0,30,28.4,12,0,1.0,653,0.5,60,19.7,317,
1801-11-17 14:50:39,18.0,1,0,27.0,1014.2,0.0,0,30,31.6,19,1,1.0,654,0.6,61,21.5,318,
1801-11-17 14:50:41,20.0,1,0,28.0,1014.2,0.0,0,30,34.8,27,20,1.0,641,0.7,61,23.7,318,16.66
1801-11-17 14:50:43,22.0,1,0,28.0,1014.3,0.0,0,30,38.4,36,31,1.0,632,0.8,62,26.9,318,
1801-11-17 14:50:45,24.0,1,0,29.0,1014.4,0.0,0,30,42.4,49,43,1.0,629,0.9,62,30.9,319,
1801-11-17 14:50:47,26.0,1,0,30.0,1014.3,0.0,0,30,47.2,66,59,1.0,623,1.1,62,36.4,319,
1801-11-17 14:50:49,28.0,1,0,30.0,1014.4,0.0,0,30,52.5,85,77,1.0,625,1.4,63,41.6,319,
1801-11-17 14:50:51,30.0,1,0,31.0,1014.4,0.0,0,30,58.1,105,98,11.0,617,1.6,64,46.7,319,22.62
1801-11-17 14:50:53,32.0,1,1,31.0,1014.4,0.0,0,30,63.4,130,122,20.6,588,1.9,64,50.9,319,
1801-11-17 14:50:55,34.0,1,1,32.0,1014.5,0.0,0,30,66.3,159,151,21.6,549,2.2,65,55.0,319,
1801-11-17 14:50:57,36.0,2,1,33.0,1014.3,0.0,0,30,67.8,188,180,20.1,522,2.3,65,52.5,319,
1801-11-17 14:50:59,38.0,2,1,34.0,1014.3,0.0,0,30,67.8,208,203,18.3,510,2.3,66,52.6,319,
1801-11-17 14:51:01,40.0,2,1,34.0,1014.4,0.0,0,30,67.8,220,217,16.3,509,2.3,66,52.5,319,24.27
