date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-05-29 11:56:51,0.0,-1,1,67.0,1014.2,0.0,0,23,0.0,0,0,1.0,21,0.0,17,58.2,234,20.64
1801-05-29 11:56:53,2.0,-1,1,67.0,1014.3,0.0,0,23,0.0,0,0,1.0,22,0.0,17,55.7,234,
1801-05-29 11:56:55,4.0,-1,1,68.0,1014.2,0.0,0,23,3.2,0,0,1.0,21,0.0,17,33.1,228,
1801-05-29 11:56:57,6.0,-1,1,68.0,1014.2,0.0,0,23,8.9,0,0,1.0,45,0.0,17,26.4,227,
1801-05-29 11:56:59,8.0,-1,1,68.0,1014.3,0.0,0,23,13.2,0,0,1.0,132,0.0,17,21.3,228,
1801-05-29 11:57:01,10.0,-1,1,68.0,1014.2,0.0,0,23,17.3,0,0,1.0,367,0.1,17,21.5,230,20.31
1801-05-29 11:57:03,12.0,-1,1,68.0,1014.2,0.0,0,23,21.0,0,0,1.0,529,0.8,17,21.8,231,
1801-05-29 11:57:05,14.0,-1,1,66.0,1014.3,0.0,0,23,24.2,1,0,1.0,575,1.0,17,22.9,232,
1801-05-29 11:57:07,16.0,-1,1,63.0,1014.2,0.0,0,23,27.3,11,0,1.0,584,1.2,17,24.6,232,
1801-05-29 11:57:09,18.0,-1,1,61.0,1014.2,0.0,0,23,30.2,16,0,1.0,583,1.4,17,26.5,233,
1801-05-29 11:57:11,20.0,-1,1,59.0,1014.3,0.0,0,23,33.1,22,13,1.0,578,1.6,17,27.3,233,20.6
1801-05-29 11:57:13,22.0,-1,1,57.0,1014.3,0.0,0,23,35.9,29,24,1.0,576,1.8,17,30.3,233,
1801-05-29 11:57:15,24.0,-1,1,56.0,1014.3,0.0,0,23,39.0,37,31,1.0,574,2.1,17,32.7,233,
1801-05-29 11:57:17,26.0,-1,1,54.0,1014.3,0.0,0,23,42.5,47,41,1.0,570,2.3,17,35.6,233,
1801-05-29 11:57:19,28.0,-1,1,53.0,1014.2,0.0,0,23,46.5,60,54,1.0,567,2.7,17,40.2,234,
1801-05-29 11:57:21,30.0,-1,1,53.0,1014.2,0.0,0,23,50.6,76,69,1.0,574,3.0,17,43.2,234,20.68
1801-05-29 11:57:23,32.0,-1,1,53.0,1014.2,0.0,0,23,55.8,96,88,2.9,574,3.4,17,47.7,234,
1801-05-29 11:57:25,34.0,-1,1,54.0,1014.2,0.0,0,23,61.4,116,108,22.0,550,4.0,17,52.5,234,
1801-05-29 11:57:27,36.0,-1,1,54.0,1014.3,0.0,0,23,65.6,144,133,24.9,515,4.6,17,54.4,234,
1801-05-29 11:57:29,38.0,-1,1,56.0,1014.2,0.0,0,23,67.9,172,162,24.2,487,4.9,17,53.7,234,
1801-05-29 11:57:31,40.0,-1,1,58.0,1014.3,0.0,0,23,67.9,193,188,22.2,472,4.9,17,53.8,234,20.59
1801-05-29 11:57:33,42.0,-1,1,58.0,1014.2,0.0,0,23,67.8,207,203,20.7,473,4.8,17,54.8,233,
1801-05-29 11:57:35,44.0,-1,1,60.0,1014.2,0.0,0,23,67.9,218,214,19.7,480,4.8,17,54.6,233,
1801-05-29 11:57:37,46.0,-1,1,60.0,1014.3,0.0,0,23,67.9,227,224,18.9,483,4.7,18,54.5,234,
1801-05-29 11:57:39,48.0,-1,1,59.0,1014.3,0.0,0,23,67.9,235,233,18.3,485,4.6,18,54.2,234,
1801-05-29 11:57:41,50.0,-1,1,59.0,1014.3,0.0,0,23,67.9,241,239,17.8,487,4.5,18,54.2,234,24.78
1801-05-29 11:57:43,52.0,-1,1,59.0,1014.3,0.0,0,23,67.9,245,243,17.3,489,4.4,19,54.2,234,
1801-05-29 11:57:45,54.0,-1,1,57.0,1014.3,0.0,0,23,67.9,248,247,17.1,490,4.4,19,54.2,234,
