date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-01-06 12:55:03,0.0,-1,0,55.0,1007.0,0.0,0,32,0.0,0,0,1.0,33,0.0,29,58.2,238,20.59
1801-01-06 12:55:05,2.0,-1,0,53.0,1007.1,0.0,0,33,0.7,0,0,1.0,33,0.0,29,44.8,234,
1801-01-06 12:55:07,4.0,1,0,51.0,1006.9,0.0,0,33,6.3,0,0,1.0,33,0.0,29,34.9,230,
1801-01-06 12:55:09,6.0,1,0,49.0,1007.0,0.0,0,33,11.2,0,0,1.0,75,0.0,29,21.1,231,
1801-01-06 12:55:11,8.0,1,0,49.0,1007.0,0.0,0,33,15.2,0,0,1.0,299,0.0,29,20.2,233,
1801-01-06 12:55:13,10.0,1,0,48.0,1007.1,0.0,0,33,19.5,0,0,1.0,549,0.4,29,19.2,234,20.6
1801-01-06 12:55:15,12.0,1,0,48.0,1007.1,0.0,0,33,22.8,0,0,1.0,613,0.6,29,19.2,235,
1801-01-06 12:55:17,14.0,1,0,46.0,1007.2,0.0,0,33,26.2,7,0,1.0,624,0.8,29,21.5,236,
1801-01-06 12:55:19,16.0,1,0,46.0,1007.1,0.0,0,33,29.6,15,0,1.0,629,1.0,29,23.5,236,
1801-01-06 12:55:21,18.0,1,0,44.0,1007.1,0.0,0,33,32.7,21,8,1.0,620,1.2,29,25.4,237,
1801-01-06 12:55:23,20.0,1,0,43.0,1007.0,0.0,0,33,35.8,29,22,1.0,613,1.4,28,27.7,237,20.94
1801-01-06 12:55:25,22.0,1,0,41.0,1007.1,0.0,0,33,39.1,38,32,1.0,609,1.6,28,30.6,237,
1801-01-06 12:55:27,24.0,1,0,39.0,1007.1,0.0,0,33,42.7,48,43,1.0,604,1.8,28,33.2,237,
1801-01-06 12:55:29,26.0,1,0,37.0,1007.2,0.0,0,33,46.5,62,56,1.0,598,2.0,28,38.5,237,
1801-01-06 12:55:31,28.0,1,0,36.0,1007.1,0.0,0,33,50.1,77,70,1.0,598,2.3,28,41.4,237,
1801-01-06 12:55:33,30.0,1,0,35.0,1007.2,0.0,0,33,54.2,94,87,2.1,600,2.6,29,43.9,237,20.79
1801-01-06 12:55:35,32.0,1,0,34.0,1007.1,0.0,0,33,58.5,114,106,16.7,582,3.0,29,48.3,237,
1801-01-06 12:55:37,34.0,1,0,31.0,1007.2,0.0,0,33,63.5,135,126,22.0,561,3.4,29,54.3,237,
1801-01-06 12:55:39,36.0,1,0,31.0,1007.2,2.0,0,33,67.2,161,151,23.2,536,3.9,29,54.9,237,
1801-01-06 12:55:41,38.0,2,0,33.0,1007.2,2.0,0,33,67.8,187,179,21.0,506,4.0,29,54.1,237,
1801-01-06 12:55:43,40.0,2,0,31.0,1007.1,2.0,0,33,67.8,202,197,19.8,501,4.0,29,54.4,237,21.8
1801-01-06 12:55:45,42.0,2,0,31.0,1007.2,2.0,0,33,67.9,213,210,18.5,502,3.9,29,54.7,237,
1801-01-06 12:55:47,44.0,2,0,32.0,1007.2,2.0,0,33,67.8,223,220,17.7,505,3.9,29,54.5,237,
1801-01-06 12:55:49,46.0,2,0,31.0,1007.2,2.0,0,33,67.9,232,229,17.3,509,3.9,30,55.2,237,
1801-01-06 12:55:51,48.0,2,0,31.0,1007.3,2.0,0,33,67.8,238,236,16.8,517,3.8,30,55.4,237,
1801-01-06 12:55:53,50.0,2,0,31.0,1007.2,2.0,0,33,67.9,244,241,16.3,522,3.8,30,55.2,237,24.14
1801-01-06 12:55:55,52.0,2,0,33.0,1007.2,4.0,0,33,67.9,248,246,15.9,524,3.7,30,55.2,237,
1801-01-06 12:55:57,54.0,2,0,35.0,1007.2,2.0,0,33,67.9,250,249,15.8,525,3.7,31,55.2,237,
1801-01-06 12:55:59,56.0,2,0,31.0,1007.2,2.0,0,33,67.9,253,252,15.6,527,3.7,31,55.7,237,
1801-01-06 12:56:01,58.0,2,0,31.0,1007.2,2.0,0,33,67.9,254,254,15.3,527,3.6,31,55.5,237,
1801-01-06 12:56:03,60.0,2,0,29.0,1007.2,2.0,0,32,67.9,256,255,15.1,526,3.6,32,55.1,237,24.31
1801-01-06 12:56:05,62.0,2,0,27.0,1007.2,0.0,0,32,67.9,256,256,15.1,526,3.6,32,55.0,237,
1801-01-06 12:56:07,64.0,2,0,22.0,1007.3,2.0,0,32,67.9,257,256,15.1,526,3.6,32,55.4,237,
1801-01-06 12:56:09,66.0,2,0,22.0,1007.2,0.0,0,33,67.8,257,257,14.8,525,3.5,33,54.9,237,
1801-01-06 12:56:11,68.0,2,0,22.0,1007.3,0.0,0,33,67.8,258,257,15.0,527,3.5,33,55.0,237,
1801-01-06 12:56:13,70.0,2,0,22.0,1007.2,0.0,0,33,67.9,258,257,15.0,528,3.5,33,55.2,237,24.17
1801-01-06 12:56:15,72.0,2,0,22.0,1007.3,0.0,0,33,67.9,258,258,14.9,532,3.5,34,55.3,237,
1801-01-06 12:56:17,74.0,2,0,21.0,1007.3,0.0,0,33,67.9,258,258,14.9,533,3.4,34,55.2,237,
1801-01-06 12:56:19,76.0,2,0,19.0,1007.2,0.0,0,33,67.9,258,258,14.8,534,3.4,34,55.4,237,
1801-01-06 12:56:21,78.0,2,0,19.0,1007.2,0.0,0,33,67.9,259,258,15.0,532,3.4,35,55.0,236,
1801-01-06 12:56:23,80.0,2,0,21.0,1007.2,0.0,0,33,67.8,259,258,14.9,528,3.4,35,55.1,236,24.31
1801-01-06 12:56:25,82.0,2,0,21.0,1007.3,0.0,0,33,67.9,259,259,15.0,530,3.4,35,55.0,236,
1801-01-06 12:56:27,84.0,2,0,23.0,1007.2,0.0,0,33,67.9,259,259,14.9,530,3.3,35,55.2,236,
1801-01-06 12:56:29,86.0,2,0,28.0,1007.2,0.0,0,33,67.8,259,259,14.8,529,3.3,36,54.6,236,
1801-01-06 12:56:31,88.0,2,0,31.0,1007.2,0.0,0,33,67.9,259,259,14.8,530,3.3,36,54.4,236,
1801-01-06 12:56:33,90.0,2,0,32.0,1007.2,0.0,0,33,67.7,259,258,14.8,527,3.3,36,55.0,236,24.43
1801-01-06 12:56:35,92.0,2,0,33.0,1007.2,0.0,0,33,67.8,259,259,15.0,529,3.3,37,55.3,236,
1801-01-06 12:56:37,94.0,2,0,34.0,1007.3,0.0,0,33,67.9,259,259,15.0,532,3.2,37,55.1,236,
1801-01-06 12:56:39,96.0,2,0,34.0,1007.3,0.0,0,33,67.9,259,259,14.9,532,3.2,37,55.2,236,
1801-01-06 12:56:41,98.0,2,0,35.0,1007.2,0.0,0,32,67.9,260,259,14.9,533,3.2,38,55.1,236,
1801-01-06 12:56:43,100.0,2,0,34.0,1007.3,0.0,0,32,67.9,260,259,14.8,532,3.2,38,54.5,236,24.48
1801-01-06 12:56:45,102.0,2,0,34.0,1007.2,0.0,0,32,67.9,259,259,14.7,530,3.2,38,54.7,236,
