date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-24 18:08:09,0.0,-1,0,29.0,1010.7,0.0,0,34,0.0,0,0,1.0,165,0.0,58,57.3,244,22.83
1800-10-24 18:08:11,2.0,-1,0,28.0,1010.7,0.0,0,34,0.0,0,0,1.0,165,0.0,58,57.3,244,
1800-10-24 18:08:13,4.0,1,0,28.0,1010.7,0.0,0,34,2.6,0,0,1.0,162,0.0,58,34.1,239,
1800-10-24 18:08:15,6.0,1,0,28.0,1010.7,0.0,0,34,8.4,0,0,1.0,173,0.0,58,30.0,237,
1800-10-24 18:08:17,8.0,1,0,28.0,1010.7,0.0,0,34,13.2,0,0,1.0,306,0.0,59,18.6,237,
1800-10-24 18:08:19,10.0,1,0,28.0,1010.6,0.0,0,34,17.7,0,0,1.0,560,0.1,59,14.5,239,16.88
1800-10-24 18:08:21,12.0,1,0,28.0,1010.6,0.0,0,34,21.2,0,0,1.0,643,0.2,59,11.7,241,
1800-10-24 18:08:23,14.0,1,0,29.0,1010.8,0.0,0,34,24.2,2,0,1.0,642,0.3,60,15.4,242,
1800-10-24 18:08:25,16.0,1,0,29.0,1010.7,0.0,0,34,27.6,11,0,1.0,659,0.4,60,18.3,242,
1800-10-24 18:08:27,18.0,1,0,30.0,1010.7,0.0,0,34,30.7,17,0,1.0,668,0.5,61,19.6,243,
1800-10-24 18:08:29,20.0,1,0,31.0,1010.7,0.0,0,34,33.8,24,16,1.0,659,0.6,61,21.6,243,18.1
1800-10-24 18:08:31,22.0,1,0,32.0,1010.8,0.0,0,34,37.1,33,27,1.0,654,0.7,61,24.6,243,
1800-10-24 18:08:33,24.0,1,0,33.0,1010.7,0.0,0,34,41.1,45,38,1.0,652,0.8,62,27.9,243,
1800-10-24 18:08:35,26.0,1,0,34.0,1010.8,0.0,0,34,45.4,60,52,1.0,651,1.0,62,32.6,243,
1800-10-24 18:08:37,28.0,1,0,35.0,1010.8,0.0,0,34,50.3,77,69,1.0,651,1.2,63,37.9,243,
1800-10-24 18:08:39,30.0,1,0,35.0,1010.7,0.0,0,34,55.1,97,88,2.9,643,1.4,64,42.2,244,22.72
1800-10-24 18:08:41,32.0,1,0,36.0,1010.7,0.0,0,34,59.4,118,109,15.7,614,1.7,64,46.0,244,
1800-10-24 18:08:43,34.0,1,0,36.0,1010.7,0.0,0,34,63.7,140,131,18.9,593,1.9,65,54.4,244,
1800-10-24 18:08:45,36.0,1,0,36.0,1010.8,0.0,0,34,67.1,168,157,20.5,574,2.2,65,55.6,244,
1800-10-24 18:08:47,38.0,2,0,36.0,1010.7,0.0,0,34,67.8,195,186,18.3,544,2.3,65,54.3,244,
1800-10-24 18:08:49,40.0,2,0,37.0,1010.8,0.0,0,34,67.9,212,207,16.8,537,2.3,66,54.7,244,25.03
1800-10-24 18:08:51,42.0,2,0,37.0,1010.9,0.0,0,34,67.9,224,220,15.3,536,2.2,66,54.7,244,
1800-10-24 18:08:53,44.0,2,0,38.0,1010.8,0.0,0,34,67.9,234,230,14.5,538,2.2,67,54.7,244,
1800-10-24 18:08:55,46.0,2,0,38.0,1010.7,0.0,0,34,67.9,243,240,13.6,536,2.2,68,54.2,244,
1800-10-24 18:08:57,48.0,2,0,39.0,1010.8,0.0,0,34,67.9,249,247,13.2,536,2.2,69,54.4,244,
1800-10-24 18:08:59,50.0,2,0,39.0,1010.8,0.0,0,34,67.8,254,253,12.9,537,2.2,70,54.8,244,24.37
1800-10-24 18:09:01,52.0,2,0,38.0,1010.8,0.0,0,34,68.0,258,257,12.5,543,2.2,71,54.6,244,
1800-10-24 18:09:03,54.0,2,0,39.0,1010.8,0.0,0,34,67.9,261,260,12.5,544,2.2,71,54.9,244,
1800-10-24 18:09:05,56.0,2,0,41.0,1010.7,0.0,0,34,67.9,262,262,12.6,546,2.2,72,54.7,244,
1800-10-24 18:09:07,58.0,2,0,43.0,1010.8,0.0,0,34,67.9,263,262,12.4,545,2.2,72,54.7,244,
1800-10-24 18:09:09,60.0,2,0,45.0,1010.8,0.0,0,34,67.9,263,263,12.4,544,2.2,72,55.3,243,25.16
1800-10-24 18:09:11,62.0,2,0,44.0,1010.8,0.0,0,34,67.9,264,263,12.3,544,2.2,72,55.1,243,
1800-10-24 18:09:13,64.0,2,0,43.0,1010.8,0.0,0,34,67.9,264,264,12.3,544,2.2,71,55.2,243,
1800-10-24 18:09:15,66.0,2,0,42.0,1010.8,0.0,0,34,67.9,264,264,12.2,546,2.2,71,54.9,243,
1800-10-24 18:09:17,68.0,2,0,40.0,1010.8,0.0,0,34,67.9,264,264,12.1,544,2.2,71,54.4,243,
1800-10-24 18:09:19,70.0,2,0,39.0,1010.8,0.0,0,34,67.8,263,263,12.0,542,2.2,71,54.4,243,23.96
1800-10-24 18:09:21,72.0,2,0,39.0,1010.9,0.0,0,34,67.9,263,263,12.3,544,2.2,71,54.8,243,
1800-10-24 18:09:23,74.0,2,0,40.0,1010.9,0.0,0,34,67.9,263,263,12.4,546,2.2,71,55.2,243,
1800-10-24 18:09:25,76.0,2,0,41.0,1010.9,0.0,0,34,67.9,264,263,12.3,545,2.2,71,55.1,243,
1800-10-24 18:09:27,78.0,2,0,42.0,1010.7,0.0,0,34,67.9,264,263,12.3,544,2.2,71,55.1,243,
