date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-08-23 18:26:18,0.0,-1,0,50.0,1015.0,0.0,0,28,0.0,0,0,1.0,60,0.0,48,57.7,257,21.89
1801-08-23 18:26:20,2.0,-1,0,49.0,1015.1,0.0,0,28,0.5,0,0,1.0,60,0.0,48,43.7,255,
1801-08-23 18:26:22,4.0,1,0,47.0,1015.1,0.0,0,28,5.9,0,0,1.0,59,0.0,48,32.1,251,
1801-08-23 18:26:24,6.0,1,0,46.0,1015.1,0.0,0,28,10.9,0,0,1.0,126,0.0,48,21.3,251,
1801-08-23 18:26:26,8.0,1,0,44.0,1015.1,0.0,0,28,14.9,0,0,1.0,300,0.0,48,20.3,252,
1801-08-23 18:26:28,10.0,1,0,43.0,1015.1,0.0,0,28,19.3,0,0,1.0,548,0.2,48,17.2,253,16.49
1801-08-23 18:26:30,12.0,1,0,44.0,1015.1,0.0,0,28,22.7,0,0,1.0,615,0.3,49,17.3,255,
1801-08-23 18:26:32,14.0,1,0,43.0,1015.1,0.0,0,28,26.4,4,0,1.0,636,0.4,49,20.8,255,
1801-08-23 18:26:34,16.0,1,0,43.0,1015.1,0.0,0,28,29.9,14,0,1.0,649,0.6,49,23.2,256,
1801-08-23 18:26:36,18.0,1,0,42.0,1015.1,0.0,0,28,33.4,21,2,1.0,643,0.7,50,25.0,256,
1801-08-23 18:26:38,20.0,1,0,42.0,1015.1,0.0,0,28,37.3,29,23,1.0,637,0.9,50,28.3,256,17.91
1801-08-23 18:26:40,22.0,1,0,42.0,1015.0,0.0,0,28,41.4,42,34,1.0,633,1.0,51,32.4,256,
1801-08-23 18:26:42,24.0,1,0,42.0,1015.1,0.0,0,28,46.9,59,50,1.0,628,1.3,51,37.6,256,
1801-08-23 18:26:44,26.0,1,0,42.0,1015.2,0.0,0,28,52.9,78,69,1.0,632,1.6,51,43.2,257,
1801-08-23 18:26:46,28.0,1,0,41.0,1015.1,0.0,0,28,59.1,100,90,9.2,620,1.9,52,49.5,257,
1801-08-23 18:26:48,30.0,1,0,41.0,1015.1,0.0,0,28,64.2,128,117,21.5,580,2.3,52,48.7,257,25.17
