date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-03-10 16:30:06,0.0,-1,1,26.0,1011.9,0.0,16,30,0.0,0,0,1.0,74,0.0,39,58.1,239,17.2
1802-03-10 16:30:08,2.0,-1,0,26.0,1012.2,0.0,9,30,0.8,0,0,1.0,73,0.0,39,40.0,236,
1802-03-10 16:30:10,4.0,1,0,26.0,1012.5,0.0,5,30,6.1,0,0,1.0,71,0.0,39,32.1,226,
1802-03-10 16:30:12,6.0,1,0,27.0,1012.5,0.0,0,30,10.8,0,0,1.0,114,0.0,39,18.7,223,
1802-03-10 16:30:14,8.0,1,0,27.0,1012.6,0.0,0,30,14.8,0,0,1.0,356,0.0,39,18.5,223,
1802-03-10 16:30:16,10.0,1,0,27.0,1012.4,0.0,7,30,18.9,0,0,1.0,579,0.3,40,14.3,225,4.05
1802-03-10 16:30:18,12.0,1,0,27.0,1012.3,0.0,5,30,22.0,0,0,1.0,615,0.4,40,16.5,229,
1802-03-10 16:30:20,14.0,1,0,28.0,1012.2,0.0,9,30,25.5,6,0,1.0,633,0.5,41,19.8,233,
1802-03-10 16:30:22,16.0,1,0,29.0,1012.3,0.0,7,30,28.7,14,0,1.0,646,0.7,41,21.3,235,
1802-03-10 16:30:24,18.0,1,0,29.0,1012.5,0.0,0,30,31.9,20,5,1.0,636,0.8,41,23.4,236,
1802-03-10 16:30:26,20.0,1,0,29.0,1012.5,0.0,3,30,34.9,28,21,1.0,626,1.0,42,25.4,237,4.52
1802-03-10 16:30:28,22.0,1,0,29.0,1012.4,0.0,9,30,38.2,36,31,1.0,619,1.1,42,29.0,238,
1802-03-10 16:30:30,24.0,1,0,29.0,1012.5,0.0,3,30,42.1,48,42,1.0,611,1.3,43,31.4,238,
1802-03-10 16:30:32,26.0,1,0,29.0,1012.5,0.0,0,30,46.2,62,55,1.0,605,1.5,43,36.5,238,
1802-03-10 16:30:34,28.0,1,1,29.0,1012.5,0.0,0,30,50.8,78,71,1.0,611,1.8,43,40.5,238,
1802-03-10 16:30:36,30.0,1,1,28.0,1012.6,0.0,0,30,55.8,98,91,4.6,616,2.1,44,44.7,239,23.87
1802-03-10 16:30:38,32.0,1,1,27.0,1012.7,0.0,0,30,61.3,120,111,19.8,604,2.4,44,51.1,239,
1802-03-10 16:30:40,34.0,1,1,27.0,1012.5,0.0,0,30,65.6,146,136,22.2,571,2.8,44,53.6,239,
1802-03-10 16:30:42,36.0,1,1,26.0,1012.6,0.0,1,31,67.9,175,165,22.3,541,3.0,44,53.7,239,
1802-03-10 16:30:44,38.0,2,1,26.0,1012.6,0.0,0,31,67.6,199,193,19.4,514,3.0,45,53.9,239,
1802-03-10 16:30:46,40.0,2,1,26.0,1012.6,0.0,1,30,67.9,214,209,18.2,516,3.0,45,53.5,239,25.59
1802-03-10 16:30:48,42.0,2,1,26.0,1012.5,0.0,1,31,67.9,224,221,16.7,516,3.0,45,52.9,239,
1802-03-10 16:30:50,44.0,2,1,26.0,1012.6,0.0,0,31,67.8,234,231,16.2,516,3.0,45,54.7,239,
1802-03-10 16:30:52,46.0,2,1,26.0,1012.5,0.0,0,30,68.0,242,240,15.7,520,3.0,45,52.3,239,
1802-03-10 16:30:54,48.0,2,1,27.0,1012.4,0.0,0,30,67.7,248,247,14.8,516,3.0,45,53.6,239,
1802-03-10 16:30:56,50.0,2,1,28.0,1012.6,0.0,0,30,67.9,253,251,14.7,521,3.0,46,52.6,239,25.7
1802-03-10 16:30:58,52.0,2,1,29.0,1012.8,0.0,0,30,67.8,256,255,14.4,520,2.9,46,53.0,239,
1802-03-10 16:31:00,54.0,2,1,30.0,1012.8,0.0,0,30,67.9,259,258,14.1,523,2.9,46,52.7,239,
1802-03-10 16:31:02,56.0,2,1,30.0,1012.8,0.0,0,30,67.8,261,260,14.2,523,2.9,47,54.1,239,
1802-03-10 16:31:04,58.0,2,1,30.0,1012.7,0.0,0,30,67.8,261,261,13.9,525,2.9,47,52.2,238,
1802-03-10 16:31:06,60.0,2,1,30.0,1012.8,0.0,0,30,67.7,262,261,14.2,524,2.9,47,55.4,238,24.55
1802-03-10 16:31:08,62.0,2,1,30.0,1012.7,0.0,0,30,68.0,262,262,14.3,532,2.9,48,54.5,238,
1802-03-10 16:31:10,64.0,2,1,30.0,1012.8,0.0,0,30,67.9,263,263,14.1,531,2.9,48,53.7,238,
1802-03-10 16:31:12,66.0,2,1,29.0,1012.8,0.0,0,30,67.8,263,263,14.0,529,2.8,48,54.5,238,
1802-03-10 16:31:14,68.0,2,1,29.0,1012.7,0.0,0,30,67.8,263,263,14.1,530,2.8,49,53.9,238,
1802-03-10 16:31:16,70.0,2,1,29.0,1012.7,0.0,0,30,67.9,263,263,14.0,531,2.8,49,54.1,238,25.45
1802-03-10 16:31:18,72.0,2,1,28.0,1012.7,0.0,0,30,67.7,263,263,13.9,528,2.8,49,53.5,238,
1802-03-10 16:31:20,74.0,2,1,28.0,1012.7,0.0,0,30,67.8,263,263,14.1,529,2.8,49,54.1,238,
1802-03-10 16:31:22,76.0,2,1,27.0,1012.6,0.0,0,30,67.9,263,263,14.0,531,2.8,50,53.1,238,
1802-03-10 16:31:24,78.0,2,1,27.0,1012.7,0.0,0,30,67.7,263,263,14.0,529,2.8,50,54.9,238,
1802-03-10 16:31:26,80.0,2,1,28.0,1012.8,0.0,0,30,67.9,263,263,14.3,533,2.8,50,54.4,238,24.87
1802-03-10 16:31:28,82.0,2,1,28.0,1012.6,0.0,1,30,67.8,264,263,14.1,532,2.8,51,53.8,238,
1802-03-10 16:31:30,84.0,2,1,29.0,1012.9,0.0,0,30,67.9,264,263,14.0,532,2.7,51,54.4,238,
1802-03-10 16:31:32,86.0,2,1,31.0,1012.7,0.0,0,30,67.9,264,264,14.0,531,2.7,52,53.2,238,
1802-03-10 16:31:34,88.0,2,1,31.0,1012.7,0.0,1,30,67.8,264,264,13.8,528,2.7,52,53.4,238,
1802-03-10 16:31:36,90.0,2,1,32.0,1012.6,0.0,0,30,67.8,264,264,14.1,530,2.7,52,54.7,238,26.55
1802-03-10 16:31:38,92.0,2,1,33.0,1012.7,0.0,0,30,67.7,263,263,13.6,528,2.7,53,52.2,238,
1802-03-10 16:31:40,94.0,2,1,33.0,1012.7,0.0,0,30,67.6,263,263,13.8,526,2.7,53,52.9,238,
1802-03-10 16:31:42,96.0,2,1,34.0,1012.6,0.0,0,30,67.6,263,263,14.1,527,2.7,53,54.9,238,
1802-03-10 16:31:44,98.0,2,1,34.0,1012.7,0.0,0,30,67.7,263,263,13.8,528,2.7,54,52.9,238,
1802-03-10 16:31:46,100.0,2,1,35.0,1012.8,0.0,0,30,67.9,263,263,14.1,529,2.7,54,54.2,238,25.69
1802-03-10 16:31:48,102.0,2,1,36.0,1012.7,0.0,0,30,67.8,264,263,13.6,529,2.7,54,51.9,238,
1802-03-10 16:31:50,104.0,2,1,36.0,1012.8,0.0,0,30,67.8,264,263,13.9,527,2.7,55,54.1,237,
1802-03-10 16:31:52,106.0,2,1,36.0,1012.7,0.0,0,30,67.9,264,263,13.9,531,2.7,55,53.3,237,
1802-03-10 16:31:54,108.0,2,1,37.0,1012.7,0.0,1,30,67.9,264,263,14.0,532,2.7,55,53.4,237,
1802-03-10 16:31:56,110.0,2,1,37.0,1012.7,0.0,3,30,67.9,264,263,14.0,531,2.6,56,53.9,237,24.61
1802-03-10 16:31:58,112.0,2,1,38.0,1012.7,0.0,1,30,68.0,263,263,13.6,529,2.6,56,52.4,237,
1802-03-10 16:32:00,114.0,2,1,38.0,1012.6,0.0,1,30,67.8,263,263,13.9,527,2.6,57,52.9,237,
1802-03-10 16:32:02,116.0,2,1,39.0,1012.7,0.0,0,30,67.8,263,263,13.7,528,2.6,57,53.0,237,
1802-03-10 16:32:04,118.0,2,1,39.0,1012.7,0.0,0,30,67.8,263,263,13.9,530,2.6,57,54.0,237,
1802-03-10 16:32:06,120.0,2,1,40.0,1012.7,0.0,0,30,67.7,263,263,13.5,527,2.6,58,52.5,237,26.28
1802-03-10 16:32:08,122.0,2,1,40.0,1012.6,0.0,1,30,67.8,263,263,14.0,529,2.6,58,53.3,237,
