date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-22 13:10:23,0.0,-1,1,887.0,920.9,0.0,0,23,0.0,0,0,1.0,139,0.0,54,57.6,205,22.26
1801-06-22 13:10:25,2.0,-1,1,887.0,920.8,0.0,0,23,0.0,0,0,1.0,138,0.0,54,48.7,204,
1801-06-22 13:10:27,4.0,1,1,887.0,920.8,0.0,0,22,4.5,0,0,1.0,137,0.0,54,32.2,202,
1801-06-22 13:10:29,6.0,1,1,887.0,920.8,0.0,0,22,9.9,0,0,1.0,208,0.0,54,21.1,202,
1801-06-22 13:10:31,8.0,1,1,887.0,920.9,0.0,0,23,14.5,0,0,1.0,400,0.0,54,18.6,203,
1801-06-22 13:10:33,10.0,1,1,887.0,920.8,0.0,0,23,19.0,0,0,1.0,603,0.1,54,12.5,203,16.39
1801-06-22 13:10:35,12.0,1,1,887.0,920.8,0.0,0,23,22.1,0,0,1.0,630,0.3,55,13.8,203,
1801-06-22 13:10:37,14.0,1,1,888.0,920.8,0.0,0,23,25.5,2,0,1.0,635,0.4,56,17.6,204,
1801-06-22 13:10:39,16.0,1,1,888.0,920.8,0.0,0,23,29.3,11,0,1.0,657,0.5,57,21.3,204,
1801-06-22 13:10:41,18.0,1,1,889.0,920.8,0.0,0,23,33.2,18,0,1.0,673,0.6,58,23.4,204,
1801-06-22 13:10:43,20.0,1,1,889.0,920.7,0.0,0,23,37.3,27,20,1.0,675,0.7,58,27.3,204,17.76
1801-06-22 13:10:45,22.0,1,1,889.0,920.8,0.0,0,23,42.8,41,32,1.0,678,0.9,58,32.3,204,
1801-06-22 13:10:47,24.0,1,1,889.0,920.8,0.0,0,23,49.3,60,50,1.0,682,1.2,59,39.0,204,
1801-06-22 13:10:49,26.0,1,1,889.0,920.8,0.0,0,23,57.2,81,70,1.0,684,1.5,60,46.0,204,
1801-06-22 13:10:51,28.0,1,1,889.0,920.8,0.0,0,23,63.5,111,100,15.6,637,1.9,60,42.2,204,
1801-06-22 13:10:53,30.0,1,1,890.0,920.8,0.0,0,23,65.7,140,130,20.8,555,2.1,61,46.5,204,24.97
1801-06-22 13:10:55,32.0,1,1,890.0,920.8,0.0,0,23,67.7,170,160,20.1,520,2.3,62,45.6,204,
