date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-03-18 14:40:38,0.0,-1,1,36.0,1013.5,0.0,0,30,0.0,0,0,1.0,192,0.0,58,57.6,233,22.5
1802-03-18 14:40:40,2.0,-1,1,35.0,1013.3,0.0,0,30,0.4,0,0,1.0,191,0.0,58,43.8,230,
1802-03-18 14:40:42,4.0,1,0,35.0,1013.3,0.0,0,30,5.2,0,0,1.0,181,0.0,58,33.0,223,
1802-03-18 14:40:44,6.0,1,0,35.0,1013.5,0.0,0,30,10.1,0,0,1.0,221,0.0,58,23.8,220,
1802-03-18 14:40:46,8.0,1,0,34.0,1013.4,0.0,0,30,14.4,0,0,1.0,457,0.0,58,17.0,221,
1802-03-18 14:40:48,10.0,1,0,33.0,1013.2,0.0,0,30,18.3,0,0,1.0,641,0.2,58,11.6,223,16.77
1802-03-18 14:40:50,12.0,1,1,34.0,1013.3,0.0,0,30,21.3,0,0,1.0,645,0.3,59,12.1,226,
1802-03-18 14:40:52,14.0,1,1,35.0,1013.3,0.0,0,30,24.2,3,0,1.0,638,0.3,59,15.7,228,
1802-03-18 14:40:54,16.0,1,1,37.0,1013.4,0.0,0,30,27.6,12,0,1.0,658,0.4,60,19.7,229,
1802-03-18 14:40:56,18.0,1,0,40.0,1013.4,0.0,0,30,31.0,18,0,1.0,673,0.5,60,21.2,230,
1802-03-18 14:40:58,20.0,1,0,41.0,1013.5,0.0,0,30,34.4,26,19,1.0,665,0.6,61,23.6,231,17.9
1802-03-18 14:41:00,22.0,1,0,41.0,1013.5,0.0,0,30,38.4,36,29,1.0,662,0.7,61,27.7,232,
1802-03-18 14:41:02,24.0,1,0,41.0,1013.5,0.0,0,30,43.0,50,43,1.0,659,0.9,62,32.1,232,
1802-03-18 14:41:04,26.0,1,1,41.0,1013.5,0.0,0,30,48.5,67,59,1.0,651,1.1,62,38.0,232,
1802-03-18 14:41:06,28.0,1,1,40.0,1013.6,0.0,0,30,54.5,87,79,1.1,650,1.4,63,43.7,232,
1802-03-18 14:41:08,30.0,1,1,39.0,1013.4,0.0,0,30,60.4,110,101,15.9,624,1.7,63,50.1,232,24.6
1802-03-18 14:41:10,32.0,1,1,38.0,1013.5,0.0,0,30,64.8,139,129,20.4,577,2.0,64,51.6,232,
1802-03-18 14:41:12,34.0,1,1,38.0,1013.4,0.0,0,30,67.3,168,158,20.7,543,2.2,64,54.4,233,
1802-03-18 14:41:14,36.0,1,1,36.0,1013.4,0.0,0,30,67.9,195,188,18.4,519,2.3,64,52.6,233,
1802-03-18 14:41:16,38.0,2,1,36.0,1013.4,0.0,0,30,67.8,212,207,16.7,515,2.3,65,53.5,233,
1802-03-18 14:41:18,40.0,2,1,35.0,1013.4,0.0,0,30,67.9,224,221,15.6,515,2.3,65,53.1,233,25.88
1802-03-18 14:41:20,42.0,2,1,35.0,1013.5,0.0,0,30,67.8,234,231,14.7,515,2.3,66,53.4,233,
1802-03-18 14:41:22,44.0,2,1,35.0,1013.5,0.0,0,30,67.9,243,241,13.9,516,2.3,67,53.2,232,
1802-03-18 14:41:24,46.0,2,1,34.0,1013.4,0.0,0,30,67.9,250,248,13.5,515,2.3,68,52.6,232,
1802-03-18 14:41:26,48.0,2,1,34.0,1013.5,0.0,0,30,67.8,255,253,12.9,515,2.2,69,53.6,232,
1802-03-18 14:41:28,50.0,2,1,33.0,1013.5,0.0,0,30,67.8,259,258,12.6,518,2.2,70,53.2,232,25.89
1802-03-18 14:41:30,52.0,2,1,32.0,1013.5,0.0,0,30,67.8,261,260,12.8,519,2.2,70,53.7,232,
1802-03-18 14:41:32,54.0,2,1,32.0,1013.5,0.0,0,30,67.8,262,262,12.6,525,2.2,71,54.0,232,
1802-03-18 14:41:34,56.0,2,1,32.0,1013.5,2.0,0,30,67.9,263,262,12.4,526,2.2,71,52.9,232,
1802-03-18 14:41:36,58.0,2,1,32.0,1013.5,2.0,0,30,67.8,263,263,12.3,524,2.2,72,52.9,232,
1802-03-18 14:41:38,60.0,2,1,31.0,1013.4,0.0,0,30,67.8,263,263,12.4,524,2.2,72,54.5,232,26.18
1802-03-18 14:41:40,62.0,2,1,30.0,1013.4,0.0,0,30,67.8,264,264,12.4,527,2.2,72,54.0,232,
1802-03-18 14:41:42,64.0,2,1,30.0,1013.5,0.0,0,30,67.9,264,264,12.3,527,2.2,71,53.2,232,
1802-03-18 14:41:44,66.0,2,1,30.0,1013.4,0.0,0,30,67.8,264,264,12.3,527,2.2,71,53.7,232,
1802-03-18 14:41:46,68.0,2,1,31.0,1013.5,0.0,0,30,67.9,264,264,12.2,527,2.2,71,53.7,232,
1802-03-18 14:41:48,70.0,2,1,31.0,1013.5,0.0,0,30,67.8,264,264,12.2,527,2.2,71,53.3,232,25.83
1802-03-18 14:41:50,72.0,2,1,31.0,1013.4,0.0,0,30,67.8,264,264,12.2,527,2.2,71,53.6,232,
1802-03-18 14:41:52,74.0,2,1,32.0,1013.4,0.0,0,30,67.7,264,264,12.4,527,2.2,71,54.8,232,
1802-03-18 14:41:54,76.0,2,1,33.0,1013.5,0.0,0,30,67.9,265,264,12.4,531,2.3,71,53.5,232,
1802-03-18 14:41:56,78.0,2,1,33.0,1013.4,0.0,0,30,67.8,264,264,12.4,531,2.3,71,54.1,232,
1802-03-18 14:41:58,80.0,2,1,32.0,1013.5,0.0,0,30,67.8,264,264,12.5,531,2.3,71,53.6,232,26.96
1802-03-18 14:42:00,82.0,2,1,32.0,1013.4,0.0,0,30,67.9,264,264,12.5,530,2.3,71,53.6,232,
1802-03-18 14:42:02,84.0,2,1,33.0,1013.5,0.0,0,30,67.9,265,264,12.5,527,2.3,71,53.5,232,
1802-03-18 14:42:04,86.0,2,1,34.0,1013.4,0.0,0,30,67.9,265,265,12.5,526,2.3,71,53.5,232,
1802-03-18 14:42:06,88.0,2,1,34.0,1013.5,0.0,0,30,67.9,265,265,12.5,525,2.3,71,53.4,232,
1802-03-18 14:42:08,90.0,2,1,35.0,1013.4,0.0,0,30,67.8,265,265,12.4,526,2.3,71,53.7,232,25.21
1802-03-18 14:42:10,92.0,2,1,36.0,1013.4,0.0,0,30,67.9,265,265,12.7,525,2.3,71,53.2,232,
1802-03-18 14:42:12,94.0,2,1,36.0,1013.4,0.0,0,30,67.9,265,265,12.5,524,2.3,72,53.1,231,
1802-03-18 14:42:14,96.0,2,1,36.0,1013.3,0.0,0,30,67.8,265,265,12.6,524,2.3,72,53.4,231,
1802-03-18 14:42:16,98.0,2,1,36.0,1013.3,0.0,0,30,67.9,265,265,12.6,524,2.3,72,53.0,231,
