date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-05-27 13:52:36,0.0,-1,0,32.0,1015.0,0.0,0,29,0.0,0,0,1.0,33,0.0,29,58.2,280,22.01
1801-05-27 13:52:38,2.0,-1,0,33.0,1015.2,0.0,0,29,0.6,0,0,1.0,33,0.0,29,44.3,278,
1801-05-27 13:52:40,4.0,-1,0,33.0,1015.2,0.0,0,29,6.4,0,0,1.0,35,0.0,29,32.9,275,
1801-05-27 13:52:42,6.0,-1,0,34.0,1015.3,0.0,0,29,11.4,0,0,1.0,84,0.0,29,19.9,275,
1801-05-27 13:52:44,8.0,-1,0,34.0,1015.3,0.0,0,29,15.4,0,0,1.0,263,0.0,29,21.3,276,
1801-05-27 13:52:46,10.0,-1,0,34.0,1015.2,0.0,0,29,19.8,0,0,1.0,495,0.5,29,21.3,277,22.05
1801-05-27 13:52:48,12.0,-1,0,34.0,1015.1,0.0,1,29,23.2,1,0,1.0,577,0.7,29,21.7,278,
1801-05-27 13:52:50,14.0,-1,0,34.0,1015.2,0.0,0,29,26.5,10,0,1.0,592,0.8,29,22.6,278,
1801-05-27 13:52:52,16.0,-1,0,34.0,1015.2,0.0,0,29,29.6,15,0,1.0,591,1.0,29,24.5,279,
1801-05-27 13:52:54,18.0,-1,0,34.0,1015.1,0.0,0,29,32.6,22,9,1.0,586,1.2,28,26.9,279,
1801-05-27 13:52:56,20.0,-1,0,34.0,1015.1,0.0,0,29,35.5,29,23,1.0,583,1.4,28,29.0,279,21.55
1801-05-27 13:52:58,22.0,-1,0,34.0,1015.1,0.0,0,29,38.8,37,32,1.0,582,1.6,28,31.3,279,
1801-05-27 13:53:00,24.0,-1,0,34.0,1015.2,0.0,0,29,42.4,48,42,1.0,578,1.8,28,34.3,279,
1801-05-27 13:53:02,26.0,-1,0,33.0,1015.2,0.0,0,29,46.3,62,55,1.0,573,2.1,28,37.8,279,
1801-05-27 13:53:04,28.0,-1,0,32.0,1015.2,0.0,0,29,50.3,77,70,1.0,579,2.3,28,42.5,279,
1801-05-27 13:53:06,30.0,-1,0,32.0,1015.1,0.0,0,28,55.5,97,89,3.8,581,2.7,28,46.2,279,21.02
1801-05-27 13:53:08,32.0,-1,0,32.0,1015.2,0.0,0,28,61.0,117,109,20.9,561,3.2,28,51.6,279,
1801-05-27 13:53:10,34.0,-1,0,31.0,1015.2,0.0,0,28,65.5,144,134,23.5,529,3.7,29,53.0,279,
1801-05-27 13:53:12,36.0,-1,0,31.0,1015.2,0.0,0,28,67.9,172,163,23.2,501,4.0,29,53.2,279,
1801-05-27 13:53:14,38.0,-1,0,32.0,1015.2,0.0,0,28,67.8,194,189,20.9,486,4.0,29,53.3,279,
1801-05-27 13:53:16,40.0,-1,0,32.0,1015.3,0.0,0,28,67.9,209,205,19.5,488,4.0,29,53.3,279,24.91
1801-05-27 13:53:18,42.0,-1,0,32.0,1015.3,0.0,0,28,67.9,219,216,18.5,493,3.9,29,54.1,279,
1801-05-27 13:53:20,44.0,-1,0,32.0,1015.3,0.0,0,29,68.0,229,226,17.7,499,3.9,29,54.1,279,
1801-05-27 13:53:22,46.0,-1,0,31.0,1015.3,0.0,0,29,67.9,237,235,17.2,503,3.9,29,53.7,279,
1801-05-27 13:53:24,48.0,-1,0,31.0,1015.2,0.0,0,28,67.9,244,242,16.7,505,3.8,29,53.7,279,
1801-05-27 13:53:26,50.0,-1,0,31.0,1015.3,0.0,0,28,67.9,248,247,16.4,505,3.8,30,53.2,279,24.87
1801-05-27 13:53:28,52.0,-1,0,32.0,1015.4,0.0,0,29,67.9,251,250,15.7,504,3.7,30,53.1,279,
1801-05-27 13:53:30,54.0,-1,0,32.0,1015.4,0.0,0,28,67.9,254,253,15.7,503,3.7,30,52.9,279,
1801-05-27 13:53:32,56.0,-1,0,32.0,1015.3,0.0,0,29,67.9,255,254,15.5,504,3.7,30,52.8,279,
1801-05-27 13:53:34,58.0,-1,0,32.0,1015.3,0.0,0,29,67.9,256,255,15.4,504,3.7,31,53.2,279,
1801-05-27 13:53:36,60.0,-1,0,31.0,1015.3,0.0,0,29,67.9,257,257,15.6,504,3.6,31,53.7,279,25.04
1801-05-27 13:53:38,62.0,-1,0,31.0,1015.3,0.0,0,29,67.9,259,258,15.4,508,3.6,32,53.1,279,
1801-05-27 13:53:40,64.0,-1,0,30.0,1015.3,0.0,0,29,67.9,259,258,15.3,506,3.6,32,52.9,279,
1801-05-27 13:53:42,66.0,-1,0,30.0,1015.2,0.0,0,29,67.9,259,259,15.5,506,3.5,32,53.7,279,
1801-05-27 13:53:44,68.0,-1,0,30.0,1015.3,0.0,0,29,67.9,260,259,15.4,510,3.5,33,53.3,279,
1801-05-27 13:53:46,70.0,-1,0,30.0,1015.4,0.0,0,29,67.8,260,260,15.0,509,3.5,33,52.9,279,24.85
1801-05-27 13:53:48,72.0,-1,0,30.0,1015.4,0.0,0,29,67.9,260,260,15.3,510,3.5,33,53.3,279,
1801-05-27 13:53:50,74.0,-1,0,29.0,1015.4,0.0,0,29,67.9,261,260,14.9,513,3.5,34,53.1,279,
1801-05-27 13:53:52,76.0,-1,0,29.0,1015.4,0.0,0,29,67.8,261,260,15.0,510,3.4,34,53.3,279,
1801-05-27 13:53:54,78.0,-1,0,29.0,1015.4,0.0,0,29,67.9,261,260,15.1,513,3.4,34,53.5,279,
1801-05-27 13:53:56,80.0,-1,0,29.0,1015.4,0.0,0,29,67.9,261,261,15.0,516,3.4,35,53.2,278,25.04
1801-05-27 13:53:58,82.0,-1,0,28.0,1015.4,0.0,0,29,67.8,261,261,15.0,514,3.4,35,53.7,278,
1801-05-27 13:54:00,84.0,-1,0,28.0,1015.4,0.0,0,29,67.9,262,261,15.0,518,3.4,35,53.2,278,
1801-05-27 13:54:02,86.0,-1,0,29.0,1015.4,0.0,0,29,67.9,262,261,15.0,518,3.4,35,53.5,278,
1801-05-27 13:54:04,88.0,-1,0,28.0,1015.4,0.0,0,29,67.9,261,260,15.1,521,3.3,36,53.3,278,
1801-05-27 13:54:06,90.0,-1,0,28.0,1015.4,0.0,0,29,67.9,261,260,15.4,521,3.3,36,53.7,278,24.64
1801-05-27 13:54:08,92.0,-1,0,28.0,1015.3,0.0,0,29,67.9,260,260,15.3,522,3.3,36,53.4,278,
1801-05-27 13:54:10,94.0,-1,0,29.0,1015.4,0.0,0,29,67.9,260,259,15.1,519,3.3,37,52.8,278,
1801-05-27 13:54:12,96.0,-1,0,30.0,1015.4,0.0,0,29,67.9,259,259,15.2,519,3.3,37,53.2,278,
1801-05-27 13:54:14,98.0,-1,0,30.0,1015.4,0.0,0,29,67.9,259,259,15.3,520,3.3,37,53.0,278,
1801-05-27 13:54:16,100.0,-1,0,31.0,1015.4,0.0,0,29,67.9,259,259,15.2,521,3.2,38,53.1,278,24.81
1801-05-27 13:54:18,102.0,-1,0,31.0,1015.5,0.0,0,29,67.9,259,259,15.2,522,3.2,38,53.3,278,
1801-05-27 13:54:20,104.0,-1,0,31.0,1015.5,0.0,0,29,67.9,259,259,15.3,521,3.2,38,53.1,278,
1801-05-27 13:54:22,106.0,-1,0,31.0,1015.4,0.0,0,29,67.8,259,259,15.3,522,3.2,39,53.3,278,
1801-05-27 13:54:24,108.0,-1,0,30.0,1015.5,0.0,0,29,67.9,259,258,15.0,520,3.2,39,52.7,278,
1801-05-27 13:54:26,110.0,-1,0,30.0,1015.4,0.0,0,29,67.9,259,258,15.0,519,3.2,39,52.8,278,25.49
1801-05-27 13:54:28,112.0,-1,0,30.0,1015.5,0.0,0,29,67.9,259,258,15.1,520,3.1,40,52.9,278,
1801-05-27 13:54:30,114.0,-1,0,30.0,1015.4,0.0,0,29,67.8,259,258,15.1,521,3.1,40,53.2,278,
1801-05-27 13:54:32,116.0,-1,0,30.0,1015.4,0.0,0,29,67.9,259,258,15.2,523,3.1,40,53.2,278,
1801-05-27 13:54:34,118.0,-1,0,30.0,1015.4,0.0,0,29,67.9,259,259,15.1,523,3.1,41,53.0,278,
1801-05-27 13:54:36,120.0,-1,0,30.0,1015.5,0.0,0,29,67.9,259,259,15.0,523,3.1,41,53.1,278,24.78
1801-05-27 13:54:38,122.0,-1,0,30.0,1015.4,0.0,0,29,67.9,260,259,15.1,523,3.1,41,53.4,278,
