date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-12-24 12:14:35,0.0,-1,0,0.0,1010.3,0.0,27,27,0.0,0,0,1.0,27,0.0,23,58.2,230,20.73
1801-12-24 12:14:37,2.0,1,0,9.0,1010.3,0.0,27,27,1.7,0,0,1.0,27,0.0,23,35.4,224,
1801-12-24 12:14:39,4.0,1,0,35.0,1010.3,0.0,27,27,6.8,0,0,1.0,30,0.0,23,33.1,212,
1801-12-24 12:14:41,6.0,1,0,35.0,1010.3,0.0,27,27,10.7,0,0,1.0,83,0.0,23,19.1,209,
1801-12-24 12:14:43,8.0,1,0,35.0,1010.3,0.0,27,27,14.7,0,0,1.0,326,0.0,23,20.2,209,
1801-12-24 12:14:45,10.0,1,0,34.0,1010.3,0.0,27,27,18.0,0,0,1.0,564,0.4,23,16.9,210,14.66
1801-12-24 12:14:47,12.0,1,0,34.0,1010.3,0.0,27,27,20.9,0,0,1.0,600,0.7,23,18.6,214,
1801-12-24 12:14:49,14.0,1,0,33.0,1010.3,0.0,29,27,23.7,4,0,1.0,614,0.8,23,21.2,219,
1801-12-24 12:14:51,16.0,1,0,33.0,1010.3,0.0,29,27,26.7,12,0,1.0,625,1.0,23,22.8,222,
1801-12-24 12:14:53,18.0,1,0,33.0,1010.3,0.0,27,27,29.7,17,0,1.0,624,1.2,23,24.5,225,
1801-12-24 12:14:55,20.0,1,0,33.0,1010.3,0.0,29,27,32.5,23,4,1.0,614,1.3,23,26.5,226,16.24
1801-12-24 12:14:57,22.0,1,0,33.0,1010.2,0.0,29,27,35.2,30,25,1.0,604,1.5,23,29.0,227,
1801-12-24 12:14:59,24.0,1,0,33.0,1010.3,0.0,29,27,37.8,38,32,1.0,598,1.7,23,31.0,228,
1801-12-24 12:15:01,26.0,1,0,33.0,1010.3,0.0,27,27,40.6,46,41,1.0,591,1.9,23,33.3,229,
1801-12-24 12:15:03,28.0,1,0,33.0,1010.3,0.0,29,27,43.7,57,52,1.0,585,2.1,23,35.9,229,
1801-12-24 12:15:05,30.0,1,0,33.0,1010.4,0.0,27,27,47.2,70,64,1.0,585,2.4,23,40.2,229,19.82
1801-12-24 12:15:07,32.0,1,0,34.0,1010.3,0.0,25,27,50.8,84,79,1.0,604,2.7,23,43.4,229,
1801-12-24 12:15:09,34.0,1,0,34.0,1010.4,0.0,25,27,54.6,101,95,7.4,609,3.0,23,45.4,229,
1801-12-24 12:15:11,36.0,1,0,35.0,1010.4,0.0,24,27,58.4,120,114,19.1,599,3.3,23,49.1,230,
1801-12-24 12:15:13,38.0,1,0,36.0,1010.4,0.0,18,27,62.7,141,134,22.0,588,3.7,23,56.4,230,
1801-12-24 12:15:15,40.0,1,0,37.0,1010.3,0.0,9,27,67.1,167,158,24.3,570,4.2,23,56.3,230,25.52
1801-12-24 12:15:17,42.0,2,0,37.0,1010.4,0.0,9,27,67.9,193,186,22.2,533,4.4,23,55.4,230,
1801-12-24 12:15:19,44.0,2,0,38.0,1010.4,0.0,0,27,67.9,210,206,20.5,520,4.3,24,55.8,230,
1801-12-24 12:15:21,46.0,2,0,39.0,1010.3,0.0,0,27,67.9,222,219,19.1,520,4.3,24,55.9,230,
1801-12-24 12:15:23,48.0,2,0,41.0,1010.4,0.0,0,27,67.9,232,230,17.9,521,4.2,24,55.7,230,
1801-12-24 12:15:25,50.0,2,0,41.0,1010.4,0.0,0,27,67.9,241,239,17.3,521,4.1,24,55.7,230,25.4
1801-12-24 12:15:27,52.0,2,0,42.0,1010.4,0.0,0,27,67.9,248,246,16.3,521,4.1,25,55.7,230,
1801-12-24 12:15:29,54.0,2,0,43.0,1010.5,0.0,0,27,67.8,253,252,16.5,522,4.0,25,55.7,230,
1801-12-24 12:15:31,56.0,2,0,45.0,1010.4,0.0,0,27,67.9,257,256,16.0,523,4.0,25,55.7,230,
1801-12-24 12:15:33,58.0,2,0,46.0,1010.4,0.0,0,27,68.0,260,259,15.9,523,3.9,26,55.7,229,
1801-12-24 12:15:35,60.0,2,0,46.0,1010.5,0.0,0,27,67.9,262,261,15.6,524,3.9,26,55.9,229,25.61
1801-12-24 12:15:37,62.0,2,0,47.0,1010.4,0.0,0,27,67.9,264,263,15.5,524,3.9,26,55.9,229,
1801-12-24 12:15:39,64.0,2,0,48.0,1010.4,0.0,0,27,67.9,265,265,15.4,524,3.8,27,56.0,229,
1801-12-24 12:15:41,66.0,2,0,50.0,1010.4,0.0,0,27,67.9,266,266,15.3,524,3.8,27,56.1,229,
1801-12-24 12:15:43,68.0,2,0,50.0,1010.5,0.0,0,27,67.9,267,267,15.0,523,3.8,27,55.7,229,
1801-12-24 12:15:45,70.0,2,0,51.0,1010.4,0.0,0,27,67.9,267,267,14.9,522,3.7,28,55.7,229,25.7
1801-12-24 12:15:47,72.0,2,0,51.0,1010.4,0.0,0,27,67.9,267,267,15.1,522,3.7,28,56.1,229,
1801-12-24 12:15:49,74.0,2,0,52.0,1010.5,0.0,0,27,67.8,268,267,15.2,524,3.7,29,56.2,229,
1801-12-24 12:15:51,76.0,2,0,52.0,1010.6,0.0,0,27,67.9,268,268,15.1,528,3.7,29,56.2,229,
1801-12-24 12:15:53,78.0,2,0,52.0,1010.5,0.0,0,27,67.9,269,268,15.2,527,3.6,29,56.5,229,
1801-12-24 12:15:55,80.0,2,0,53.0,1010.5,0.0,0,27,67.8,268,268,15.2,531,3.6,30,56.7,229,25.58
1801-12-24 12:15:57,82.0,2,0,53.0,1010.4,0.0,7,27,67.8,268,267,15.2,531,3.6,30,56.2,229,
1801-12-24 12:15:59,84.0,2,0,54.0,1010.5,0.0,5,27,67.9,267,267,15.2,530,3.6,30,56.6,229,
1801-12-24 12:16:01,86.0,2,0,54.0,1010.6,0.0,7,27,67.9,267,267,15.2,531,3.6,31,56.3,229,
1801-12-24 12:16:03,88.0,2,0,53.0,1010.6,0.0,7,27,67.9,267,267,15.3,531,3.6,31,56.2,229,
1801-12-24 12:16:05,90.0,2,0,53.0,1010.5,0.0,5,27,67.9,267,267,15.3,530,3.6,32,56.4,229,25.83
1801-12-24 12:16:07,92.0,2,0,54.0,1010.6,0.0,5,27,67.9,267,267,15.3,531,3.5,32,56.3,229,
1801-12-24 12:16:09,94.0,2,0,54.0,1010.6,0.0,5,27,67.9,267,267,15.1,530,3.5,32,56.2,228,
1801-12-24 12:16:11,96.0,2,0,53.0,1010.5,0.0,3,27,67.9,267,267,15.1,529,3.5,33,55.8,228,
1801-12-24 12:16:13,98.0,2,0,53.0,1010.6,0.0,1,27,67.9,267,267,15.1,529,3.5,33,56.2,228,
1801-12-24 12:16:15,100.0,2,0,53.0,1010.6,0.0,3,27,67.9,266,266,15.1,528,3.4,34,55.9,228,25.77
1801-12-24 12:16:17,102.0,2,0,52.0,1010.6,0.0,3,27,67.8,266,266,15.2,528,3.4,34,56.2,228,
1801-12-24 12:16:19,104.0,2,0,53.0,1010.6,0.0,5,27,67.9,266,266,15.1,529,3.4,34,56.2,228,
1801-12-24 12:16:21,106.0,2,0,52.0,1010.6,0.0,5,27,68.0,266,266,15.0,528,3.4,35,55.1,228,
1801-12-24 12:16:23,108.0,2,0,52.0,1010.6,0.0,3,27,67.8,266,266,14.8,526,3.3,35,55.4,228,
1801-12-24 12:16:25,110.0,2,0,52.0,1010.6,0.0,3,27,67.9,266,266,14.9,528,3.3,36,54.3,228,25.74
1801-12-24 12:16:27,112.0,2,0,52.0,1010.6,0.0,3,27,67.7,265,265,14.5,523,3.3,36,54.9,228,
1801-12-24 12:16:29,114.0,2,0,51.0,1010.6,0.0,3,27,67.8,265,265,14.8,526,3.3,36,54.5,228,
1801-12-24 12:16:31,116.0,2,0,51.0,1010.6,0.0,3,27,67.6,265,265,14.5,523,3.3,37,54.9,228,
1801-12-24 12:16:33,118.0,2,0,51.0,1010.6,0.0,3,27,67.8,265,265,14.9,525,3.3,37,55.2,228,
1801-12-24 12:16:35,120.0,2,0,51.0,1010.7,0.0,3,27,67.8,265,265,14.5,524,3.2,37,53.1,228,26.96
1801-12-24 12:16:37,122.0,3,0,50.0,1010.6,0.0,3,27,72.1,270,266,23.2,557,3.2,38,83.4,228,
1801-12-24 12:16:39,124.0,3,0,50.0,1010.6,0.0,3,27,79.1,297,289,29.6,589,4.0,38,85.9,228,
1801-12-24 12:16:41,126.0,4,0,50.0,1010.7,0.0,1,27,81.9,326,318,32.3,576,4.2,38,95.6,228,
1801-12-24 12:16:43,128.0,4,0,49.0,1010.6,0.0,1,27,83.6,357,349,33.5,585,4.4,39,97.6,228,
1801-12-24 12:16:45,130.0,4,0,49.0,1010.7,0.0,1,27,80.5,371,369,22.2,560,4.1,39,82.5,228,25.82
