date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-18 20:00:56,0.0,-1,0,34.0,1010.2,0.0,1,28,0.0,0,0,1.0,35,0.0,27,58.2,233,21.34
1801-04-18 20:00:58,2.0,1,0,34.0,1010.1,0.0,1,28,1.0,0,0,1.0,35,0.0,27,39.2,227,
1801-04-18 20:01:00,4.0,1,0,34.0,1010.2,0.0,1,28,6.1,0,0,1.0,38,0.0,27,33.1,211,
1801-04-18 20:01:02,6.0,1,0,34.0,1010.1,0.0,1,28,9.9,0,0,1.0,85,0.0,27,19.2,200,
1801-04-18 20:01:04,8.0,1,0,34.0,1010.1,0.0,0,28,13.3,0,0,1.0,274,0.0,27,21.3,196,
1801-04-18 20:01:06,10.0,1,0,34.0,1010.1,0.0,0,28,16.4,0,0,1.0,534,0.3,27,18.3,193,12.56
1801-04-18 20:01:08,12.0,1,0,35.0,1010.1,0.0,0,28,19.0,0,0,1.0,600,0.5,27,17.8,190,
1801-04-18 20:01:10,14.0,1,0,34.0,1010.2,0.0,0,28,20.8,0,0,1.0,610,0.6,28,18.8,186,
1801-04-18 20:01:12,16.0,1,0,34.0,1010.2,0.0,1,28,22.6,7,0,1.0,618,0.7,28,20.7,183,
1801-04-18 20:01:14,18.0,1,0,35.0,1010.2,0.0,0,28,24.4,12,0,1.0,627,0.8,28,21.7,180,
1801-04-18 20:01:16,20.0,1,0,35.0,1010.2,0.0,0,28,26.4,16,0,1.0,642,0.8,28,23.1,179,11.67
1801-04-18 20:01:18,22.0,1,0,34.0,1010.1,0.0,0,28,28.6,21,3,1.0,655,0.9,28,25.5,178,
1801-04-18 20:01:20,24.0,1,0,34.0,1010.2,0.0,0,28,31.1,26,21,1.0,658,1.1,28,26.2,179,
1801-04-18 20:01:22,26.0,1,0,34.0,1010.2,0.0,0,28,33.5,32,26,1.0,650,1.2,28,28.1,180,
