date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-12-13 11:23:15,0.0,-1,0,0.0,1008.6,0.0,0,29,0.0,0,0,1.0,29,0.0,25,58.0,238,22.2
1800-12-13 11:23:17,2.0,-1,0,0.0,1008.7,0.0,0,29,0.1,0,0,1.0,29,0.0,25,48.6,237,
1800-12-13 11:23:19,4.0,-1,0,0.0,1008.7,0.0,0,29,5.0,0,0,1.0,29,0.0,25,34.1,233,
1800-12-13 11:23:21,6.0,-1,0,0.0,1008.6,0.0,0,29,10.0,0,0,1.0,52,0.0,25,26.6,233,
1800-12-13 11:23:23,8.0,-1,0,0.0,1008.6,0.0,0,29,14.1,0,0,1.0,189,0.0,25,20.3,234,
1800-12-13 11:23:25,10.0,-1,0,0.0,1008.7,0.0,0,29,18.3,0,0,1.0,483,0.4,25,20.1,235,22.3
1800-12-13 11:23:27,12.0,-1,0,0.0,1008.7,0.0,0,29,21.7,0,0,1.0,588,0.6,25,19.9,236,
1800-12-13 11:23:29,14.0,-1,0,0.0,1008.8,0.0,0,29,25.0,3,0,1.0,608,0.8,25,21.9,236,
1800-12-13 11:23:31,16.0,-1,0,0.0,1008.8,0.0,0,29,28.2,13,0,1.0,609,1.0,25,23.7,237,
1800-12-13 11:23:33,18.0,-1,0,0.0,1008.7,0.0,0,29,31.1,18,2,1.0,601,1.1,25,25.0,237,
1800-12-13 11:23:35,20.0,-1,0,9.0,1008.8,0.0,0,29,33.9,25,20,1.0,593,1.3,25,26.6,237,22.13
1800-12-13 11:23:37,22.0,-1,0,35.0,1008.7,0.0,0,29,36.8,33,27,1.0,587,1.5,25,28.8,237,
1800-12-13 11:23:39,24.0,-1,0,35.0,1008.7,0.0,0,29,39.9,41,36,1.0,582,1.7,25,32.0,237,
1800-12-13 11:23:41,26.0,-1,0,35.0,1008.7,0.0,0,29,43.4,53,47,1.0,574,1.9,25,35.2,237,
1800-12-13 11:23:43,28.0,-1,0,36.0,1008.7,0.0,0,29,46.8,66,60,1.0,566,2.2,25,38.5,237,
1800-12-13 11:23:45,30.0,-1,0,36.0,1008.8,0.0,0,29,50.7,81,75,1.0,570,2.5,25,42.0,237,22.27
1800-12-13 11:23:47,32.0,-1,0,36.0,1008.7,0.0,0,29,54.6,98,91,4.2,566,2.8,25,45.4,237,
1800-12-13 11:23:49,34.0,-1,0,36.0,1008.8,0.0,0,29,58.9,117,111,18.7,546,3.2,25,49.2,237,
1800-12-13 11:23:51,36.0,-1,0,36.0,1008.8,0.0,0,29,63.5,138,131,22.3,530,3.5,25,55.5,237,
1800-12-13 11:23:53,38.0,-1,0,36.0,1008.8,0.0,0,29,67.2,165,156,23.7,512,4.0,25,55.6,237,
1800-12-13 11:23:55,40.0,-1,0,37.0,1008.8,0.0,0,29,67.8,190,184,21.4,485,4.2,26,55.0,237,22.32
1800-12-13 11:23:57,42.0,-1,0,37.0,1008.9,0.0,0,29,67.9,206,202,20.1,483,4.1,26,55.2,237,
1800-12-13 11:23:59,44.0,-1,0,37.0,1008.9,0.0,0,29,67.9,218,214,18.8,483,4.1,26,55.3,237,
1800-12-13 11:24:01,46.0,-1,0,37.0,1008.8,0.0,0,29,67.9,227,224,17.7,487,4.0,26,55.2,237,
1800-12-13 11:24:03,48.0,-1,0,37.0,1008.9,0.0,0,29,67.9,236,233,17.0,488,4.0,26,54.9,237,
1800-12-13 11:24:05,50.0,-1,0,37.0,1008.8,0.0,0,29,67.9,242,240,16.7,491,3.9,27,55.0,237,22.36
1800-12-13 11:24:07,52.0,-1,0,37.0,1008.8,0.0,0,29,67.9,247,246,16.4,494,3.9,27,55.2,237,
