date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-12-01 17:57:22,0.0,-1,1,52.0,1007.6,0.0,0,36,0.0,0,0,1.0,141,0.0,54,57.6,361,22.29
1801-12-01 17:57:24,2.0,-1,1,52.0,1007.7,0.0,0,36,0.8,0,0,1.0,140,0.0,54,39.8,357,
1801-12-01 17:57:26,4.0,1,1,52.0,1007.7,0.0,0,36,6.2,0,0,1.0,136,0.0,54,32.1,352,
1801-12-01 17:57:28,6.0,1,1,52.0,1007.7,0.0,0,36,11.2,0,0,1.0,226,0.0,54,18.4,352,
1801-12-01 17:57:30,8.0,1,1,52.0,1007.7,0.0,0,36,15.5,0,0,1.0,468,0.0,54,17.0,354,
1801-12-01 17:57:32,10.0,1,1,52.0,1007.7,0.0,0,36,19.5,0,0,1.0,632,0.2,55,11.7,356,16.74
1801-12-01 17:57:34,12.0,1,1,52.0,1007.7,0.0,0,36,22.6,0,0,1.0,640,0.3,55,14.6,357,
1801-12-01 17:57:36,14.0,1,1,51.0,1007.7,0.0,0,36,26.1,5,0,1.0,654,0.4,56,18.4,358,
1801-12-01 17:57:38,16.0,1,1,51.0,1007.6,0.0,0,36,29.6,14,0,1.0,673,0.5,56,20.8,359,
1801-12-01 17:57:40,18.0,1,1,50.0,1007.7,0.0,0,36,32.9,21,7,1.0,671,0.6,57,22.5,359,
1801-12-01 17:57:42,20.0,1,1,50.0,1007.8,0.0,0,36,36.5,29,24,1.0,658,0.8,57,25.1,360,18.25
1801-12-01 17:57:44,22.0,1,1,50.0,1007.6,0.0,0,36,40.5,41,34,1.0,657,0.9,58,29.5,360,
1801-12-01 17:57:46,24.0,1,1,50.0,1007.7,0.0,0,36,45.2,56,49,1.0,651,1.1,58,33.9,360,
1801-12-01 17:57:48,26.0,1,1,50.0,1007.8,0.0,0,36,50.4,74,67,1.0,649,1.3,59,38.9,360,
1801-12-01 17:57:50,28.0,1,1,50.0,1007.9,0.0,0,36,56.1,94,86,2.7,646,1.6,59,44.2,360,
1801-12-01 17:57:52,30.0,1,1,50.0,1007.8,0.0,0,36,61.6,117,109,18.5,618,1.9,60,50.1,360,24.87
1801-12-01 17:57:54,32.0,1,1,50.0,1007.8,0.0,0,36,65.6,145,136,20.7,578,2.2,60,52.1,360,
1801-12-01 17:57:56,34.0,1,1,49.0,1007.8,0.0,0,36,67.8,173,165,20.5,546,2.4,61,52.2,360,
1801-12-01 17:57:58,36.0,2,1,48.0,1007.7,0.0,0,36,67.8,198,193,18.3,521,2.4,61,52.2,360,
1801-12-01 17:58:00,38.0,2,1,48.0,1007.6,0.0,0,36,67.9,213,209,16.7,521,2.4,62,52.2,360,
1801-12-01 17:58:02,40.0,2,1,48.0,1007.7,0.0,0,36,67.9,224,221,15.5,523,2.4,62,52.2,360,25.4
1801-12-01 17:58:04,42.0,2,1,48.0,1007.7,0.0,0,36,67.9,234,231,14.8,525,2.4,63,52.4,360,
1801-12-01 17:58:06,44.0,2,1,48.0,1007.6,0.0,0,36,67.9,242,240,14.1,527,2.4,63,52.4,360,
1801-12-01 17:58:08,46.0,2,1,48.0,1007.7,0.0,0,36,67.9,248,246,13.2,528,2.4,64,52.2,360,
1801-12-01 17:58:10,48.0,2,1,47.0,1007.7,0.0,0,36,67.9,252,251,13.4,529,2.4,64,52.2,360,
1801-12-01 17:58:12,50.0,2,1,46.0,1007.5,0.0,0,36,67.9,256,255,13.0,529,2.4,65,51.8,360,25.38
1801-12-01 17:58:14,52.0,2,1,46.0,1007.6,0.0,0,36,67.9,258,258,12.7,529,2.4,66,51.7,360,
1801-12-01 17:58:16,54.0,2,1,47.0,1007.6,0.0,0,36,67.9,260,260,12.7,530,2.3,66,52.0,360,
1801-12-01 17:58:18,56.0,2,1,47.0,1007.6,0.0,0,36,67.9,262,261,12.6,530,2.3,67,52.2,360,
1801-12-01 17:58:20,58.0,2,1,47.0,1007.5,0.0,0,36,68.0,263,262,12.7,531,2.3,67,51.8,360,
1801-12-01 17:58:22,60.0,2,1,47.0,1007.5,0.0,0,36,67.8,263,263,12.5,530,2.3,68,52.6,360,25.62
1801-12-01 17:58:24,62.0,2,1,47.0,1007.5,0.0,0,36,67.9,264,263,12.6,531,2.3,68,52.3,360,
1801-12-01 17:58:26,64.0,2,1,47.0,1007.5,0.0,0,36,67.9,264,264,12.5,531,2.3,69,52.3,360,
1801-12-01 17:58:28,66.0,2,1,49.0,1007.6,0.0,0,36,67.8,265,264,12.5,532,2.3,69,52.8,360,
1801-12-01 17:58:30,68.0,2,1,49.0,1007.6,0.0,0,36,67.9,265,265,12.4,534,2.3,69,52.8,360,
1801-12-01 17:58:32,70.0,2,1,49.0,1007.5,0.0,0,36,67.8,265,265,12.6,536,2.3,70,53.6,360,25.24
1801-12-01 17:58:34,72.0,2,1,49.0,1007.7,0.0,0,36,67.9,265,265,12.8,539,2.3,70,53.3,360,
1801-12-01 17:58:36,74.0,2,1,49.0,1007.7,0.0,0,36,67.8,264,264,12.7,540,2.3,70,53.7,360,
1801-12-01 17:58:38,76.0,2,1,49.0,1007.6,0.0,0,36,68.0,264,264,12.8,542,2.3,71,53.6,360,
1801-12-01 17:58:40,78.0,2,1,49.0,1007.6,0.0,0,36,67.9,264,263,12.8,542,2.3,71,53.2,360,
1801-12-01 17:58:42,80.0,2,1,49.0,1007.2,0.0,0,36,67.9,264,263,12.8,540,2.3,71,53.1,360,24.89
1801-12-01 17:58:44,82.0,2,1,49.0,1007.2,0.0,0,36,67.9,264,264,12.5,540,2.3,72,52.9,359,
1801-12-01 17:58:46,84.0,2,1,48.0,1007.2,0.0,0,36,67.9,264,264,12.7,543,2.3,72,53.5,359,
1801-12-01 17:58:48,86.0,2,1,49.0,1007.4,0.0,0,36,67.9,264,264,12.7,542,2.3,72,52.9,359,
1801-12-01 17:58:50,88.0,2,1,48.0,1007.4,0.0,0,36,67.9,264,264,12.7,542,2.3,73,53.2,359,
1801-12-01 17:58:52,90.0,2,1,48.0,1007.3,0.0,0,36,67.9,264,264,12.8,543,2.3,73,53.5,359,24.85
1801-12-01 17:58:54,92.0,2,1,48.0,1007.3,0.0,0,36,67.9,264,264,12.9,543,2.3,73,53.2,359,
1801-12-01 17:58:56,94.0,2,1,48.0,1007.4,0.0,0,36,67.9,264,263,12.8,542,2.3,73,53.2,359,
1801-12-01 17:58:58,96.0,2,1,48.0,1007.5,0.0,0,36,67.9,264,263,12.8,542,2.3,73,53.2,359,
1801-12-01 17:59:00,98.0,2,1,49.0,1007.4,0.0,0,36,67.9,263,263,12.9,542,2.3,73,53.2,359,
1801-12-01 17:59:02,100.0,2,1,49.0,1007.4,0.0,0,36,67.9,263,263,12.8,543,2.3,73,53.3,359,24.37
1801-12-01 17:59:04,102.0,2,1,49.0,1007.4,0.0,0,36,67.9,263,263,12.8,543,2.3,73,53.4,359,
1801-12-01 17:59:06,104.0,2,1,49.0,1007.4,0.0,0,36,67.9,263,263,12.7,543,2.3,73,52.7,359,
1801-12-01 17:59:08,106.0,2,1,50.0,1007.3,0.0,0,36,67.8,263,263,12.6,542,2.3,73,53.0,359,
1801-12-01 17:59:10,108.0,2,1,51.0,1007.3,0.0,0,36,67.9,263,263,12.7,543,2.3,73,53.1,359,
1801-12-01 17:59:12,110.0,2,1,52.0,1007.5,0.0,0,36,67.9,263,263,12.9,543,2.3,72,53.2,359,25.68
1801-12-01 17:59:14,112.0,2,1,53.0,1007.5,0.0,0,36,67.9,263,263,12.8,543,2.3,72,53.2,359,
1801-12-01 17:59:16,114.0,2,1,53.0,1007.3,0.0,0,36,67.9,263,263,12.7,542,2.3,72,53.2,359,
1801-12-01 17:59:18,116.0,2,1,52.0,1007.0,0.0,0,36,67.9,263,263,12.4,539,2.3,72,51.8,359,
1801-12-01 17:59:20,118.0,2,1,50.0,1007.1,0.0,0,35,67.7,263,263,12.3,536,2.3,72,52.8,359,
1801-12-01 17:59:22,120.0,2,1,50.0,1007.3,0.0,0,35,67.9,263,263,12.7,538,2.3,72,52.8,359,25.44
1801-12-01 17:59:24,122.0,2,1,49.0,1007.3,0.0,0,35,67.9,263,263,12.7,539,2.3,72,53.2,359,
