date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-04-26 12:34:52,0.0,-1,0,33.0,1008.1,0.0,0,23,0.0,0,0,2.3,137,0.0,41,57.1,395,22.62
1800-04-26 12:34:54,2.0,-1,0,33.0,1008.2,0.0,0,23,0.0,0,0,2.3,137,0.0,41,57.1,395,
1800-04-26 12:34:56,4.0,1,0,33.0,1008.2,0.0,0,23,2.1,0,0,2.3,137,0.0,41,34.8,389,
1800-04-26 12:34:58,6.0,1,0,34.0,1008.2,0.0,0,23,8.3,0,0,2.3,152,0.0,41,26.8,382,
1800-04-26 12:35:00,8.0,1,0,35.0,1008.3,0.0,0,23,13.5,0,0,2.3,299,0.0,41,18.7,382,
1800-04-26 12:35:02,10.0,1,0,36.0,1008.3,0.0,0,23,18.6,0,0,2.3,565,0.0,42,14.2,384,16.55
1800-04-26 12:35:04,12.0,1,0,38.0,1008.3,0.0,0,23,23.0,0,0,2.3,621,0.4,42,15.2,387,
1800-04-26 12:35:06,14.0,1,0,39.0,1008.3,0.0,0,23,27.0,5,0,2.3,640,0.5,43,20.1,389,
1800-04-26 12:35:08,16.0,1,0,40.0,1008.2,0.0,0,23,31.5,15,0,2.3,662,0.7,44,22.7,391,
1800-04-26 12:35:10,18.0,1,0,41.0,1008.3,0.0,0,23,36.5,25,8,2.3,663,0.9,45,26.7,392,
1800-04-26 12:35:12,20.0,1,0,42.0,1008.2,0.0,0,23,42.8,42,32,2.3,664,1.2,46,33.1,393,18.72
1800-04-26 12:35:14,22.0,1,0,44.0,1008.2,0.0,0,23,50.8,62,52,2.3,664,1.5,46,41.0,393,
1800-04-26 12:35:16,24.0,1,0,46.0,1008.3,0.0,0,23,58.9,90,77,4.3,647,2.0,47,48.5,394,
1800-04-26 12:35:18,26.0,1,0,48.0,1008.3,0.0,0,23,63.6,121,112,21.9,582,2.6,48,42.1,394,
1800-04-26 12:35:20,28.0,1,0,48.0,1008.3,0.0,0,23,65.7,151,142,22.6,535,2.7,48,48.1,394,
1800-04-26 12:35:22,30.0,1,0,50.0,1008.3,0.0,0,23,67.7,180,172,22.1,515,2.8,49,48.0,394,25.06
1800-04-26 12:35:24,32.0,2,0,52.0,1008.4,0.0,0,23,67.7,205,200,19.4,501,2.9,49,48.0,394,
1800-04-26 12:35:26,34.0,2,0,53.0,1008.3,0.0,0,23,67.9,220,216,18.1,503,2.9,49,48.0,394,
1800-04-26 12:35:28,36.0,2,0,53.0,1008.4,0.0,0,23,67.9,231,228,16.7,506,2.9,50,47.8,394,
1800-04-26 12:35:30,38.0,2,0,54.0,1008.4,0.0,0,23,67.9,240,238,15.9,507,2.9,50,47.3,394,
1800-04-26 12:35:32,40.0,2,0,54.0,1008.4,0.0,0,23,67.9,248,246,15.4,507,2.9,51,47.5,394,25.14
1800-04-26 12:35:34,42.0,2,0,54.0,1008.4,0.0,0,23,67.9,253,252,15.0,508,2.8,51,46.8,394,
1800-04-26 12:35:36,44.0,2,0,55.0,1008.4,0.0,0,23,67.8,257,256,14.7,507,2.8,51,47.3,394,
1800-04-26 12:35:38,46.0,2,0,55.0,1008.3,0.0,0,23,67.9,261,260,14.5,509,2.8,52,47.5,394,
1800-04-26 12:35:40,48.0,2,0,57.0,1008.4,0.0,0,23,67.9,263,263,14.3,510,2.8,52,47.1,394,
1800-04-26 12:35:42,50.0,2,0,58.0,1008.3,0.0,0,23,67.8,265,264,14.4,510,2.8,53,47.9,394,25.41
1800-04-26 12:35:44,52.0,2,0,60.0,1008.4,0.0,0,23,68.0,267,266,13.8,510,2.8,53,46.6,394,
1800-04-26 12:35:46,54.0,2,0,61.0,1008.5,0.0,0,23,67.9,267,267,13.8,510,2.8,54,47.0,394,
1800-04-26 12:35:48,56.0,2,0,61.0,1008.4,0.0,0,23,67.8,267,267,13.9,511,2.7,54,46.9,394,
1800-04-26 12:35:50,58.0,2,0,61.0,1008.4,0.0,0,23,67.8,268,267,14.2,512,2.7,55,47.3,394,
1800-04-26 12:35:52,60.0,2,0,62.0,1008.3,0.0,0,23,67.9,268,268,14.0,512,2.7,55,47.1,394,25.12
1800-04-26 12:35:54,62.0,2,0,62.0,1008.3,0.0,0,23,67.9,269,268,14.0,512,2.7,56,46.7,394,
1800-04-26 12:35:56,64.0,2,0,63.0,1008.3,0.0,0,23,67.8,269,268,14.0,512,2.7,56,47.0,394,
1800-04-26 12:35:58,66.0,2,0,63.0,1008.4,0.0,0,23,67.9,269,269,13.8,513,2.7,56,47.1,394,
1800-04-26 12:36:00,68.0,2,0,62.0,1008.4,0.0,0,23,67.9,269,269,13.8,514,2.7,57,47.7,394,
1800-04-26 12:36:02,70.0,2,0,62.0,1008.4,0.0,0,23,67.9,270,269,14.0,516,2.7,57,47.4,394,25.3
1800-04-26 12:36:04,72.0,2,0,62.0,1008.4,0.0,0,23,67.8,270,270,13.8,515,2.7,58,47.6,394,
1800-04-26 12:36:06,74.0,2,0,63.0,1008.4,0.0,0,23,67.9,270,270,13.9,516,2.7,58,47.1,394,
1800-04-26 12:36:08,76.0,2,0,63.0,1008.3,0.0,0,23,67.9,270,270,14.0,516,2.7,58,47.1,394,
1800-04-26 12:36:10,78.0,2,0,64.0,1008.3,0.0,0,23,67.9,270,270,13.9,516,2.6,59,47.2,394,
1800-04-26 12:36:12,80.0,2,0,64.0,1008.4,0.0,0,23,67.9,270,270,14.0,516,2.6,59,47.9,394,25.44
1800-04-26 12:36:14,82.0,2,0,64.0,1008.4,0.0,0,23,67.9,270,270,14.0,519,2.6,59,47.7,394,
1800-04-26 12:36:16,84.0,2,0,64.0,1008.4,0.0,0,23,67.9,271,270,13.8,519,2.6,60,47.1,394,
1800-04-26 12:36:18,86.0,2,0,63.0,1008.4,0.0,0,23,67.8,271,270,13.8,517,2.6,60,47.2,394,
1800-04-26 12:36:20,88.0,2,0,64.0,1008.4,0.0,0,23,67.9,271,270,13.8,518,2.6,60,47.3,394,
1800-04-26 12:36:22,90.0,2,0,64.0,1008.4,0.0,0,23,67.9,271,270,14.0,518,2.6,60,47.8,394,25.08
1800-04-26 12:36:24,92.0,2,0,64.0,1008.5,0.0,0,23,67.9,271,270,14.0,521,2.6,61,47.4,394,
1800-04-26 12:36:26,94.0,2,0,64.0,1008.5,0.0,0,23,67.8,271,270,14.0,520,2.6,61,47.8,394,
