date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-19 13:58:20,0.0,-1,0,21.0,1013.8,0.0,0,29,0.0,0,0,1.0,237,0.0,68,57.6,247,22.79
1802-01-19 13:58:22,2.0,1,0,20.0,1013.7,0.0,0,29,1.0,0,0,1.0,232,0.0,68,39.1,244,
1802-01-19 13:58:24,4.0,1,0,20.0,1013.8,0.0,0,29,6.3,0,0,1.0,215,0.0,68,32.3,241,
1802-01-19 13:58:26,6.0,1,0,19.0,1013.7,0.0,0,29,11.2,0,0,1.0,287,0.0,68,21.3,241,
1802-01-19 13:58:28,8.0,1,0,20.0,1013.7,0.0,0,29,15.7,0,0,1.0,552,0.1,69,14.3,242,
1802-01-19 13:58:30,10.0,1,0,20.0,1013.7,0.0,0,29,19.4,0,0,1.0,653,0.2,69,11.6,243,17.15
1802-01-19 13:58:32,12.0,1,0,20.0,1013.7,0.0,0,29,22.4,0,0,1.0,645,0.3,70,12.4,244,
1802-01-19 13:58:34,14.0,1,0,20.0,1013.7,0.0,0,29,25.1,4,0,1.0,646,0.3,70,16.3,245,
1802-01-19 13:58:36,16.0,1,0,21.0,1013.6,0.0,0,29,28.4,13,0,1.0,669,0.4,71,19.6,246,
1802-01-19 13:58:38,18.0,1,0,22.0,1013.6,0.0,0,29,31.6,19,2,1.0,688,0.5,72,21.9,246,
1802-01-19 13:58:40,20.0,1,0,23.0,1013.7,0.0,0,29,35.1,27,21,1.0,687,0.6,72,24.4,246,18.32
1802-01-19 13:58:42,22.0,1,0,24.0,1013.6,0.0,0,29,39.1,37,31,1.0,683,0.7,73,28.4,246,
1802-01-19 13:58:44,24.0,1,0,25.0,1013.6,0.0,0,29,43.9,52,44,1.0,676,0.9,73,32.8,246,
1802-01-19 13:58:46,26.0,1,0,26.0,1013.6,0.0,0,29,49.5,70,62,1.0,667,1.1,73,39.0,246,
1802-01-19 13:58:48,28.0,1,0,27.0,1013.7,0.0,0,29,55.5,90,81,1.4,665,1.4,74,44.4,246,
1802-01-19 13:58:50,30.0,1,0,29.0,1013.7,0.0,0,29,60.9,113,104,15.2,637,1.6,73,50.6,247,24.72
1802-01-19 13:58:52,32.0,1,0,29.0,1013.7,0.0,0,29,65.3,140,130,19.6,595,1.9,73,52.1,247,
