date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-06-20 16:55:20,0.0,-1,0,67.0,1011.0,0.0,0,29,0.0,0,0,2.3,145,0.0,52,57.1,214,22.04
1800-06-20 16:55:22,2.0,1,0,66.0,1011.0,0.0,0,29,1.0,0,0,2.3,145,0.0,52,41.6,211,
1800-06-20 16:55:24,4.0,1,0,66.0,1011.1,0.0,0,29,7.0,0,0,2.3,149,0.0,52,31.1,205,
1800-06-20 16:55:26,6.0,1,0,66.0,1011.2,0.0,0,29,12.1,0,0,2.3,243,0.0,52,18.4,205,
1800-06-20 16:55:28,8.0,1,0,65.0,1011.1,0.0,0,29,17.0,0,0,2.3,481,0.0,53,17.5,206,
1800-06-20 16:55:30,10.0,1,0,65.0,1011.1,0.0,0,29,21.7,0,0,2.3,610,0.3,53,15.5,208,16.43
1800-06-20 16:55:32,12.0,1,0,65.0,1011.1,0.0,0,29,25.6,3,0,2.3,633,0.4,54,19.2,210,
1800-06-20 16:55:34,14.0,1,0,64.0,1011.1,0.0,0,29,29.5,12,0,2.3,647,0.6,55,20.6,211,
1800-06-20 16:55:36,16.0,1,0,64.0,1011.1,0.0,0,29,33.2,19,0,2.3,647,0.7,55,22.9,212,
1800-06-20 16:55:38,18.0,1,0,64.0,1011.1,0.0,0,29,37.2,29,22,2.3,644,0.9,56,26.7,212,
1800-06-20 16:55:40,20.0,1,0,64.0,1011.1,0.0,0,29,42.2,44,36,2.3,645,1.0,56,31.6,213,17.62
1800-06-20 16:55:42,22.0,1,0,63.0,1011.1,0.0,0,29,48.5,63,54,2.3,648,1.3,56,38.0,213,
1800-06-20 16:55:44,24.0,1,0,63.0,1011.1,0.0,0,28,55.2,84,74,2.3,643,1.7,57,44.3,213,
1800-06-20 16:55:46,26.0,1,0,63.0,1011.1,0.0,0,28,62.0,110,101,17.3,618,2.1,57,47.4,213,
1800-06-20 16:55:48,28.0,1,0,62.0,1011.1,0.0,0,29,64.9,140,131,21.5,564,2.4,58,50.0,214,
1800-06-20 16:55:50,30.0,2,0,63.0,1011.0,0.0,0,29,67.5,169,161,22.2,538,2.6,58,50.2,214,24.68
1800-06-20 16:55:52,32.0,2,0,63.0,1011.2,0.0,0,29,67.8,195,189,20.0,517,2.7,59,49.9,214,
1800-06-20 16:55:54,34.0,2,0,63.0,1011.1,0.0,0,29,67.9,210,207,18.4,517,2.7,59,50.1,214,
1800-06-20 16:55:56,36.0,2,0,63.0,1011.1,0.0,0,29,67.9,222,219,17.1,518,2.6,59,50.8,214,
1800-06-20 16:55:58,38.0,2,0,63.0,1011.1,0.0,0,29,68.0,232,229,16.2,521,2.6,60,49.8,214,
1800-06-20 16:56:00,40.0,2,0,63.0,1011.1,0.0,0,29,67.9,240,238,15.3,521,2.6,60,50.1,214,24.81
1800-06-20 16:56:02,42.0,2,0,63.0,1011.1,0.0,0,29,67.8,245,244,14.6,522,2.6,60,48.7,213,
1800-06-20 16:56:04,44.0,2,0,63.0,1011.1,0.0,0,29,67.7,249,248,14.5,522,2.6,61,49.9,213,
1800-06-20 16:56:06,46.0,2,0,63.0,1011.1,0.0,0,29,67.9,252,251,14.1,526,2.6,61,48.4,213,
1800-06-20 16:56:08,48.0,2,0,63.0,1011.0,0.0,0,29,67.8,254,253,14.1,525,2.6,61,49.4,213,
1800-06-20 16:56:10,50.0,2,0,63.0,1011.1,0.0,0,29,67.9,255,255,14.5,525,2.6,62,49.8,213,25.25
1800-06-20 16:56:12,52.0,2,0,63.0,1011.1,0.0,0,29,67.9,257,256,14.2,526,2.6,62,48.7,213,
1800-06-20 16:56:14,54.0,2,0,63.0,1011.1,0.0,0,29,67.9,257,256,14.3,527,2.5,63,49.3,213,
