date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-02-06 13:34:48,0.0,-1,0,32.0,1016.0,0.0,0,27,0.0,0,0,2.3,246,0.0,62,58.2,298,23.09
1800-02-06 13:34:50,2.0,-1,0,33.0,1016.0,0.0,0,27,0.0,0,0,2.3,245,0.0,62,53.0,298,
1800-02-06 13:34:52,4.0,1,0,32.0,1016.1,0.0,0,27,3.9,0,0,2.3,238,0.0,62,32.7,288,
1800-02-06 13:34:54,6.0,1,0,32.0,1016.1,0.0,0,27,9.7,0,0,2.3,261,0.0,62,26.1,281,
1800-02-06 13:34:56,8.0,1,0,32.0,1016.0,0.0,0,27,14.4,0,0,2.3,404,0.0,63,20.0,281,
1800-02-06 13:34:58,10.0,1,0,32.0,1016.0,0.0,0,27,19.3,0,0,2.3,586,0.2,63,15.5,284,16.33
1800-02-06 13:35:00,12.0,1,0,32.0,1016.0,0.0,0,27,22.6,0,0,2.3,617,0.3,64,17.3,288,
1800-02-06 13:35:02,14.0,1,0,33.0,1016.1,0.0,0,27,26.1,4,0,2.3,633,0.4,65,20.7,291,
1800-02-06 13:35:04,16.0,1,0,33.0,1016.1,0.0,0,27,29.3,13,0,2.3,643,0.5,66,22.5,293,
1800-02-06 13:35:06,18.0,1,0,33.0,1016.1,0.0,0,27,32.4,21,2,2.3,637,0.6,67,23.8,295,
1800-02-06 13:35:08,20.0,1,0,33.0,1016.0,0.0,0,27,35.3,29,23,2.3,628,0.7,68,26.4,296,17.47
1800-02-06 13:35:10,22.0,1,0,34.0,1016.1,0.0,0,27,38.8,39,32,2.3,625,0.8,68,29.6,296,
1800-02-06 13:35:12,24.0,1,0,34.0,1016.1,0.0,0,27,42.8,52,45,2.3,625,0.9,68,33.5,297,
1800-02-06 13:35:14,26.0,1,0,34.0,1016.1,0.0,0,27,47.7,69,61,2.3,622,1.1,69,38.6,297,
1800-02-06 13:35:16,28.0,1,0,35.0,1016.0,0.0,0,27,53.6,89,80,2.4,627,1.3,69,44.0,297,
1800-02-06 13:35:18,30.0,1,0,35.0,1016.1,0.0,0,27,59.9,111,101,16.5,620,1.6,70,49.5,297,24.59
1800-02-06 13:35:20,32.0,1,0,36.0,1016.2,0.0,0,27,64.4,140,129,20.5,581,2.0,70,49.7,297,
1800-02-06 13:35:22,34.0,1,0,36.0,1016.1,0.0,0,27,67.3,169,159,21.6,550,2.2,71,51.9,297,
1800-02-06 13:35:24,36.0,1,0,37.0,1016.1,0.0,0,27,67.8,197,188,19.3,526,2.3,71,52.0,298,
1800-02-06 13:35:26,38.0,2,0,37.0,1016.1,0.0,0,27,67.9,215,210,17.7,524,2.3,72,52.0,298,
1800-02-06 13:35:28,40.0,2,0,38.0,1016.1,0.0,0,27,67.8,227,223,16.5,525,2.3,72,52.3,298,25.46
1800-02-06 13:35:30,42.0,2,0,39.0,1016.1,0.0,0,27,67.7,237,234,15.5,527,2.3,72,52.5,297,
1800-02-06 13:35:32,44.0,2,0,43.0,1016.0,0.0,0,27,67.8,245,242,14.6,529,2.3,73,52.9,297,
1800-02-06 13:35:34,46.0,2,0,44.0,1016.0,0.0,0,27,67.9,251,249,14.3,530,2.3,73,52.3,297,
1800-02-06 13:35:36,48.0,2,0,46.0,1016.0,0.0,0,27,67.9,255,254,14.2,530,2.3,73,52.6,297,
1800-02-06 13:35:38,50.0,2,0,47.0,1016.1,0.0,0,27,68.0,259,258,13.7,531,2.3,73,52.1,297,25.36
1800-02-06 13:35:40,52.0,2,0,49.0,1016.1,0.0,0,27,67.8,261,260,13.5,530,2.2,74,53.0,297,
1800-02-06 13:35:42,54.0,2,0,50.0,1016.1,0.0,0,27,67.8,263,262,13.5,532,2.2,74,54.2,297,
1800-02-06 13:35:44,56.0,2,0,48.0,1016.0,0.0,0,27,67.9,264,264,13.4,533,2.3,74,54.2,297,
1800-02-06 13:35:46,58.0,2,0,48.0,1016.0,0.0,0,27,67.9,266,265,13.3,533,2.3,74,53.2,297,
1800-02-06 13:35:48,60.0,2,0,47.0,1016.0,0.0,0,27,67.9,266,266,13.3,532,2.3,74,53.5,297,25.48
