date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-06-07 12:28:43,0.0,-1,0,20.0,1010.6,0.0,0,26,0.0,0,0,2.3,27,0.0,23,58.0,239,22.56
1800-06-07 12:28:45,2.0,-1,0,20.0,1010.6,0.0,0,26,0.2,0,0,2.3,27,0.0,23,50.1,239,
1800-06-07 12:28:47,4.0,1,0,19.0,1010.6,0.0,0,26,4.9,0,0,2.3,27,0.0,23,32.2,235,
1800-06-07 12:28:49,6.0,1,0,19.0,1010.6,0.0,0,26,10.5,0,0,2.3,75,0.0,23,24.2,235,
1800-06-07 12:28:51,8.0,1,0,19.0,1010.6,0.0,0,26,15.4,0,0,2.3,285,0.0,23,20.3,236,
1800-06-07 12:28:53,10.0,1,0,19.0,1010.6,0.0,0,26,20.4,0,0,2.3,541,0.4,23,19.4,237,22.5
1800-06-07 12:28:55,12.0,1,0,19.0,1010.6,0.0,0,26,24.8,3,0,2.3,611,0.9,23,20.7,238,
1800-06-07 12:28:57,14.0,1,0,19.0,1010.6,0.0,0,26,28.6,11,0,2.3,620,1.1,23,22.5,238,
1800-06-07 12:28:59,16.0,1,0,19.0,1010.6,0.0,0,26,32.1,18,0,2.3,612,1.3,23,24.6,238,
1800-06-07 12:29:01,18.0,1,0,18.0,1010.6,0.0,0,26,35.9,25,17,2.3,606,1.6,23,27.5,239,
1800-06-07 12:29:03,20.0,1,0,18.0,1010.6,0.0,0,26,40.0,36,28,2.3,605,1.9,23,30.9,239,22.51
1800-06-07 12:29:05,22.0,1,0,18.0,1010.6,0.0,0,26,45.3,52,42,2.3,606,2.2,23,36.2,239,
1800-06-07 12:29:07,24.0,1,0,17.0,1010.6,0.0,0,26,51.6,71,61,2.3,615,2.7,23,42.1,239,
1800-06-07 12:29:09,26.0,1,0,16.0,1010.7,0.0,0,26,59.6,96,82,7.7,610,3.4,23,49.0,239,
1800-06-07 12:29:11,28.0,1,0,16.0,1010.6,0.0,0,26,64.1,126,115,24.1,552,4.2,23,45.3,239,
1800-06-07 12:29:13,30.0,2,0,16.0,1010.6,0.0,0,26,66.6,155,144,25.0,511,4.4,23,51.3,239,22.53
1800-06-07 12:29:15,32.0,2,0,15.0,1010.6,2.0,0,26,67.8,184,174,23.2,498,4.7,23,49.2,239,
1800-06-07 12:29:17,34.0,2,0,15.0,1010.6,0.0,0,26,67.8,204,198,21.2,491,4.6,23,50.9,239,
1800-06-07 12:29:19,36.0,2,0,15.0,1010.6,0.0,0,26,67.9,217,213,19.9,498,4.6,23,50.7,239,
1800-06-07 12:29:21,38.0,2,0,14.0,1010.6,2.0,0,26,67.9,228,224,19.0,501,4.6,23,51.4,239,
1800-06-07 12:29:23,40.0,2,0,14.0,1010.6,0.0,0,26,67.9,237,234,18.5,507,4.5,23,51.2,239,25.54
1800-06-07 12:29:25,42.0,2,0,14.0,1010.6,0.0,0,26,67.9,245,242,18.2,511,4.4,23,51.7,239,
1800-06-07 12:29:27,44.0,2,0,12.0,1010.7,0.0,0,26,67.9,250,248,17.8,515,4.3,24,51.7,239,
1800-06-07 12:29:29,46.0,2,0,12.0,1010.7,0.0,0,26,67.8,253,252,17.4,519,4.3,24,51.7,239,
1800-06-07 12:29:31,48.0,2,0,12.0,1010.7,0.0,0,26,67.9,256,255,17.4,521,4.2,24,51.2,239,
1800-06-07 12:29:33,50.0,2,0,12.0,1010.6,0.0,0,26,67.8,258,257,17.3,522,4.2,25,52.0,239,25.34
1800-06-07 12:29:35,52.0,2,0,12.0,1010.7,0.0,0,26,67.8,260,259,17.0,525,4.1,25,51.7,239,
1800-06-07 12:29:37,54.0,2,0,13.0,1010.6,0.0,0,26,67.8,261,260,16.9,525,4.1,25,51.7,239,
1800-06-07 12:29:39,56.0,2,0,13.0,1010.7,0.0,0,26,67.9,262,261,17.0,527,4.0,26,51.7,239,
1800-06-07 12:29:41,58.0,2,0,13.0,1010.7,0.0,0,26,67.9,263,262,16.7,528,4.0,26,51.7,239,
1800-06-07 12:29:43,60.0,2,0,14.0,1010.7,0.0,0,26,67.9,263,263,16.6,529,4.0,26,51.5,239,25.42
1800-06-07 12:29:45,62.0,2,0,15.0,1010.7,0.0,0,26,67.9,264,263,16.7,529,3.9,27,51.7,238,
1800-06-07 12:29:47,64.0,2,0,16.0,1010.7,2.0,0,26,67.9,264,263,16.6,530,3.9,27,51.7,238,
1800-06-07 12:29:49,66.0,2,0,17.0,1010.8,0.0,0,26,67.9,264,263,16.7,531,3.9,28,52.0,238,
1800-06-07 12:29:51,68.0,2,0,18.0,1010.7,0.0,0,25,67.9,264,263,16.5,532,3.9,28,52.0,238,
1800-06-07 12:29:53,70.0,2,0,17.0,1010.7,0.0,0,25,67.9,264,263,16.6,533,3.8,28,51.8,238,25.27
1800-06-07 12:29:55,72.0,2,0,17.0,1010.8,0.0,0,25,67.9,264,264,16.6,534,3.8,29,51.8,238,
1800-06-07 12:29:57,74.0,2,0,17.0,1010.7,0.0,0,25,68.0,265,264,16.5,535,3.8,29,51.7,238,
1800-06-07 12:29:59,76.0,2,0,16.0,1010.7,0.0,0,25,67.9,265,264,16.4,535,3.8,30,51.7,238,
1800-06-07 12:30:01,78.0,2,0,15.0,1010.7,0.0,0,25,67.9,265,264,16.4,535,3.8,30,51.8,238,
1800-06-07 12:30:03,80.0,2,0,14.0,1010.7,0.0,0,25,67.9,265,265,16.3,536,3.7,30,51.7,238,25.45
1800-06-07 12:30:05,82.0,2,0,14.0,1010.8,0.0,0,25,67.9,265,265,16.4,536,3.7,31,51.9,238,
1800-06-07 12:30:07,84.0,2,0,13.0,1010.8,0.0,0,25,67.9,265,265,16.4,537,3.7,31,52.1,238,
1800-06-07 12:30:09,86.0,2,0,12.0,1010.9,0.0,0,25,67.9,265,265,16.4,538,3.7,31,52.2,238,
1800-06-07 12:30:11,88.0,2,0,12.0,1010.9,0.0,0,25,67.9,266,265,16.3,537,3.7,32,51.7,238,
1800-06-07 12:30:13,90.0,2,0,12.0,1010.8,0.0,0,25,67.9,266,265,16.2,537,3.6,32,51.7,238,25.52
1800-06-07 12:30:15,92.0,2,0,12.0,1010.8,0.0,0,25,67.9,266,265,16.2,537,3.6,33,51.8,238,
1800-06-07 12:30:17,94.0,2,0,12.0,1010.9,0.0,0,25,68.0,266,265,16.2,538,3.6,33,51.7,238,
1800-06-07 12:30:19,96.0,2,0,12.0,1010.7,0.0,0,25,67.9,266,265,16.2,537,3.6,33,51.7,238,
1800-06-07 12:30:21,98.0,2,0,13.0,1010.8,0.0,0,25,67.9,265,265,16.1,538,3.6,34,51.7,238,
1800-06-07 12:30:23,100.0,2,0,14.0,1010.8,0.0,0,25,67.9,265,265,16.1,538,3.5,34,51.7,238,25.58
1800-06-07 12:30:25,102.0,2,0,14.0,1010.8,0.0,0,25,67.9,265,265,16.0,537,3.5,35,51.1,238,
1800-06-07 12:30:27,104.0,2,0,13.0,1010.9,0.0,0,25,67.9,265,265,16.0,537,3.5,35,51.0,238,
1800-06-07 12:30:29,106.0,2,0,13.0,1010.8,0.0,0,25,67.9,265,264,15.9,537,3.5,35,51.3,238,
1800-06-07 12:30:31,108.0,2,0,12.0,1010.8,0.0,0,25,67.9,265,264,16.1,537,3.5,36,51.7,238,
1800-06-07 12:30:33,110.0,2,0,12.0,1010.7,0.0,0,25,67.9,265,265,16.0,537,3.5,36,51.4,238,25.55
1800-06-07 12:30:35,112.0,2,0,12.0,1010.8,0.0,0,25,67.9,265,265,15.9,537,3.4,36,51.0,238,
1800-06-07 12:30:37,114.0,2,0,12.0,1010.8,0.0,0,25,67.9,265,265,15.9,537,3.4,36,51.3,237,
