date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-07-18 17:58:13,0.0,-1,0,42.0,1009.0,0.0,0,28,0.0,0,0,1.0,64,0.0,42,57.8,275,21.1
1801-07-18 17:58:15,2.0,-1,0,42.0,1009.0,0.0,0,28,0.9,0,0,1.0,64,0.0,42,43.8,273,
1801-07-18 17:58:17,4.0,1,1,41.0,1009.0,0.0,0,28,5.8,0,0,1.0,62,0.0,42,32.2,268,
1801-07-18 17:58:19,6.0,1,1,41.0,1009.1,0.0,0,28,10.8,0,0,1.0,134,0.0,42,20.1,267,
1801-07-18 17:58:21,8.0,1,1,41.0,1008.9,0.0,0,28,14.9,0,0,1.0,347,0.0,42,20.2,268,
1801-07-18 17:58:23,10.0,1,0,40.0,1009.1,0.0,0,28,19.1,0,0,1.0,573,0.2,43,15.8,270,15.87
1801-07-18 17:58:25,12.0,1,0,40.0,1009.0,0.0,0,28,22.4,0,0,1.0,614,0.4,43,18.0,272,
1801-07-18 17:58:27,14.0,1,0,40.0,1009.0,0.0,0,28,25.9,8,0,1.0,634,0.5,43,21.1,273,
1801-07-18 17:58:29,16.0,1,0,39.0,1009.0,0.0,0,28,29.3,13,0,1.0,647,0.6,44,22.9,273,
1801-07-18 17:58:31,18.0,1,0,39.0,1009.0,0.0,0,28,32.6,20,4,1.0,642,0.8,44,25.1,274,
1801-07-18 17:58:33,20.0,1,0,39.0,1009.1,0.0,0,28,36.2,28,22,1.0,635,0.9,45,27.7,274,17.34
1801-07-18 17:58:35,22.0,1,0,39.0,1009.0,0.0,0,28,40.1,40,33,1.0,629,1.1,45,31.2,275,
1801-07-18 17:58:37,24.0,1,0,39.0,1009.0,0.0,0,28,44.7,54,47,1.0,621,1.3,45,35.6,275,
1801-07-18 17:58:39,26.0,1,0,39.0,1009.0,0.0,0,28,50.0,72,64,1.0,622,1.6,46,40.6,275,
1801-07-18 17:58:41,28.0,1,0,39.0,1009.0,0.0,0,28,55.9,92,84,2.0,626,1.9,46,45.7,275,
1801-07-18 17:58:43,30.0,1,0,40.0,1009.1,0.0,0,28,62.0,116,107,19.1,606,2.2,46,49.9,275,24.14
1801-07-18 17:58:45,32.0,1,0,41.0,1009.1,0.0,0,28,65.3,145,136,21.9,555,2.6,47,51.9,275,
1801-07-18 17:58:47,34.0,2,0,43.0,1009.0,0.0,0,28,67.7,173,165,21.6,529,2.8,47,52.1,275,
1801-07-18 17:58:49,36.0,2,0,43.0,1008.9,0.0,0,28,67.9,198,192,19.5,510,2.9,48,52.2,275,
1801-07-18 17:58:51,38.0,2,0,44.0,1009.0,0.0,0,28,67.9,213,209,17.7,508,2.9,48,52.0,275,
1801-07-18 17:58:53,40.0,2,0,44.0,1009.0,0.0,0,28,67.9,224,222,16.6,510,2.9,48,52.5,275,24.92
1801-07-18 17:58:55,42.0,2,0,44.0,1009.0,0.0,0,28,67.9,234,232,15.5,513,2.8,48,51.7,275,
