date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-17 11:54:14,0.0,-1,0,51.0,1010.5,0.0,0,26,0.0,0,0,2.3,230,0.0,61,57.1,204,22.18
1800-09-17 11:54:16,2.0,-1,0,51.0,1010.6,0.0,0,26,0.0,0,0,2.3,230,0.0,61,57.1,204,
1800-09-17 11:54:18,4.0,1,0,51.0,1010.5,0.0,0,26,2.7,0,0,2.3,226,0.0,61,31.1,200,
1800-09-17 11:54:20,6.0,1,0,50.0,1010.5,0.0,0,26,8.5,0,0,2.3,236,0.0,61,26.5,197,
1800-09-17 11:54:22,8.0,1,0,50.0,1010.4,0.0,0,26,13.5,0,0,2.3,367,0.0,61,18.7,198,
1800-09-17 11:54:24,10.0,1,0,50.0,1010.4,0.0,0,27,18.5,0,0,2.3,580,0.1,62,13.3,199,16.02
1800-09-17 11:54:26,12.0,1,0,50.0,1010.5,0.0,0,26,22.0,0,0,2.3,620,0.3,62,14.5,201,
1800-09-17 11:54:28,14.0,1,0,50.0,1010.5,0.0,0,26,25.6,4,0,2.3,635,0.3,63,18.4,201,
1800-09-17 11:54:30,16.0,1,0,50.0,1010.5,0.0,0,27,29.5,13,0,2.3,654,0.5,63,20.8,202,
1800-09-17 11:54:32,18.0,1,0,50.0,1010.5,0.0,0,27,33.4,20,1,2.3,658,0.6,64,22.9,203,
1800-09-17 11:54:34,20.0,1,0,50.0,1010.5,0.0,0,27,37.4,30,23,2.3,657,0.7,65,26.5,203,17.59
1800-09-17 11:54:36,22.0,1,0,50.0,1010.4,0.0,0,27,42.8,45,36,2.3,660,0.9,65,32.2,203,
1800-09-17 11:54:38,24.0,1,0,50.0,1010.5,0.0,0,27,49.2,65,55,2.3,661,1.1,66,38.7,203,
1800-09-17 11:54:40,26.0,1,0,50.0,1010.5,0.0,0,27,56.3,86,75,2.6,654,1.5,67,45.5,203,
1800-09-17 11:54:42,28.0,1,0,51.0,1010.4,0.0,0,27,63.0,116,104,18.7,624,1.9,67,46.2,203,
1800-09-17 11:54:44,30.0,1,0,51.0,1010.4,0.0,0,27,65.3,145,134,20.5,569,2.1,68,50.9,203,24.86
1800-09-17 11:54:46,32.0,1,0,52.0,1010.5,0.0,0,27,67.5,175,164,20.6,547,2.3,69,50.2,203,
