date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-10 14:55:11,0.0,-1,1,881.0,919.3,0.0,0,26,0.0,0,0,1.0,145,0.0,57,57.6,173,15.91
1802-02-10 14:55:13,2.0,-1,1,881.0,919.4,0.0,0,26,0.4,0,0,1.0,145,0.0,57,43.8,172,
1802-02-10 14:55:15,4.0,-1,1,881.0,919.3,0.0,0,26,5.4,0,0,1.0,140,0.0,57,32.8,168,
1802-02-10 14:55:17,6.0,-1,1,880.0,919.3,0.0,0,26,10.3,0,0,1.0,201,0.0,57,22.2,168,
1802-02-10 14:55:19,8.0,-1,1,880.0,919.4,0.0,0,26,14.8,0,0,1.0,474,0.0,58,15.6,168,
1802-02-10 14:55:21,10.0,-1,1,881.0,919.3,0.0,0,26,18.7,0,0,1.0,644,0.2,58,10.6,170,16.67
1802-02-10 14:55:23,12.0,-1,1,882.0,919.3,0.0,0,26,21.7,0,0,1.0,643,0.3,59,11.4,171,
1802-02-10 14:55:25,14.0,-1,1,882.0,919.3,0.0,0,25,24.6,3,0,1.0,639,0.3,60,14.1,171,
1802-02-10 14:55:27,16.0,-1,1,882.0,919.3,0.0,0,25,28.2,11,0,1.0,659,0.4,60,18.4,172,
1802-02-10 14:55:29,18.0,-1,1,882.0,919.3,0.0,0,25,32.0,17,0,1.0,680,0.5,61,21.0,172,
1802-02-10 14:55:31,20.0,-1,1,882.0,919.3,0.0,0,25,35.9,24,17,1.0,684,0.7,62,24.4,173,18.11
1802-02-10 14:55:33,22.0,-1,1,882.0,919.3,0.0,0,25,40.7,36,28,1.0,685,0.8,63,28.9,173,
1802-02-10 14:55:35,24.0,-1,1,882.0,919.3,0.0,0,25,46.7,53,44,1.0,687,1.0,63,35.0,173,
1802-02-10 14:55:37,26.0,-1,1,882.0,919.3,0.0,0,25,54.0,73,63,1.0,687,1.3,64,41.8,173,
1802-02-10 14:55:39,28.0,-1,1,882.0,919.3,0.0,0,25,61.4,98,87,8.1,661,1.7,64,46.5,173,
1802-02-10 14:55:41,30.0,-1,1,881.0,919.4,0.0,0,25,64.5,128,118,19.7,577,2.1,65,44.5,173,25.56
1802-02-10 14:55:43,32.0,-1,1,881.0,919.3,0.0,0,25,67.4,156,147,20.7,537,2.1,66,48.6,173,
1802-02-10 14:55:45,34.0,-1,1,881.0,919.3,0.0,0,25,67.8,184,177,18.3,508,2.3,66,47.3,173,
1802-02-10 14:55:47,36.0,-1,1,881.0,919.3,0.0,0,25,67.9,202,198,17.1,500,2.3,67,47.8,173,
1802-02-10 14:55:49,38.0,-1,1,880.0,919.3,0.0,0,25,67.9,215,212,15.6,500,2.3,67,47.8,173,
1802-02-10 14:55:51,40.0,-1,1,879.0,919.3,0.0,0,25,67.9,225,222,14.6,500,2.3,68,48.6,173,25.77
1802-02-10 14:55:53,42.0,-1,1,879.0,919.3,0.0,0,25,67.9,235,232,14.1,503,2.2,68,47.8,173,
1802-02-10 14:55:55,44.0,-1,1,879.0,919.3,0.0,0,25,67.9,243,241,13.6,503,2.2,69,48.0,173,
1802-02-10 14:55:57,46.0,-1,1,880.0,919.3,0.0,0,25,67.8,249,247,12.9,503,2.2,70,48.2,173,
1802-02-10 14:55:59,48.0,-1,1,880.0,919.3,0.0,0,25,67.9,253,251,12.6,508,2.2,70,48.0,173,
1802-02-10 14:56:01,50.0,-1,1,880.0,919.3,0.0,0,25,67.8,256,255,12.4,507,2.2,71,48.4,173,25.75
1802-02-10 14:56:03,52.0,-1,1,880.0,919.3,0.0,0,25,67.9,258,258,12.3,512,2.2,72,48.2,173,
1802-02-10 14:56:05,54.0,-1,1,881.0,919.3,0.0,0,25,67.8,259,259,12.3,512,2.2,72,49.1,173,
1802-02-10 14:56:07,56.0,-1,1,881.0,919.3,0.0,0,25,67.9,260,260,12.2,514,2.2,73,48.6,173,
1802-02-10 14:56:09,58.0,-1,1,880.0,919.2,0.0,0,25,67.8,261,261,12.0,513,2.2,73,49.5,173,
1802-02-10 14:56:11,60.0,-1,1,880.0,919.3,0.0,0,25,67.9,262,261,12.1,515,2.2,74,49.3,173,25.71
1802-02-10 14:56:13,62.0,-1,1,879.0,919.3,0.0,0,25,67.9,262,262,12.1,515,2.2,74,49.1,173,
1802-02-10 14:56:15,64.0,-1,1,879.0,919.3,0.0,0,25,67.9,263,263,12.2,512,2.2,73,49.0,173,
1802-02-10 14:56:17,66.0,-1,1,878.0,919.3,0.0,0,25,67.9,263,263,11.9,514,2.2,73,48.6,173,
1802-02-10 14:56:19,68.0,-1,1,877.0,919.4,0.0,0,25,67.9,263,263,12.1,514,2.2,73,49.3,173,
1802-02-10 14:56:21,70.0,-1,1,876.0,919.3,0.0,0,24,67.9,264,263,12.1,514,2.2,73,48.7,173,25.86
1802-02-10 14:56:23,72.0,-1,1,876.0,919.4,0.0,0,24,67.9,264,263,12.0,514,2.2,72,48.9,173,
1802-02-10 14:56:25,74.0,-1,1,876.0,919.3,0.0,0,24,67.9,264,264,12.1,514,2.2,72,48.7,172,
1802-02-10 14:56:27,76.0,-1,1,875.0,919.4,0.0,0,24,71.7,268,265,19.6,543,2.2,72,75.8,172,
1802-02-10 14:56:29,78.0,-1,1,875.0,919.3,0.0,0,24,79.2,293,286,26.2,578,2.8,72,77.3,172,
1802-02-10 14:56:31,80.0,-1,1,875.0,919.4,0.0,0,24,82.1,322,315,29.0,562,3.0,72,86.7,172,25.64
1802-02-10 14:56:33,82.0,-1,1,876.0,919.3,0.0,0,24,84.3,352,346,31.7,572,3.2,72,95.7,172,
1802-02-10 14:56:35,84.0,-1,1,876.0,919.4,0.0,0,24,82.5,374,371,22.6,563,3.0,72,74.9,172,
1802-02-10 14:56:37,86.0,-1,1,875.0,919.4,0.0,0,24,80.4,376,376,19.4,545,3.0,72,76.2,172,
1802-02-10 14:56:39,88.0,-1,1,875.0,919.4,0.0,0,24,80.5,376,376,19.6,548,3.0,72,76.3,172,
1802-02-10 14:56:41,90.0,-1,1,876.0,919.4,0.0,0,24,80.5,376,376,19.5,549,3.0,72,76.1,172,25.83
1802-02-10 14:56:43,92.0,-1,1,876.0,919.3,0.0,0,24,80.5,376,376,19.4,549,3.0,73,75.5,172,
1802-02-10 14:56:45,94.0,-1,1,877.0,919.4,0.0,0,24,80.4,376,376,19.4,549,3.0,73,75.9,172,
1802-02-10 14:56:47,96.0,-1,1,877.0,919.3,0.0,0,24,80.4,376,376,19.5,550,3.0,73,76.2,172,
1802-02-10 14:56:49,98.0,-1,1,876.0,919.3,0.0,0,24,80.3,376,376,19.2,551,3.0,73,75.5,172,
1802-02-10 14:56:51,100.0,-1,1,876.0,919.4,0.0,0,24,80.4,376,376,19.3,551,2.9,74,76.0,172,25.98
1802-02-10 14:56:53,102.0,-1,1,876.0,919.4,0.0,0,24,80.4,376,376,19.3,551,2.9,74,75.6,172,
1802-02-10 14:56:55,104.0,-1,1,876.0,919.3,0.0,0,24,80.5,376,376,19.4,551,2.9,74,75.5,172,
1802-02-10 14:56:57,106.0,-1,1,876.0,919.3,0.0,0,24,80.5,376,376,19.3,549,2.9,75,75.0,172,
