date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-26 16:42:54,0.0,-1,1,39.0,1011.4,0.0,0,31,0.0,0,0,2.3,115,0.0,45,58.2,225,22.38
1800-01-26 16:42:56,2.0,-1,1,39.0,1011.4,0.0,1,31,0.0,0,0,2.3,115,0.0,45,55.6,224,
1800-01-26 16:42:58,4.0,1,0,39.0,1011.4,0.0,0,31,2.9,0,0,2.3,116,0.0,45,33.1,216,
1800-01-26 16:43:00,6.0,1,0,40.0,1011.4,0.0,1,31,8.7,0,0,2.3,140,0.0,45,27.4,206,
1800-01-26 16:43:02,8.0,1,0,39.0,1011.4,0.0,1,31,13.4,0,0,2.3,281,0.0,45,20.7,206,
1800-01-26 16:43:04,10.0,1,0,39.0,1011.4,0.0,1,31,18.0,0,0,2.3,517,0.1,45,19.3,206,15.56
1800-01-26 16:43:06,12.0,1,0,39.0,1011.4,0.0,0,31,21.8,0,0,2.3,608,0.3,45,18.4,210,
1800-01-26 16:43:08,14.0,1,0,39.0,1011.4,0.0,0,31,25.2,3,0,2.3,626,0.5,46,21.0,214,
1800-01-26 16:43:10,16.0,1,0,40.0,1011.4,0.0,1,31,28.5,12,0,2.3,636,0.6,46,23.5,217,
1800-01-26 16:43:12,18.0,1,0,40.0,1011.3,0.0,1,31,31.7,18,0,2.3,634,0.7,47,24.3,220,
1800-01-26 16:43:14,20.0,1,1,40.0,1011.4,0.0,0,31,34.7,26,18,2.3,629,0.8,47,27.4,221,17.26
1800-01-26 16:43:16,22.0,1,1,40.0,1011.4,0.0,3,32,38.0,35,29,2.3,625,1.0,48,30.0,222,
1800-01-26 16:43:18,24.0,1,1,40.0,1011.4,0.0,1,31,41.9,47,40,2.3,619,1.2,48,32.6,223,
1800-01-26 16:43:20,26.0,1,1,40.0,1011.4,0.0,1,31,46.1,61,53,2.3,613,1.4,48,37.2,223,
1800-01-26 16:43:22,28.0,1,1,40.0,1011.4,0.0,1,31,50.9,80,71,2.3,618,1.6,48,41.8,223,
1800-01-26 16:43:24,30.0,1,1,41.0,1011.4,0.0,0,31,56.6,100,91,6.8,616,1.9,49,46.1,224,24.12
1800-01-26 16:43:26,32.0,1,1,41.0,1011.4,0.0,0,31,62.4,123,113,20.8,602,2.3,49,50.0,224,
1800-01-26 16:43:28,34.0,1,1,41.0,1011.4,0.0,0,31,65.9,152,141,21.8,565,2.7,50,52.8,224,
1800-01-26 16:43:30,36.0,2,1,41.0,1011.5,0.0,0,31,67.8,181,171,20.9,537,2.9,50,51.9,224,
1800-01-26 16:43:32,38.0,2,1,40.0,1011.5,0.0,0,31,67.9,202,197,18.8,523,2.9,51,51.8,224,
1800-01-26 16:43:34,40.0,2,1,40.0,1011.5,0.0,0,31,67.8,216,212,17.2,523,2.8,51,52.4,224,25.72
1800-01-26 16:43:36,42.0,2,1,40.0,1011.4,0.0,0,31,67.9,227,224,16.1,528,2.8,51,52.4,224,
1800-01-26 16:43:38,44.0,2,1,40.0,1011.4,0.0,0,31,67.9,237,234,15.6,532,2.8,52,52.8,224,
1800-01-26 16:43:40,46.0,2,1,39.0,1011.4,0.0,0,31,67.9,244,242,15.2,538,2.8,53,52.8,224,
1800-01-26 16:43:42,48.0,2,1,39.0,1011.4,0.0,0,31,67.9,249,247,15.0,540,2.8,53,52.7,224,
1800-01-26 16:43:44,50.0,2,1,39.0,1011.4,0.0,0,31,67.9,253,252,14.9,541,2.7,54,52.7,224,25.88
1800-01-26 16:43:46,52.0,2,1,38.0,1011.4,0.0,0,31,67.9,256,255,14.6,541,2.7,54,52.7,224,
1800-01-26 16:43:48,54.0,2,1,38.0,1011.4,0.0,0,31,67.9,258,257,14.4,541,2.7,55,52.8,224,
1800-01-26 16:43:50,56.0,2,1,38.0,1011.5,0.0,0,31,67.9,260,259,14.4,542,2.7,55,52.6,224,
1800-01-26 16:43:52,58.0,2,1,37.0,1011.5,0.0,0,31,67.8,261,261,14.2,541,2.7,56,52.3,224,
1800-01-26 16:43:54,60.0,2,1,36.0,1011.4,0.0,0,31,67.9,262,262,14.0,541,2.7,56,52.3,224,25.78
1800-01-26 16:43:56,62.0,2,1,36.0,1011.5,0.0,0,31,67.9,263,262,14.0,542,2.7,57,52.4,224,
1800-01-26 16:43:58,64.0,2,1,36.0,1011.4,0.0,0,31,67.9,263,263,14.2,545,2.6,57,52.6,224,
1800-01-26 16:44:00,66.0,2,1,35.0,1011.4,0.0,0,32,67.9,263,263,14.1,544,2.6,58,52.6,224,
