date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-04-24 17:03:45,0.0,-1,0,61.0,1007.7,0.0,0,31,0.0,0,0,1.0,141,0.0,57,57.6,244,22.07
1801-04-24 17:03:47,2.0,-1,0,61.0,1007.7,0.0,0,30,0.4,0,0,1.0,141,0.0,57,43.8,242,
1801-04-24 17:03:49,4.0,1,0,62.0,1007.7,0.0,0,30,5.2,0,0,1.0,138,0.0,57,32.1,231,
1801-04-24 17:03:51,6.0,1,0,63.0,1007.6,0.0,0,30,10.1,0,0,1.0,210,0.0,57,21.3,225,
1801-04-24 17:03:53,8.0,1,0,64.0,1007.7,0.0,0,30,14.3,0,0,1.0,439,0.0,57,18.3,225,
1801-04-24 17:03:55,10.0,1,0,63.0,1007.7,0.0,0,30,18.1,0,0,1.0,623,0.2,57,12.3,226,15.4
1801-04-24 17:03:57,12.0,1,0,63.0,1007.7,0.0,0,30,21.0,0,0,1.0,634,0.2,58,13.3,230,
1801-04-24 17:03:59,14.0,1,0,64.0,1007.7,0.0,0,30,23.7,3,0,1.0,634,0.3,59,16.6,233,
1801-04-24 17:04:01,16.0,1,0,64.0,1007.7,0.0,0,31,26.4,11,0,1.0,651,0.4,59,19.9,236,
1801-04-24 17:04:03,18.0,1,0,63.0,1007.8,0.0,0,31,29.4,17,0,1.0,667,0.5,60,21.7,238,
1801-04-24 17:04:05,20.0,1,0,63.0,1007.8,0.0,0,31,32.5,23,16,1.0,668,0.6,60,23.5,240,15.75
1801-04-24 17:04:07,22.0,1,0,63.0,1007.7,0.0,0,31,35.8,31,26,1.0,662,0.7,61,26.2,241,
1801-04-24 17:04:09,24.0,1,0,63.0,1007.8,0.0,0,31,39.7,42,36,1.0,661,0.8,61,29.7,242,
1801-04-24 17:04:11,26.0,1,0,63.0,1007.8,0.0,0,31,44.4,56,50,1.0,659,1.0,61,34.8,243,
1801-04-24 17:04:13,28.0,1,0,63.0,1007.8,0.0,0,31,50.4,75,67,1.0,658,1.2,62,40.4,243,
1801-04-24 17:04:15,30.0,1,0,62.0,1007.7,0.0,0,31,57.3,96,87,4.7,659,1.5,62,46.7,243,23.71
1801-04-24 17:04:17,32.0,1,0,62.0,1007.7,0.0,0,30,63.7,123,114,20.7,616,1.9,63,46.2,244,
1801-04-24 17:04:19,34.0,1,0,62.0,1007.7,0.0,0,30,66.3,152,144,21.0,555,2.1,63,50.8,244,
1801-04-24 17:04:21,36.0,2,0,63.0,1007.7,0.0,0,30,67.8,181,173,19.4,527,2.3,64,47.7,244,
1801-04-24 17:04:23,38.0,2,0,64.0,1007.7,0.0,0,30,67.8,201,197,17.5,511,2.3,65,48.6,244,
1801-04-24 17:04:25,40.0,2,0,65.0,1007.7,0.0,0,30,67.9,215,211,15.9,511,2.3,65,48.7,244,25.36
1801-04-24 17:04:27,42.0,2,0,66.0,1007.8,0.0,0,30,67.9,225,222,14.9,513,2.3,65,48.6,244,
1801-04-24 17:04:29,44.0,2,0,67.0,1007.8,0.0,0,30,67.9,235,232,14.4,514,2.3,66,49.3,244,
1801-04-24 17:04:31,46.0,2,0,68.0,1007.7,2.0,0,30,67.9,242,240,13.8,513,2.2,67,48.6,244,
1801-04-24 17:04:33,48.0,2,0,68.0,1007.8,2.0,0,30,67.9,248,246,13.2,514,2.2,68,48.5,244,
1801-04-24 17:04:35,50.0,2,0,68.0,1007.8,0.0,0,30,67.9,252,251,13.0,513,2.2,69,48.3,244,25.43
1801-04-24 17:04:37,52.0,2,0,68.0,1007.8,2.0,0,30,67.9,255,254,12.7,514,2.2,69,48.4,244,
1801-04-24 17:04:39,54.0,2,0,69.0,1007.8,0.0,0,31,67.9,257,256,12.7,514,2.2,70,48.6,244,
1801-04-24 17:04:41,56.0,2,0,71.0,1007.8,0.0,0,30,67.9,259,258,12.4,514,2.2,71,48.4,244,
1801-04-24 17:04:43,58.0,2,0,73.0,1007.8,0.0,0,30,67.8,260,260,12.3,515,2.2,71,49.3,244,
1801-04-24 17:04:45,60.0,2,0,70.0,1007.8,0.0,0,30,67.9,261,261,12.3,517,2.2,72,49.3,244,24.34
1801-04-24 17:04:47,62.0,2,0,69.0,1007.8,0.0,0,31,67.9,262,262,12.1,516,2.2,72,49.7,244,
1801-04-24 17:04:49,64.0,2,0,65.0,1007.8,0.0,0,30,67.9,263,262,12.2,519,2.2,72,49.3,244,
1801-04-24 17:04:51,66.0,2,0,63.0,1007.7,0.0,0,31,67.8,263,262,12.2,520,2.2,72,50.2,244,
1801-04-24 17:04:53,68.0,2,0,61.0,1007.8,0.0,0,31,67.9,262,262,12.4,522,2.2,72,49.7,243,
1801-04-24 17:04:55,70.0,2,0,58.0,1007.8,0.0,0,31,67.9,261,261,12.5,522,2.2,72,50.1,243,26.06
1801-04-24 17:04:57,72.0,2,0,55.0,1007.8,0.0,0,31,67.8,261,261,12.5,524,2.2,72,49.9,243,
1801-04-24 17:04:59,74.0,2,0,52.0,1007.8,0.0,0,31,67.9,261,261,12.6,524,2.2,71,50.1,243,
1801-04-24 17:05:01,76.0,2,0,51.0,1007.8,0.0,0,31,67.9,261,261,12.5,526,2.2,71,50.1,243,
1801-04-24 17:05:03,78.0,2,0,50.0,1007.8,0.0,0,31,67.9,262,261,12.3,526,2.2,71,49.3,243,
1801-04-24 17:05:05,80.0,2,0,49.0,1007.8,0.0,0,31,67.9,261,261,12.3,527,2.2,71,49.7,243,25.42
1801-04-24 17:05:07,82.0,2,0,48.0,1007.8,0.0,0,31,67.9,261,261,12.2,526,2.3,71,49.4,243,
1801-04-24 17:05:09,84.0,2,0,46.0,1007.8,0.0,0,31,67.9,261,261,12.5,526,2.3,71,50.3,243,
1801-04-24 17:05:11,86.0,2,0,44.0,1007.7,0.0,0,31,67.9,262,261,12.8,528,2.3,70,50.9,243,
1801-04-24 17:05:13,88.0,2,0,44.0,1007.7,0.0,0,31,68.0,262,261,12.4,528,2.3,70,50.1,243,
1801-04-24 17:05:15,90.0,2,0,43.0,1007.8,0.0,0,31,67.9,262,262,12.5,528,2.3,70,49.9,243,25.42
1801-04-24 17:05:17,92.0,2,0,42.0,1007.8,0.0,0,31,67.9,262,262,12.6,528,2.3,70,50.9,243,
1801-04-24 17:05:19,94.0,2,0,42.0,1007.7,0.0,0,31,67.9,263,262,12.4,530,2.3,70,50.1,243,
1801-04-24 17:05:21,96.0,2,0,42.0,1007.8,0.0,0,31,67.8,263,263,12.4,529,2.3,71,50.3,243,
1801-04-24 17:05:23,98.0,2,0,41.0,1007.8,0.0,0,31,67.9,263,263,12.5,530,2.3,71,50.6,243,
1801-04-24 17:05:25,100.0,2,0,41.0,1007.8,0.0,0,31,67.9,264,263,12.5,532,2.3,71,51.0,243,26.66
1801-04-24 17:05:27,102.0,2,0,40.0,1007.8,0.0,0,31,67.9,264,263,12.5,532,2.3,71,50.7,243,
1801-04-24 17:05:29,104.0,2,0,39.0,1007.8,0.0,0,31,67.9,264,264,12.4,532,2.3,71,50.2,243,
1801-04-24 17:05:31,106.0,2,0,38.0,1007.8,0.0,0,31,67.9,264,264,12.2,531,2.3,71,50.2,243,
1801-04-24 17:05:33,108.0,2,0,37.0,1007.8,0.0,0,31,67.8,264,263,12.3,530,2.3,71,50.1,242,
1801-04-24 17:05:35,110.0,2,0,36.0,1007.8,0.0,0,31,67.9,263,263,12.4,531,2.3,71,50.6,242,25.48
1801-04-24 17:05:37,112.0,2,0,35.0,1007.8,0.0,0,31,67.9,263,263,12.3,532,2.3,71,50.1,242,
1801-04-24 17:05:39,114.0,2,0,35.0,1007.7,0.0,0,31,67.9,263,263,12.3,532,2.3,71,50.1,242,
1801-04-24 17:05:41,116.0,2,0,35.0,1007.8,0.0,0,31,67.9,263,263,12.3,531,2.3,72,49.9,242,
1801-04-24 17:05:43,118.0,2,0,36.0,1007.8,0.0,0,31,67.9,263,262,12.3,531,2.3,72,49.7,242,
1801-04-24 17:05:45,120.0,2,0,38.0,1007.8,0.0,0,31,67.9,263,262,12.3,530,2.3,72,50.3,242,25.4
1801-04-24 17:05:47,122.0,2,0,40.0,1007.9,0.0,0,31,67.9,263,262,12.4,531,2.3,72,50.8,242,
1801-04-24 17:05:49,124.0,2,0,41.0,1007.8,0.0,0,31,67.9,263,263,12.4,533,2.3,72,50.1,242,
1801-04-24 17:05:51,126.0,2,0,42.0,1007.8,0.0,0,31,67.9,263,262,12.3,532,2.3,72,50.2,242,
1801-04-24 17:05:53,128.0,2,0,43.0,1007.9,0.0,0,31,67.9,263,262,12.4,532,2.3,72,50.7,242,
1801-04-24 17:05:55,130.0,2,0,45.0,1007.9,0.0,0,31,67.8,263,262,12.2,532,2.3,73,50.4,242,25.3
1801-04-24 17:05:57,132.0,2,0,47.0,1007.8,0.0,0,31,67.9,263,262,12.3,533,2.3,73,50.0,242,
1801-04-24 17:05:59,134.0,2,0,48.0,1007.8,0.0,0,31,67.9,263,262,12.2,531,2.2,73,49.7,242,
1801-04-24 17:06:01,136.0,2,0,48.0,1007.8,0.0,0,31,67.9,262,262,12.3,531,2.2,73,49.9,242,
1801-04-24 17:06:03,138.0,2,0,49.0,1007.8,0.0,0,31,67.9,262,262,12.4,531,2.2,73,50.3,242,
1801-04-24 17:06:05,140.0,2,0,49.0,1007.7,0.0,0,31,67.9,262,262,12.3,532,2.2,73,50.0,242,25.63
1801-04-24 17:06:07,142.0,2,0,50.0,1007.7,0.0,0,31,67.9,262,262,12.2,530,2.2,73,49.2,242,
1801-04-24 17:06:09,144.0,2,0,51.0,1007.8,0.0,0,31,67.8,262,262,12.1,530,2.2,73,50.1,242,
1801-04-24 17:06:11,146.0,2,0,50.0,1007.8,0.0,0,31,67.8,261,261,12.1,529,2.2,74,49.2,242,
1801-04-24 17:06:13,148.0,2,0,49.0,1007.8,0.0,0,31,67.8,261,261,12.2,529,2.2,74,49.6,242,
1801-04-24 17:06:15,150.0,2,0,50.0,1007.9,0.0,0,31,67.9,261,261,12.2,529,2.2,74,49.3,242,25.06
1801-04-24 17:06:17,152.0,2,0,51.0,1007.8,0.0,0,31,67.9,261,261,12.3,529,2.2,74,50.1,242,
1801-04-24 17:06:19,154.0,2,0,51.0,1007.8,0.0,0,31,67.9,261,261,12.4,531,2.2,74,51.0,242,
1801-04-24 17:06:21,156.0,2,0,51.0,1007.8,0.0,0,31,67.9,262,262,12.5,534,2.2,74,51.0,242,
1801-04-24 17:06:23,158.0,2,0,52.0,1007.8,0.0,0,31,67.9,263,263,12.4,533,2.2,74,50.3,242,
1801-04-24 17:06:25,160.0,2,0,52.0,1007.8,0.0,0,31,67.9,263,263,12.1,531,2.2,74,49.3,241,25.15
1801-04-24 17:06:27,162.0,2,0,52.0,1007.8,0.0,0,31,67.9,263,262,12.1,531,2.2,75,50.1,241,
1801-04-24 17:06:29,164.0,2,0,52.0,1007.8,0.0,0,31,67.9,262,262,12.1,533,2.2,75,49.8,241,
1801-04-24 17:06:31,166.0,2,0,52.0,1007.7,0.0,0,31,67.8,263,262,12.4,532,2.2,75,51.0,241,
1801-04-24 17:06:33,168.0,2,0,49.0,1007.8,0.0,0,31,68.0,263,262,12.2,534,2.2,75,50.1,241,
1801-04-24 17:06:35,170.0,2,0,46.0,1007.7,0.0,0,31,68.0,263,262,12.2,533,2.2,75,50.1,241,25.27
1801-04-24 17:06:37,172.0,2,0,44.0,1007.8,0.0,0,31,67.9,263,262,12.2,533,2.2,75,50.3,241,
1801-04-24 17:06:39,174.0,2,0,43.0,1007.8,0.0,0,31,67.9,262,262,12.1,532,2.2,75,49.5,241,
1801-04-24 17:06:41,176.0,2,0,42.0,1007.8,0.0,0,31,67.8,262,262,12.1,532,2.2,75,50.3,241,
1801-04-24 17:06:43,178.0,2,0,41.0,1007.8,0.0,0,31,67.8,262,262,12.1,532,2.2,75,49.9,241,
