date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-19 14:53:29,0.0,-1,1,34.0,1013.1,0.0,0,27,0.0,0,0,1.0,78,0.0,49,57.6,274,22.53
1801-06-19 14:53:31,2.0,-1,1,34.0,1013.1,0.0,0,27,0.6,0,0,1.0,78,0.0,49,42.5,273,
1801-06-19 14:53:33,4.0,1,0,34.0,1013.2,0.0,0,27,6.2,0,0,1.0,86,0.0,49,30.8,271,
1801-06-19 14:53:35,6.0,1,0,35.0,1013.2,0.0,0,27,11.2,0,0,1.0,199,0.0,49,19.4,272,
1801-06-19 14:53:37,8.0,1,0,35.0,1013.2,0.0,0,27,15.5,0,0,1.0,414,0.0,49,19.5,272,
1801-06-19 14:53:39,10.0,1,0,35.0,1013.2,0.0,0,27,19.9,0,0,1.0,601,0.2,50,14.6,273,16.88
1801-06-19 14:53:41,12.0,1,0,35.0,1013.1,0.0,0,27,23.2,0,0,1.0,622,0.3,50,17.2,273,
1801-06-19 14:53:43,14.0,1,0,34.0,1013.1,0.0,0,27,26.9,6,0,1.0,640,0.4,50,20.5,273,
1801-06-19 14:53:45,16.0,1,0,34.0,1013.2,0.0,0,27,30.4,15,0,1.0,652,0.6,51,22.2,274,
1801-06-19 14:53:47,18.0,1,0,34.0,1013.2,0.0,0,27,33.9,22,7,1.0,644,0.7,51,24.1,274,
1801-06-19 14:53:49,20.0,1,0,33.0,1013.3,0.0,0,27,37.8,31,24,1.0,640,0.8,52,28.3,274,18.18
1801-06-19 14:53:51,22.0,1,0,33.0,1013.2,0.0,0,27,42.2,45,37,1.0,640,1.0,52,32.8,274,
1801-06-19 14:53:53,24.0,1,0,33.0,1013.1,0.0,0,27,48.2,63,53,1.0,639,1.2,53,38.8,274,
1801-06-19 14:53:55,26.0,1,0,33.0,1013.2,0.0,0,27,54.6,83,73,1.0,646,1.5,53,44.6,274,
1801-06-19 14:53:57,28.0,1,0,34.0,1013.2,0.0,0,27,62.0,107,97,15.2,624,1.9,53,47.6,274,
