date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-05-24 12:27:00,0.0,-1,0,42.0,1013.8,0.0,0,25,0.0,0,0,1.0,194,0.0,61,57.7,255,20.84
1801-05-24 12:27:02,2.0,-1,0,44.0,1013.9,0.0,0,25,0.0,0,0,1.0,194,0.0,61,57.6,255,
1801-05-24 12:27:04,4.0,1,0,43.0,1013.9,0.0,0,25,2.0,0,0,1.0,188,0.0,61,32.1,247,
1801-05-24 12:27:06,6.0,1,0,42.0,1013.9,0.0,0,25,7.0,0,0,1.0,192,0.0,61,29.3,228,
1801-05-24 12:27:08,8.0,1,0,42.0,1013.9,0.0,0,25,10.7,0,0,1.0,305,0.0,61,19.0,215,
1801-05-24 12:27:10,10.0,1,0,42.0,1013.9,0.0,0,25,14.2,0,0,1.0,534,0.0,61,15.5,209,11.33
1801-05-24 12:27:12,12.0,1,0,40.0,1013.9,0.0,0,25,17.1,0,0,1.0,644,0.1,62,11.8,205,
1801-05-24 12:27:14,14.0,1,0,40.0,1013.9,0.0,0,25,19.4,0,0,1.0,643,0.2,62,11.6,202,
1801-05-24 12:27:16,16.0,1,0,40.0,1013.9,0.0,0,25,21.1,0,0,1.0,629,0.2,63,12.9,199,
1801-05-24 12:27:18,18.0,1,0,40.0,1013.9,0.0,0,25,22.7,5,0,1.0,629,0.3,63,15.1,197,
1801-05-24 12:27:20,20.0,1,0,40.0,1013.9,0.0,0,25,24.6,13,0,1.0,631,0.3,64,16.9,195,9.91
1801-05-24 12:27:22,22.0,1,0,39.0,1013.9,0.0,0,25,26.5,17,0,1.0,644,0.4,65,19.4,194,
1801-05-24 12:27:24,24.0,1,0,39.0,1013.9,0.0,0,25,28.6,22,8,1.0,662,0.4,65,21.6,194,
1801-05-24 12:27:26,26.0,1,0,39.0,1013.9,0.0,0,25,31.1,28,23,1.0,672,0.5,66,23.4,195,
1801-05-24 12:27:28,28.0,1,0,39.0,1014.0,0.0,0,25,33.6,35,30,1.0,669,0.6,66,24.8,196,
1801-05-24 12:27:30,30.0,1,0,39.0,1013.9,0.0,0,25,36.5,42,38,1.0,664,0.7,66,27.7,199,11.89
1801-05-24 12:27:32,32.0,1,0,39.0,1013.9,0.0,0,25,40.4,52,47,1.0,664,0.8,67,31.3,202,
1801-05-24 12:27:34,34.0,1,0,40.0,1014.0,0.0,0,25,45.0,65,59,1.0,659,1.0,67,36.1,206,
1801-05-24 12:27:36,36.0,1,0,40.0,1013.9,0.0,0,25,50.9,83,76,1.0,659,1.2,68,41.8,214,
1801-05-24 12:27:38,38.0,1,0,41.0,1013.9,0.0,0,25,57.9,104,97,10.2,656,1.5,68,48.7,225,
1801-05-24 12:27:40,40.0,1,0,41.0,1013.9,0.0,0,25,63.8,131,122,20.8,610,1.9,68,47.9,234,24.61
1801-05-24 12:27:42,42.0,1,0,42.0,1013.9,0.0,0,25,66.4,160,152,21.2,553,2.1,69,52.0,241,
1801-05-24 12:27:44,44.0,2,0,43.0,1014.0,0.0,0,25,67.9,189,182,19.5,523,2.2,69,49.7,246,
1801-05-24 12:27:46,46.0,2,0,45.0,1014.0,0.0,0,25,67.9,209,204,17.6,510,2.2,70,50.5,249,
1801-05-24 12:27:48,48.0,2,0,46.0,1014.0,0.0,0,25,67.9,222,218,15.8,510,2.2,70,50.9,251,
1801-05-24 12:27:50,50.0,2,0,48.0,1013.9,0.0,0,25,67.9,232,229,15.0,509,2.2,71,50.5,252,24.66
1801-05-24 12:27:52,52.0,2,0,50.0,1014.0,0.0,0,25,67.9,241,239,14.2,510,2.2,71,50.3,253,
1801-05-24 12:27:54,54.0,2,0,51.0,1014.0,2.0,0,25,67.9,248,246,13.6,509,2.2,72,50.1,254,
1801-05-24 12:27:56,56.0,2,0,53.0,1013.9,0.0,0,25,67.8,253,251,13.2,508,2.2,72,50.1,254,
1801-05-24 12:27:58,58.0,2,0,54.0,1014.0,0.0,0,25,67.9,257,255,12.9,507,2.2,72,49.9,254,
1801-05-24 12:28:00,60.0,2,0,55.0,1013.9,2.0,0,25,67.9,259,258,12.6,507,2.2,73,49.5,254,24.87
1801-05-24 12:28:02,62.0,2,0,57.0,1014.0,2.0,0,25,67.9,261,260,12.6,507,2.2,73,49.9,255,
1801-05-24 12:28:04,64.0,2,0,57.0,1013.9,2.0,0,25,67.9,262,262,12.6,508,2.2,73,50.5,255,
1801-05-24 12:28:06,66.0,2,0,57.0,1014.0,0.0,0,25,67.9,264,263,12.4,508,2.2,72,50.6,255,
1801-05-24 12:28:08,68.0,2,0,59.0,1014.0,2.0,0,25,67.9,264,264,12.3,507,2.2,72,50.3,255,
1801-05-24 12:28:10,70.0,2,0,60.0,1013.9,2.0,0,25,67.9,265,264,12.2,507,2.2,72,50.6,255,25.35
1801-05-24 12:28:12,72.0,2,0,61.0,1014.0,2.0,0,25,67.9,265,265,12.4,508,2.2,72,50.6,254,
1801-05-24 12:28:14,74.0,2,0,61.0,1014.1,2.0,0,25,67.9,266,265,12.2,507,2.2,72,50.3,254,
1801-05-24 12:28:16,76.0,2,0,62.0,1014.1,2.0,0,25,67.9,266,266,12.2,507,2.2,72,50.2,254,
1801-05-24 12:28:18,78.0,2,0,62.0,1014.1,0.0,0,25,67.8,266,266,12.2,508,2.3,72,50.2,254,
1801-05-24 12:28:20,80.0,2,0,62.0,1014.1,0.0,0,25,67.9,266,266,12.0,506,2.3,72,49.6,254,23.86
1801-05-24 12:28:22,82.0,2,0,61.0,1014.1,2.0,0,25,67.9,266,265,12.0,506,2.2,72,49.9,254,
1801-05-24 12:28:24,84.0,2,0,61.0,1014.1,0.0,0,25,67.9,265,265,12.0,506,2.2,72,49.7,254,
1801-05-24 12:28:26,86.0,2,0,61.0,1014.2,0.0,1,25,67.9,265,265,12.1,506,2.2,72,49.9,254,
1801-05-24 12:28:28,88.0,2,0,58.0,1014.1,0.0,0,25,67.9,265,265,12.0,507,2.2,72,50.1,254,
1801-05-24 12:28:30,90.0,2,0,58.0,1014.1,0.0,0,25,67.9,265,265,12.1,506,2.3,72,50.0,254,25.0
1801-05-24 12:28:32,92.0,2,0,58.0,1014.2,0.0,1,25,67.9,265,265,11.9,506,2.3,72,49.8,254,
1801-05-24 12:28:34,94.0,2,0,58.0,1014.2,0.0,0,25,67.9,265,265,11.9,505,2.2,72,49.7,254,
1801-05-24 12:28:36,96.0,2,0,58.0,1014.0,0.0,0,25,67.9,265,264,12.1,506,2.3,72,49.6,254,
1801-05-24 12:28:38,98.0,2,0,57.0,1014.1,0.0,0,25,67.9,264,264,12.0,505,2.3,72,49.7,254,
1801-05-24 12:28:40,100.0,2,0,57.0,1014.1,0.0,0,25,67.8,264,264,12.1,505,2.2,72,50.9,254,24.93
1801-05-24 12:28:42,102.0,2,0,57.0,1014.1,0.0,0,25,67.9,265,264,12.2,508,2.2,72,50.2,254,
1801-05-24 12:28:44,104.0,2,0,57.0,1014.1,0.0,0,25,67.9,265,264,12.0,507,2.2,72,49.7,254,
1801-05-24 12:28:46,106.0,2,0,58.0,1014.1,0.0,0,25,67.9,265,264,11.9,507,2.2,73,49.9,254,
1801-05-24 12:28:48,108.0,2,0,59.0,1014.0,0.0,0,25,67.9,264,264,12.1,508,2.2,73,50.1,254,
1801-05-24 12:28:50,110.0,2,0,59.0,1014.1,0.0,0,25,67.9,264,264,12.1,508,2.2,73,50.2,254,25.19
1801-05-24 12:28:52,112.0,2,0,60.0,1014.0,0.0,0,25,67.9,264,264,12.0,508,2.2,73,49.9,254,
1801-05-24 12:28:54,114.0,2,0,63.0,1014.0,2.0,0,25,69.9,266,264,16.8,520,2.2,73,72.4,254,
1801-05-24 12:28:56,116.0,3,0,64.0,1014.1,0.0,0,25,78.5,289,282,26.9,574,2.7,73,77.6,254,
1801-05-24 12:28:58,118.0,3,0,66.0,1014.1,0.0,0,25,81.0,317,310,28.9,558,3.0,73,82.6,254,
1801-05-24 12:29:00,120.0,3,0,68.0,1014.0,0.0,0,25,73.8,328,328,11.1,506,2.3,74,42.1,254,25.07
1801-05-24 12:29:02,122.0,3,0,69.0,1014.0,0.0,0,25,67.3,309,313,8.0,479,2.1,74,51.2,254,
1801-05-24 12:29:04,124.0,3,0,71.0,1014.0,2.0,0,25,67.8,295,298,9.0,506,2.2,74,50.0,253,
1801-05-24 12:29:06,126.0,3,0,73.0,1014.1,2.0,0,25,71.2,294,292,16.9,533,2.2,74,80.6,253,
1801-05-24 12:29:08,128.0,3,0,76.0,1014.1,2.0,0,25,80.7,317,310,28.6,594,2.8,74,85.5,253,
1801-05-24 12:29:10,130.0,3,0,78.0,1014.0,2.0,0,25,83.2,346,339,31.0,577,3.1,75,96.0,253,25.14
1801-05-24 12:29:12,132.0,3,0,80.0,1014.0,2.0,0,25,82.4,370,366,24.7,567,3.0,75,79.1,253,
1801-05-24 12:29:14,134.0,4,0,82.0,1014.0,4.0,0,25,80.1,373,373,19.7,545,3.0,75,77.7,253,
1801-05-24 12:29:16,136.0,4,0,85.0,1014.2,4.0,0,25,80.1,373,373,19.5,548,3.0,75,77.2,253,
1801-05-24 12:29:18,138.0,4,0,88.0,1014.2,4.0,0,25,80.0,373,372,19.5,549,3.0,75,77.6,253,
1801-05-24 12:29:20,140.0,4,0,89.0,1014.1,4.0,0,25,80.1,373,372,19.5,549,2.9,76,76.9,253,24.84
1801-05-24 12:29:22,142.0,4,0,91.0,1014.1,4.0,0,25,80.1,372,372,19.8,550,2.9,76,77.3,253,
1801-05-24 12:29:24,144.0,4,0,92.0,1014.1,2.0,0,25,80.0,372,372,19.7,550,2.9,76,77.3,253,
1801-05-24 12:29:26,146.0,4,0,92.0,1014.1,2.0,0,25,80.1,372,372,19.5,552,2.9,76,76.8,253,
1801-05-24 12:29:28,148.0,4,0,89.0,1014.1,2.0,0,25,80.2,372,372,19.6,550,2.9,76,76.8,253,
1801-05-24 12:29:30,150.0,4,0,86.0,1014.1,2.0,0,25,80.2,372,371,19.7,551,2.9,76,77.0,253,26.02
1801-05-24 12:29:32,152.0,4,0,81.0,1014.1,0.0,0,25,80.0,372,372,19.7,551,2.9,76,77.3,253,
1801-05-24 12:29:34,154.0,4,0,74.0,1014.1,0.0,0,25,79.9,372,372,19.7,553,2.9,76,77.3,253,
1801-05-24 12:29:36,156.0,4,0,69.0,1014.1,0.0,0,25,80.0,372,372,19.6,553,2.9,76,76.7,253,
1801-05-24 12:29:38,158.0,4,0,62.0,1014.0,0.0,0,25,80.0,372,372,19.5,552,2.9,76,76.8,253,
1801-05-24 12:29:40,160.0,4,0,57.0,1014.2,0.0,0,25,80.1,372,372,19.6,553,2.9,77,77.5,253,24.13
1801-05-24 12:29:42,162.0,4,0,53.0,1014.2,0.0,0,25,80.1,372,372,19.4,555,2.9,77,77.3,252,
1801-05-24 12:29:44,164.0,4,0,50.0,1014.1,0.0,0,25,80.0,372,372,19.5,556,2.9,77,76.8,252,
1801-05-24 12:29:46,166.0,4,0,46.0,1014.0,0.0,0,26,80.0,372,372,19.3,556,2.9,77,77.2,252,
1801-05-24 12:29:48,168.0,4,0,46.0,1014.0,0.0,0,26,80.0,372,372,19.3,557,2.9,77,76.9,252,
1801-05-24 12:29:50,170.0,4,0,45.0,1014.0,0.0,0,26,80.0,372,372,19.3,557,2.9,77,77.6,252,25.1
1801-05-24 12:29:52,172.0,4,0,44.0,1014.1,0.0,0,26,80.2,372,371,19.3,559,2.9,77,76.8,252,
1801-05-24 12:29:54,174.0,4,0,43.0,1014.2,0.0,0,26,80.1,372,372,19.2,559,2.9,77,77.0,252,
